,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,27.04,27.09,26.91,27.00,87157,0.06,0.22%,27.00,2.35m,1263
2,08/03/17,26.93,27.03,26.79,26.94,131406,-0.010002,-0.04%,26.94,3.54m,1278
3,08/02/17,27.08,27.19,26.745,27.10,96746,0.029834,0.11%,26.95,2.62m,960
4,08/01/17,27.20,27.24,26.87,27.07,87382,-0.009944,-0.04%,26.9202,2.36m,975
5,07/31/17,26.51,27.19,26.445,27.08,98871,0.586734,2.23%,26.9301,2.67m,1000
6,07/28/17,26.55,27.0763,26.33,26.49,107891,-0.616568,-2.29%,26.3434,2.87m,1057
7,07/27/17,27.14,27.32,26.87,27.11,70084,0.109391,0.41%,26.9599,1.9m,808
8,07/26/17,27.37,27.4938,26.90,27.00,153972,-0.447509,-1.64%,26.8506,4.18m,1590
9,07/25/17,27.26,27.51,27.025,27.45,134606,0.457454,1.70%,27.2981,3.67m,1170
10,07/24/17,26.96,27.15,26.79,26.99,89414,0.039778,0.15%,26.8406,2.41m,871
11,07/21/17,27.11,27.11,26.75,26.95,126058,-0.069612,-0.26%,26.8008,3.4m,1009
12,07/20/17,27.02,27.08,26.78,27.02,89316,-0.009945,-0.04%,26.8704,2.41m,855
13,07/19/17,26.97,27.31,26.91,27.03,149590,0.049723,0.19%,26.8804,4.04m,1064
14,07/18/17,27.01,27.12,26.80,26.98,72285,-0.049723,-0.18%,26.8307,1.95m,761
15,07/17/17,26.75,27.18,26.56,27.03,158021,0.27845,1.05%,26.8804,4.27m,1403
16,07/14/17,26.74,26.88,26.60,26.75,90732,-0.238671,-0.89%,26.6019,2.43m,1112
17,07/13/17,26.92,27.02,26.61,26.99,63013,0.049723,0.19%,26.8406,1.69m,817
18,07/12/17,26.84,27.15,26.78,26.94,84020,0.159114,0.60%,26.7909,2.26m,848
19,07/11/17,27.07,27.14,26.66,26.78,84822,-0.218782,-0.81%,26.6318,2.28m,786
20,07/10/17,27.04,27.30,26.84,27.00,83751,-0.079557,-0.30%,26.8506,2.27m,867
21,07/07/17,27.06,27.20,26.80,27.08,98710,0.089502,0.33%,26.9301,2.67m,1309
22,07/06/17,27.22,27.35,26.87,26.99,115635,-0.348063,-1.28%,26.8406,3.13m,1117
23,07/05/17,27.67,27.67,27.08,27.34,118826,-0.308284,-1.12%,27.1887,3.25m,1253
24,06/30/17,27.26,27.43,26.77,27.12,673837,-0.139225,-0.51%,26.9699,18.31m,3039
25,06/29/17,27.34,27.58,26.84,27.26,67715,0.109391,0.41%,27.1091,1.84m,793
26,06/28/17,26.64,27.36,26.64,27.15,73156,0.606624,2.30%,26.9997,1.99m,988
27,06/27/17,26.33,26.735,26.24,26.54,93876,0.288395,1.10%,26.3931,2.49m,960
28,06/26/17,26.27,26.61,26.1572,26.25,113946,-0.01989,-0.08%,26.1047,3m,1397
29,06/23/17,26.85,26.93,26.26,26.27,831864,-0.546955,-2.05%,26.1246,21.9m,2376
30,06/22/17,26.81,27.28,26.61,26.82,83857,0.009944,0.04%,26.6716,2.25m,1060
31,06/21/17,27.38,27.49,26.76,26.81,74383,-0.527066,-1.94%,26.6616,2.01m,889
32,06/20/17,27.54,27.865,27.25,27.34,74789,-0.397786,-1.44%,27.1887,2.05m,807
33,06/19/17,28.16,28.55,27.65,27.74,75160,-0.348063,-1.25%,27.5865,2.1m,902
34,06/16/17,27.94,28.25,27.85,28.09,123518,-0.039778,-0.14%,27.9345,3.46m,943
35,06/15/17,28.09,28.48,28.00,28.13,61693,-0.258561,-0.92%,27.9743,1.74m,875
36,06/14/17,28.11,28.40,27.68,28.39,84372,0.169059,0.60%,28.2329,2.37m,1035
37,06/13/17,27.98,28.45,27.87,28.22,94332,0.367952,1.33%,28.0638,2.66m,1213
38,06/12/17,27.67,28.50,27.43,27.85,219272,0.188948,0.69%,27.6958,6.1m,2112
39,06/09/17,27.38,27.99,27.38,27.66,192191,0.42762,1.58%,27.5069,5.33m,1736
40,06/08/17,26.75,27.62,26.7211,27.23,136418,0.437565,1.64%,27.0793,3.72m,1653
41,06/07/17,26.63,26.92,26.37,26.79,63586,0.198893,0.75%,26.6417,1.7m,661
42,06/06/17,26.56,26.75,26.31,26.59,69769,-0.059668,-0.23%,26.4428,1.85m,882
43,06/05/17,27.02,27.71,26.63,26.65,140737,-0.377897,-1.41%,26.5025,3.78m,1304
44,06/02/17,26.58,27.33,26.58,27.03,121025,0.308284,1.16%,26.8804,3.27m,1240
45,06/01/17,26.57,26.77,26.28,26.72,60323,0.218782,0.83%,26.5721,1.61m,719
46,05/31/17,26.34,26.77,26.00,26.50,147956,0.198893,0.76%,26.3533,3.9m,1241
47,05/30/17,26.21,26.34,26.02,26.30,82751,-0.039778,-0.15%,26.1544,2.17m,872
48,05/26/17,26.30,26.61,26.25,26.34,80748,-0.009945,-0.04%,26.1942,2.13m,1118
49,05/25/17,26.47,27.16,26.00,26.35,118360,-0.049723,-0.19%,26.2042,3.12m,1181
50,05/24/17,26.65,26.68,26.02,26.40,193166,-0.228727,-0.86%,26.2539,5.09m,1253
51,05/23/17,26.55,26.672,26.261,26.63,160195,0.049723,0.19%,26.4826,4.24m,1708
52,05/22/17,26.67,26.75,26.42,26.58,92959,-0.019889,-0.08%,26.4329,2.47m,950
53,05/19/17,26.90,27.05,26.53,26.60,91910,-0.29834,-1.12%,26.4528,2.46m,1050
54,05/18/17,26.57,27.10,26.57,26.90,85707,0.218783,0.82%,26.7511,2.31m,1068
55,05/17/17,27.36,27.85,26.49,26.68,191132,-0.974576,-3.54%,26.5323,5.18m,1586
56,05/16/17,27.51,27.69,27.17,27.66,137995,0.198893,0.73%,27.5069,3.79m,964
57,05/15/17,27.40,27.88,27.235,27.46,105086,0.248616,0.92%,27.308,2.9m,824
58,05/12/17,27.39,27.40,26.83,27.21,114857,-0.27845,-1.02%,27.0594,3.11m,1073
59,05/11/17,27.98,28.24,27.47,27.49,150379,-0.497232,-1.79%,27.3378,4.2m,950
60,05/10/17,27.75,28.06,27.73,27.99,122706,0.159114,0.57%,27.8351,3.43m,889
61,05/09/17,28.40,28.40,27.65,27.83,145328,-0.457454,-1.63%,27.676,4.06m,1181
62,05/08/17,28.51,28.7799,28.16,28.29,217429,0.188948,0.68%,28.1334,6.18m,2094
63,05/05/17,28.31,28.40,27.93,28.10,84362,-0.12928,-0.46%,27.9445,2.37m,778
64,05/04/17,28.21,28.47,27.90,28.23,86471,0.149156,0.53%,28.0737,2.43m,899
65,05/03/17,27.88,28.36,27.88,28.23,113337,0.21762,0.79%,27.9246,3.2m,1539
66,05/02/17,27.97,28.05,27.70,28.01,80427,0.118702,0.43%,27.707,2.25m,953
67,05/01/17,27.89,28.16,27.49,27.89,95515,0.237403,0.87%,27.5883,2.66m,1234
68,04/28/17,28.70,28.93,27.59,27.65,221177,-0.633076,-2.26%,27.3509,6.2m,1945
69,04/27/17,28.56,28.74,28.168,28.29,103306,-0.207729,-0.74%,27.9839,2.93m,850
70,04/26/17,28.37,29.00,28.37,28.50,175102,0.059352,0.21%,28.1917,5.02m,1825
71,04/25/17,28.65,28.92,28.39,28.44,167957,-0.069243,-0.25%,28.1323,4.79m,1082
