,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.82,16.04,15.82,16.00,51836,0.18,1.14%,16.00,828.79k,421
2,08/03/17,15.88,15.98,15.68,15.82,46201,-0.04,-0.25%,15.82,730.98k,656
3,08/02/17,15.33,15.89,15.33,15.86,191077,0.54,3.52%,15.86,3m,1212
4,08/01/17,15.06,15.33,15.06,15.32,106979,0.34,2.27%,15.32,1.63m,635
5,07/31/17,14.96,15.05,14.71,14.98,41329,0.09,0.60%,14.98,616.37k,520
6,07/28/17,14.89,14.99,14.66,14.89,29495,-0.03,-0.20%,14.89,436.9k,368
7,07/27/17,14.85,15.06,14.83,14.92,26696,0.02,0.13%,14.92,397.58k,367
8,07/26/17,15.02,15.06,14.77,14.90,11799,-0.07,-0.47%,14.90,176.73k,162
9,07/25/17,15.04,15.10,14.97,14.97,28789,0.02,0.13%,14.97,433.09k,266
10,07/24/17,15.17,15.17,14.95,14.95,22994,-0.21,-1.39%,14.95,346.44k,331
11,07/21/17,15.09,15.2773,15.03,15.16,47931,0.17,1.13%,15.16,724.61k,310
12,07/20/17,15.03,15.05,14.88,14.99,28347,-0.04,-0.27%,14.99,424.01k,183
13,07/19/17,15.02,15.09,14.9601,15.03,16869,0.01,0.07%,15.03,253.27k,131
14,07/18/17,14.99,15.10,14.99,15.02,17155,0.00,0.00%,15.02,258.38k,175
15,07/17/17,15.02,15.09,14.8607,15.02,28167,-0.02,-0.13%,15.02,423.17k,222
16,07/14/17,15.02,15.09,15.00,15.04,17670,-0.05,-0.33%,15.04,265.66k,214
17,07/13/17,15.03,15.10,14.94,15.09,23352,0.05,0.33%,15.09,350.78k,203
18,07/12/17,14.97,15.04,14.88,15.04,15982,0.10,0.67%,15.04,239.62k,204
19,07/11/17,14.92,15.04,14.68,14.94,24530,0.06,0.40%,14.94,364.77k,234
20,07/10/17,14.96,15.01,14.84,14.88,21585,-0.10,-0.67%,14.88,322.76k,236
21,07/07/17,14.90,15.05,14.8501,14.98,18879,0.11,0.74%,14.98,282.51k,194
22,07/06/17,15.02,15.05,14.76,14.87,35304,-0.16,-1.06%,14.87,528.32k,289
23,07/05/17,15.09,15.09,14.81,15.03,13546,-0.07,-0.46%,15.03,202.22k,203
24,06/30/17,14.97,15.03,14.75,14.92,42451,-0.03,-0.20%,14.92,633.4k,341
25,06/29/17,14.96,14.98,14.69,14.95,30403,0.05,0.34%,14.95,452.27k,377
26,06/28/17,14.92,14.96,14.82,14.90,18117,0.07,0.47%,14.90,269.96k,296
27,06/27/17,14.89,15.02,14.80,14.83,22637,-0.05,-0.34%,14.83,336.52k,174
