,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,42.59,42.59,42.0058,42.40,3063,0.19,0.45%,42.40,129.86k,69
2,08/03/17,42.01,42.9373,42.00,42.21,19303,0.21,0.50%,42.21,818.2k,329
3,08/02/17,42.65,42.707,42.00,42.00,3290,-0.85,-1.98%,42.00,139.17k,64
4,08/01/17,43.41,43.4895,42.75,42.85,7168,0.00,0.00%,42.85,307.94k,207
5,07/31/17,41.60,43.2348,41.60,42.85,22356,1.25,3.00%,42.85,949.57k,390
6,07/28/17,41.33,41.60,41.25,41.60,10012,0.22,0.53%,41.60,415.13k,118
7,07/27/17,42.00,42.00,41.38,41.38,6739,-0.73,-1.73%,41.38,280.18k,134
8,07/26/17,41.98,42.1679,41.3887,42.11,13962,0.27,0.65%,42.11,586.2k,167
9,07/25/17,42.08,42.18,41.47,41.84,6349,-0.13,-0.31%,41.84,266.09k,80
10,07/24/17,41.61,42.30,41.61,41.97,5754,0.27,0.65%,41.97,241.18k,149
11,07/21/17,41.77,43.50,41.46,41.70,16327,0.09,0.22%,41.70,684.76k,237
12,07/20/17,41.48,42.03,41.41,41.61,11301,-0.09,-0.22%,41.61,471.02k,177
13,07/19/17,41.75,41.97,41.0444,41.70,3497,0.22,0.53%,41.70,145.08k,64
14,07/18/17,41.73,42.40,41.45,41.48,16682,-0.38,-0.91%,41.48,696.15k,191
15,07/17/17,40.94,42.27,40.90,41.86,34250,0.67,1.63%,41.86,1.43m,399
16,07/14/17,41.41,41.60,40.79,41.19,13738,-0.31,-0.75%,41.19,566.17k,410
17,07/13/17,41.0009,41.50,40.60,41.50,1870,0.42,1.02%,41.50,77.11k,32
18,07/12/17,41.40,41.94,40.82,41.08,4634,-0.26,-0.63%,41.08,190.59k,65
19,07/11/17,42.4645,42.4645,40.955,41.34,6465,0.01,0.02%,41.34,268.18k,88
20,07/10/17,41.53,41.74,41.33,41.33,3735,-0.31,-0.74%,41.33,154.7k,153
21,07/07/17,41.96,42.8781,40.813,41.64,9150,-0.30,-0.72%,41.64,382.13k,129
22,07/06/17,40.99,42.47,40.99,41.94,23549,0.66,1.60%,41.94,987.08k,284
23,07/05/17,41.65,41.65,41.05,41.28,11210,-0.23,-0.55%,41.28,462.62k,217
24,06/30/17,42.1043,42.1043,41.07,41.18,3079,-0.19,-0.46%,41.18,127.05k,104
25,06/29/17,41.28,41.8472,41.03,41.37,6120,0.24,0.58%,41.37,253.11k,157
26,06/28/17,40.76,42.1637,40.6401,41.13,11601,0.24,0.59%,41.13,476.53k,158
27,06/27/17,41.56,41.56,40.75,40.89,11540,-0.84,-2.01%,40.89,473.74k,214
28,06/26/17,40.95,42.25,40.95,41.73,13541,0.48,1.16%,41.73,562.85k,199
29,06/23/17,40.36,41.54,39.71,41.25,26860,0.80,1.98%,41.25,1.1m,200
30,06/22/17,40.57,41.40,39.80,40.45,17393,-0.30,-0.74%,40.45,699.61k,237
31,06/21/17,42.424,42.424,40.66,40.75,11339,-0.69,-1.67%,40.75,465.22k,317
32,06/20/17,41.31,41.88,41.05,41.44,18151,0.04,0.10%,41.44,751.79k,243
33,06/19/17,40.72,41.97,40.72,41.40,5614,0.08,0.19%,41.40,231.37k,79
34,06/16/17,41.37,41.9799,40.645,41.32,14933,-0.48,-1.15%,41.32,617.59k,93
35,06/15/17,41.18,42.199,41.18,41.80,6407,0.06,0.14%,41.80,266.83k,136
36,06/14/17,42.01,42.05,41.01,41.74,11704,-0.55,-1.30%,41.74,485.31k,205
37,06/13/17,42.23,42.43,41.78,42.29,13137,0.36,0.86%,42.29,553.82k,192
38,06/12/17,42.00,42.10,41.405,41.93,7597,0.09,0.22%,41.93,317.43k,140
39,06/09/17,41.03,41.90,40.62,41.84,16746,1.59,3.95%,41.84,692.93k,213
40,06/08/17,39.48,41.545,39.48,40.25,14761,0.94,2.39%,40.25,594.98k,248
41,06/07/17,41.0496,41.0496,39.0001,39.31,7713,-0.38,-0.96%,39.31,305.27k,132
42,06/06/17,40.10,40.225,39.00,39.69,8931,-0.81,-2.00%,39.69,353.74k,152
43,06/05/17,41.46,41.46,40.24,40.50,7051,-0.54,-1.32%,40.50,288.89k,106
44,06/02/17,40.65,41.54,39.4715,41.04,14655,0.350006,0.86%,41.04,594.97k,248
45,06/01/17,39.74,41.25,39.74,41.16,20304,1.641,4.20%,40.69,824.84k,245
46,05/31/17,39.88,39.88,38.90,39.50,10626,-0.177944,-0.45%,39.049,417.88k,127
47,05/30/17,39.75,39.75,39.62,39.68,3868,0.009886,0.03%,39.2269,153.49k,65
48,05/26/17,39.97,39.97,39.65,39.67,4371,-0.049429,-0.13%,39.217,174.13k,83
49,05/25/17,39.25,39.805,38.99,39.72,17398,0.227373,0.58%,39.2664,685.69k,233
50,05/24/17,39.65,39.65,39.23,39.49,10514,-0.158173,-0.40%,39.0391,414.01k,112
51,05/23/17,39.49,39.65,39.24,39.65,15187,-0.0692,-0.18%,39.1972,601.06k,232
52,05/22/17,38.58,40.38,38.58,39.72,7422,0.899608,2.34%,39.2664,294.63k,88
53,05/19/17,38.59,39.09,38.59,38.81,55366,0.197717,0.52%,38.3668,2.16m,653
54,05/18/17,38.43,39.05,38.28,38.61,32470,0.434975,1.15%,38.1691,1.26m,401
55,05/17/17,39.42,39.60,38.17,38.17,33535,-1.5916,-4.05%,37.7341,1.31m,308
56,05/16/17,39.65,39.86,38.5588,39.78,13194,0.148287,0.38%,39.3258,522.18k,169
57,05/15/17,39.39,40.5471,39.01,39.63,14647,0.652463,1.69%,39.1775,580.33k,190
58,05/12/17,38.21,39.245,38.12,38.97,22575,0.276803,0.72%,38.525,874.24k,297
59,05/11/17,39.50,39.6029,38.435,38.69,16493,-0.533834,-1.38%,38.2482,645.13k,160
60,05/10/17,39.10,39.65,39.0001,39.23,7776,0.128516,0.33%,38.782,305.64k,97
61,05/09/17,39.45,39.565,38.95,39.10,13993,-0.642578,-1.64%,38.6535,549.06k,204
62,05/08/17,39.56,40.16,39.0696,39.75,25208,0.346004,0.89%,39.2961,999.48k,292
63,05/05/17,39.86,39.984,39.39,39.40,10428,-0.197717,-0.51%,38.9501,413.93k,147
64,05/04/17,39.88,40.1964,39.5676,39.60,18489,0.00,0.00%,39.1478,736.44k,204
65,05/03/17,39.71,40.6326,39.59,39.60,23271,-0.079086,-0.20%,39.1478,929.44k,218
66,05/02/17,40.50,41.00,39.67,39.68,17744,-0.810637,-2.02%,39.2269,710.66k,201
67,05/01/17,41.84,41.97,40.27,40.50,26317,-1.1863,-2.88%,40.0375,1.08m,156
68,04/28/17,42.00,42.03,41.59,41.70,10638,-0.088972,-0.22%,41.2238,444.57k,144
69,04/27/17,41.90,42.39,41.70,41.79,15564,-0.098858,-0.24%,41.3128,654.34k,148
70,04/26/17,42.1775,42.1775,41.785,41.89,15815,0.18783,0.46%,41.4117,664.09k,196
71,04/25/17,41.77,42.13,41.50,41.70,16800,0.207602,0.51%,41.2238,702.01k,201
72,04/24/17,42.39,42.39,41.3057,41.49,16331,-0.276802,-0.67%,41.0162,680.75k,180
73,04/21/17,41.66,42.00,41.65,41.77,6050,-0.158173,-0.38%,41.293,252.66k,75
74,04/20/17,41.10,42.29,40.66,41.93,17796,1.1665,2.90%,41.4512,733.65k,219
75,04/19/17,41.80,41.80,40.63,40.75,19465,-1.038,-2.51%,40.2847,799.04k,203
76,04/18/17,41.90,42.5816,41.50,41.80,5704,-0.375661,-0.90%,41.3227,239.56k,72
77,04/17/17,41.45,42.42,41.45,42.18,4851,0.939152,2.30%,41.6983,203.53k,68
78,04/13/17,41.71,42.1691,41.23,41.23,8418,-0.721664,-1.74%,40.7592,350.76k,103
79,04/12/17,42.47,43.186,41.96,41.96,2356,-0.523948,-1.25%,41.4809,99.73k,52
80,04/11/17,41.94,43.2378,41.89,42.49,10573,0.276803,0.66%,42.0048,447.79k,107
81,04/10/17,43.00,43.12,42.06,42.21,5208,-0.771093,-1.81%,41.728,220.81k,86
82,04/07/17,42.40,43.40,42.04,42.99,9129,0.563491,1.34%,42.4991,390.65k,112
83,04/06/17,42.33,42.98,41.927,42.42,5859,-0.177945,-0.42%,41.9356,248.67k,70
84,04/05/17,43.60,43.9752,42.55,42.60,15177,-0.988581,-2.29%,42.1136,654.53k,186
85,04/04/17,43.29,43.99,43.29,43.60,6597,0.286689,0.67%,43.1021,287.24k,84
86,04/03/17,43.37,43.80,42.96,43.31,12904,-0.138401,-0.32%,42.8154,559.49k,135
87,03/31/17,44.04,44.15,43.18,43.45,17142,-0.780979,-1.79%,42.9538,745.98k,131
88,03/30/17,43.94,44.50,43.94,44.24,12051,0.177944,0.41%,43.7348,533.52k,127
89,03/29/17,43.95,44.06,43.77,44.06,3681,0.079087,0.18%,43.5569,161.76k,71
90,03/28/17,43.26,44.00,43.02,43.98,17210,0.692006,1.62%,43.4778,752.13k,239
91,03/27/17,43.45,43.75,42.99,43.28,7846,-0.464633,-1.07%,42.7858,338.29k,116
92,03/24/17,44.17,44.605,43.52,43.75,9405,-0.454747,-1.04%,43.2504,415.26k,129
93,03/23/17,43.85,44.75,43.5653,44.21,13065,0.469576,1.09%,43.7052,574.62k,175
94,03/22/17,43.80,44.07,43.48,43.735,15200,0.0346,0.08%,43.2356,664.4k,151
95,03/21/17,44.50,44.65,43.53,43.70,31857,-0.701892,-1.60%,43.201,1.4m,159
96,03/20/17,44.76,44.76,44.35,44.41,9341,-0.395433,-0.89%,43.9029,416.63k,130
97,03/17/17,44.12,44.81,43.81,44.81,40841,0.385547,0.88%,44.2983,1.82m,165
98,03/16/17,44.52,44.87,44.00,44.42,12794,-0.227374,-0.52%,43.9128,564.65k,98
99,03/15/17,44.327,45.49,44.1603,44.65,7565,0.454748,1.04%,44.1401,337.35k,105
100,03/14/17,44.56,45.905,44.1089,44.19,8049,-1.216,-2.71%,43.6854,358.06k,111
101,03/13/17,46.08,46.13,44.80,45.42,15185,-0.85018,-1.86%,44.9013,687.84k,191
102,03/10/17,47.38,47.54,46.28,46.28,7807,-0.514056,-1.11%,45.7515,365.99k,67
103,03/09/17,47.77,47.77,47.00,47.27,5182,-0.322988,-0.69%,46.2656,245.17k,78
104,03/08/17,48.42,49.45,47.60,47.60,5919,-0.636189,-1.35%,46.5886,284.51k,72
105,03/07/17,48.04,48.36,47.65,48.25,5691,0.048938,0.10%,47.2248,273.97k,132
106,03/06/17,48.91,48.91,48.0001,48.20,6528,-1.2234,-2.53%,47.1758,316.11k,88
107,03/03/17,49.07,49.45,48.48,49.45,10997,0.146813,0.30%,48.3993,539.32k,66
108,03/02/17,49.07,49.48,48.4136,49.30,3127,0.019575,0.04%,48.2525,153.72k,64
109,03/01/17,48.24,49.28,48.24,49.28,2543,1.6932,3.64%,48.2329,124.75k,56
110,02/28/17,49.15,49.16,47.55,47.55,7045,-1.8303,-3.78%,46.5396,340.33k,96
111,02/27/17,49.00,49.50,49.00,49.42,8119,0.303413,0.63%,48.3699,399.73k,117
112,02/24/17,48.77,49.48,48.77,49.11,2631,-0.048938,-0.10%,48.0665,129.09k,63
113,02/23/17,49.00,49.25,49.00,49.16,4469,0.137026,0.29%,48.1154,219.27k,92
114,02/22/17,48.97,49.0766,48.9035,49.02,841,-0.078301,-0.16%,47.9784,41.22k,33
115,02/21/17,49.4736,49.4736,48.30,49.10,2599,0.00,0.00%,48.0567,127.12k,46
116,02/17/17,48.77,49.40,48.77,49.10,5290,0.538314,1.13%,48.0567,259.35k,33
117,02/16/17,48.9999,49.10,48.50,48.55,4889,-0.244689,-0.51%,47.5184,238.13k,91
118,02/15/17,48.21,48.87,47.2318,48.80,2706,0.391501,0.83%,47.7631,130.83k,50
119,02/14/17,48.47,48.47,47.5149,48.40,6213,-0.234899,-0.49%,47.3716,299.23k,77
120,02/13/17,48.7635,48.7635,47.39,48.64,4960,-0.029363,-0.06%,47.6065,240.6k,58
121,02/10/17,48.20,48.67,47.77,48.67,2657,0.460013,0.98%,47.6358,128.39k,50
122,02/09/17,48.20,48.20,48.20,48.20,985,0.802576,1.73%,47.1758,47.48k,26
123,02/08/17,46.65,47.85,46.65,47.38,3297,-0.371925,-0.80%,46.3732,156.58k,57
124,02/07/17,48.0147,48.0147,47.76,47.76,2208,0.450225,0.97%,46.7452,105.67k,49
125,02/06/17,47.79,48.92,45.3246,47.30,5659,-0.675338,-1.44%,46.2949,267.56k,68
126,02/03/17,46.44,48.25,46.00,47.99,9067,1.5562,3.43%,46.9703,425.16k,106
127,02/02/17,46.10,46.50,45.00,46.40,6318,0.293626,0.65%,45.4141,290.92k,81
128,02/01/17,46.25,46.49,45.375,46.10,4565,-0.097875,-0.22%,45.1204,209.92k,75
129,01/31/17,45.82,46.25,45.5324,46.20,3680,0.19575,0.43%,45.2183,169.07k,58
130,01/30/17,45.4772,46.4752,45.4772,46.00,8416,0.088088,0.20%,45.0226,386.76k,104
131,01/27/17,46.25,46.25,45.91,45.91,1111,0.107662,0.24%,44.9345,51.05k,22
132,01/26/17,46.01,46.20,45.04,45.80,5621,0.176176,0.39%,44.8268,258.08k,87
133,01/25/17,45.41,46.2108,44.505,45.62,6372,-0.1566,-0.35%,44.6506,290.05k,77
134,01/24/17,44.58,45.78,44.1149,45.78,3022,0.998326,2.28%,44.8072,136.18k,56
135,01/23/17,46.15,46.15,44.50,44.76,5483,-1.243,-2.76%,43.8089,247.09k,80
136,01/20/17,46.91,46.91,45.5156,46.03,3454,-0.959176,-2.08%,45.0519,159.97k,49
137,01/19/17,47.61,47.74,47.00,47.01,4094,-0.822151,-1.76%,46.0111,193.13k,60
138,01/18/17,47.67,47.85,47.21,47.85,3576,0.313201,0.67%,46.8333,169.97k,55
139,01/17/17,48.00,48.00,47.52,47.53,2793,-0.528526,-1.12%,46.5201,132.97k,29
140,01/13/17,47.72,48.49,47.72,48.07,4521,0.2349,0.50%,47.0486,217.45k,57
141,01/12/17,48.93,48.93,47.83,47.83,2786,-1.0179,-2.13%,46.8137,134.27k,52
142,01/11/17,49.01,49.15,48.60,48.87,6288,-0.322987,-0.67%,47.8316,307.21k,219
143,01/10/17,48.72,49.20,48.45,49.20,1795,0.792788,1.67%,48.1546,87.77k,33
144,01/09/17,49.50,49.50,48.39,48.39,1977,-0.176175,-0.37%,47.3618,96.15k,35
145,01/06/17,48.45,48.75,47.76,48.57,3440,0.097875,0.21%,47.538,166.56k,34
146,01/05/17,49.095,49.095,48.47,48.47,1754,-0.616614,-1.28%,47.4401,85.42k,29
147,01/04/17,48.87,49.70,48.34,49.10,4010,0.332776,0.70%,48.0567,197.3k,62
148,01/03/17,50.39,50.39,48.76,48.76,9079,-1.703,-3.45%,47.7239,447.44k,127
149,12/30/16,50.63,50.88,49.52,50.50,7017,-0.19575,-0.39%,49.427,354k,53
150,12/29/16,50.63,50.75,50.251,50.70,2855,0.009788,0.02%,49.6227,144.34k,48
1,12/28/16,51.34,51.34,50.60,50.69,4613,-0.743852,-1.48%,49.6129,234.94k,81
2,12/27/16,51.33,51.65,50.74,51.45,4120,0.127238,0.25%,50.3568,210.64k,167
3,12/23/16,51.32,51.99,50.85,51.32,5161,-0.127238,-0.25%,50.2295,263.57k,73
