,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.2675,17.30,17.2001,17.30,1679,0.0305,0.18%,17.30,28.96k,17
2,08/03/17,17.25,17.2744,17.25,17.2695,2750,0.0195,0.11%,17.2695,47.46k,10
3,08/02/17,17.2501,17.30,17.25,17.25,1832,-0.0628,-0.36%,17.25,31.65k,12
4,08/01/17,17.30,17.3128,17.30,17.3128,1010,0.0128,0.07%,17.3128,17.47k,7
5,07/31/17,17.30,17.30,17.25,17.30,886,0.0499,0.29%,17.30,15.32k,8
6,07/28/17,17.45,17.45,17.25,17.2501,2134,-0.1315,-0.76%,17.2501,36.83k,12
7,07/27/17,17.3816,17.3816,17.3816,17.3816,357,-0.1184,-0.68%,17.3816,6.21k,3
8,07/26/17,17.45,17.50,17.45,17.50,209,0.15,0.86%,17.50,3.65k,3
9,07/25/17,17.45,17.50,17.30,17.35,3667,-0.077,-0.44%,17.35,63.92k,27
10,07/24/17,17.50,17.50,17.20,17.427,5565,-0.023,-0.13%,17.427,96.83k,43
11,07/21/17,17.45,17.495,17.45,17.45,2010,-0.05,-0.29%,17.45,35.13k,13
12,07/20/17,17.4108,17.65,17.381,17.50,1407,0.35,2.04%,17.50,24.63k,15
13,07/19/17,17.1501,17.1501,17.15,17.15,377,-0.1463,-0.85%,17.15,6.47k,7
14,07/18/17,17.4499,17.4675,17.25,17.2963,1012,0.1463,0.85%,17.2963,17.58k,16
15,07/17/17,17.50,17.50,17.15,17.15,5875,-0.35,-2.00%,17.15,101.12k,16
16,07/14/17,17.20,17.50,17.20,17.50,559,0.00,0.00%,17.50,9.68k,5
17,07/13/17,17.45,17.50,17.45,17.50,387,0.05,0.29%,17.50,6.77k,5
18,07/12/17,17.35,17.45,17.3012,17.45,2224,0.25,1.45%,17.45,38.59k,15
19,07/11/17,17.65,17.65,17.20,17.20,881,-0.35,-1.99%,17.20,15.33k,8
20,07/10/17,17.395,17.55,17.15,17.55,3004,0.05,0.29%,17.55,52.21k,21
21,07/07/17,17.15,17.50,17.15,17.50,8231,0.00,0.00%,17.50,143.6k,27
22,07/06/17,17.4525,17.50,17.45,17.50,1538,0.16,0.92%,17.50,26.86k,9
23,07/05/17,17.34,17.34,17.34,17.34,305,-0.21,-1.20%,17.34,5.29k,8
24,06/30/17,17.55,17.55,17.3501,17.45,1939,-0.10,-0.57%,17.45,33.76k,14
25,06/29/17,,,,17.55,210,0.00,0.00%,17.55,,7
26,06/28/17,17.50,17.55,17.3892,17.55,8634,0.25,1.45%,17.55,150.83k,37
27,06/27/17,17.20,17.30,17.20,17.30,557,-0.15,-0.86%,17.30,9.59k,7
28,06/26/17,17.45,17.45,17.45,17.45,691,-0.05,-0.29%,17.45,12.06k,12
29,06/23/17,17.55,17.55,17.205,17.50,2091,0.05,0.29%,17.50,36.2k,14
30,06/22/17,,,,17.45,0,,0.00%,17.45,,
31,06/21/17,17.45,17.45,17.15,17.45,1900,-0.20,-1.13%,17.45,32.67k,7
32,06/20/17,,,,17.65,121,0.00,0.00%,17.65,,4
33,06/19/17,17.35,17.65,17.35,17.65,6150,0.30,1.73%,17.65,107.62k,40
34,06/16/17,17.334,17.3625,17.334,17.35,2459,-0.05,-0.29%,17.35,42.65k,6
35,06/15/17,17.551,17.551,17.35,17.40,4405,-0.216,-1.23%,17.40,77.09k,36
36,06/14/17,17.60,17.6485,17.60,17.616,1456,-0.134,-0.75%,17.616,25.66k,38
37,06/13/17,,,,17.75,4,0.00,0.00%,17.75,,1
38,06/12/17,18.00,18.00,17.30,17.75,6574,0.0784,0.44%,17.75,115.09k,30
39,06/09/17,,,,17.6716,36,0.00,0.00%,17.6716,,5
40,06/08/17,,,,17.6716,0,,0.00%,17.6716,,
41,06/07/17,17.6716,17.6716,17.6716,17.6716,205,-0.1783,-1.00%,17.6716,3.62k,4
42,06/06/17,17.8499,17.8499,17.8499,17.8499,1075,-0.1501,-0.83%,17.8499,19.19k,7
43,06/05/17,17.75,18.00,17.75,18.00,515,0.05,0.28%,18.00,9.19k,7
44,06/02/17,,,,17.95,21,0.00,0.00%,17.95,,1
