,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.60,9.85,9.55,9.65,9757,0.125,1.31%,9.65,94.74k,121
2,08/03/17,9.65,9.65,8.96,9.525,52861,-0.125,-1.30%,9.525,497.34k,288
3,08/02/17,9.70,10.00,9.45,9.65,32697,0.15,1.58%,9.65,315.97k,169
4,08/01/17,9.90,9.961,9.35,9.50,24918,-0.35,-3.55%,9.50,238.39k,203
5,07/31/17,10.20,10.49,9.20,9.85,46621,0.05,0.51%,9.85,455.9k,311
6,07/28/17,8.55,9.95,8.55,9.80,89983,1.40,16.67%,9.80,866.27k,658
7,07/27/17,8.71,8.79,8.40,8.40,11274,-0.25,-2.89%,8.40,97.31k,99
8,07/26/17,8.55,9.35,8.55,8.65,27494,0.15,1.76%,8.65,246k,265
9,07/25/17,8.55,8.90,8.50,8.50,20278,0.00,0.00%,8.50,176.53k,187
10,07/24/17,8.40,8.50,8.35,8.50,20103,0.15,1.80%,8.50,169.29k,182
11,07/21/17,8.30,8.40,8.30,8.35,3738,-0.05,-0.60%,8.35,31.26k,50
12,07/20/17,8.54,8.54,8.35,8.40,26942,-0.05,-0.59%,8.40,226.39k,200
13,07/19/17,8.50,8.55,8.375,8.45,12725,-0.05,-0.59%,8.45,107.7k,114
14,07/18/17,8.40,8.55,8.35,8.50,10730,0.05,0.59%,8.50,90.66k,122
15,07/17/17,8.45,8.60,8.45,8.45,6553,-0.05,-0.59%,8.45,55.49k,154
16,07/14/17,8.25,8.55,8.25,8.50,21149,0.25,3.03%,8.50,177.43k,225
17,07/13/17,8.25,8.35,8.25,8.25,24118,-0.05,-0.60%,8.25,199.88k,216
18,07/12/17,8.4964,8.53,8.275,8.30,26564,-0.15,-1.78%,8.30,222.71k,190
19,07/11/17,8.55,8.55,8.40,8.45,25037,-0.05,-0.59%,8.45,211.88k,234
20,07/10/17,8.55,8.75,8.45,8.50,36536,-0.05,-0.58%,8.50,312.98k,432
21,07/07/17,8.50,8.70,8.30,8.55,20990,0.05,0.59%,8.55,178.95k,174
22,07/06/17,8.55,8.85,8.35,8.50,64047,-0.20,-2.30%,8.50,544.71k,493
23,07/05/17,8.75,8.85,8.30,8.70,50289,-0.10,-1.14%,8.70,424.96k,417
24,06/30/17,8.75,8.85,8.50,8.60,18304,-0.10,-1.15%,8.60,157.44k,288
25,06/29/17,9.05,9.05,8.50,8.70,29923,-0.30,-3.33%,8.70,262.05k,416
26,06/28/17,9.20,9.25,9.00,9.00,22404,0.00,0.00%,9.00,204.98k,216
27,06/27/17,9.85,9.85,9.00,9.00,44259,-0.70,-7.22%,9.00,415.26k,414
28,06/26/17,10.10,10.80,9.65,9.70,113613,-0.60,-5.83%,9.70,1.16m,910
29,06/23/17,9.20,10.60,9.15,10.30,669940,1.10,11.96%,10.30,6.84m,1143
30,06/22/17,9.05,9.30,9.00,9.20,57795,0.10,1.10%,9.20,527.2k,505
31,06/21/17,9.05,9.15,9.00,9.10,14587,0.05,0.55%,9.10,132.67k,166
32,06/20/17,9.05,9.20,9.00,9.05,19162,-0.05,-0.55%,9.05,173.69k,346
33,06/19/17,8.65,9.20,8.65,9.10,43054,0.45,5.20%,9.10,383.62k,428
34,06/16/17,8.45,8.70,8.45,8.65,41095,0.15,1.76%,8.65,351.98k,373
35,06/15/17,8.45,8.75,8.45,8.50,35140,0.05,0.59%,8.50,302.21k,536
36,06/14/17,8.35,8.80,8.35,8.45,30175,0.05,0.60%,8.45,257.97k,419
37,06/13/17,8.45,8.55,8.35,8.40,31199,0.00,0.00%,8.40,263.92k,315
38,06/12/17,8.45,8.60,8.30,8.40,27060,-0.10,-1.18%,8.40,230.45k,356
39,06/09/17,8.35,8.5629,8.35,8.50,28245,0.20,2.41%,8.50,239.41k,340
40,06/08/17,8.35,8.65,8.25,8.30,39826,-0.05,-0.60%,8.30,338.33k,382
