,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,22.25,22.65,21.96,22.45,1031413,0.25,1.13%,22.45,23.07m,8369
2,08/03/17,23.61,23.7456,22.155,22.20,1250176,-1.33,-5.65%,22.20,28.48m,9251
3,08/02/17,23.58,23.73,23.19,23.53,511068,-0.17,-0.72%,23.53,12m,5171
4,08/01/17,23.75,23.86,23.38,23.70,483056,-0.11,-0.46%,23.70,11.41m,4416
5,07/31/17,23.82,24.03,23.41,23.81,752493,0.14,0.59%,23.81,17.87m,5300
6,07/28/17,23.52,23.845,23.36,23.67,542208,0.07,0.30%,23.67,12.82m,4131
7,07/27/17,23.61,23.75,23.30,23.60,371128,0.07,0.30%,23.60,8.74m,3333
8,07/26/17,23.99,23.99,23.30,23.53,556710,-0.25,-1.05%,23.53,13.14m,4835
9,07/25/17,23.58,24.20,23.58,23.78,903912,0.48,2.06%,23.78,21.63m,6101
10,07/24/17,23.29,23.55,23.09,23.30,410603,0.16,0.69%,23.30,9.57m,3836
11,07/21/17,23.83,23.83,23.04,23.14,713133,-0.50,-2.12%,23.14,16.58m,5671
12,07/20/17,23.92,23.97,23.14,23.64,851706,-0.12,-0.51%,23.64,20.13m,7505
13,07/19/17,23.19,23.90,23.16,23.76,1014726,0.64,2.77%,23.76,23.98m,7864
14,07/18/17,23.23,23.3798,22.90,23.12,427102,-0.01,-0.04%,23.12,9.86m,3479
15,07/17/17,23.30,23.6399,23.03,23.13,442560,-0.16,-0.69%,23.13,10.3m,3613
16,07/14/17,23.13,23.39,23.04,23.29,562906,0.27,1.17%,23.29,13.07m,4754
17,07/13/17,22.64,23.06,22.47,23.02,680396,0.41,1.81%,23.02,15.55m,5314
18,07/12/17,22.66,23.13,22.5121,22.61,575456,0.24,1.07%,22.61,13.08m,4895
19,07/11/17,22.51,22.55,22.06,22.37,766235,-0.07,-0.31%,22.37,17.13m,5060
20,07/10/17,22.31,22.62,22.06,22.44,901526,-0.02,-0.09%,22.44,20.21m,5879
21,07/07/17,23.07,23.41,22.28,22.46,1254859,-0.72,-3.11%,22.46,28.26m,10665
22,07/06/17,23.30,23.63,22.91,23.18,1238891,0.06,0.26%,23.18,28.85m,7270
23,07/05/17,23.17,23.83,22.73,23.12,1875427,-0.02,-0.09%,23.12,43.61m,12026
24,06/30/17,22.70,22.92,22.21,22.25,1334039,-0.25,-1.11%,22.25,29.91m,8845
25,06/29/17,22.60,22.93,22.28,22.50,767871,0.07,0.31%,22.50,17.33m,6338
26,06/28/17,21.98,22.59,21.98,22.43,1410895,0.58,2.65%,22.43,31.56m,8905
27,06/27/17,22.01,22.50,21.77,21.85,797778,-0.04,-0.18%,21.85,17.63m,6363
28,06/26/17,22.19,22.22,21.52,21.89,816120,-0.17,-0.77%,21.89,17.89m,5734
29,06/23/17,21.80,22.42,21.69,22.06,1752518,0.36,1.66%,22.06,38.69m,6792
30,06/22/17,21.54,22.27,21.54,21.70,1180143,-0.06,-0.28%,21.70,25.82m,9579
31,06/21/17,22.61,22.87,21.19,21.76,3054355,1.21,5.89%,21.76,66.89m,18648
32,06/20/17,20.81,20.955,20.23,20.55,1456982,-0.69,-3.25%,20.55,30.01m,8671
33,06/19/17,21.55,21.88,20.99,21.24,1077213,-0.33,-1.53%,21.24,22.95m,8307
34,06/16/17,20.71,21.60,20.49,21.57,1474140,0.86,4.15%,21.57,31.23m,9971
35,06/15/17,21.23,21.88,20.60,20.71,1444784,-0.96,-4.43%,20.71,30.27m,11823
36,06/14/17,22.62,22.64,21.61,21.67,1771356,-1.09,-4.79%,21.67,38.72m,13861
37,06/13/17,22.82,23.005,22.33,22.81,648803,0.069846,0.31%,22.76,14.73m,5576
38,06/12/17,23.07,23.45,22.48,22.74,1084890,0.029934,0.13%,22.6902,24.81m,9078
39,06/09/17,21.54,22.80,21.021,22.71,1713874,1.2772,5.97%,22.6602,38.33m,12511
40,06/08/17,21.61,21.92,21.14,21.43,1511719,-0.229496,-1.06%,21.383,32.41m,12488
41,06/07/17,22.55,22.62,21.45,21.66,2251279,-0.98783,-4.37%,21.6125,49.38m,16877
42,06/06/17,22.43,22.79,22.04,22.65,2609559,0.119737,0.53%,22.6004,58.48m,12865
43,06/05/17,22.33,22.97,22.08,22.53,1293471,0.019956,0.09%,22.4806,29.2m,11158
44,06/02/17,23.21,23.46,22.39,22.51,2159341,-1.0477,-4.46%,22.4607,48.85m,17775
45,06/01/17,23.51,24.22,23.16,23.56,2173494,0.294353,1.27%,23.5084,51.22m,17751
46,05/31/17,24.88,25.19,22.52,23.265,5823702,-1.9607,-7.79%,23.214,136.07m,40422
47,05/30/17,26.30,26.85,25.02,25.23,1698814,-1.367,-5.15%,25.1747,43.52m,12937
48,05/26/17,26.54,26.75,26.24,26.60,621921,-0.149671,-0.56%,26.5417,16.5m,5894
49,05/25/17,27.23,27.92,26.65,26.75,591855,-0.738378,-2.69%,26.6914,16m,5060
50,05/24/17,27.48,27.58,27.01,27.49,1196306,-0.079825,-0.29%,27.4297,32.74m,8364
51,05/23/17,27.97,27.97,27.41,27.57,679643,-0.339254,-1.22%,27.5096,18.8m,5706
52,05/22/17,28.02,28.225,27.67,27.91,613924,0.159649,0.58%,27.8488,17.14m,4885
53,05/19/17,26.96,27.84,26.94,27.75,820719,1.0876,4.09%,27.6892,22.57m,6973
54,05/18/17,26.35,27.00,25.95,26.66,635673,0.119737,0.45%,26.6016,16.87m,5205
55,05/17/17,27.50,27.73,26.51,26.54,1029338,-1.2173,-4.39%,26.4818,27.68m,7179
56,05/16/17,28.04,28.225,27.60,27.76,1078071,-0.179606,-0.64%,27.6992,30.02m,5086
57,05/15/17,27.76,28.35,27.71,27.94,738374,0.668532,2.46%,27.8788,20.62m,6326
58,05/12/17,26.91,27.38,26.80,27.27,665628,0.419079,1.56%,27.2102,18.08m,4267
59,05/11/17,27.07,27.17,26.50,26.85,1360111,-0.109759,-0.41%,26.7911,36.51m,8875
60,05/10/17,26.71,27.291,26.69,26.96,703517,0.488926,1.85%,26.9009,19.03m,5434
61,05/09/17,26.68,26.89,26.09,26.47,1179171,-0.209539,-0.79%,26.412,31.05m,8328
62,05/08/17,25.67,26.735,25.6101,26.68,953581,0.937939,3.65%,26.6215,25.14m,8466
63,05/05/17,25.30,26.00,25.26,25.74,1301537,0.369189,1.46%,25.6836,33.42m,10882
64,05/04/17,25.71,25.83,24.99,25.37,1293292,-0.658553,-2.54%,25.3144,32.76m,10130
65,05/03/17,26.18,26.31,25.76,26.03,727194,-0.289365,-1.10%,25.9729,18.94m,6734
66,05/02/17,25.97,26.73,25.97,26.32,922019,0.848137,3.34%,26.2623,24.29m,7369
67,05/01/17,25.48,25.71,25.13,25.47,700094,-0.039912,-0.16%,25.4142,17.78m,6347
68,04/28/17,26.03,26.03,25.50,25.51,552653,-0.319299,-1.24%,25.4541,14.2m,4793
69,04/27/17,26.05,26.10,25.25,25.83,1169369,-0.439035,-1.67%,25.7734,30.04m,9056
70,04/26/17,26.47,27.15,26.18,26.27,1194101,-0.444025,-1.67%,26.2124,31.65m,10546
71,04/25/17,26.32,26.81,26.13,26.715,526143,0.354222,1.35%,26.6564,14m,4795
72,04/24/17,25.99,26.57,25.74,26.36,1159229,0.628619,2.45%,26.3022,30.53m,8367
73,04/21/17,25.59,26.01,25.42,25.73,629626,-0.169627,-0.66%,25.6736,16.18m,4940
74,04/20/17,26.09,26.53,25.85,25.90,1132721,-0.149671,-0.58%,25.8432,29.53m,6008
75,04/19/17,26.93,27.30,25.89,26.05,1303193,-0.828181,-3.09%,25.9929,34.5m,9906
76,04/18/17,26.40,26.97,26.11,26.88,863965,0.179605,0.67%,26.8211,23m,6423
77,04/17/17,26.75,26.885,26.12,26.70,1043455,0.029935,0.11%,26.6415,27.69m,7780
78,04/13/17,27.54,27.75,26.63,26.67,737724,-0.888049,-3.23%,26.6115,19.91m,5139
79,04/12/17,28.18,28.34,27.35,27.56,1250296,-0.638598,-2.27%,27.4996,34.69m,6250
80,04/11/17,28.30,28.48,28.05,28.20,626448,-0.079824,-0.28%,28.1382,17.69m,5601
81,04/10/17,27.69,28.43,27.56,28.28,682225,0.838158,3.06%,28.218,19.27m,5887
82,04/07/17,27.66,27.83,27.37,27.44,505355,-0.109758,-0.40%,27.3799,13.93m,4128
83,04/06/17,27.28,27.76,27.12,27.55,655707,0.498904,1.85%,27.4896,18.02m,4808
84,04/05/17,28.02,28.50,27.04,27.05,864922,-0.788269,-2.84%,26.9907,23.8m,6202
85,04/04/17,27.81,28.06,27.47,27.84,602638,0.049891,0.18%,27.779,16.76m,3681
86,04/03/17,27.95,28.28,27.57,27.79,867239,-0.139693,-0.50%,27.7291,24.15m,7624
87,03/31/17,27.97,28.19,27.54,27.93,1281882,-0.329277,-1.17%,27.8688,35.73m,10080
88,03/30/17,28.47,28.64,27.90,28.26,1325835,0.029934,0.11%,28.1981,37.53m,9196
89,03/29/17,27.57,28.60,27.56,28.23,1964749,0.668532,2.43%,28.1681,55.58m,11855
90,03/28/17,26.89,27.63,26.74,27.56,1202698,0.728399,2.72%,27.4996,32.91m,9962
91,03/27/17,26.69,27.02,26.26,26.83,1485649,-0.429057,-1.58%,26.7712,39.65m,12827
92,03/24/17,27.23,27.68,27.12,27.26,481166,0.089803,0.33%,27.2002,13.15m,4385
93,03/23/17,26.43,27.44,26.39,27.17,796796,0.638597,2.41%,27.1104,21.58m,7138
94,03/22/17,26.86,27.1599,26.37,26.53,1166543,-0.628619,-2.32%,26.4718,31.03m,8893
95,03/21/17,27.83,28.12,26.84,27.16,941722,-0.498904,-1.81%,27.1005,25.63m,7206
96,03/20/17,27.12,27.77,27.04,27.66,776556,0.439035,1.62%,27.5994,21.33m,6346
97,03/17/17,27.06,28.10,27.06,27.22,1482293,0.249452,0.93%,27.1603,40.57m,7403
98,03/16/17,27.13,27.34,26.59,26.97,726716,-0.009978,-0.04%,26.9109,19.54m,5953
99,03/15/17,26.72,27.065,26.4201,26.98,870589,0.548795,2.08%,26.9209,23.33m,7452
100,03/14/17,27.01,27.07,26.12,26.43,1072517,-0.908006,-3.33%,26.3721,28.27m,7883
101,03/13/17,27.46,27.8795,27.26,27.34,604135,0.009974,0.04%,27.2801,16.61m,5084
102,03/10/17,27.66,27.77,27.05,27.38,891513,0.069719,0.26%,27.2701,24.46m,7759
103,03/09/17,27.35,27.64,26.64,27.31,1253672,-0.353575,-1.28%,27.2004,33.96m,10032
104,03/08/17,28.56,29.18,27.66,27.665,1706557,-1.1006,-3.84%,27.554,48.49m,11873
105,03/07/17,28.18,28.84,28.03,28.77,1833001,0.497993,1.77%,28.6545,52.52m,11626
106,03/06/17,27.44,28.35,27.23,28.27,1178924,0.478073,1.73%,28.1565,33.09m,7959
107,03/03/17,27.09,27.84,26.985,27.79,1078739,0.737029,2.74%,27.6785,29.69m,8106
108,03/02/17,27.99,28.14,27.04,27.05,1461282,-1.1055,-3.94%,26.9414,40.18m,9501
109,03/01/17,27.62,28.36,27.40,28.16,1785123,0.846588,3.11%,28.047,50.2m,14038
110,02/28/17,26.05,27.94,26.04,27.31,2452915,0.408354,1.52%,27.2004,66.85m,13886
111,02/27/17,26.17,26.94,26.12,26.90,1631173,0.627472,2.40%,26.792,43.41m,12313
112,02/24/17,26.65,26.84,26.21,26.27,1465853,-0.926267,-3.42%,26.1646,38.81m,11397
113,02/23/17,26.77,27.32,26.71,27.20,1938947,0.861528,3.28%,27.0908,52.51m,12583
114,02/22/17,26.87,26.90,26.30,26.335,916935,-0.831649,-3.07%,26.2293,24.33m,7245
115,02/21/17,27.06,27.95,26.99,27.17,2289288,0.597592,2.26%,27.0609,62.74m,16566
116,02/17/17,26.48,26.90,26.27,26.57,1388854,-0.179278,-0.67%,26.4633,36.86m,10691
117,02/16/17,27.30,27.50,26.59,26.75,1379932,-0.547792,-2.01%,26.6426,37.02m,9372
118,02/15/17,27.92,27.95,27.1147,27.30,1967782,-0.727069,-2.60%,27.1904,54.03m,13804
119,02/14/17,26.70,28.15,26.70,28.03,7439106,0.109558,0.39%,27.9175,204.53m,45554
120,02/13/17,28.40,28.64,27.76,27.92,917658,-0.557753,-1.97%,27.8079,25.71m,7463
121,02/10/17,27.54,28.57,27.54,28.48,1598754,1.3247,4.90%,28.3657,45.15m,12916
122,02/09/17,26.64,27.7901,26.59,27.15,1513693,0.70715,2.69%,27.041,41.43m,12114
123,02/08/17,26.12,26.93,25.74,26.44,1016309,0.059759,0.23%,26.3339,26.75m,7736
124,02/07/17,26.48,26.92,25.75,26.38,1183858,-0.288836,-1.09%,26.2741,31.11m,8303
125,02/06/17,27.40,27.43,26.56,26.67,807867,-0.587631,-2.16%,26.5629,21.69m,5598
126,02/03/17,26.53,27.39,26.44,27.26,1090209,0.816708,3.10%,27.1506,29.51m,7285
127,02/02/17,26.73,26.73,26.14,26.44,738921,-0.278876,-1.05%,26.3339,19.53m,5250
128,02/01/17,26.30,26.81,26.20,26.72,1096770,0.856548,3.33%,26.6127,29.14m,7703
129,01/31/17,25.91,26.07,25.14,25.86,1195276,0.089639,0.35%,25.7562,30.74m,9130
130,01/30/17,27.00,27.02,25.61,25.77,2035311,-1.3844,-5.12%,25.6666,52.76m,13505
131,01/27/17,27.14,27.71,27.00,27.16,3052822,-0.66731,-2.41%,27.051,83.53m,14607
132,01/26/17,27.82,28.42,26.72,27.83,2700681,0.199196,0.72%,27.7183,74.68m,13023
133,01/25/17,27.05,27.775,26.655,27.63,5150715,0.697191,2.60%,27.5191,139.81m,15101
134,01/24/17,26.60,27.32,26.40,26.93,1098623,0.468113,1.78%,26.8219,29.44m,7335
135,01/23/17,26.56,26.74,26.11,26.46,1350523,-0.308755,-1.16%,26.3538,35.67m,8844
136,01/20/17,25.92,27.21,25.90,26.77,2494668,1.1055,4.33%,26.6625,66.78m,14581
137,01/19/17,25.57,26.30,25.43,25.66,905449,0.169318,0.67%,25.557,23.37m,7664
