,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.92,9.02,8.855,8.94,248465,0.05,0.56%,8.94,2.22m,2076
2,08/03/17,8.77,8.92,8.75,8.89,143180,0.14,1.60%,8.89,1.27m,1501
3,08/02/17,8.99,8.99,8.65,8.75,159248,-0.26,-2.89%,8.75,1.4m,1630
4,08/01/17,8.86,9.03,8.71,9.01,250158,0.18,2.04%,9.01,2.23m,2132
5,07/31/17,8.77,8.91,8.63,8.83,226875,0.11,1.26%,8.83,1.99m,1915
6,07/28/17,8.97,9.09,8.66,8.72,137414,-0.29,-3.22%,8.72,1.21m,2103
7,07/27/17,9.03,9.03,8.87,9.01,178176,0.04,0.45%,9.01,1.6m,2273
8,07/26/17,9.00,9.06,8.91,8.97,119802,0.00,0.00%,8.97,1.07m,1222
9,07/25/17,8.83,8.98,8.79,8.97,203641,0.17,1.93%,8.97,1.82m,1872
10,07/24/17,8.80,8.84,8.62,8.80,203971,0.02,0.23%,8.80,1.78m,1907
11,07/21/17,9.12,9.12,8.77,8.78,468027,-0.28,-3.09%,8.78,4.15m,1827
12,07/20/17,9.14,9.15,8.99,9.06,158994,-0.05,-0.55%,9.06,1.44m,1379
13,07/19/17,9.07,9.13,9.01,9.11,154324,0.03,0.33%,9.11,1.4m,1243
14,07/18/17,9.25,9.36,9.04,9.08,251474,-0.19,-2.05%,9.08,2.29m,1393
15,07/17/17,9.09,9.37,9.09,9.27,200958,0.03,0.32%,9.27,1.86m,1703
16,07/14/17,9.25,9.315,9.20,9.24,258180,0.00,0.00%,9.24,2.39m,1950
17,07/13/17,9.33,9.37,9.14,9.24,147064,-0.07,-0.75%,9.24,1.36m,1476
18,07/12/17,9.35,9.42,9.19,9.31,299676,0.02,0.22%,9.31,2.79m,2578
19,07/11/17,9.24,9.29,9.07,9.29,155897,0.07,0.76%,9.29,1.44m,1417
20,07/10/17,9.05,9.33,9.03,9.22,187717,0.14,1.54%,9.22,1.73m,1848
21,07/07/17,8.95,9.18,8.92,9.08,239558,0.16,1.79%,9.08,2.16m,2141
22,07/06/17,9.12,9.16,8.90,8.92,338747,-0.23,-2.51%,8.92,3.04m,1969
23,07/05/17,9.33,9.33,9.01,9.15,176674,-0.18,-1.93%,9.15,1.62m,1464
24,06/30/17,9.30,9.37,9.16,9.35,239789,0.05,0.54%,9.35,2.23m,1845
25,06/29/17,9.29,9.31,9.07,9.30,236020,0.02,0.22%,9.30,2.18m,1855
26,06/28/17,9.11,9.32,9.04,9.28,311267,0.23,2.54%,9.28,2.88m,1887
27,06/27/17,9.16,9.21,9.01,9.05,244393,-0.12,-1.31%,9.05,2.23m,1652
28,06/26/17,9.08,9.25,9.06,9.17,227308,0.13,1.44%,9.17,2.09m,1841
29,06/23/17,8.82,9.13,8.82,9.04,593635,0.23,2.61%,9.04,5.35m,1943
30,06/22/17,8.59,8.90,8.59,8.81,477450,0.24,2.80%,8.81,4.21m,2565
31,06/21/17,8.74,8.83,8.56,8.57,424602,-0.16,-1.83%,8.57,3.66m,2529
32,06/20/17,8.93,8.96,8.71,8.73,229721,-0.22,-2.46%,8.73,2.02m,1957
33,06/19/17,9.06,9.08,8.87,8.95,247496,-0.08,-0.89%,8.95,2.21m,2358
34,06/16/17,9.29,9.39,9.00,9.03,658368,-0.32,-3.42%,9.03,5.98m,1656
35,06/15/17,9.32,9.49,9.25,9.35,154610,-0.03,-0.32%,9.35,1.44m,1342
36,06/14/17,9.34,9.48,9.21,9.38,142701,0.03,0.32%,9.38,1.34m,1297
37,06/13/17,9.25,9.38,9.10,9.35,218268,0.13,1.41%,9.35,2.02m,1931
38,06/12/17,9.46,9.53,9.13,9.22,272010,-0.25,-2.64%,9.22,2.52m,2371
39,06/09/17,9.40,9.555,9.37,9.47,266563,0.08,0.85%,9.47,2.53m,2173
40,06/08/17,9.57,9.59,9.31,9.39,298527,-0.17,-1.78%,9.39,2.81m,2629
41,06/07/17,9.38,9.62,9.2848,9.56,410022,0.20,2.14%,9.56,3.91m,2841
42,06/06/17,9.31,9.42,9.16,9.36,329457,-0.02,-0.21%,9.36,3.07m,2286
43,06/05/17,9.49,9.53,9.335,9.38,240807,-0.12,-1.26%,9.38,2.26m,2094
44,06/02/17,9.38,9.61,9.30,9.50,308862,0.12,1.28%,9.50,2.93m,2877
45,06/01/17,9.26,9.45,9.16,9.38,400637,0.17,1.85%,9.38,3.74m,3278
46,05/31/17,9.10,9.215,8.92,9.21,231884,0.10,1.10%,9.21,2.11m,2056
47,05/30/17,9.21,9.21,9.03,9.11,212573,-0.12,-1.30%,9.11,1.93m,1830
48,05/26/17,9.12,9.39,9.10,9.23,153736,0.09,0.98%,9.23,1.42m,1459
49,05/25/17,9.23,9.30,9.03,9.14,278674,-0.05,-0.54%,9.14,2.55m,3382
50,05/24/17,9.16,9.35,9.09,9.19,263555,0.04,0.44%,9.19,2.42m,2342
51,05/23/17,8.81,9.16,8.76,9.15,265799,0.37,4.21%,9.15,2.4m,2964
52,05/22/17,8.71,8.88,8.71,8.78,425643,0.11,1.27%,8.78,3.73m,2737
53,05/19/17,8.70,8.85,8.66,8.67,233020,-0.01,-0.12%,8.67,2.03m,2142
54,05/18/17,8.68,8.83,8.62,8.68,218895,-0.03,-0.34%,8.68,1.91m,1977
55,05/17/17,8.68,8.8199,8.63,8.71,244070,-0.16,-1.80%,8.71,2.13m,2030
56,05/16/17,8.75,8.91,8.67,8.87,300258,0.12,1.37%,8.87,2.65m,2356
57,05/15/17,8.34,8.96,8.34,8.75,627149,0.49,5.93%,8.75,5.47m,4182
58,05/12/17,8.45,8.55,8.20,8.26,245490,-0.18,-2.13%,8.26,2.04m,2529
59,05/11/17,8.26,8.45,8.07,8.44,439044,0.11,1.32%,8.44,3.65m,3483
60,05/10/17,8.49,8.53,8.26,8.33,217041,-0.16,-1.88%,8.33,1.81m,1831
61,05/09/17,8.39,8.53,8.34,8.49,337755,0.13,1.56%,8.49,2.85m,3301
62,05/08/17,8.62,8.70,8.255,8.36,299262,-0.26,-3.02%,8.36,2.52m,2456
63,05/05/17,8.69,8.8158,8.41,8.62,495089,-0.05,-0.58%,8.62,4.25m,4115
64,05/04/17,10.50,10.50,8.66,8.67,837225,-0.87,-9.12%,8.67,7.6m,6684
65,05/03/17,9.62,9.66,9.42,9.54,431325,-0.02,-0.21%,9.54,4.12m,3439
66,05/02/17,9.59,9.75,9.49,9.56,269156,-0.03,-0.31%,9.56,2.58m,2508
67,05/01/17,9.51,9.69,9.42,9.59,243393,0.10,1.05%,9.59,2.32m,2074
68,04/28/17,9.58,9.64,9.48,9.49,213139,-0.10,-1.04%,9.49,2.03m,1719
69,04/27/17,9.63,9.78,9.505,9.59,268410,-0.03,-0.31%,9.59,2.57m,2261
70,04/26/17,9.46,9.69,9.46,9.62,339997,0.15,1.58%,9.62,3.27m,2076
71,04/25/17,9.65,9.75,9.43,9.47,352536,-0.13,-1.35%,9.47,3.36m,3016
72,04/24/17,9.71,9.76,9.57,9.60,210203,0.10,1.05%,9.60,2.02m,1757
73,04/21/17,9.60,9.70,9.27,9.50,615017,-0.08,-0.84%,9.50,5.83m,4188
74,04/20/17,9.29,9.60,9.28,9.58,441228,0.33,3.57%,9.58,4.17m,3287
75,04/19/17,9.25,9.54,9.21,9.25,357964,0.07,0.76%,9.25,3.34m,3177
76,04/18/17,8.82,9.19,8.77,9.18,276310,0.34,3.85%,9.18,2.51m,3276
77,04/17/17,8.82,8.98,8.73,8.84,316826,0.05,0.57%,8.84,2.79m,2727
78,04/13/17,8.82,8.98,8.76,8.79,223781,-0.03,-0.34%,8.79,1.97m,2066
79,04/12/17,9.01,9.10,8.78,8.82,318567,-0.18,-2.00%,8.82,2.84m,2541
80,04/11/17,8.75,9.03,8.75,9.00,289966,0.26,2.97%,9.00,2.59m,2726
81,04/10/17,8.88,9.12,8.71,8.74,354096,-0.14,-1.58%,8.74,3.14m,3467
82,04/07/17,8.83,8.90,8.76,8.88,334144,0.07,0.79%,8.88,2.96m,2700
83,04/06/17,8.86,8.87,8.65,8.81,420289,-0.02,-0.23%,8.81,3.69m,2518
84,04/05/17,8.98,9.1525,8.75,8.83,446821,-0.10,-1.12%,8.83,3.98m,3157
85,04/04/17,9.30,9.31,8.90,8.93,427434,-0.36,-3.88%,8.93,3.85m,3234
86,04/03/17,9.48,9.545,9.25,9.29,340142,-0.15,-1.59%,9.29,3.17m,2934
87,03/31/17,9.29,9.46,9.18,9.44,991903,0.20,2.16%,9.44,9.3m,5199
88,03/30/17,9.56,9.59,9.165,9.24,416681,-0.28,-2.94%,9.24,3.88m,3305
89,03/29/17,9.55,9.65,9.43,9.52,578216,-0.04,-0.42%,9.52,5.51m,2720
90,03/28/17,9.65,9.73,9.415,9.56,439987,-0.12,-1.24%,9.56,4.19m,3921
91,03/27/17,9.55,9.73,9.52,9.68,290546,-0.06,-0.62%,9.68,2.8m,2409
92,03/24/17,9.80,9.98,9.67,9.74,225841,-0.03,-0.31%,9.74,2.2m,2072
93,03/23/17,9.80,9.86,9.64,9.77,333809,-0.02,-0.20%,9.77,3.25m,2788
94,03/22/17,9.85,9.85,9.59,9.79,409692,-0.05,-0.51%,9.79,3.98m,3330
95,03/21/17,10.20,10.20,9.76,9.84,517680,-0.25,-2.48%,9.84,5.11m,4076
96,03/20/17,10.27,10.29,10.045,10.09,259837,-0.15,-1.46%,10.09,2.64m,2488
97,03/17/17,9.97,10.265,9.88,10.24,1872116,0.24,2.40%,10.24,19.1m,4882
98,03/16/17,9.92,10.04,9.88,10.00,322818,0.07,0.70%,10.00,3.22m,2540
