,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,10.85,10.95,10.70,10.85,271656,0.00,0.00%,10.85,2.94m,2092
2,08/03/17,11.00,11.20,10.80,10.85,227893,-0.15,-1.36%,10.85,2.5m,1776
3,08/02/17,11.00,11.15,10.75,11.00,258677,-0.10,-0.90%,11.00,2.83m,1871
4,08/01/17,11.00,11.15,10.875,11.10,159674,0.10,0.91%,11.10,1.76m,1395
5,07/31/17,11.45,11.45,10.95,11.00,200852,-0.35,-3.08%,11.00,2.24m,1818
6,07/28/17,11.75,12.35,11.10,11.35,344497,-0.60,-5.02%,11.35,3.92m,2364
7,07/27/17,12.30,12.45,11.80,11.95,264300,-0.25,-2.05%,11.95,3.18m,1975
8,07/26/17,12.15,12.35,12.15,12.20,202158,0.05,0.41%,12.20,2.47m,1777
9,07/25/17,12.20,12.40,12.10,12.15,210770,0.05,0.41%,12.15,2.57m,1742
10,07/24/17,12.15,12.30,12.025,12.10,213504,0.05,0.41%,12.10,2.6m,1638
11,07/21/17,12.15,12.25,11.95,12.05,255174,-0.20,-1.63%,12.05,3.09m,1709
12,07/20/17,12.15,12.40,12.15,12.25,203772,0.20,1.66%,12.25,2.5m,1544
13,07/19/17,12.00,12.35,11.95,12.05,126885,0.10,0.84%,12.05,1.54m,1306
14,07/18/17,11.75,12.05,11.75,11.95,247301,0.25,2.14%,11.95,2.94m,1520
15,07/17/17,11.60,11.70,11.575,11.70,113556,0.15,1.30%,11.70,1.33m,924
16,07/14/17,11.55,11.65,11.40,11.55,351545,0.10,0.87%,11.55,4.06m,2354
17,07/13/17,11.40,11.575,11.375,11.45,124001,0.05,0.44%,11.45,1.42m,905
18,07/12/17,11.40,11.55,11.35,11.40,90324,0.15,1.33%,11.40,1.03m,633
19,07/11/17,11.30,11.35,11.10,11.25,105107,0.00,0.00%,11.25,1.18m,1041
20,07/10/17,11.15,11.35,11.00,11.25,157960,0.15,1.35%,11.25,1.77m,1131
21,07/07/17,11.10,11.20,10.975,11.10,115797,0.00,0.00%,11.10,1.28m,954
22,07/06/17,11.25,11.45,11.05,11.10,76571,-0.20,-1.77%,11.10,858.46k,645
23,07/05/17,11.55,11.55,11.25,11.30,116966,-0.30,-2.59%,11.30,1.33m,1087
24,06/30/17,11.45,11.60,11.325,11.50,83461,0.10,0.88%,11.50,961.28k,769
25,06/29/17,11.55,11.625,11.40,11.40,89686,-0.15,-1.30%,11.40,1.03m,739
26,06/28/17,11.35,11.70,11.20,11.55,63358,0.30,2.67%,11.55,725.11k,744
27,06/27/17,11.35,11.50,11.25,11.25,77719,-0.20,-1.75%,11.25,883.42k,569
28,06/26/17,11.25,11.595,11.25,11.45,132689,0.00,0.00%,11.45,1.52m,1108
29,06/23/17,11.60,11.70,11.40,11.45,164497,-0.185003,-1.59%,11.45,1.89m,984
30,06/22/17,11.65,11.90,11.65,11.75,105436,0.00,0.00%,11.635,1.24m,805
31,06/21/17,11.75,12.00,11.65,11.75,157317,-0.148532,-1.26%,11.635,1.85m,1110
32,06/20/17,11.70,11.95,11.60,11.90,105096,0.099022,0.85%,11.7835,1.24m,679
33,06/19/17,11.90,11.95,11.70,11.80,85697,-0.049511,-0.42%,11.6845,1.01m,586
