,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.41,6.42,6.35,6.36,509921,0.01,0.16%,6.36,3.25m,3822
2,08/03/17,6.37,6.39,6.35,6.35,378879,-0.03,-0.47%,6.35,2.41m,2289
3,08/02/17,6.41,6.41,6.3441,6.38,403919,-0.02,-0.31%,6.38,2.57m,2523
4,08/01/17,6.39,6.405,6.37,6.40,519845,0.01,0.16%,6.40,3.32m,3530
5,07/31/17,6.39,6.41,6.36,6.39,521090,0.00,0.00%,6.39,3.33m,2378
6,07/28/17,6.36,6.40,6.345,6.39,439270,0.03,0.47%,6.39,2.8m,2429
7,07/27/17,6.39,6.415,6.35,6.36,617276,-0.02,-0.31%,6.36,3.94m,3131
8,07/26/17,6.37,6.41,6.36,6.38,420294,0.00,0.00%,6.38,2.68m,2444
9,07/25/17,6.39,6.42,6.35,6.38,542816,0.01,0.16%,6.38,3.46m,3128
10,07/24/17,6.37,6.415,6.35,6.37,494166,0.02,0.31%,6.37,3.16m,2544
11,07/21/17,6.36,6.41,6.35,6.35,470845,0.00,0.00%,6.35,3m,2176
12,07/20/17,6.37,6.39,6.34,6.35,415307,-0.02,-0.31%,6.35,2.64m,2979
13,07/19/17,6.37,6.38,6.33,6.37,501643,0.00,0.00%,6.37,3.19m,3642
14,07/18/17,6.36,6.405,6.32,6.37,593206,0.00,0.00%,6.37,3.78m,3732
15,07/17/17,6.34,6.40,6.33,6.37,542143,0.03,0.47%,6.37,3.45m,3092
16,07/14/17,6.38,6.42,6.325,6.34,954298,-0.04,-0.63%,6.34,6.06m,5620
17,07/13/17,6.42,6.43,6.37,6.38,370072,-0.04,-0.62%,6.38,2.36m,2247
18,07/12/17,6.44,6.44,6.39,6.42,413340,-0.01,-0.16%,6.42,2.65m,2277
19,07/11/17,6.44,6.46,6.37,6.43,509318,-0.01,-0.16%,6.43,3.27m,2756
20,07/10/17,6.35,6.47,6.34,6.44,651003,0.07,1.10%,6.44,4.19m,3176
