,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.30,1.37,1.30,1.35,494841,0.06,4.65%,1.35,663.46k,1959
2,08/03/17,1.30,1.34,1.26,1.29,775499,0.00,0.00%,1.29,995.03k,2044
3,08/02/17,1.26,1.34,1.25,1.29,451582,0.02,1.57%,1.29,584.11k,2168
4,08/01/17,1.38,1.39,1.26,1.27,866354,-0.12,-8.63%,1.27,1.13m,2948
5,07/31/17,1.43,1.43,1.32,1.39,759428,-0.02,-1.42%,1.39,1.03m,2284
6,07/28/17,1.40,1.45,1.38,1.41,460251,0.01,0.71%,1.41,652.54k,1893
7,07/27/17,1.35,1.43,1.31,1.40,740862,0.05,3.70%,1.40,1.03m,1923
8,07/26/17,1.33,1.36,1.30,1.35,566639,0.02,1.50%,1.35,757.4k,2173
9,07/25/17,1.26,1.39,1.2405,1.33,1319721,0.06,4.72%,1.33,1.79m,3977
10,07/24/17,1.26,1.28,1.20,1.27,621355,0.02,1.60%,1.27,769.03k,1571
11,07/21/17,1.26,1.30,1.22,1.25,792362,-0.01,-0.79%,1.25,989.88k,2882
12,07/20/17,1.26,1.34,1.23,1.26,992289,0.00,0.00%,1.26,1.27m,3180
13,07/19/17,1.14,1.30,1.135,1.26,2241682,0.15,13.51%,1.26,2.78m,5550
14,07/18/17,1.18,1.20,1.11,1.11,6388373,-0.08,-6.72%,1.11,7.15m,7676
15,07/17/17,1.22,1.25,1.13,1.19,1217075,-0.01,-0.83%,1.19,1.43m,4474
16,07/14/17,1.19,1.26,1.18,1.20,1030723,0.02,1.69%,1.20,1.25m,4150
17,07/13/17,1.18,1.22,1.18,1.18,580173,0.01,0.85%,1.18,690.78k,2573
18,07/12/17,1.24,1.24,1.15,1.17,2008911,-0.12,-9.30%,1.17,2.4m,6485
19,07/11/17,1.37,1.42,1.21,1.29,1294782,-0.08,-5.84%,1.29,1.66m,4281
20,07/10/17,1.46,1.51,1.35,1.37,1114809,-0.09,-6.16%,1.37,1.56m,3617
21,07/07/17,1.48,1.5477,1.455,1.46,490016,-0.01,-0.68%,1.46,728.84k,1949
22,07/06/17,1.58,1.59,1.43,1.47,1241399,-0.13,-8.12%,1.47,1.86m,3526
23,07/05/17,1.63,1.6686,1.59,1.60,743067,-0.05,-3.03%,1.60,1.2m,2999
24,06/30/17,1.73,1.73,1.61,1.69,557141,-0.02,-1.17%,1.69,927.57k,1991
25,06/29/17,1.68,1.72,1.62,1.71,537383,0.01,0.59%,1.71,903.97k,1939
