,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,23.00,24.53,21.01,22.28,1304394,-0.47,-2.07%,22.28,29.2m,9417
2,08/03/17,22.54,22.87,22.25,22.75,474324,0.30,1.34%,22.75,10.69m,3714
3,08/02/17,23.06,23.24,21.8181,22.45,500973,-0.55,-2.39%,22.45,11.23m,3436
4,08/01/17,22.94,23.14,22.73,23.00,237674,0.15,0.66%,23.00,5.46m,2185
5,07/31/17,23.00,23.17,22.6483,22.85,296155,-0.01,-0.04%,22.85,6.78m,2146
6,07/28/17,22.75,23.1699,22.60,22.86,246024,-0.08,-0.35%,22.86,5.64m,1988
7,07/27/17,23.25,23.98,22.35,22.94,619426,-0.20,-0.86%,22.94,14.36m,4468
8,07/26/17,23.15,23.23,22.83,23.14,412667,0.16,0.70%,23.14,9.51m,3244
9,07/25/17,23.36,23.38,22.7668,22.98,404303,-0.30,-1.29%,22.98,9.32m,2942
10,07/24/17,23.26,23.39,23.12,23.28,301226,-0.04,-0.17%,23.28,7.02m,2237
11,07/21/17,23.43,23.50,23.02,23.32,482525,-0.01,-0.04%,23.32,11.26m,3218
12,07/20/17,23.67,23.869,22.83,23.33,627396,-0.24,-1.02%,23.33,14.6m,4464
13,07/19/17,24.62,24.94,23.55,23.57,664983,-0.80,-3.28%,23.57,16m,4264
14,07/18/17,23.56,24.39,23.00,24.37,626309,0.57,2.39%,24.37,15.06m,4409
15,07/17/17,23.78,24.50,23.22,23.80,1014560,0.44,1.88%,23.80,24.2m,6754
16,07/14/17,23.49,23.67,22.89,23.36,615940,0.02,0.09%,23.36,14.35m,3520
17,07/13/17,24.05,24.37,22.57,23.34,1514092,0.58,2.55%,23.34,35.41m,9278
18,07/12/17,20.90,23.16,20.90,22.76,2054064,2.13,10.32%,22.76,46.06m,12686
19,07/11/17,20.72,20.89,20.01,20.63,570586,-0.12,-0.58%,20.63,11.66m,4448
20,07/10/17,20.33,20.81,20.07,20.75,461199,0.61,3.03%,20.75,9.46m,3473
21,07/07/17,19.32,20.16,19.32,20.14,248882,0.87,4.51%,20.14,4.96m,2237
22,07/06/17,19.50,19.56,19.17,19.27,242274,-0.38,-1.93%,19.27,4.68m,2075
23,07/05/17,19.36,19.67,19.2177,19.65,332873,0.36,1.87%,19.65,6.49m,2659
24,06/30/17,19.48,19.70,19.131,19.61,290641,0.15,0.77%,19.61,5.69m,2175
25,06/29/17,19.90,20.055,19.03,19.46,290273,-0.45,-2.26%,19.46,5.62m,2884
26,06/28/17,19.53,20.145,19.28,19.91,259141,0.38,1.95%,19.91,5.1m,1927
27,06/27/17,20.02,20.74,19.36,19.53,384859,-0.58,-2.88%,19.53,7.6m,2752
28,06/26/17,20.55,20.81,19.97,20.11,354494,-0.35,-1.71%,20.11,7.19m,2947
29,06/23/17,20.57,20.8654,20.2142,20.46,1498072,-0.04,-0.20%,20.46,30.66m,3492
30,06/22/17,20.17,20.73,19.9596,20.50,327967,0.39,1.94%,20.50,6.7m,2894
31,06/21/17,20.11,20.46,19.99,20.11,298879,0.08,0.40%,20.11,6.04m,2599
32,06/20/17,19.83,20.62,19.77,20.03,380537,0.35,1.78%,20.03,7.67m,2938
33,06/19/17,19.65,19.73,19.19,19.68,249219,0.33,1.71%,19.68,4.86m,2066
34,06/16/17,19.40,19.73,19.2221,19.35,432429,-0.15,-0.77%,19.35,8.39m,3437
35,06/15/17,19.39,19.86,19.01,19.50,264721,-0.06,-0.31%,19.50,5.16m,2429
36,06/14/17,19.99,19.99,19.31,19.56,350837,-0.39,-1.95%,19.56,6.88m,3523
37,06/13/17,20.10,20.44,19.70,19.95,504104,0.17,0.86%,19.95,10.08m,4422
38,06/12/17,19.42,19.90,18.32,19.78,975909,0.41,2.12%,19.78,18.9m,6690
39,06/09/17,20.75,21.17,18.82,19.37,1019232,-1.51,-7.23%,19.37,20.38m,7003
40,06/08/17,20.26,21.19,20.2365,20.88,792627,0.62,3.06%,20.88,16.53m,5574
41,06/07/17,20.23,20.409,20.06,20.26,345156,0.08,0.40%,20.26,6.99m,2993
42,06/06/17,20.08,20.55,20.08,20.18,421312,0.03,0.15%,20.18,8.54m,3346
43,06/05/17,20.18,20.28,19.76,20.15,460605,0.08,0.40%,20.15,9.25m,4027
44,06/02/17,20.02,20.41,19.931,20.07,588918,0.14,0.70%,20.07,11.91m,3939
45,06/01/17,19.90,20.187,19.43,19.93,701599,0.08,0.40%,19.93,13.93m,4931
