,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,29.90,30.05,29.45,29.90,19800,0.10,0.34%,29.90,589.24k,243
2,08/03/17,29.55,30.00,29.15,29.80,12763,0.15,0.51%,29.80,377.71k,183
3,08/02/17,30.85,32.60,29.35,29.65,21880,-0.05,-0.17%,29.65,651.49k,277
4,08/01/17,29.55,29.95,28.95,29.70,19491,0.30,1.02%,29.70,575.21k,225
5,07/31/17,29.45,29.85,29.30,29.40,18368,0.15,0.51%,29.40,541.71k,219
6,07/28/17,29.70,29.70,29.15,29.25,24125,0.10,0.34%,29.25,706.68k,169
7,07/27/17,29.65,29.95,28.75,29.15,12160,-0.55,-1.85%,29.15,356.69k,147
8,07/26/17,28.90,29.75,28.90,29.70,15118,0.70,2.41%,29.70,444.31k,131
9,07/25/17,29.45,29.825,28.85,29.00,15872,-0.25,-0.85%,29.00,462.35k,183
10,07/24/17,29.35,29.55,28.4436,29.25,20841,0.65,2.27%,29.25,610.34k,329
11,07/21/17,28.75,28.95,28.50,28.60,44518,0.05,0.18%,28.60,1.28m,202
12,07/20/17,28.55,28.90,28.25,28.55,40290,0.00,0.00%,28.55,1.15m,403
13,07/19/17,28.6617,28.85,28.40,28.55,40159,0.05,0.18%,28.55,1.15m,248
14,07/18/17,28.25,28.50,28.25,28.50,13244,0.20,0.71%,28.50,375.76k,115
15,07/17/17,28.15,28.75,28.00,28.30,27585,0.10,0.35%,28.30,779.6k,177
16,07/14/17,28.05,28.45,28.05,28.20,11359,0.05,0.18%,28.20,320.74k,153
17,07/13/17,28.10,28.25,27.85,28.15,16801,0.00,0.00%,28.15,472.62k,206
18,07/12/17,27.70,28.25,27.70,28.15,11672,0.45,1.62%,28.15,327.66k,140
19,07/11/17,27.50,27.90,26.70,27.70,9384,0.25,0.91%,27.70,259.33k,133
20,07/10/17,27.80,28.3779,27.35,27.45,18078,-0.30,-1.08%,27.45,502.14k,280
21,07/07/17,27.05,28.20,27.05,27.75,25532,0.55,2.02%,27.75,699.27k,209
22,07/06/17,27.05,27.35,26.90,27.20,15030,-0.15,-0.55%,27.20,408.73k,177
23,07/05/17,27.10,27.40,26.80,27.35,13833,0.25,0.92%,27.35,376.4k,577
24,06/30/17,26.90,27.05,26.75,26.90,10960,-0.05,-0.19%,26.90,295.39k,187
25,06/29/17,27.20,27.20,26.70,26.95,18432,-0.30,-1.10%,26.95,497.15k,183
26,06/28/17,26.90,27.35,26.90,27.25,20870,0.400011,1.49%,27.25,567.96k,323
27,06/27/17,27.25,27.25,26.75,26.95,20744,-0.099628,-0.37%,26.85,561.76k,261
28,06/26/17,26.85,27.75,26.70,27.05,41837,-0.049815,-0.18%,26.9496,1.15m,464
29,06/23/17,27.05,27.10,26.40,27.10,148285,0.099629,0.37%,26.9994,4.01m,421
30,06/22/17,27.20,27.30,26.90,27.00,10959,-0.099629,-0.37%,26.8998,296.15k,140
31,06/21/17,27.4999,27.4999,27.10,27.10,18024,-0.099629,-0.37%,26.9994,491.77k,194
32,06/20/17,27.409,27.50,27.1001,27.20,14175,-0.249072,-0.91%,27.0991,387.61k,193
33,06/19/17,27.45,27.50,27.25,27.45,37660,-0.049815,-0.18%,27.3481,1.03m,489
34,06/16/17,27.15,27.65,27.15,27.50,66083,0.00,0.00%,27.3979,1.81m,470
35,06/15/17,27.55,27.80,27.50,27.50,27742,-0.44833,-1.61%,27.3979,766.73k,253
36,06/14/17,28.75,28.75,27.55,27.95,61208,-0.199257,-0.71%,27.8463,1.72m,539
37,06/13/17,27.60,28.15,27.50,28.15,36240,0.797031,2.93%,28.0455,1.01m,405
38,06/12/17,26.45,27.55,26.45,27.35,34421,0.996289,3.80%,27.2485,936.03k,474
39,06/09/17,25.90,26.949,25.90,26.35,26251,0.398515,1.54%,26.2522,692.22k,281
40,06/08/17,25.90,26.55,25.85,25.95,25010,-0.199257,-0.76%,25.8537,652.27k,251
41,06/07/17,25.70,27.25,25.70,26.15,26296,0.547959,2.15%,26.053,696.59k,405
42,06/06/17,24.30,25.75,24.30,25.60,19592,1.0461,4.28%,25.505,492.29k,204
43,06/05/17,24.40,24.70,24.25,24.55,10437,0.199258,0.82%,24.4589,255.84k,207
44,06/02/17,24.10,24.65,24.10,24.35,21855,0.249072,1.04%,24.2596,531.98k,274
45,06/01/17,24.00,24.70,23.25,24.10,23719,0.099629,0.42%,24.0106,569.8k,261
46,05/31/17,24.15,24.30,23.95,24.00,18180,-0.149443,-0.62%,23.9109,437.66k,183
47,05/30/17,24.35,24.5499,24.00,24.15,13759,0.00,0.00%,24.0604,332.33k,205
48,05/26/17,24.60,24.70,24.15,24.15,12854,-0.547959,-2.23%,24.0604,313.82k,200
49,05/25/17,24.50,24.70,24.35,24.70,14761,0.547959,2.28%,24.6083,363.22k,215
50,05/24/17,23.85,24.40,23.35,24.15,25685,0.298886,1.26%,24.0604,616.81k,304
51,05/23/17,22.75,24.00,22.75,23.85,9699,-0.049814,-0.21%,23.7615,231.01k,113
52,05/22/17,23.30,24.20,23.30,23.90,16501,0.199258,0.84%,23.8113,394.11k,183
53,05/19/17,23.55,24.00,23.45,23.70,18235,0.099629,0.42%,23.612,433.34k,256
54,05/18/17,24.55,24.55,23.45,23.60,28065,-0.647588,-2.68%,23.5124,673.39k,316
55,05/17/17,24.50,24.60,24.10,24.25,31147,-0.498145,-2.02%,24.16,759.09k,298
56,05/16/17,24.60,25.00,24.28,24.75,27850,0.149444,0.61%,24.6582,687k,232
57,05/15/17,24.675,24.90,23.95,24.60,39089,0.348701,1.44%,24.5087,960.52k,248
58,05/12/17,24.90,24.90,24.15,24.25,11540,0.049814,0.21%,24.16,280.53k,175
59,05/11/17,24.30,24.35,23.95,24.20,15858,0.049815,0.21%,24.1102,383.42k,167
60,05/10/17,24.25,24.55,24.00,24.15,17119,-0.199258,-0.82%,24.0604,415.31k,159
