,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,28.72,28.72,28.67,28.72,1391,0.03,0.10%,28.72,39.94k,8
2,08/03/17,28.7299,28.73,28.67,28.69,2440,0.12,0.42%,28.69,70.06k,14
3,08/02/17,28.4748,28.57,28.4748,28.57,364,-0.0302,-0.11%,28.57,10.38k,2
4,08/01/17,28.4748,28.62,28.4748,28.6002,1434,0.0902,0.32%,28.6002,41k,8
5,07/31/17,28.50,28.53,28.445,28.51,2361,0.01,0.04%,28.51,67.24k,19
6,07/28/17,28.5799,28.58,28.495,28.50,6359,-0.30,-1.04%,28.50,181.59k,40
7,07/27/17,,,,28.80,8,0.00,0.00%,28.80,,1
8,07/26/17,28.91,28.91,28.77,28.80,1802,0.14,0.49%,28.80,51.99k,14
9,07/25/17,28.7299,28.7299,28.66,28.66,976,0.0876,0.31%,28.66,28.02k,3
10,07/24/17,28.6072,28.6072,28.55,28.5724,609,0.1367,0.48%,28.5724,17.4k,4
11,07/21/17,,,,28.4357,0,,0.00%,28.4357,,
12,07/20/17,28.4775,28.4938,28.39,28.4357,2086,-0.0243,-0.09%,28.4357,59.36k,10
13,07/19/17,28.46,28.46,28.46,28.46,100,-0.08,-0.28%,28.46,2.85k,1
14,07/18/17,28.5288,28.58,28.51,28.54,2697,-0.22,-0.76%,28.54,76.99k,9
15,07/17/17,28.70,28.76,28.58,28.76,5433,0.086,0.30%,28.76,155.66k,20
16,07/14/17,28.70,28.70,28.674,28.674,2076,-0.236,-0.82%,28.674,59.54k,5
17,07/13/17,28.83,28.91,28.72,28.91,3166,0.12,0.42%,28.91,91.25k,18
18,07/12/17,28.60,28.80,28.60,28.79,1224,0.2538,0.89%,28.79,35.11k,15
19,07/11/17,,,,28.5362,0,,0.00%,28.5362,,
20,07/10/17,28.4788,28.5743,28.4788,28.5362,1637,-0.1638,-0.57%,28.5362,46.68k,11
21,07/07/17,28.4601,28.71,28.4601,28.70,11475,0.08,0.28%,28.70,328.04k,52
22,07/06/17,28.64,28.69,28.5497,28.62,3074,-0.0062,-0.02%,28.62,88k,31
23,07/05/17,28.54,28.7089,28.54,28.6262,2560,0.0162,0.06%,28.6262,73.37k,25
24,06/30/17,29.3489,29.3489,29.205,29.205,1744,-0.435,-1.47%,29.205,51.06k,13
25,06/29/17,29.71,29.71,29.5856,29.64,6352,-0.26,-0.87%,29.64,188.34k,45
26,06/28/17,29.87,29.9699,29.87,29.90,1302,-0.09,-0.30%,29.90,38.91k,14
27,06/27/17,29.9899,29.99,29.9899,29.99,747,-0.0863,-0.29%,29.99,22.4k,5
28,06/26/17,30.0531,30.1422,30.0531,30.0763,1096,0.1711,0.57%,30.0763,33.01k,5
29,06/23/17,29.8204,29.9052,29.8197,29.9052,855,-0.1247,-0.42%,29.9052,25.51k,5
30,06/22/17,30.01,30.03,29.9636,30.0299,16377,0.1839,0.62%,30.0299,491.49k,16
31,06/21/17,29.6936,29.8499,29.6936,29.846,1506,0.176,0.59%,29.846,44.89k,4
32,06/20/17,29.649,29.70,29.625,29.67,2763,0.1744,0.59%,29.67,81.94k,16
33,06/19/17,29.45,29.4956,29.39,29.4956,853,-0.0644,-0.22%,29.4956,25.12k,6
34,06/16/17,29.59,29.59,29.53,29.56,931,-0.15,-0.50%,29.56,27.52k,9
35,06/15/17,29.81,29.81,29.6791,29.71,4963,-0.05,-0.17%,29.71,147.56k,20
36,06/14/17,29.6199,29.76,29.6199,29.76,1197,0.04,0.13%,29.76,35.57k,7
37,06/13/17,29.76,29.78,29.6826,29.72,4809,-0.07,-0.23%,29.72,142.95k,51
38,06/12/17,29.71,29.80,29.71,29.79,2655,0.12,0.40%,29.79,79.03k,21
39,06/09/17,29.72,29.72,29.52,29.67,9238,0.2644,0.90%,29.67,273.57k,70
40,06/08/17,29.416,29.416,29.4056,29.4056,550,-0.018,-0.06%,29.4056,16.17k,3
41,06/07/17,29.41,29.55,29.408,29.4236,2038,0.0036,0.01%,29.4236,60.1k,11
42,06/06/17,29.3199,29.4247,29.27,29.42,7498,0.17,0.58%,29.42,220.08k,46
43,06/05/17,29.75,29.75,29.18,29.25,27195,-0.74,-2.47%,29.25,798.3k,166
44,06/02/17,29.80,30.58,29.7941,29.99,39870,0.14,0.47%,29.99,1.19m,246
45,06/01/17,29.65,29.85,29.648,29.85,5994,0.27,0.91%,29.85,178.49k,48
46,05/31/17,29.58,29.58,29.58,29.58,436,0.1044,0.35%,29.58,12.9k,5
47,05/30/17,29.5711,29.5793,29.4756,29.4756,1214,0.0156,0.05%,29.4756,35.86k,5
48,05/26/17,29.50,29.5056,29.3784,29.46,7939,-0.05,-0.17%,29.46,233.84k,54
49,05/25/17,29.30,29.51,29.14,29.51,2841,0.1612,0.55%,29.51,83.38k,21
50,05/24/17,29.07,29.3488,29.07,29.3488,1089,0.1945,0.67%,29.3488,31.89k,3
51,05/23/17,29.11,29.1543,29.11,29.1543,368,0.2843,0.98%,29.1543,10.72k,3
52,05/22/17,29.00,29.00,28.87,28.87,1650,-0.2334,-0.80%,28.87,47.79k,13
53,05/19/17,29.0752,29.1034,29.058,29.1034,982,0.0019,0.01%,29.1034,28.55k,4
54,05/18/17,29.2084,29.2084,29.1015,29.1015,550,-0.0185,-0.06%,29.1015,16.03k,9
55,05/17/17,29.10,29.17,29.01,29.12,5366,-0.1017,-0.35%,29.12,156.06k,56
56,05/16/17,,,,29.2217,186,0.00,0.00%,29.2217,,5
57,05/15/17,29.2217,29.2217,29.2217,29.2217,180,-0.0499,-0.17%,29.2217,5.26k,1
58,05/12/17,29.2487,29.3684,29.2487,29.2716,543,0.0516,0.18%,29.2716,15.92k,5
59,05/11/17,29.1236,29.23,29.1236,29.22,7691,0.1199,0.41%,29.22,224.62k,39
60,05/10/17,29.05,29.21,29.032,29.1001,9684,-0.0399,-0.14%,29.1001,282.26k,38
61,05/09/17,29.14,29.14,29.14,29.14,168,-0.1326,-0.45%,29.14,4.9k,1
62,05/08/17,29.18,29.2726,29.1756,29.2726,768,0.1488,0.51%,29.2726,22.45k,5
63,05/05/17,29.1238,29.1238,29.1238,29.1238,186,-0.1832,-0.63%,29.1238,5.42k,2
64,05/04/17,29.50,29.52,29.307,29.307,1115,-1.193,-3.91%,29.307,32.82k,14
