,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,82.03,82.46,80.84,82.44,453225,0.94,1.15%,82.44,36.97m,4750
2,08/03/17,83.37,83.47,81.37,81.50,403172,-2.05,-2.45%,81.50,33.06m,4231
3,08/02/17,81.29,83.90,79.69,83.55,537587,2.40,2.96%,83.55,44.36m,5668
4,08/01/17,83.39,83.43,81.07,81.15,527433,-1.59,-1.92%,81.15,43.08m,4987
5,07/31/17,82.62,83.62,81.51,82.74,645609,0.11,0.13%,82.74,53.39m,5333
6,07/28/17,79.25,83.05,78.76,82.63,532080,2.93,3.68%,82.63,43.61m,4831
7,07/27/17,82.39,83.23,79.03,79.70,1012172,-1.87,-2.29%,79.70,81.65m,6501
8,07/26/17,80.84,81.80,80.49,81.57,479318,0.56,0.69%,81.57,38.96m,4936
9,07/25/17,83.09,83.46,80.38,81.01,718703,-2.53,-3.03%,81.01,58.57m,8133
10,07/24/17,82.04,83.73,80.67,83.54,723740,1.52,1.85%,83.54,59.86m,6694
11,07/21/17,79.97,82.285,79.97,82.02,878673,1.51,1.88%,82.02,71.83m,6795
12,07/20/17,78.50,80.61,77.811,80.51,733744,2.05,2.61%,80.51,58.49m,7707
13,07/19/17,78.50,79.54,77.53,78.46,493517,0.34,0.44%,78.46,38.62m,5422
14,07/18/17,77.50,78.855,77.00,78.12,506330,0.37,0.48%,78.12,39.46m,5477
15,07/17/17,79.52,81.33,77.14,77.75,728324,-0.99,-1.26%,77.75,57.5m,7062
16,07/14/17,80.06,80.63,78.27,78.74,692837,-1.23,-1.54%,78.74,54.73m,8067
17,07/13/17,78.92,80.50,76.50,79.97,915032,1.07,1.36%,79.97,71.77m,9656
18,07/12/17,79.62,79.96,78.29,78.90,668028,-0.10,-0.13%,78.90,52.85m,7092
19,07/11/17,79.24,80.67,78.25,79.00,998190,-0.41,-0.52%,79.00,79.01m,8994
20,07/10/17,83.95,86.73,76.02,79.41,2020631,-4.67,-5.55%,79.41,159.96m,15272
21,07/07/17,83.07,85.50,83.07,84.08,602308,1.11,1.34%,84.08,50.75m,6905
22,07/06/17,85.00,85.62,82.54,82.97,1295957,-2.74,-3.20%,82.97,108.18m,9196
23,07/05/17,81.76,86.11,81.76,85.71,1076079,4.01,4.91%,85.71,91.38m,11509
24,06/30/17,79.04,80.16,77.78,79.76,706284,0.73,0.92%,79.76,55.85m,6370
25,06/29/17,79.90,80.30,77.06,79.03,999190,-0.94,-1.18%,79.03,78.47m,8140
26,06/28/17,80.50,80.878,78.69,79.97,1082066,0.14,0.18%,79.97,86.21m,10977
27,06/27/17,83.61,83.86,79.67,79.83,1401280,-3.09,-3.73%,79.83,113.78m,12637
28,06/26/17,85.76,85.76,80.58,82.92,974667,-2.29,-2.69%,82.92,80.14m,9133
29,06/23/17,83.96,85.33,82.13,85.21,773700,1.25,1.49%,85.21,64.79m,8145
30,06/22/17,85.52,86.92,83.50,83.96,959708,-0.56,-0.66%,83.96,81.3m,11342
31,06/21/17,81.67,84.69,81.28,84.52,1492569,3.14,3.86%,84.52,124.22m,14923
32,06/20/17,78.96,84.1817,78.33,81.38,1033221,2.33,2.95%,81.38,84.72m,11136
33,06/19/17,76.80,82.31,76.45,79.05,1306879,2.98,3.92%,79.05,104.28m,12377
34,06/16/17,75.82,76.24,74.485,76.07,1264505,0.72,0.96%,76.07,95.92m,5444
35,06/15/17,74.37,75.73,73.45,75.35,833774,0.55,0.74%,75.35,62.38m,8515
36,06/14/17,74.36,76.959,73.25,74.80,645602,0.49,0.66%,74.80,48.52m,7292
37,06/13/17,73.03,75.07,72.2021,74.31,753345,1.49,2.05%,74.31,55.84m,6758
38,06/12/17,72.93,73.45,70.63,72.82,685061,-0.01,-0.01%,72.82,49.75m,7398
39,06/09/17,73.17,75.05,71.5701,72.83,806749,-0.63,-0.86%,72.83,59.24m,7803
40,06/08/17,71.63,74.16,70.87,73.46,677668,1.86,2.60%,73.46,49.52m,6400
41,06/07/17,71.45,72.28,70.72,71.60,1225487,0.32,0.45%,71.60,87.67m,10172
42,06/06/17,69.90,72.80,69.90,71.28,1228859,1.35,1.93%,71.28,87.95m,10974
43,06/05/17,72.17,72.39,69.14,69.93,826855,-2.06,-2.86%,69.93,58.07m,8075
44,06/02/17,69.81,72.03,69.60,71.99,1273084,2.29,3.29%,71.99,90.6m,10004
45,06/01/17,66.15,70.84,66.15,69.70,1428995,4.24,6.48%,69.70,98.61m,12357
46,05/31/17,65.52,65.72,62.96,65.46,1190447,1.37,2.14%,65.46,77.22m,10959
47,05/30/17,65.59,66.00,63.56,64.09,1048622,-1.71,-2.60%,64.09,67.58m,10481
48,05/26/17,69.27,70.49,65.50,65.80,1356852,-3.70,-5.32%,65.80,90.83m,10308
49,05/25/17,70.29,70.98,69.29,69.50,1010113,-0.47,-0.67%,69.50,70.7m,10366
50,05/24/17,71.44,71.48,67.34,69.97,4762629,-4.90,-6.54%,69.97,333.07m,36774
51,05/23/17,74.50,75.83,74.065,74.87,949606,0.94,1.27%,74.87,71.19m,9627
52,05/22/17,71.89,74.02,70.79,73.93,995885,2.26,3.15%,73.93,72.41m,10405
53,05/19/17,71.54,72.33,70.00,71.67,838720,0.58,0.82%,71.67,59.7m,8859
54,05/18/17,70.46,72.21,69.78,71.09,936817,0.96,1.37%,71.09,66.31m,9550
55,05/17/17,70.84,72.93,68.64,70.13,2167175,-1.88,-2.61%,70.13,153.68m,16759
56,05/16/17,66.93,72.23,65.5801,72.01,2506021,6.01,9.11%,72.01,175.07m,21108
57,05/15/17,65.00,68.00,62.60,66.00,6374956,9.23,16.26%,66.00,417.67m,41399
58,05/12/17,55.15,57.25,54.78,56.77,656385,1.41,2.55%,56.77,37.21m,6926
59,05/11/17,55.46,56.46,53.81,55.36,503273,-0.34,-0.61%,55.36,27.7m,5673
60,05/10/17,54.01,57.50,53.13,55.70,967092,1.68,3.11%,55.70,53.9m,10271
61,05/09/17,53.02,54.77,52.52,54.02,603352,1.41,2.68%,54.02,32.51m,6700
62,05/08/17,54.68,54.68,52.03,52.61,829911,-2.46,-4.47%,52.61,43.97m,8973
63,05/05/17,53.45,57.39,52.1667,55.07,1026373,0.20,0.36%,55.07,56.65m,9539
64,05/04/17,55.01,55.34,53.98,54.87,725200,-0.13,-0.24%,54.87,39.73m,7426
65,05/03/17,52.84,55.08,52.31,55.00,682377,1.93,3.64%,55.00,36.95m,6253
66,05/02/17,55.38,55.38,52.72,53.07,818663,-2.29,-4.14%,53.07,43.87m,6404
67,05/01/17,53.70,55.65,52.995,55.36,427728,1.76,3.28%,55.36,23.45m,4320
68,04/28/17,52.80,53.66,51.33,53.60,489397,0.83,1.57%,53.60,25.83m,4877
69,04/27/17,54.16,54.22,52.57,52.77,455234,-1.25,-2.31%,52.77,24.19m,5421
70,04/26/17,51.55,54.31,51.54,54.02,808194,2.67,5.20%,54.02,43.17m,8227
71,04/25/17,50.64,51.91,50.39,51.35,475453,1.05,2.09%,51.35,24.39m,4961
72,04/24/17,50.36,50.72,49.40,50.30,447465,0.79,1.60%,50.30,22.42m,4813
73,04/21/17,50.57,51.22,49.19,49.51,664849,-0.95,-1.88%,49.51,33.17m,6134
74,04/20/17,49.94,50.71,49.44,50.46,692287,0.90,1.82%,50.46,34.79m,6810
75,04/19/17,49.91,50.66,49.33,49.56,653086,-0.17,-0.34%,49.56,32.6m,6314
76,04/18/17,50.76,50.86,49.14,49.73,762478,-1.22,-2.39%,49.73,37.93m,8004
77,04/17/17,50.06,51.06,49.12,50.95,766634,1.10,2.21%,50.95,38.58m,7214
78,04/13/17,48.99,50.72,48.79,49.85,987860,0.67,1.36%,49.85,49.32m,8574
79,04/12/17,49.06,50.10,48.54,49.18,738836,0.33,0.68%,49.18,36.51m,7485
80,04/11/17,49.01,49.77,48.19,48.85,706856,-0.40,-0.81%,48.85,34.42m,6691
81,04/10/17,48.60,49.65,47.70,49.25,498330,0.74,1.53%,49.25,24.48m,4632
82,04/07/17,47.65,48.61,47.16,48.51,621709,0.70,1.46%,48.51,29.93m,5380
83,04/06/17,47.87,48.47,46.903,47.81,666781,0.06,0.13%,47.81,31.76m,6051
84,04/05/17,50.35,51.00,47.66,47.75,863386,-2.41,-4.80%,47.75,42.16m,9071
85,04/04/17,50.31,51.32,49.70,50.16,486719,-0.28,-0.56%,50.16,24.47m,4941
86,04/03/17,51.29,52.10,50.187,50.44,620261,-0.81,-1.58%,50.44,31.5m,6581
87,03/31/17,51.31,51.80,50.50,51.25,806771,0.00,0.00%,51.25,41.38m,7470
88,03/30/17,52.81,52.81,50.70,51.25,582672,-1.58,-2.99%,51.25,29.84m,6335
89,03/29/17,52.00,53.58,51.38,52.83,926735,0.75,1.44%,52.83,48.9m,6123
