,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,28.60,30.99,28.60,30.75,236365,2.14,7.48%,30.75,7.14m,2037
2,08/03/17,29.01,29.24,28.4801,28.61,30479,-0.43,-1.48%,28.61,877.18k,312
3,08/02/17,29.16,29.205,29.01,29.04,18333,-0.12,-0.41%,29.04,533.65k,243
4,08/01/17,29.27,29.27,28.99,29.16,32435,-0.08,-0.27%,29.16,947.11k,325
5,07/31/17,29.27,29.38,29.085,29.24,50207,-0.05,-0.17%,29.24,1.47m,318
6,07/28/17,29.22,29.45,29.14,29.29,34028,0.02,0.07%,29.29,995.56k,342
7,07/27/17,29.15,29.35,28.8652,29.27,88233,0.17,0.58%,29.27,2.58m,950
8,07/26/17,29.13,29.20,28.99,29.10,60175,-0.09,-0.31%,29.10,1.75m,611
9,07/25/17,29.15,29.73,29.08,29.19,97461,0.04,0.14%,29.19,2.85m,1018
10,07/24/17,29.12,29.32,29.05,29.15,137798,0.03,0.10%,29.15,4.02m,1651
11,07/21/17,29.15,29.15,28.91,29.12,264674,0.09,0.31%,29.12,7.69m,369
12,07/20/17,28.93,29.36,28.78,29.03,40421,0.27,0.94%,29.03,1.17m,393
13,07/19/17,28.86,29.285,28.61,28.76,61915,-0.11,-0.38%,28.76,1.78m,337
14,07/18/17,28.82,28.985,28.40,28.87,35587,0.04,0.14%,28.87,1.02m,391
15,07/17/17,28.72,29.37,28.72,28.83,58091,0.10,0.35%,28.83,1.68m,688
16,07/14/17,28.05,29.00,27.99,28.73,52434,0.53,1.88%,28.73,1.5m,642
17,07/13/17,28.39,28.5662,27.67,28.20,132453,-0.33,-1.16%,28.20,3.72m,1542
18,07/12/17,28.54,28.87,28.36,28.53,86878,-0.01,-0.04%,28.53,2.49m,1076
19,07/11/17,28.90,29.28,28.36,28.54,141938,-0.33,-1.14%,28.54,4.1m,1840
20,07/10/17,28.75,29.73,28.02,28.87,313006,4.43,18.13%,28.87,9.07m,2402
21,07/07/17,24.34,24.506,24.1801,24.44,10091,0.11,0.45%,24.44,245.41k,172
22,07/06/17,24.70,24.73,24.29,24.33,8384,-0.49,-1.97%,24.33,205.01k,119
23,07/05/17,25.15,25.22,24.71,24.82,8540,-0.31,-1.23%,24.82,212.66k,202
24,06/30/17,25.04,25.305,24.93,24.99,12122,-0.05,-0.20%,24.99,303.35k,152
25,06/29/17,24.99,25.22,24.73,25.04,20488,-0.06,-0.24%,25.04,511.56k,203
26,06/28/17,24.41,25.67,24.41,25.10,9985,0.16,0.64%,25.10,250.73k,148
27,06/27/17,24.69,25.22,24.63,24.94,28934,0.22,0.89%,24.94,720.6k,306
28,06/26/17,24.54,25.89,24.01,24.72,16941,0.27,1.10%,24.72,418.65k,220
29,06/23/17,24.99,25.40,24.45,24.45,61853,-0.56,-2.24%,24.45,1.52m,430
30,06/22/17,24.20,25.12,24.20,25.01,10819,0.15,0.60%,25.01,268.07k,244
31,06/21/17,25.08,25.31,24.5101,24.86,13833,-0.40,-1.58%,24.86,344.13k,283
32,06/20/17,25.42,25.61,24.01,25.26,27968,-0.29,-1.14%,25.26,698.4k,421
33,06/19/17,26.08,26.10,25.0401,25.55,25543,-0.44,-1.69%,25.55,651.72k,573
34,06/16/17,24.76,26.42,24.11,25.99,100887,1.22,4.93%,25.99,2.59m,461
35,06/15/17,24.85,24.97,24.52,24.77,12161,-0.08,-0.32%,24.77,301.53k,215
36,06/14/17,25.45,25.66,24.72,24.85,20511,-0.60,-2.36%,24.85,511.53k,361
37,06/13/17,25.24,25.62,25.14,25.45,16302,0.32,1.27%,25.45,413.46k,247
38,06/12/17,24.97,25.23,24.6101,25.13,27280,0.10,0.40%,25.13,681.24k,326
39,06/09/17,25.06,25.24,24.74,25.03,19323,0.01,0.04%,25.03,483.65k,299
40,06/08/17,24.78,25.17,24.49,25.02,28358,0.28,1.13%,25.02,704.09k,373
41,06/07/17,24.79,25.1399,24.56,24.74,30391,0.00,0.00%,24.74,753.35k,213
42,06/06/17,24.80,25.02,24.29,24.74,34327,-0.27,-1.08%,24.74,851.53k,359
43,06/05/17,25.75,25.9333,24.77,25.01,64417,-0.92,-3.55%,25.01,1.62m,396
44,06/02/17,25.89,26.40,25.85,25.93,16625,0.10,0.39%,25.93,433.41k,246
45,06/01/17,25.29,25.88,25.0101,25.83,12566,0.71,2.83%,25.83,323.23k,196
46,05/31/17,25.31,25.65,24.66,25.12,43193,0.44,1.78%,25.12,1.08m,269
47,05/30/17,24.66,24.85,24.50,24.68,9350,0.07,0.28%,24.68,230.18k,124
48,05/26/17,24.845,25.13,24.51,24.61,7335,0.01,0.04%,24.61,181.3k,134
49,05/25/17,25.17,25.28,24.31,24.60,14555,-0.69,-2.73%,24.60,359.68k,271
50,05/24/17,24.90,25.4199,24.80,25.29,7046,0.03,0.12%,25.29,177.08k,92
51,05/23/17,25.32,25.43,24.77,25.26,12911,0.12,0.48%,25.26,324.49k,198
52,05/22/17,25.25,26.0138,24.975,25.14,16823,0.13,0.52%,25.14,423.2k,215
53,05/19/17,25.24,25.4299,24.93,25.01,21439,-0.25,-0.99%,25.01,538.83k,531
54,05/18/17,25.51,25.51,24.855,25.26,30211,0.47,1.90%,25.26,761.41k,432
55,05/17/17,25.42,25.545,24.3166,24.79,21339,-1.15,-4.43%,24.79,532.73k,235
56,05/16/17,25.22,26.60,24.52,25.94,87088,1.11,4.47%,25.94,2.24m,445
57,05/15/17,24.88,24.98,24.59,24.83,9209,0.64,2.65%,24.83,228.72k,136
58,05/12/17,24.64,24.68,24.19,24.19,7700,-0.43,-1.75%,24.19,188.29k,187
59,05/11/17,24.66,24.68,24.175,24.62,13875,-0.04,-0.16%,24.62,338.61k,136
60,05/10/17,24.19,25.11,24.19,24.66,10953,0.50,2.07%,24.66,270.95k,142
61,05/09/17,24.89,24.8995,24.01,24.16,13301,-0.84,-3.36%,24.16,324.03k,251
62,05/08/17,24.90,25.00,24.55,25.00,16090,0.32,1.30%,25.00,399.67k,258
63,05/05/17,25.3249,25.3249,24.48,24.68,10704,0.12,0.49%,24.68,265.5k,153
64,05/04/17,25.08,25.08,24.42,24.56,13501,-0.51,-2.03%,24.56,333.38k,263
65,05/03/17,25.4797,25.76,25.04,25.07,8060,-0.65,-2.53%,25.07,203.04k,203
66,05/02/17,25.84,25.84,25.4242,25.72,5186,0.34,1.34%,25.72,133.38k,104
67,05/01/17,25.31,25.89,25.18,25.38,7702,-0.07,-0.28%,25.38,196.44k,165
68,04/28/17,25.75,25.78,25.29,25.45,7354,-0.41,-1.59%,25.45,187.26k,106
69,04/27/17,26.45,26.45,25.653,25.86,15011,-0.59,-2.23%,25.86,390.17k,287
70,04/26/17,25.59,26.62,25.3201,26.45,17453,0.75,2.92%,26.45,458.34k,199
71,04/25/17,25.45,25.96,25.45,25.70,13968,0.28,1.10%,25.70,360.06k,236
72,04/24/17,25.08,25.65,24.99,25.42,18508,0.52,2.09%,25.42,469.94k,211
73,04/21/17,24.75,25.03,24.70,24.90,20167,0.14,0.57%,24.90,501.4k,296
74,04/20/17,24.75,24.76,24.2996,24.76,10474,0.28,1.14%,24.76,257.73k,103
75,04/19/17,24.53,24.53,24.05,24.48,16689,0.04,0.16%,24.48,406.62k,224
