,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,45.94,46.43,45.75,46.12,2118783,0.63,1.38%,46.12,97.9m,19408
2,08/03/17,45.66,45.85,45.31,45.49,2479674,-0.23,-0.50%,45.49,112.86m,19707
3,08/02/17,45.29,45.74,45.06,45.72,2222636,0.34,0.75%,45.72,101.09m,18509
4,08/01/17,45.51,45.58,44.99,45.38,3371653,0.06,0.13%,45.38,152.42m,24415
5,07/31/17,45.39,45.66,45.25,45.32,2723439,0.06,0.13%,45.32,123.63m,20392
6,07/28/17,45.11,45.44,44.81,45.26,2179805,0.12,0.27%,45.26,98.54m,18458
7,07/27/17,45.86,45.86,44.68,45.14,4096029,-0.53,-1.16%,45.14,185.08m,29663
8,07/26/17,46.00,46.29,45.24,45.67,4601305,1.02,2.28%,45.67,210.63m,37642
9,07/25/17,45.19,45.36,44.50,44.65,2768028,0.33,0.74%,44.65,123.93m,22932
10,07/24/17,43.55,44.36,43.55,44.32,1829656,0.78,1.79%,44.32,80.71m,15557
11,07/21/17,43.55,44.09,43.36,43.54,2169960,-0.30,-0.68%,43.54,94.55m,16735
12,07/20/17,43.95,44.25,43.6011,43.84,1578009,-0.14,-0.32%,43.84,69.23m,14697
13,07/19/17,44.07,44.39,43.69,43.98,1614880,-0.10,-0.23%,43.98,71.09m,14556
14,07/18/17,43.98,44.28,43.59,44.08,2276917,-0.26,-0.59%,44.08,100.06m,17984
15,07/17/17,44.66,44.7935,44.14,44.34,3500422,-0.38,-0.85%,44.34,155.14m,21781
16,07/14/17,44.34,44.92,43.94,44.72,1827609,-0.28,-0.62%,44.72,81.47m,15275
17,07/13/17,44.90,45.12,44.69,45.00,1855039,0.21,0.47%,45.00,83.28m,15603
18,07/12/17,45.12,45.28,44.45,44.79,2243760,-0.41,-0.91%,44.79,100.36m,21198
19,07/11/17,44.68,45.26,44.48,45.20,5773189,0.54,1.21%,45.20,260m,34764
20,07/10/17,44.37,44.85,44.13,44.66,2232109,0.22,0.50%,44.66,99.44m,18912
21,07/07/17,44.32,44.50,43.777,44.44,1476025,0.32,0.73%,44.44,65.38m,12425
22,07/06/17,44.76,44.87,44.07,44.12,2077441,-0.62,-1.39%,44.12,92.27m,18531
23,07/05/17,44.76,44.83,44.12,44.74,2217860,0.01,0.02%,44.74,98.86m,22019
24,06/30/17,44.14,44.21,43.41,43.91,2047450,-0.08,-0.18%,43.91,89.69m,17868
25,06/29/17,44.41,44.85,43.38,43.99,4443808,1.02,2.37%,43.99,195.48m,34389
26,06/28/17,42.78,43.49,42.78,42.97,3828501,0.43,1.01%,42.97,164.85m,24867
27,06/27/17,42.56,43.08,42.50,42.54,2057587,0.20,0.47%,42.54,88m,17652
28,06/26/17,42.06,42.60,41.90,42.34,1468494,0.41,0.98%,42.34,62.17m,13157
29,06/23/17,42.60,42.84,41.825,41.93,2095947,-0.37,-0.87%,41.93,88.29m,15836
30,06/22/17,42.26,42.43,41.71,42.30,1825986,-0.03,-0.07%,42.30,76.92m,16471
31,06/21/17,43.03,43.23,42.25,42.33,2123624,-0.63,-1.47%,42.33,90.52m,17986
32,06/20/17,43.12,43.35,42.87,42.96,2508086,-0.40,-0.92%,42.96,107.92m,18273
33,06/19/17,43.67,43.81,43.18,43.36,1561840,0.27,0.63%,43.36,67.9m,12751
34,06/16/17,42.89,43.26,42.73,43.09,3442457,0.22,0.51%,43.09,148.18m,19046
35,06/15/17,43.00,43.46,42.75,42.87,1873836,-0.36,-0.83%,42.87,80.51m,15818
36,06/14/17,42.50,43.27,42.10,43.23,2643338,0.10,0.23%,43.23,113.1m,24286
37,06/13/17,43.14,43.57,42.795,43.13,2556470,0.20,0.47%,43.13,110.07m,20748
38,06/12/17,42.26,43.25,42.26,42.93,4060483,0.59,1.39%,42.93,174.12m,30045
39,06/09/17,41.81,42.53,41.50,42.34,3191112,0.95,2.30%,42.34,134.66m,30151
40,06/08/17,40.43,42.035,40.345,41.39,3653297,0.93,2.30%,41.39,151.44m,30899
41,06/07/17,40.37,40.63,40.25,40.46,2284144,0.20,0.50%,40.46,92.4m,19062
42,06/06/17,40.02,40.505,39.74,40.26,3676651,-0.20,-0.49%,40.26,147.65m,26911
43,06/05/17,40.29,41.165,40.10,40.46,3186616,0.36,0.90%,40.46,129.92m,27793
44,06/02/17,39.86,40.43,39.62,40.10,2848963,-0.45,-1.11%,40.10,114.14m,25412
45,06/01/17,40.48,40.55,39.73,40.55,2667319,0.48,1.20%,40.55,107.4m,22596
46,05/31/17,39.98,40.42,39.34,40.07,13834673,0.20,0.50%,40.07,553.78m,48744
47,05/30/17,40.13,40.32,39.60,39.87,3259419,-0.58,-1.43%,39.87,129.95m,25842
48,05/26/17,40.89,41.20,40.405,40.45,2195873,-0.43,-1.05%,40.45,89.15m,17947
49,05/25/17,40.82,41.19,40.53,40.88,3933324,0.18,0.44%,40.88,160.83m,25207
50,05/24/17,41.01,41.16,40.32,40.70,2568271,-0.64,-1.55%,40.70,104.33m,21875
51,05/23/17,40.23,41.44,40.18,41.34,3029692,1.13,2.81%,41.34,124.21m,25371
52,05/22/17,40.20,40.65,39.91,40.21,3095989,0.11,0.27%,40.21,124.56m,19273
53,05/19/17,39.72,40.71,39.58,40.10,3936230,0.52,1.31%,40.10,158.84m,33002
54,05/18/17,38.88,39.865,38.86,39.58,2866254,0.59,1.51%,39.58,113.3m,25492
55,05/17/17,39.71,39.915,38.43,38.99,4024321,-1.67,-4.11%,38.99,157.16m,34827
56,05/16/17,40.73,40.89,40.12,40.66,3796783,0.199985,0.49%,40.66,154.08m,18175
57,05/15/17,40.35,40.69,40.24,40.54,3046847,0.389231,0.97%,40.46,123.35m,22199
58,05/12/17,40.00,40.24,39.67,40.15,2112303,-0.249507,-0.62%,40.0708,84.62m,18955
59,05/11/17,40.74,40.88,40.04,40.40,1850013,-0.538934,-1.32%,40.3203,74.96m,16654
60,05/10/17,40.71,41.01,40.46,40.94,2405730,0.00998,0.02%,40.8592,98.22m,18626
61,05/09/17,41.30,41.585,40.725,40.93,2070195,-0.269467,-0.66%,40.8492,85.35m,19524
62,05/08/17,40.75,41.35,40.72,41.20,2644830,0.449112,1.10%,41.1187,108.82m,18540
63,05/05/17,40.89,40.89,40.46,40.75,2355868,0.079842,0.20%,40.6696,95.79m,21357
64,05/04/17,41.10,41.43,40.63,40.67,3267435,0.089822,0.22%,40.5898,133.83m,28983
65,05/03/17,39.79,40.68,39.73,40.58,2503531,0.598817,1.50%,40.4999,101m,20305
66,05/02/17,40.56,40.99,39.70,39.98,2636845,-0.538935,-1.33%,39.9011,105.33m,22829
67,05/01/17,40.25,40.875,39.97,40.52,2902631,0.489033,1.22%,40.4401,117.54m,25777
68,04/28/17,40.74,40.81,39.99,40.03,3811586,-0.628757,-1.55%,39.951,153.23m,31334
69,04/27/17,41.30,41.30,40.25,40.66,2742601,-0.518974,-1.26%,40.5798,111.36m,25334
70,04/26/17,40.50,41.64,40.46,41.18,3849578,0.688639,1.70%,41.0988,158.45m,34561
71,04/25/17,40.91,41.62,40.445,40.49,6950648,-1.4671,-3.50%,40.4101,283.88m,51600
72,04/24/17,42.09,42.415,41.565,41.96,4472973,1.1078,2.72%,41.8772,188.1m,38249
73,04/21/17,40.95,41.19,40.58,40.85,2229658,-0.229546,-0.56%,40.7694,91.21m,22694
74,04/20/17,40.30,41.20,40.17,41.08,2966198,1.0978,2.75%,40.9989,121.04m,27331
75,04/19/17,40.29,40.51,39.76,39.98,2711643,0.149704,0.38%,39.9011,108.75m,24938
76,04/18/17,39.81,40.29,39.35,39.83,2300718,-0.34931,-0.87%,39.7514,91.6m,20618
77,04/17/17,39.51,40.21,39.22,40.18,2241351,0.72856,1.85%,40.1007,89.19m,20143
78,04/13/17,39.87,40.52,39.43,39.45,2627819,-0.73854,-1.84%,39.3722,104.53m,24786
79,04/12/17,40.98,41.02,40.06,40.19,3286569,-0.74852,-1.83%,40.1107,132.65m,26980
80,04/11/17,40.72,40.96,40.07,40.94,2931635,0.00998,0.02%,40.8592,119.07m,26202
81,04/10/17,41.46,41.79,40.74,40.93,1931893,-0.588836,-1.42%,40.8492,79.31m,18828
82,04/07/17,41.14,41.79,40.87,41.52,2124547,0.01996,0.05%,41.4381,88.04m,16877
83,04/06/17,41.10,41.64,40.62,41.50,2290303,0.449113,1.10%,41.4181,94.5m,21536
84,04/05/17,42.04,42.40,40.98,41.05,2554213,-0.608797,-1.46%,40.969,106.39m,23008
85,04/04/17,41.50,41.90,41.37,41.66,2080527,-0.109783,-0.26%,41.5778,86.68m,20831
86,04/03/17,42.00,42.26,41.07,41.77,2539601,-0.229546,-0.55%,41.6876,105.82m,25548
87,03/31/17,42.10,42.59,41.83,42.00,2575231,-0.37925,-0.90%,41.9171,108.51m,24070
