,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,26.45,27.80,25.45,27.10,1173782,0.05,0.18%,27.10,31.48m,7126
2,08/03/17,27.05,27.25,26.60,27.05,500871,0.10,0.37%,27.05,13.52m,4227
3,08/02/17,27.15,27.30,26.85,26.95,357548,-0.15,-0.55%,26.95,9.66m,2910
4,08/01/17,26.90,27.25,26.80,27.10,380095,0.25,0.93%,27.10,10.29m,2986
5,07/31/17,26.95,26.95,26.375,26.85,408270,0.05,0.19%,26.85,10.91m,3159
6,07/28/17,27.00,27.35,26.75,26.80,492441,-0.25,-0.92%,26.80,13.27m,3244
7,07/27/17,27.00,27.20,26.70,27.05,472612,0.15,0.56%,27.05,12.74m,3658
8,07/26/17,26.60,27.00,26.30,26.90,433558,0.45,1.70%,26.90,11.59m,3943
9,07/25/17,25.25,26.525,25.25,26.45,528719,1.20,4.75%,26.45,13.89m,4451
10,07/24/17,25.75,25.75,25.00,25.25,481827,-0.45,-1.75%,25.25,12.15m,4477
11,07/21/17,26.50,26.55,24.85,25.70,1485100,-1.40,-5.17%,25.70,38.07m,8738
12,07/20/17,26.55,27.60,26.45,27.10,597337,0.60,2.26%,27.10,16.19m,4187
13,07/19/17,26.50,26.6634,26.25,26.50,329256,0.00,0.00%,26.50,8.7m,2722
14,07/18/17,26.30,26.55,26.20,26.50,188018,0.10,0.38%,26.50,4.96m,2071
15,07/17/17,26.95,26.95,26.375,26.40,265102,-0.50,-1.86%,26.40,7.04m,2169
16,07/14/17,26.50,27.00,26.35,26.90,373337,0.50,1.89%,26.90,9.96m,2935
17,07/13/17,26.00,26.49,25.85,26.40,579831,0.70,2.72%,26.40,15.18m,4559
18,07/12/17,24.80,25.75,24.80,25.70,371672,1.10,4.47%,25.70,9.46m,2846
19,07/11/17,24.40,24.70,24.225,24.60,226518,0.25,1.03%,24.60,5.56m,2190
20,07/10/17,24.30,24.70,24.30,24.35,134440,-0.10,-0.41%,24.35,3.29m,1369
21,07/07/17,24.05,24.50,24.025,24.45,142576,0.50,2.09%,24.45,3.47m,1487
22,07/06/17,24.15,24.20,23.85,23.95,314828,-0.40,-1.64%,23.95,7.56m,2238
23,07/05/17,24.40,24.45,23.95,24.35,243002,-0.10,-0.41%,24.35,5.9m,2575
24,06/30/17,24.25,24.70,24.10,24.65,247896,0.45,1.86%,24.65,6.08m,2446
25,06/29/17,24.20,24.25,23.85,24.20,272913,-0.10,-0.41%,24.20,6.57m,2172
26,06/28/17,24.15,24.375,23.90,24.30,311289,0.30,1.25%,24.30,7.54m,1673
27,06/27/17,24.30,24.40,24.00,24.00,292917,-0.40,-1.64%,24.00,7.09m,1977
28,06/26/17,24.65,24.95,24.30,24.40,263131,-0.15,-0.61%,24.40,6.44m,2161
29,06/23/17,24.20,24.90,24.20,24.55,373011,0.30,1.24%,24.55,9.16m,1902
30,06/22/17,24.05,24.30,23.85,24.25,252445,0.20,0.83%,24.25,6.1m,2107
31,06/21/17,24.65,24.75,23.95,24.05,209497,-0.55,-2.24%,24.05,5.07m,1754
32,06/20/17,24.65,24.80,24.30,24.60,201967,-0.10,-0.40%,24.60,4.96m,1730
33,06/19/17,24.85,25.125,24.55,24.70,235130,-0.25,-1.00%,24.70,5.81m,1527
34,06/16/17,24.50,25.05,24.20,24.95,520135,0.25,1.01%,24.95,12.87m,3056
35,06/15/17,24.65,24.95,24.055,24.70,306964,-0.25,-1.00%,24.70,7.59m,2552
36,06/14/17,25.35,25.45,24.85,24.95,536292,-0.30,-1.19%,24.95,13.44m,3932
37,06/13/17,25.00,25.325,24.90,25.25,496016,0.35,1.41%,25.25,12.47m,3427
38,06/12/17,24.60,24.95,24.30,24.90,460823,0.15,0.61%,24.90,11.38m,3311
39,06/09/17,24.60,25.175,24.55,24.75,383177,0.20,0.81%,24.75,9.51m,3259
40,06/08/17,23.80,24.55,23.70,24.55,445996,0.70,2.94%,24.55,10.81m,3461
41,06/07/17,23.90,24.00,23.45,23.85,597014,-0.15,-0.63%,23.85,14.17m,3995
42,06/06/17,24.20,24.20,23.70,24.00,394306,-0.35,-1.44%,24.00,9.45m,2777
43,06/05/17,24.70,24.70,24.30,24.35,180081,-0.25,-1.02%,24.35,4.41m,1516
44,06/02/17,24.75,24.85,24.475,24.60,333816,-0.05,-0.20%,24.60,8.21m,2878
45,06/01/17,24.70,24.80,24.50,24.65,484527,0.05,0.20%,24.65,11.92m,3708
46,05/31/17,24.20,24.65,23.75,24.60,474210,0.40,1.65%,24.60,11.57m,3155
47,05/30/17,24.15,24.30,24.00,24.20,411228,-0.10,-0.41%,24.20,9.94m,2816
48,05/26/17,24.50,24.50,24.00,24.30,370921,-0.20,-0.82%,24.30,9.01m,2523
49,05/25/17,24.35,24.70,24.20,24.50,624523,0.25,1.03%,24.50,15.3m,3197
50,05/24/17,24.10,24.30,23.95,24.25,225903,0.20,0.83%,24.25,5.46m,1737
51,05/23/17,24.35,24.35,23.95,24.05,365840,-0.30,-1.23%,24.05,8.8m,2280
52,05/22/17,24.25,24.45,24.075,24.35,309373,0.15,0.62%,24.35,7.51m,2226
53,05/19/17,23.70,24.20,23.55,24.20,434404,0.60,2.54%,24.20,10.4m,2461
54,05/18/17,23.60,23.70,23.25,23.60,397815,-0.10,-0.42%,23.60,9.36m,3490
55,05/17/17,24.10,24.25,23.625,23.70,409508,-0.70,-2.87%,23.70,9.77m,3285
56,05/16/17,24.50,24.80,24.15,24.40,615371,-0.05,-0.20%,24.40,14.98m,3139
57,05/15/17,24.25,24.75,24.25,24.45,690542,0.30,1.24%,24.45,16.92m,3642
58,05/12/17,24.10,24.475,24.00,24.15,346131,0.05,0.21%,24.15,8.39m,2574
59,05/11/17,24.00,24.40,23.85,24.10,230854,-0.05,-0.21%,24.10,5.57m,1779
60,05/10/17,23.60,24.20,23.60,24.15,455496,0.50,2.11%,24.15,10.92m,3521
61,05/09/17,23.85,24.05,23.45,23.65,389762,-0.20,-0.84%,23.65,9.23m,3564
62,05/08/17,24.10,24.45,23.80,23.85,400710,-0.35,-1.45%,23.85,9.59m,3160
63,05/05/17,24.20,24.45,23.95,24.20,624247,0.05,0.21%,24.20,15.16m,3980
64,05/04/17,23.60,24.20,23.60,24.15,351020,0.55,2.33%,24.15,8.44m,2819
65,05/03/17,23.60,23.80,23.15,23.60,354834,-0.15,-0.63%,23.60,8.36m,2724
66,05/02/17,24.50,24.60,23.70,23.75,550259,-0.70,-2.86%,23.75,13.19m,3222
67,05/01/17,24.45,25.05,24.35,24.45,560361,0.05,0.20%,24.45,13.8m,4422
68,04/28/17,25.50,25.75,22.30,24.40,1630079,0.10,0.41%,24.40,38.76m,12380
69,04/27/17,24.825,24.95,24.15,24.30,897372,-0.40,-1.62%,24.30,21.89m,6151
70,04/26/17,24.70,24.95,24.6745,24.70,773020,-0.20,-0.80%,24.70,19.15m,5464
71,04/25/17,25.10,25.225,24.85,24.90,740585,0.10,0.40%,24.90,18.58m,4530
72,04/24/17,25.00,25.00,24.55,24.80,238765,0.20,0.81%,24.80,5.91m,1976
73,04/21/17,24.70,24.80,24.45,24.60,262304,-0.20,-0.81%,24.60,6.45m,2275
74,04/20/17,24.60,24.95,24.50,24.80,347868,0.35,1.43%,24.80,8.62m,2809
75,04/19/17,24.50,24.85,24.30,24.45,379084,0.05,0.20%,24.45,9.27m,3010
76,04/18/17,25.00,25.20,24.20,24.40,305543,-0.75,-2.98%,24.40,7.48m,2702
77,04/17/17,24.55,25.35,24.50,25.15,414257,0.70,2.86%,25.15,10.35m,3157
78,04/13/17,24.55,24.65,24.35,24.45,306599,-0.20,-0.81%,24.45,7.5m,2127
79,04/12/17,24.95,24.95,24.40,24.65,368005,-0.20,-0.80%,24.65,9.04m,2460
80,04/11/17,24.45,24.95,24.45,24.85,329324,0.30,1.22%,24.85,8.16m,2822
81,04/10/17,24.75,24.95,24.40,24.55,250961,-0.25,-1.01%,24.55,6.19m,2248
82,04/07/17,24.70,24.90,24.65,24.80,242882,0.00,0.00%,24.80,6.02m,1488
83,04/06/17,24.65,24.80,24.225,24.80,383488,0.25,1.02%,24.80,9.44m,3053
84,04/05/17,25.15,25.20,24.55,24.55,301863,-0.45,-1.80%,24.55,7.5m,2496
85,04/04/17,24.95,25.30,24.775,25.00,275751,-0.05,-0.20%,25.00,6.88m,2222
86,04/03/17,25.40,25.40,24.70,25.05,373355,-0.30,-1.18%,25.05,9.32m,2566
87,03/31/17,25.35,25.50,25.15,25.35,402838,-0.05,-0.20%,25.35,10.21m,2829
88,03/30/17,25.65,25.80,25.10,25.40,578597,-0.25,-0.97%,25.40,14.69m,3292
89,03/29/17,24.85,25.75,24.85,25.65,785476,0.70,2.81%,25.65,19.89m,3108
90,03/28/17,25.20,25.325,24.85,24.95,243547,-0.30,-1.19%,24.95,6.1m,2005
91,03/27/17,25.20,25.30,25.00,25.25,353137,-0.25,-0.98%,25.25,8.89m,2407
92,03/24/17,25.65,25.90,25.35,25.50,188231,-0.05,-0.20%,25.50,4.8m,1433
93,03/23/17,25.50,25.7348,25.20,25.55,218214,0.15,0.59%,25.55,5.55m,2159
94,03/22/17,24.65,25.40,24.45,25.40,236626,0.70,2.83%,25.40,5.93m,2199
95,03/21/17,25.80,25.90,24.70,24.70,290122,-0.90,-3.52%,24.70,7.3m,2267
96,03/20/17,25.35,25.80,25.125,25.60,190276,0.30,1.19%,25.60,4.88m,2177
97,03/17/17,25.10,25.35,24.825,25.30,494297,0.10,0.40%,25.30,12.45m,2063
98,03/16/17,25.45,25.55,25.10,25.20,187678,0.00,0.00%,25.20,4.74m,1518
99,03/15/17,25.35,25.45,25.10,25.20,235147,0.15,0.60%,25.20,5.94m,2043
100,03/14/17,24.95,25.45,24.70,25.05,180967,0.05,0.20%,25.05,4.55m,1875
101,03/13/17,24.85,25.30,24.80,25.00,185721,0.05,0.20%,25.00,4.64m,1867
102,03/10/17,24.75,25.20,24.60,24.95,181057,0.35,1.42%,24.95,4.51m,1722
103,03/09/17,24.65,24.90,24.35,24.60,179617,-0.05,-0.20%,24.60,4.42m,1748
104,03/08/17,25.25,25.50,24.625,24.65,182664,-0.55,-2.18%,24.65,4.55m,1917
105,03/07/17,25.10,25.50,24.95,25.20,258407,0.15,0.60%,25.20,6.51m,2487
106,03/06/17,25.05,25.25,24.60,25.05,476715,-0.20,-0.79%,25.05,11.89m,3040
