,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,102.70,102.765,102.06,102.20,69641,-0.64,-0.62%,102.20,7.12m,848
2,08/03/17,101.90,103.22,101.90,102.84,104204,0.25,0.24%,102.84,10.7m,983
3,08/02/17,102.38,102.735,102.00,102.59,111219,0.90,0.89%,102.59,11.39m,1390
4,08/01/17,102.58,102.79,101.62,101.69,376015,-0.27,-0.26%,101.69,38.42m,3781
5,07/31/17,101.47,102.19,101.42,101.96,166675,-0.42,-0.41%,101.96,16.97m,1432
6,07/28/17,101.47,102.38,101.45,102.38,193783,1.09,1.08%,102.38,19.77m,1294
7,07/27/17,101.44,101.59,100.761,101.29,128284,0.14,0.14%,101.29,12.99m,1553
8,07/26/17,101.56,101.56,100.98,101.15,160533,-0.38,-0.37%,101.15,16.25m,1537
9,07/25/17,101.94,102.13,101.515,101.53,131137,-2.13,-2.05%,101.53,13.35m,1667
10,07/24/17,103.22,103.98,103.18,103.66,117251,-0.35,-0.34%,103.66,12.16m,1456
11,07/21/17,103.51,104.0899,103.44,104.01,109700,0.70,0.68%,104.01,11.38m,1255
12,07/20/17,102.48,103.51,102.21,103.31,136983,1.98,1.95%,103.31,14.12m,1473
13,07/19/17,101.04,101.93,100.84,101.33,344832,0.50,0.50%,101.33,34.97m,1691
14,07/18/17,100.75,101.17,99.94,100.83,386344,-0.66,-0.65%,100.83,38.76m,2555
15,07/17/17,101.48,101.78,101.26,101.49,145053,-0.53,-0.52%,101.49,14.73m,1417
16,07/14/17,101.34,102.21,101.31,102.02,183494,0.53,0.52%,102.02,18.65m,1684
17,07/13/17,101.42,101.5999,101.01,101.49,109489,-0.23,-0.23%,101.49,11.1m,1230
18,07/12/17,101.27,101.83,100.685,101.72,119808,1.15,1.14%,101.72,12.14m,1303
19,07/11/17,100.25,100.7699,100.05,100.57,113747,-0.26,-0.26%,100.57,11.43m,1370
20,07/10/17,101.46,101.59,100.81,100.83,161141,-0.60,-0.59%,100.83,16.28m,1799
21,07/07/17,100.48,101.68,100.42,101.43,140154,-1.81,-1.75%,101.43,14.16m,1508
22,07/06/17,104.36,104.56,103.21,103.24,168116,-1.56,-1.49%,103.24,17.47m,2032
23,07/05/17,104.05,104.83,103.99,104.80,75935,0.25,0.24%,104.80,7.93m,1115
24,06/30/17,105.51,105.75,104.74,105.41,92653,-0.15,-0.14%,105.41,9.75m,1243
25,06/29/17,105.81,105.99,105.16,105.56,99209,-1.62,-1.51%,105.56,10.48m,1495
26,06/28/17,106.01,107.27,106.00,107.18,112843,2.22,2.12%,107.18,12.05m,1190
27,06/27/17,105.21,105.25,104.28,104.96,126508,-0.97,-0.92%,104.96,13.27m,1919
