,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.55,8.58,8.40,8.41,77087,-0.12,-1.41%,8.41,654.9k,389
2,08/03/17,8.46,8.57,8.33,8.53,71458,0.06,0.71%,8.53,607.2k,400
3,08/02/17,8.49,8.54,8.43,8.47,79090,0.00,0.00%,8.47,671.23k,436
4,08/01/17,8.45,8.55,8.40,8.47,57844,0.03,0.36%,8.47,489.68k,259
5,07/31/17,8.38,8.48,8.30,8.44,106971,0.04,0.48%,8.44,898.77k,615
6,07/28/17,8.38,8.44,8.34,8.40,85385,-0.03,-0.36%,8.40,716.01k,535
7,07/27/17,8.37,8.55,8.30,8.43,129653,0.05,0.60%,8.43,1.09m,823
8,07/26/17,8.42,8.42,8.34,8.38,146893,-0.06,-0.71%,8.38,1.23m,596
9,07/25/17,8.52,8.55,8.41,8.44,175865,-0.08,-0.94%,8.44,1.49m,789
10,07/24/17,8.65,8.6734,8.50,8.52,135497,-0.14,-1.62%,8.52,1.16m,834
11,07/21/17,8.71,8.79,8.61,8.66,265713,-0.24,-2.70%,8.66,2.31m,1192
12,07/20/17,8.99,9.02,8.744,8.90,156993,-0.10,-1.11%,8.90,1.39m,1058
13,07/19/17,8.89,9.07,8.87,9.00,274409,0.16,1.81%,9.00,2.46m,998
14,07/18/17,8.97,8.99,8.7234,8.84,393041,-0.13,-1.45%,8.84,3.48m,2446
15,07/17/17,8.79,9.09,8.63,8.97,652599,0.21,2.40%,8.97,5.86m,3258
16,07/14/17,8.33,8.93,8.28,8.76,1199493,0.78,9.77%,8.76,10.38m,4196
17,07/13/17,8.03,8.0491,7.95,7.98,72972,-0.06,-0.75%,7.98,582.77k,334
18,07/12/17,8.05,8.13,7.98,8.04,82294,-0.01,-0.12%,8.04,661.2k,497
19,07/11/17,8.16,8.20,7.92,8.05,98005,-0.11,-1.35%,8.05,788.25k,684
20,07/10/17,8.19,8.19,8.07,8.16,100806,-0.04,-0.49%,8.16,820.11k,620
21,07/07/17,7.96,8.20,7.89,8.20,90999,0.04,0.49%,8.20,738.31k,504
22,07/06/17,8.13,8.17,8.02,8.16,104986,0.04,0.49%,8.16,851.14k,448
23,07/05/17,8.27,8.27,8.03,8.12,68711,-0.14,-1.69%,8.12,559.35k,653
24,06/30/17,8.15,8.20,7.98,8.15,251336,0.13,1.62%,8.15,2.04m,1036
25,06/29/17,7.63,8.17,7.48,8.02,505916,0.41,5.39%,8.02,4.02m,2298
26,06/28/17,7.58,7.62,7.48,7.61,63079,0.04,0.53%,7.61,476.82k,380
27,06/27/17,7.49,7.60,7.4163,7.57,97692,0.10,1.34%,7.57,733.79k,683
28,06/26/17,7.40,7.4886,7.3882,7.47,44956,0.09,1.22%,7.47,334.35k,286
29,06/23/17,7.36,7.40,7.34,7.38,44680,0.01,0.14%,7.38,329.27k,387
30,06/22/17,7.40,7.40,7.30,7.37,83397,-0.02,-0.27%,7.37,612.79k,303
31,06/21/17,7.40,7.45,7.34,7.39,97082,-0.03,-0.40%,7.39,717.41k,506
32,06/20/17,7.47,7.47,7.37,7.42,96061,-0.03,-0.40%,7.42,713.04k,668
33,06/19/17,7.45,7.48,7.43,7.45,53687,0.01,0.13%,7.45,400.45k,300
34,06/16/17,7.50,7.50,7.40,7.44,108119,-0.04,-0.53%,7.44,805.67k,480
35,06/15/17,7.46,7.51,7.41,7.48,74721,-0.03,-0.40%,7.48,558.19k,601
36,06/14/17,7.56,7.60,7.49,7.51,73926,-0.09,-1.18%,7.51,555.15k,508
37,06/13/17,7.65,7.66,7.51,7.60,116071,0.02,0.26%,7.60,879.5k,735
38,06/12/17,7.77,7.85,7.70,7.77,103198,-0.029267,-0.38%,7.58,800.88k,688
39,06/09/17,7.75,7.84,7.73,7.80,81328,0.058533,0.78%,7.6093,632.28k,523
40,06/08/17,7.73,7.76,7.67,7.74,100497,0.00,0.00%,7.5507,775.22k,499
41,06/07/17,7.83,7.91,7.71,7.74,74952,-0.058533,-0.77%,7.5507,583.4k,420
42,06/06/17,7.86,7.89,7.77,7.80,47396,-0.058532,-0.76%,7.6093,370.24k,427
43,06/05/17,7.80,7.91,7.80,7.86,86799,0.058532,0.77%,7.6678,681.98k,393
44,06/02/17,7.84,7.91,7.75,7.80,101737,-0.048777,-0.64%,7.6093,796.9k,586
45,06/01/17,7.79,7.89,7.74,7.85,107915,0.078044,1.03%,7.658,844.57k,516
46,05/31/17,7.89,7.92,7.75,7.77,126167,-0.117066,-1.52%,7.58,986.64k,771
47,05/30/17,7.88,8.03,7.82,7.89,172705,-0.009755,-0.13%,7.6971,1.37m,742
48,05/26/17,7.87,7.92,7.84,7.90,97602,0.048777,0.64%,7.7068,768.68k,538
49,05/25/17,7.83,7.89,7.803,7.85,66653,0.048777,0.64%,7.658,523.94k,392
50,05/24/17,7.74,7.84,7.69,7.80,83856,0.097555,1.30%,7.6093,647.85k,429
51,05/23/17,7.77,7.84,7.68,7.70,65803,-0.019511,-0.26%,7.5117,510.34k,433
52,05/22/17,7.745,7.82,7.69,7.72,50086,0.009756,0.13%,7.5312,388.11k,295
53,05/19/17,7.62,7.74,7.62,7.71,110487,0.087799,1.18%,7.5215,847.45k,738
54,05/18/17,7.65,7.79,7.60,7.62,77862,-0.029267,-0.39%,7.4337,597.64k,438
55,05/17/17,7.75,7.79,7.59,7.65,126633,-0.156087,-2.05%,7.4629,971.11k,617
56,05/16/17,7.81,7.94,7.79,7.81,144364,-0.029266,-0.38%,7.619,1.13m,786
57,05/15/17,7.79,7.93,7.67,7.84,128316,0.048777,0.64%,7.6483,1m,754
58,05/12/17,7.97,7.97,7.74,7.79,106022,-0.185354,-2.38%,7.5995,826.45k,502
59,05/11/17,7.96,8.02,7.75,7.98,161125,0.019511,0.25%,7.7849,1.28m,1296
60,05/10/17,8.03,8.03,7.92,7.96,73602,-0.087799,-1.12%,7.7654,587.04k,627
61,05/09/17,8.06,8.09,8.001,8.05,90898,0.00,0.00%,7.8532,731.27k,835
62,05/08/17,7.98,8.13,7.95,8.05,116759,0.058532,0.75%,7.8532,936.37k,596
63,05/05/17,7.98,8.09,7.98,7.99,78763,0.00,0.00%,7.7946,631.16k,538
64,05/04/17,8.04,8.16,7.98,7.99,120944,-0.039021,-0.50%,7.7946,974.96k,966
65,05/03/17,8.22,8.22,8.00,8.03,71446,-0.175599,-2.19%,7.8336,575.95k,383
66,05/02/17,8.19,8.24,8.15,8.21,71935,0.039022,0.49%,8.0092,589.57k,667
67,05/01/17,8.12,8.23,8.11,8.17,98092,0.019511,0.25%,7.9702,799.45k,517
68,04/28/17,8.26,8.30,8.04,8.15,105048,-0.10731,-1.33%,7.9507,855.28k,627
69,04/27/17,8.26,8.32,8.21,8.26,86106,0.00,0.00%,8.058,711.71k,456
70,04/26/17,8.15,8.35,8.14,8.26,134733,0.087799,1.10%,8.058,1.11m,654
71,04/25/17,8.13,8.28,8.0888,8.17,205879,0.029266,0.37%,7.9702,1.69m,925
72,04/24/17,8.26,8.29,8.04,8.14,76017,-0.058532,-0.73%,7.941,623k,393
73,04/21/17,8.23,8.29,8.1464,8.20,125990,-0.039022,-0.49%,7.9995,1.03m,515
74,04/20/17,8.27,8.36,8.207,8.24,142819,-0.039022,-0.48%,8.0385,1.18m,659
75,04/19/17,8.18,8.50,8.13,8.28,269476,0.146332,1.85%,8.0775,2.22m,1096
76,04/18/17,8.13,8.16,8.09,8.13,92983,-0.019511,-0.25%,7.9312,755.38k,435
77,04/17/17,8.13,8.20,8.095,8.15,95682,0.048777,0.62%,7.9507,778.83k,625
78,04/13/17,8.10,8.14,8.03,8.10,119144,0.009756,0.12%,7.9019,963.6k,549
79,04/12/17,8.05,8.10,7.97,8.09,94262,0.019511,0.25%,7.8922,760.1k,499
80,04/11/17,8.04,8.09,7.96,8.07,126269,0.019511,0.25%,7.8727,1.02m,661
81,04/10/17,8.02,8.18,7.95,8.05,130652,0.00,0.00%,7.8532,1.06m,745
82,04/07/17,7.96,8.09,7.91,8.05,221509,0.097554,1.26%,7.8532,1.77m,1136
83,04/06/17,7.92,8.15,7.82,7.95,777677,-0.224375,-2.81%,7.7556,6.19m,2407
84,04/05/17,8.60,8.66,8.02,8.18,1227473,-0.390219,-4.66%,7.98,10.07m,3584
85,04/04/17,8.65,8.70,8.55,8.58,128858,-0.10731,-1.27%,8.3702,1.11m,550
86,04/03/17,8.86,8.88,8.65,8.69,96290,-0.126822,-1.47%,8.4775,840.67k,439
87,03/31/17,8.69,8.87,8.6792,8.82,161169,0.156088,1.85%,8.6043,1.42m,713
88,03/30/17,8.70,8.70,8.627,8.66,92395,-0.019511,-0.23%,8.4482,800.18k,505
89,03/29/17,8.66,8.69,8.61,8.68,165560,0.029266,0.35%,8.4677,1.43m,922
90,03/28/17,8.60,8.70,8.60,8.65,74922,0.048778,0.58%,8.4385,648.08k,544
91,03/27/17,8.63,8.65,8.56,8.60,75116,-0.029267,-0.35%,8.3897,646.35k,521
92,03/24/17,8.62,8.72,8.61,8.63,75458,0.009756,0.12%,8.419,652.49k,427
93,03/23/17,8.65,8.76,8.61,8.62,107834,-0.058533,-0.69%,8.4092,933.62k,562
94,03/22/17,8.85,8.91,8.54,8.68,329755,-0.165843,-1.92%,8.4677,2.86m,850
95,03/21/17,8.95,8.96,8.81,8.85,140217,-0.097555,-1.12%,8.6336,1.24m,783
96,03/20/17,8.84,8.99,8.84,8.95,123896,0.068289,0.79%,8.7311,1.1m,800
97,03/17/17,8.99,9.04,8.85,8.88,186362,-0.078044,-0.89%,8.6629,1.66m,828
98,03/16/17,8.90,9.19,8.87,8.96,218930,-0.185354,-2.08%,8.7409,1.98m,907
99,03/15/17,8.90,9.20,8.85,9.15,272699,0.224376,2.58%,8.9263,2.47m,1445
100,03/14/17,8.98,9.05,8.85,8.92,101598,-0.078044,-0.89%,8.7019,907.46k,571
101,03/13/17,8.89,9.02,8.80,9.00,125622,0.126821,1.47%,8.7799,1.12m,732
102,03/10/17,9.06,9.18,8.81,8.87,235203,-0.126821,-1.44%,8.6531,2.09m,1476
103,03/09/17,8.89,9.06,8.655,9.00,492664,0.117066,1.35%,8.7799,4.35m,2161
104,03/08/17,8.89,9.00,8.77,8.88,197962,-0.009756,-0.11%,8.6629,1.76m,1465
105,03/07/17,8.88,8.93,8.77,8.89,131673,0.029267,0.34%,8.6726,1.17m,717
106,03/06/17,9.05,9.05,8.80,8.86,184928,-0.204865,-2.32%,8.6433,1.64m,1035
107,03/03/17,8.82,9.13,8.82,9.07,248639,0.224376,2.60%,8.8482,2.24m,1525
108,03/02/17,8.95,8.95,8.732,8.84,283464,-0.117066,-1.34%,8.6238,2.51m,1562
109,03/01/17,8.87,8.9999,8.82,8.96,221722,0.156087,1.82%,8.7409,1.98m,1147
110,02/28/17,9.09,9.09,8.73,8.80,364040,-0.292664,-3.30%,8.5848,3.22m,2120
111,02/27/17,9.10,9.10,9.01,9.10,159099,0.009756,0.11%,8.8775,1.44m,950
112,02/24/17,9.18,9.29,9.01,9.09,219214,-0.087799,-0.98%,8.8677,1.99m,1513
113,02/23/17,9.29,9.30,9.17,9.18,272721,-0.048778,-0.54%,8.9555,2.52m,1413
114,02/22/17,9.13,9.38,9.11,9.23,517201,0.048778,0.54%,9.0043,4.79m,2549
115,02/21/17,9.10,9.20,9.09,9.18,166835,0.087799,0.99%,8.9555,1.53m,791
116,02/17/17,9.08,9.25,8.99,9.09,253594,-0.039022,-0.44%,8.8677,2.31m,1362
117,02/16/17,9.07,9.13,8.96,9.13,306397,0.029266,0.33%,8.9067,2.77m,1335
118,02/15/17,9.05,9.12,8.97,9.10,294251,0.0878,1.00%,8.8775,2.66m,1375
119,02/14/17,8.87,9.04,8.80,9.01,550702,0.21462,2.50%,8.7897,4.94m,2798
120,02/13/17,8.53,8.84,8.53,8.79,835661,-0.102435,-1.18%,8.5751,7.26m,3343
121,02/10/17,8.88,8.97,8.50,8.97,1193188,0.019349,0.22%,8.6775,10.46m,3659
122,02/09/17,9.50,9.69,8.86,8.95,1968559,-1.1415,-11.65%,8.6581,17.94m,5764
123,02/08/17,10.20,10.20,10.05,10.13,191826,-0.067718,-0.69%,9.7997,1.94m,1061
124,02/07/17,10.16,10.25,10.147,10.20,299704,0.019348,0.20%,9.8674,3.06m,1791
125,02/06/17,10.00,10.20,9.98,10.18,250068,0.145109,1.50%,9.848,2.52m,912
126,02/03/17,10.02,10.08,9.96,10.03,147135,0.029021,0.30%,9.7029,1.47m,844
127,02/02/17,10.00,10.02,9.91,10.00,214743,-0.029021,-0.30%,9.6739,2.14m,952
128,02/01/17,10.23,10.25,9.86,10.03,551412,-0.145109,-1.47%,9.7029,5.51m,2094
129,01/31/17,10.10,10.20,10.05,10.18,234384,0.04837,0.49%,9.848,2.37m,1180
130,01/30/17,10.32,10.37,10.07,10.13,411516,-0.067718,-0.69%,9.7997,4.17m,1394
131,01/27/17,10.18,10.25,10.10,10.20,460578,0.087066,0.89%,9.8674,4.68m,1597
132,01/26/17,9.79,10.1455,9.75,10.11,940674,0.367608,3.91%,9.7803,9.41m,3108
133,01/25/17,9.56,9.74,9.48,9.73,497318,0.222499,2.42%,9.4127,4.77m,2240
134,01/24/17,9.48,9.51,9.45,9.50,210649,0.038696,0.42%,9.1902,2m,1051
135,01/23/17,9.43,9.50,9.41,9.46,243330,0.029022,0.32%,9.1515,2.31m,860
136,01/20/17,9.42,9.46,9.39,9.43,152141,0.038696,0.43%,9.1225,1.44m,801
137,01/19/17,9.45,9.46,9.33,9.39,131162,-0.019348,-0.21%,9.0838,1.23m,868
138,01/18/17,9.45,9.46,9.33,9.41,161519,-0.04837,-0.53%,9.1031,1.52m,652
139,01/17/17,9.26,9.48,9.20,9.46,577768,0.309566,3.50%,9.1515,5.43m,1810
140,01/13/17,9.08,9.19,8.97,9.14,127455,0.048368,0.55%,8.8419,1.16m,720
141,01/12/17,9.12,9.15,9.01,9.09,86865,-0.077391,-0.87%,8.7936,787.86k,425
142,01/11/17,9.10,9.19,9.06,9.17,56300,0.111254,1.27%,8.871,514.45k,384
143,01/10/17,9.19,9.20,9.10,9.13,183430,0.019189,0.22%,8.7597,1.68m,804
144,01/09/17,9.19,9.20,9.10,9.11,143487,-0.076756,-0.87%,8.7405,1.31m,550
145,01/06/17,9.20,9.2407,9.18,9.19,86794,-0.057567,-0.65%,8.8173,798.85k,393
146,01/05/17,9.25,9.28,9.10,9.25,228138,0.00,0.00%,8.8749,2.1m,1181
147,01/04/17,8.99,9.26,8.98,9.25,216638,0.25905,3.01%,8.8749,1.98m,778
148,01/03/17,8.74,8.995,8.7301,8.98,233794,0.25905,3.10%,8.6158,2.07m,1484
149,12/30/16,8.79,8.79,8.67,8.71,311922,-0.038378,-0.46%,8.3568,2.72m,799
150,12/29/16,8.70,8.76,8.69,8.75,111117,0.057566,0.69%,8.3951,970.98k,715
1,12/28/16,8.77,8.77,8.69,8.69,121064,-0.038377,-0.46%,8.3376,1.05m,650
2,12/27/16,8.78,8.798,8.69,8.73,142939,-0.038377,-0.46%,8.3759,1.25m,765
3,12/23/16,8.80,8.83,8.67,8.77,215645,-0.038379,-0.45%,8.4143,1.88m,766
4,12/22/16,8.85,8.8948,8.752,8.81,213941,-0.019285,-0.23%,8.4527,1.89m,1028
5,12/21/16,8.87,8.97,8.82,8.8301,140028,-0.05747,-0.67%,8.472,1.25m,836
6,12/20/16,8.80,9.00,8.7662,8.89,155709,0.143916,1.72%,8.5295,1.38m,779
7,12/19/16,8.75,8.9699,8.71,8.74,143097,-0.009594,-0.11%,8.3855,1.26m,773
8,12/16/16,8.85,8.8779,8.72,8.75,145198,-0.057567,-0.68%,8.3951,1.28m,799
9,12/15/16,9.00,9.00,8.79,8.81,154146,-0.191888,-2.22%,8.4527,1.37m,863
10,12/14/16,8.85,9.15,8.85,9.01,219967,0.182293,2.15%,8.6446,1.99m,1361
11,12/13/16,8.85,8.929,8.77,8.82,149493,0.004794,0.06%,8.4623,1.32m,657
12,12/12/16,9.10,9.11,8.80,8.89,209561,-0.180756,-2.09%,8.4575,1.87m,1071
13,12/09/16,8.78,9.09,8.66,9.08,317212,0.285404,3.42%,8.6383,2.82m,1514
14,12/08/16,8.86,8.94,8.71,8.78,250130,-0.066594,-0.79%,8.3528,2.19m,1207
15,12/07/16,8.85,8.88,8.80,8.85,183753,-0.028539,-0.34%,8.4194,1.62m,562
16,12/06/16,8.95,9.00,8.79,8.88,139651,-0.066596,-0.78%,8.448,1.24m,693
17,12/05/16,9.05,9.115,8.90,8.95,131711,-0.076107,-0.89%,8.5146,1.18m,660
18,12/02/16,8.85,9.04,8.79,9.03,144997,0.142703,1.69%,8.5907,1.29m,706
19,12/01/16,9.15,9.15,8.87,8.88,364353,-0.29492,-3.37%,8.448,3.27m,1446
20,11/30/16,9.49,9.53,9.13,9.19,255855,-0.256863,-2.85%,8.7429,2.36m,1016
21,11/29/16,9.39,9.50,9.24,9.46,180109,0.038053,0.42%,8.9998,1.68m,880
22,11/28/16,9.25,9.42,9.12,9.42,173551,0.190269,2.17%,8.9617,1.61m,720
23,11/23/16,9.29,9.29,9.21,9.26,111156,-0.047567,-0.54%,8.8095,1.03m,458
24,11/22/16,9.24,9.32,9.17,9.31,136501,0.085621,0.98%,8.8571,1.26m,528
25,11/21/16,9.20,9.25,9.17,9.22,80675,0.00,0.00%,8.7714,743.02k,466
26,11/18/16,9.05,9.22,9.03,9.22,197144,0.161731,1.88%,8.7714,1.79m,763
27,11/17/16,9.01,9.07,9.00,9.05,154523,0.02854,0.33%,8.6097,1.4m,515
28,11/16/16,9.05,9.08,9.02,9.02,79607,-0.038054,-0.44%,8.5812,720.15k,324
29,11/15/16,9.07,9.09,9.01,9.06,147133,0.009514,0.11%,8.6192,1.33m,502
30,11/14/16,9.07,9.07,9.02,9.05,101429,0.00,0.00%,8.6097,918.17k,401
31,11/11/16,9.05,9.08,9.01,9.05,196216,0.00,0.00%,8.6097,1.77m,792
32,11/10/16,8.78,9.13,8.70,9.05,556714,0.299674,3.61%,8.6097,5.02m,1674
33,11/09/16,8.67,8.86,8.59,8.81,117493,0.113191,1.38%,8.31,1.03m,467
34,11/08/16,8.58,8.71,8.55,8.69,60704,0.075459,0.93%,8.1968,525.64k,336
35,11/07/16,8.67,8.719,8.5101,8.61,89550,0.07546,0.94%,8.1214,771.47k,511
36,11/04/16,8.75,8.77,8.50,8.53,206994,-0.216947,-2.63%,8.0459,1.79m,760
37,11/03/16,8.56,8.76,8.50,8.76,307603,0.216947,2.70%,8.2629,2.67m,1209
38,11/02/16,8.43,8.57,8.36,8.53,127384,0.094325,1.19%,8.0459,1.08m,656
39,11/01/16,8.61,8.6499,8.41,8.43,109235,-0.15092,-1.86%,7.9516,932.58k,569
40,10/31/16,8.69,8.7162,8.54,8.59,144670,-0.094324,-1.15%,8.1025,1.25m,575
41,10/28/16,8.59,8.69,8.52,8.69,93380,0.094324,1.16%,8.1968,802.63k,500
42,10/27/16,8.43,8.6299,8.36,8.59,109012,0.15092,1.90%,8.1025,928.18k,425
43,10/26/16,8.62,8.722,8.30,8.43,93242,-0.160352,-1.98%,7.9516,786.07k,521
44,10/25/16,8.56,8.65,8.53,8.60,66939,0.018865,0.23%,8.112,575.44k,269
45,10/24/16,8.54,8.60,8.515,8.58,64019,0.037729,0.47%,8.0931,547.35k,435
46,10/21/16,8.39,8.58,8.35,8.54,96740,0.11319,1.43%,8.0554,815.17k,457
47,10/20/16,8.46,8.53,8.31,8.42,115711,-0.037729,-0.47%,7.9422,969.31k,653
48,10/19/16,8.42,8.55,8.42,8.46,99628,0.026033,0.33%,7.9799,845.65k,509
49,10/18/16,8.47,8.58,8.3874,8.4324,92097,-0.026033,-0.33%,7.9539,779.1k,441
50,10/17/16,8.58,8.83,8.41,8.46,93378,-0.141488,-1.74%,7.9799,794.45k,597
51,10/14/16,8.61,8.65,8.60,8.61,53096,0.009433,0.12%,8.1214,457.42k,256
52,10/13/16,8.71,8.71,8.55,8.60,134228,-0.122624,-1.49%,8.112,1.16m,460
53,10/12/16,8.72,8.81,8.67,8.73,73905,-0.033015,-0.40%,8.2346,645k,580
54,10/11/16,8.89,8.90,8.81,8.84,51162,-0.056113,-0.67%,8.2676,452.05k,312
55,10/10/16,8.81,8.90,8.80,8.90,109391,0.093523,1.14%,8.3237,967.91k,510
56,10/07/16,8.80,8.86,8.755,8.80,93874,0.00,0.00%,8.2302,828.76k,436
57,10/06/16,8.72,8.80,8.67,8.80,62559,0.084173,1.03%,8.2302,547.08k,259
58,10/05/16,8.67,8.73,8.62,8.71,88368,0.056116,0.69%,8.146,769.69k,518
59,10/04/16,8.73,8.75,8.59,8.65,62793,-0.056116,-0.69%,8.0899,545.2k,436
60,10/03/16,8.60,8.745,8.59,8.71,103489,0.140287,1.75%,8.146,901.06k,571
61,09/30/16,8.60,8.70,8.56,8.56,178594,0.009353,0.12%,8.0057,1.53m,529
62,09/29/16,8.54,8.55,8.52,8.55,71541,-0.009353,-0.12%,7.9964,610.55k,415
63,09/28/16,8.60,8.64,8.50,8.56,83529,-0.037409,-0.47%,8.0057,713.01k,521
64,09/27/16,8.58,8.66,8.56,8.60,79993,0.018705,0.23%,8.0431,687.36k,404
65,09/26/16,8.73,8.73,8.55,8.58,53465,-0.149641,-1.83%,8.0244,461.65k,249
66,09/23/16,8.62,8.84,8.62,8.74,79676,0.084174,1.04%,8.1741,697.21k,397
