,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,63.60,65.10,59.00,62.70,179891,-3.15,-4.78%,62.70,11.08m,2201
2,08/03/17,66.65,67.15,64.46,65.85,108158,-0.75,-1.13%,65.85,7.13m,983
3,08/02/17,67.95,69.20,66.45,66.60,43298,-1.70,-2.49%,66.60,2.9m,608
4,08/01/17,68.55,69.30,67.60,68.30,40599,-0.15,-0.22%,68.30,2.76m,583
5,07/31/17,69.65,69.65,67.6878,68.45,43616,-1.15,-1.65%,68.45,2.99m,523
6,07/28/17,69.15,71.05,69.00,69.60,24498,0.40,0.58%,69.60,1.7m,310
7,07/27/17,70.80,71.70,69.00,69.20,55199,-1.55,-2.19%,69.20,3.87m,747
8,07/26/17,71.55,72.35,70.3001,70.75,59605,-1.70,-2.35%,70.75,4.24m,739
9,07/25/17,68.55,72.50,68.3999,72.45,113816,4.20,6.15%,72.45,8.06m,1368
10,07/24/17,67.8688,68.30,66.70,68.25,47551,0.95,1.41%,68.25,3.22m,589
11,07/21/17,67.15,67.95,66.60,67.30,73338,0.50,0.75%,67.30,4.92m,619
12,07/20/17,68.05,68.30,66.45,66.80,34759,-1.30,-1.91%,66.80,2.33m,548
13,07/19/17,67.00,68.45,66.95,68.10,45127,1.15,1.72%,68.10,3.07m,703
14,07/18/17,66.90,67.45,66.85,66.95,36654,-0.225,-0.33%,66.95,2.46m,488
15,07/17/17,66.80,67.95,66.30,67.175,51777,0.325,0.49%,67.175,3.48m,548
16,07/14/17,67.45,68.00,66.80,66.85,33827,-0.80,-1.18%,66.85,2.27m,359
17,07/13/17,68.60,68.60,66.60,67.65,34397,-1.15,-1.67%,67.65,2.32m,412
18,07/12/17,66.90,68.85,66.90,68.80,32181,2.25,3.38%,68.80,2.2m,575
19,07/11/17,66.15,67.325,66.15,66.55,53421,0.10,0.15%,66.55,3.56m,565
20,07/10/17,68.20,68.20,66.40,66.45,58708,-2.00,-2.92%,66.45,3.93m,557
21,07/07/17,67.50,68.70,67.50,68.45,28757,1.15,1.71%,68.45,1.97m,396
22,07/06/17,67.30,67.90,66.95,67.30,39140,-0.50,-0.74%,67.30,2.64m,527
23,07/05/17,67.40,68.05,66.60,67.80,40673,0.15,0.22%,67.80,2.75m,683
24,06/30/17,66.65,67.771,66.65,66.85,31579,0.20,0.30%,66.85,2.12m,429
25,06/29/17,66.80,67.25,66.25,66.65,36286,-0.25,-0.37%,66.65,2.42m,499
26,06/28/17,66.65,67.15,66.05,66.90,36020,0.625,0.94%,66.90,2.41m,421
27,06/27/17,67.35,67.35,65.90,66.275,47617,-1.075,-1.60%,66.275,3.16m,630
28,06/26/17,66.65,67.90,66.30,67.35,81794,0.70,1.05%,67.35,5.51m,447
29,06/23/17,66.80,67.20,66.25,66.65,73421,-0.10,-0.15%,66.65,4.89m,643
30,06/22/17,66.35,67.65,66.00,66.75,53052,0.55,0.83%,66.75,3.54m,825
31,06/21/17,66.45,66.95,65.90,66.20,24383,0.00,0.00%,66.20,1.62m,347
32,06/20/17,67.00,67.40,65.55,66.20,28343,-1.00,-1.49%,66.20,1.88m,520
33,06/19/17,66.55,67.30,65.95,67.20,35877,0.75,1.13%,67.20,2.39m,415
34,06/16/17,66.50,66.60,65.95,66.45,65479,-0.60,-0.89%,66.45,4.35m,534
35,06/15/17,65.70,67.40,65.55,67.05,55177,0.85,1.28%,67.05,3.66m,781
36,06/14/17,66.60,67.10,66.00,66.20,32424,-0.30,-0.45%,66.20,2.15m,539
37,06/13/17,67.65,67.65,66.20,66.50,30875,-0.70,-1.04%,66.50,2.06m,737
38,06/12/17,66.35,67.95,66.35,67.20,32607,0.95,1.43%,67.20,2.2m,573
39,06/09/17,66.05,66.60,65.85,66.25,64710,0.20,0.30%,66.25,4.28m,946
40,06/08/17,66.05,66.30,65.80,66.05,59403,0.00,0.00%,66.05,3.92m,841
41,06/07/17,65.70,66.25,65.55,66.05,27168,0.75,1.15%,66.05,1.79m,508
42,06/06/17,66.00,66.05,65.00,65.30,44561,-1.05,-1.58%,65.30,2.91m,610
43,06/05/17,66.60,67.60,66.15,66.35,40234,-0.90,-1.34%,66.35,2.68m,448
44,06/02/17,66.60,67.70,66.35,67.25,49929,0.90,1.36%,67.25,3.36m,926
