,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,56.45,56.45,55.85,56.00,235375,-0.08,-0.14%,56.00,13.18m,2683
2,08/03/17,55.99,56.24,55.91,56.08,289732,-0.12,-0.21%,56.08,16.24m,3539
3,08/02/17,56.62,56.765,55.965,56.20,319150,-0.39,-0.69%,56.20,17.93m,4042
4,08/01/17,56.86,56.94,56.36,56.59,475361,0.08,0.14%,56.59,26.92m,5091
5,07/31/17,56.19,56.64,55.77,56.51,899437,0.37,0.66%,56.51,50.77m,4666
6,07/28/17,55.40,56.27,55.285,56.14,389957,0.63,1.13%,56.14,21.84m,3988
7,07/27/17,57.50,57.50,54.94,55.51,1121539,-1.09,-1.93%,55.51,62.23m,7247
8,07/26/17,57.20,57.48,56.475,56.60,744771,-0.61,-1.07%,56.60,42.31m,6920
9,07/25/17,56.84,57.32,54.23,57.21,812827,0.67,1.19%,57.21,46.48m,7575
10,07/24/17,55.85,56.58,55.75,56.54,448018,0.72,1.29%,56.54,25.23m,4463
11,07/21/17,55.83,56.09,55.71,55.82,236858,-0.18,-0.32%,55.82,13.23m,3313
12,07/20/17,56.00,56.16,52.59,56.00,465865,0.08,0.14%,56.00,26.07m,5086
13,07/19/17,55.64,55.94,55.4934,55.92,315633,0.22,0.39%,55.92,17.59m,4065
14,07/18/17,55.18,55.83,55.07,55.70,322458,0.39,0.71%,55.70,17.94m,3832
15,07/17/17,55.83,55.87,55.205,55.31,261528,-0.51,-0.91%,55.31,14.49m,3219
16,07/14/17,55.00,55.93,54.87,55.82,486474,0.37,0.67%,55.82,27.1m,4823
17,07/13/17,55.22,55.46,54.40,55.45,431501,0.41,0.74%,55.45,23.85m,4122
18,07/12/17,55.09,55.31,54.80,55.04,608851,0.27,0.49%,55.04,33.5m,4975
19,07/11/17,54.65,55.30,54.42,54.77,926214,0.31,0.57%,54.77,50.81m,8476
20,07/10/17,54.09,54.72,54.00,54.46,979336,0.38,0.70%,54.46,53.27m,7665
21,07/07/17,53.45,54.27,53.41,54.08,536475,0.70,1.31%,54.08,29m,4464
22,07/06/17,53.85,54.085,53.37,53.38,397287,-0.71,-1.31%,53.38,21.33m,4730
23,07/05/17,53.76,54.36,52.20,54.09,790431,0.46,0.86%,54.09,42.72m,7357
24,06/30/17,53.89,54.095,53.63,53.78,487726,0.05,0.09%,53.78,26.3m,5042
25,06/29/17,54.38,54.48,53.49,53.73,546684,-0.47,-0.87%,53.73,29.41m,6433
26,06/28/17,53.30,54.30,52.85,54.20,594736,1.31,2.48%,54.20,32.15m,5957
27,06/27/17,53.16,53.21,52.87,52.89,302971,-0.27,-0.51%,52.89,16.06m,3902
28,06/26/17,53.27,53.48,52.80,53.16,477167,0.14,0.26%,53.16,25.34m,4868
29,06/23/17,53.04,53.14,52.70,53.02,1352607,0.20,0.38%,53.02,71.64m,5988
30,06/22/17,53.19,53.19,52.78,52.82,495613,-0.46,-0.86%,52.82,26.23m,5062
31,06/21/17,53.55,53.68,53.22,53.28,445335,-0.19,-0.36%,53.28,23.77m,4413
32,06/20/17,54.06,54.095,53.47,53.47,419822,-0.60,-1.11%,53.47,22.54m,4199
33,06/19/17,54.50,54.57,54.00,54.07,488999,-0.19,-0.35%,54.07,26.54m,4992
34,06/16/17,54.16,54.40,53.88,54.26,1047913,0.15,0.28%,54.26,56.81m,5627
35,06/15/17,53.38,54.2013,53.24,54.11,591219,0.03,0.06%,54.11,31.9m,6876
36,06/14/17,53.58,54.27,53.17,54.08,848958,0.43,0.80%,54.08,45.7m,7690
37,06/13/17,53.00,53.67,52.975,53.65,836379,0.85,1.61%,53.65,44.71m,6996
38,06/12/17,52.10,52.89,51.15,52.80,740282,0.77,1.48%,52.80,38.92m,7324
39,06/09/17,51.55,52.46,51.44,52.03,740491,0.45,0.87%,52.03,38.55m,8100
40,06/08/17,51.45,52.22,51.45,51.58,580368,0.09,0.17%,51.58,30.02m,5748
41,06/07/17,51.31,51.75,51.24,51.49,437846,0.14,0.27%,51.49,22.55m,5122
42,06/06/17,51.28,51.80,51.14,51.35,382449,-0.33,-0.64%,51.35,19.7m,4175
43,06/05/17,51.20,51.96,51.175,51.68,408931,0.539982,1.06%,51.68,21.16m,4626
44,06/02/17,50.72,51.53,50.72,51.42,523207,0.248639,0.49%,51.14,26.85m,5126
45,06/01/17,50.27,51.20,50.04,51.17,550619,1.0741,2.16%,50.8914,27.92m,5064
46,05/31/17,49.82,50.28,49.45,50.09,740365,0.338149,0.68%,49.8173,36.98m,4786
47,05/30/17,49.99,50.10,49.58,49.75,349810,-0.397822,-0.80%,49.4791,17.42m,3759
48,05/26/17,50.30,50.4095,50.10,50.15,281988,-0.159129,-0.32%,49.8769,14.15m,2898
49,05/25/17,50.02,50.4399,49.91,50.31,373110,0.467441,0.94%,50.0361,18.74m,4343
50,05/24/17,49.92,50.029,49.71,49.84,335487,-0.08951,-0.18%,49.5686,16.72m,4511
51,05/23/17,50.10,50.24,49.85,49.93,444512,-0.08951,-0.18%,49.6581,22.24m,5455
52,05/22/17,50.08,50.3601,49.585,50.02,711929,-0.059673,-0.12%,49.7476,35.63m,6732
53,05/19/17,49.94,50.43,49.67,50.08,398399,0.278475,0.56%,49.8073,19.99m,4599
54,05/18/17,49.56,50.0065,49.46,49.80,609979,0.159129,0.32%,49.5288,30.36m,6638
55,05/17/17,50.40,50.68,49.58,49.64,775645,-1.651,-3.24%,49.3697,38.6m,7017
56,05/16/17,51.40,51.62,51.27,51.30,526646,-0.089509,-0.18%,51.0207,27.06m,5885
57,05/15/17,51.43,51.74,51.27,51.39,384623,0.208856,0.41%,51.1102,19.78m,3637
58,05/12/17,51.23,51.37,50.89,51.18,296394,-0.159129,-0.31%,50.9013,15.17m,3453
59,05/11/17,51.21,51.61,50.81,51.34,357240,-0.08951,-0.17%,51.0605,18.34m,3883
60,05/10/17,51.08,51.575,50.97,51.43,353720,0.387877,0.76%,51.15,18.17m,4496
61,05/09/17,51.42,51.50,50.94,51.04,276153,-0.308312,-0.60%,50.7621,14.13m,3375
62,05/08/17,51.37,51.58,51.08,51.35,324639,-0.059674,-0.12%,51.0704,16.67m,3796
63,05/05/17,51.20,51.449,50.96,51.41,385459,0.26853,0.53%,51.1301,19.77m,4508
64,05/04/17,50.40,51.16,50.40,51.14,505601,0.735971,1.47%,50.8615,25.75m,5302
65,05/03/17,50.22,50.49,50.22,50.40,634065,-0.08951,-0.18%,50.1256,31.95m,5900
66,05/02/17,50.61,50.75,49.97,50.49,835071,-0.17902,-0.36%,50.2151,42.16m,6831
67,05/01/17,50.84,50.85,50.53,50.67,974728,-0.039782,-0.08%,50.3941,49.45m,8315
68,04/28/17,50.90,50.94,50.60,50.71,686734,-0.208857,-0.41%,50.4339,34.83m,7436
69,04/27/17,50.97,51.00,50.62,50.92,588145,0.039783,0.08%,50.6427,29.93m,6395
70,04/26/17,50.94,51.10,50.58,50.88,799447,0.079564,0.16%,50.603,40.7m,7132
71,04/25/17,51.41,51.42,50.685,50.80,761286,-0.198911,-0.39%,50.5234,38.73m,8309
72,04/24/17,51.01,52.245,50.64,51.00,930891,0.895099,1.80%,50.7223,47.38m,8947
73,04/21/17,51.15,51.15,50.08,50.10,1044024,-0.944827,-1.86%,49.8272,52.65m,10438
74,04/20/17,50.04,52.32,50.04,51.05,1618443,-1.0642,-2.05%,50.772,83.19m,13165
75,04/19/17,52.27,52.47,52.01,52.12,597515,-0.019891,-0.04%,51.8362,31.18m,6640
76,04/18/17,52.05,52.22,51.56,52.14,925993,0.08951,0.17%,51.8561,48.06m,7417
77,04/17/17,51.40,52.07,51.00,52.05,577171,0.71608,1.40%,51.7666,29.83m,6279
78,04/13/17,51.10,51.62,51.035,51.33,713352,0.109401,0.21%,51.0505,36.65m,6926
79,04/12/17,51.83,51.83,51.12,51.22,501601,-0.547005,-1.06%,50.9411,25.77m,5253
80,04/11/17,50.77,51.78,50.74,51.77,863704,0.82548,1.63%,51.4881,44.54m,7826
81,04/10/17,50.55,51.24,50.55,50.94,398989,0.149184,0.30%,50.6626,20.33m,3899
82,04/07/17,50.55,51.09,50.49,50.79,354417,-0.039783,-0.08%,50.5134,18.01m,3272
83,04/06/17,50.55,51.08,50.09,50.83,406065,0.328203,0.65%,50.5532,20.61m,4187
84,04/05/17,50.40,51.10,50.16,50.50,1038214,0.487332,0.98%,50.225,52.61m,9388
85,04/04/17,49.71,50.03,49.51,50.01,1163792,0.159129,0.32%,49.7377,58.07m,8403
86,04/03/17,50.44,51.43,49.59,49.85,623030,-0.586787,-1.17%,49.5786,31.12m,5876
87,03/31/17,50.25,50.75,49.95,50.44,687640,0.159129,0.32%,50.1654,34.7m,5803
