,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,46.10,46.70,45.85,46.20,316203,0.55,1.20%,46.20,14.65m,3880
2,08/03/17,45.95,46.25,45.625,45.65,323619,-0.55,-1.19%,45.65,14.84m,3351
3,08/02/17,46.25,46.35,45.70,46.20,361593,-0.05,-0.11%,46.20,16.67m,3478
4,08/01/17,46.35,46.40,45.85,46.25,464620,0.25,0.54%,46.25,21.44m,3830
5,07/31/17,46.45,46.65,46.00,46.00,440750,-0.25,-0.54%,46.00,20.36m,4338
6,07/28/17,46.50,46.65,45.96,46.25,399013,-0.40,-0.86%,46.25,18.45m,3568
7,07/27/17,46.60,47.1685,46.425,46.65,498134,0.15,0.32%,46.65,23.27m,5048
8,07/26/17,47.55,47.55,46.425,46.50,411170,-1.00,-2.11%,46.50,19.29m,4748
9,07/25/17,47.40,47.95,47.225,47.50,819567,0.80,1.71%,47.50,38.95m,6492
10,07/24/17,46.20,46.70,45.95,46.70,580402,0.45,0.97%,46.70,26.92m,5948
11,07/21/17,47.00,47.10,45.80,46.25,845442,-0.45,-0.96%,46.25,39.14m,6947
12,07/20/17,46.45,46.85,46.10,46.70,1008254,0.20,0.43%,46.70,46.98m,7584
13,07/19/17,48.00,48.50,46.30,46.50,1754949,-3.25,-6.53%,46.50,82.3m,12524
14,07/18/17,49.45,50.10,49.25,49.75,714130,-0.05,-0.10%,49.75,35.53m,6846
15,07/17/17,49.90,50.125,49.50,49.80,484124,-0.25,-0.50%,49.80,24.13m,4803
16,07/14/17,49.60,50.40,49.275,50.05,473656,-0.15,-0.30%,50.05,23.64m,4533
17,07/13/17,50.20,50.20,49.55,50.20,439564,0.25,0.50%,50.20,21.98m,4785
18,07/12/17,49.70,50.35,49.525,49.95,475610,0.10,0.20%,49.95,23.74m,4315
19,07/11/17,49.75,49.95,49.00,49.85,636227,0.20,0.40%,49.85,31.57m,5951
20,07/10/17,49.70,50.25,49.20,49.65,429717,-0.20,-0.40%,49.65,21.43m,4414
21,07/07/17,49.75,49.95,49.10,49.85,345173,0.40,0.81%,49.85,17.13m,3815
22,07/06/17,49.90,50.40,49.325,49.45,503403,-0.60,-1.20%,49.45,25.04m,5361
23,07/05/17,49.90,50.325,49.10,50.05,488054,0.15,0.30%,50.05,24.36m,6218
24,06/30/17,49.05,49.325,48.40,49.00,626325,0.20,0.41%,49.00,30.68m,6118
25,06/29/17,48.85,49.35,48.55,48.80,910722,1.15,2.41%,48.80,44.51m,8464
26,06/28/17,46.95,47.90,46.925,47.65,522678,1.05,2.25%,47.65,24.9m,5258
27,06/27/17,46.60,47.30,46.45,46.60,465282,0.30,0.65%,46.60,21.78m,4998
28,06/26/17,46.05,46.70,45.80,46.30,295784,0.35,0.76%,46.30,13.69m,3717
29,06/23/17,46.40,46.45,45.85,45.95,552452,-0.10,-0.22%,45.95,25.44m,4450
30,06/22/17,46.15,46.45,45.75,46.05,435503,-0.15,-0.32%,46.05,20.04m,5331
31,06/21/17,47.40,47.60,46.05,46.20,763678,-1.15,-2.43%,46.20,35.63m,8248
32,06/20/17,48.95,48.95,47.30,47.35,810223,-1.75,-3.56%,47.35,38.65m,7236
33,06/19/17,48.85,49.70,48.80,49.10,503268,0.45,0.92%,49.10,24.71m,4792
34,06/16/17,49.00,49.15,48.20,48.65,2341254,-0.60,-1.22%,48.65,113.93m,7914
35,06/15/17,48.75,49.75,48.50,49.25,440729,-0.15,-0.30%,49.25,21.64m,5278
36,06/14/17,49.20,49.45,48.25,49.40,855662,-0.10,-0.20%,49.40,41.91m,8405
37,06/13/17,50.30,52.94,49.05,49.50,803083,-0.65,-1.30%,49.50,39.78m,7414
38,06/12/17,50.80,51.45,49.75,50.15,798374,-0.40,-0.79%,50.15,40.11m,8536
39,06/09/17,49.15,50.95,48.95,50.55,1144556,1.85,3.80%,50.55,57.68m,10503
40,06/08/17,46.95,49.45,46.80,48.70,698381,1.80,3.84%,48.70,34m,7114
41,06/07/17,47.00,47.35,46.65,46.90,553557,0.20,0.43%,46.90,26.02m,6176
42,06/06/17,46.65,47.15,46.05,46.70,453856,-0.35,-0.74%,46.70,21.2m,5307
43,06/05/17,47.10,47.80,47.00,47.05,391130,0.00,0.00%,47.05,18.55m,4591
44,06/02/17,46.85,47.75,46.40,47.05,522540,-0.25,-0.53%,47.05,24.65m,5641
45,06/01/17,46.40,47.35,45.80,47.30,475636,1.34,2.92%,47.30,22.24m,5243
46,05/31/17,46.65,46.65,45.50,46.20,668105,-0.348182,-0.75%,45.96,30.8m,6478
47,05/30/17,46.70,46.75,45.75,46.55,448931,-0.348182,-0.75%,46.3082,20.79m,5401
48,05/26/17,47.35,47.35,46.65,46.90,362543,-0.596883,-1.26%,46.6564,17.01m,4338
49,05/25/17,47.95,48.40,47.35,47.50,399408,-0.348181,-0.73%,47.2532,19.05m,4662
50,05/24/17,48.00,48.20,47.375,47.85,407963,-0.198961,-0.42%,47.6014,19.49m,4840
51,05/23/17,47.25,48.65,46.50,48.05,471894,0.795844,1.69%,47.8004,22.63m,5173
52,05/22/17,47.20,47.30,46.15,47.25,393433,0.248701,0.53%,47.0045,18.53m,5299
53,05/19/17,46.60,47.575,45.875,47.00,541238,0.447662,0.97%,46.7558,25.5m,5483
54,05/18/17,45.55,46.95,45.50,46.55,561072,0.795844,1.75%,46.3082,26.07m,6495
55,05/17/17,47.15,47.4253,45.375,45.75,678279,-2.7357,-5.67%,45.5123,31.28m,6675
56,05/16/17,48.30,48.60,47.80,48.50,442972,0.099481,0.21%,48.248,21.4m,4492
57,05/15/17,47.75,48.40,47.575,48.40,538415,0.945065,2.00%,48.1486,25.91m,5100
58,05/12/17,47.70,47.725,46.90,47.45,628000,0.397922,0.85%,47.2035,29.72m,6870
59,05/11/17,47.80,47.80,46.40,47.05,605515,-0.845585,-1.77%,46.8056,28.53m,6352
60,05/10/17,47.30,47.99,47.10,47.90,502565,0.348182,0.74%,47.6512,23.98m,5178
61,05/09/17,48.40,48.75,47.10,47.55,521712,-0.696363,-1.45%,47.303,24.94m,4806
62,05/08/17,48.05,48.50,47.95,48.25,400372,-0.049741,-0.10%,47.9993,19.3m,4650
63,05/05/17,48.70,48.75,47.775,48.30,288129,-0.198961,-0.41%,48.0491,13.87m,3337
64,05/04/17,49.15,49.45,48.15,48.50,665978,0.00,0.00%,48.248,32.4m,6715
65,05/03/17,47.75,48.65,47.525,48.50,532865,0.298442,0.62%,48.248,25.68m,5762
66,05/02/17,49.10,49.10,47.90,48.20,584134,-0.820714,-1.68%,47.9496,28.22m,7579
67,05/01/17,47.40,49.20,47.25,49.025,1458046,2.3129,4.98%,48.7703,70.82m,10390
68,04/28/17,47.40,47.70,46.65,46.70,433556,-0.497402,-1.06%,46.4574,20.33m,4262
69,04/27/17,48.35,48.40,47.05,47.20,454281,-0.994805,-2.07%,46.9548,21.53m,4500
70,04/26/17,47.40,48.6586,47.40,48.20,542914,0.646623,1.37%,47.9496,26.21m,5543
71,04/25/17,48.00,48.25,47.375,47.55,479631,0.099481,0.21%,47.303,22.91m,4784
72,04/24/17,47.35,48.05,47.259,47.45,681148,1.343,2.93%,47.2035,32.45m,6597
73,04/21/17,45.95,46.575,45.70,46.10,785077,0.049741,0.11%,45.8605,36.24m,7398
74,04/20/17,45.35,46.225,45.175,46.05,764720,1.2435,2.79%,45.8108,35.11m,7837
75,04/19/17,45.45,46.25,44.65,44.80,887265,0.547143,1.24%,44.5673,40.12m,8419
76,04/18/17,43.80,44.40,43.30,44.25,816577,-0.049741,-0.11%,44.0201,35.94m,7994
77,04/17/17,43.15,44.40,42.70,44.30,482780,1.2932,3.02%,44.0699,21.14m,5139
78,04/13/17,44.05,44.20,42.925,43.00,779024,-1.343,-3.04%,42.7766,33.85m,7255
79,04/12/17,44.90,45.20,44.05,44.35,521378,-0.696363,-1.55%,44.1196,23.14m,6831
80,04/11/17,44.45,45.10,44.00,45.05,594870,0.198961,0.45%,44.816,26.63m,5536
81,04/10/17,45.25,45.675,44.325,44.85,419951,-0.397922,-0.88%,44.617,18.85m,4636
82,04/07/17,44.65,45.55,44.45,45.25,522616,0.14922,0.33%,45.0149,23.61m,5671
83,04/06/17,44.25,45.15,43.85,45.10,543896,0.845585,1.92%,44.8657,24.39m,6319
84,04/05/17,46.00,46.35,44.20,44.25,616518,-1.2932,-2.85%,44.0201,27.69m,5958
85,04/04/17,44.95,45.55,44.85,45.55,523083,0.397922,0.89%,45.3134,23.69m,4863
86,04/03/17,45.65,45.70,44.50,45.15,751179,-0.397922,-0.88%,44.9154,33.81m,7438
87,03/31/17,46.00,46.20,45.45,45.55,607273,-0.596883,-1.30%,45.3134,27.78m,5744
88,03/30/17,44.40,46.30,44.40,46.15,576335,1.8404,4.18%,45.9103,26.43m,6971
89,03/29/17,44.20,44.60,43.80,44.30,390183,-0.09948,-0.23%,44.0699,17.28m,4531
90,03/28/17,43.30,44.775,43.30,44.40,541048,0.795844,1.83%,44.1693,23.94m,5650
91,03/27/17,42.45,43.75,41.705,43.60,606008,0.09948,0.23%,43.3735,26.09m,7496
92,03/24/17,43.40,44.025,43.05,43.50,480800,0.198961,0.46%,43.274,20.93m,5022
