,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,56.05,56.989,53.82,54.95,120908,2.09,3.95%,54.95,6.65m,867
2,08/03/17,51.74,52.86,51.06,52.86,48687,1.36,2.64%,52.86,2.53m,632
3,08/02/17,51.53,51.61,50.71,51.50,39970,-0.15,-0.29%,51.50,2.04m,551
4,08/01/17,50.68,53.20,50.3227,51.65,50299,1.13,2.24%,51.65,2.62m,630
5,07/31/17,50.24,50.60,49.795,50.52,34840,0.16,0.32%,50.52,1.75m,471
6,07/28/17,49.74,50.49,49.74,50.36,10822,0.12,0.24%,50.36,543.78k,204
7,07/27/17,50.34,51.46,44.96,50.24,34561,-0.26,-0.51%,50.24,1.75m,553
8,07/26/17,49.86,50.65,49.11,50.50,35243,0.65,1.30%,50.50,1.77m,415
9,07/25/17,49.15,50.125,48.69,49.85,28783,0.82,1.67%,49.85,1.43m,449
10,07/24/17,49.36,49.36,48.20,49.03,48088,-0.32,-0.65%,49.03,2.34m,603
11,07/21/17,49.07,49.60,48.46,49.35,51021,0.37,0.76%,49.35,2.5m,433
12,07/20/17,49.76,49.93,48.51,48.98,72080,-0.79,-1.59%,48.98,3.58m,283
13,07/19/17,49.36,49.99,49.15,49.77,17572,0.42,0.85%,49.77,870.99k,487
14,07/18/17,48.03,49.63,47.82,49.35,50474,0.83,1.71%,49.35,2.46m,322
15,07/17/17,48.19,48.65,48.06,48.52,14204,0.44,0.92%,48.52,688.09k,445
16,07/14/17,47.79,48.679,47.64,48.08,14454,0.14,0.29%,48.08,694.56k,363
17,07/13/17,48.00,48.12,47.50,47.94,48646,0.40,0.84%,47.94,2.32m,244
18,07/12/17,47.49,47.80,47.20,47.54,18924,0.05,0.11%,47.54,898.11k,324
19,07/11/17,47.69,48.38,44.475,47.49,22851,-0.09998,-0.21%,47.49,1.09m,293
20,07/10/17,47.01,47.87,46.06,47.68,46922,0.548961,1.17%,47.59,2.21m,826
21,07/07/17,46.97,47.2999,45.635,47.13,23840,0.449151,0.96%,47.041,1.12m,362
22,07/06/17,46.65,47.36,46.02,46.68,19286,-0.339358,-0.72%,46.5919,897.75k,344
23,07/05/17,47.59,47.59,46.40,47.02,24063,-0.838414,-1.76%,46.9312,1.13m,511
24,06/30/17,48.40,49.022,47.1801,48.21,42397,0.089831,0.19%,48.119,2.04m,437
25,06/29/17,49.10,49.74,48.06,48.12,28612,-0.728622,-1.49%,48.0291,1.39m,393
26,06/28/17,48.07,49.42,47.935,48.85,36544,1.1678,2.45%,48.7578,1.78m,566
27,06/27/17,46.20,48.875,46.20,47.68,40557,1.2676,2.74%,47.59,1.92m,455
28,06/26/17,47.02,47.56,46.20,46.41,18404,-0.698678,-1.49%,46.3224,858.92k,317
29,06/23/17,46.28,47.34,46.20,47.11,69388,0.818452,1.77%,47.0211,3.24m,489
30,06/22/17,46.19,46.48,45.47,46.29,20680,0.948206,2.10%,46.2026,953.41k,381
31,06/21/17,45.68,46.3993,44.82,45.34,15428,-0.578905,-1.26%,45.2544,703.4k,261
32,06/20/17,45.055,46.05,44.79,45.92,27986,0.913272,2.03%,45.8333,1.27m,384
33,06/19/17,44.38,45.525,43.877,45.005,34018,0.943216,2.14%,44.92,1.53m,649
34,06/16/17,44.48,45.72,43.00,44.06,47605,-0.469112,-1.06%,43.9768,2.1m,605
35,06/15/17,44.30,45.135,43.97,44.53,40183,-1.5271,-3.32%,44.4459,1.79m,690
36,06/14/17,46.18,46.3199,45.40,46.06,19622,-0.289452,-0.63%,45.973,902.17k,395
37,06/13/17,46.22,46.8099,46.01,46.35,18280,0.099811,0.22%,46.2625,847.97k,355
38,06/12/17,45.39,46.41,45.39,46.25,67185,0.389264,0.85%,46.1627,3.08m,686
39,06/09/17,45.37,46.12,43.02,45.86,20208,0.509037,1.12%,45.7734,924.02k,449
40,06/08/17,43.63,45.48,43.63,45.35,63708,1.1778,2.67%,45.2644,2.87m,400
41,06/07/17,44.61,45.83,43.5045,44.17,16034,-1.6968,-3.71%,44.0866,714.44k,278
42,06/06/17,45.86,46.13,44.83,45.87,15990,-0.079849,-0.17%,45.7834,728.02k,266
43,06/05/17,44.85,46.39,43.57,45.95,37002,1.1179,2.50%,45.8632,1.69m,484
44,06/02/17,43.87,45.79,43.87,44.83,27465,1.2576,2.89%,44.7454,1.24m,449
