,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,21.55,21.75,21.44,21.56,137279,0.19,0.89%,21.56,2.96m,1435
2,08/03/17,21.63,21.70,21.30,21.37,233946,-0.34,-1.57%,21.37,5.04m,1415
3,08/02/17,21.70,21.83,21.49,21.71,375591,0.01,0.05%,21.71,8.15m,1864
4,08/01/17,21.69,21.75,21.49,21.70,222653,0.16,0.74%,21.70,4.82m,1779
5,07/31/17,21.49,21.70,20.99,21.54,203292,0.07,0.33%,21.54,4.38m,2009
6,07/28/17,21.54,21.62,21.3919,21.47,238866,-0.13,-0.60%,21.47,5.13m,2735
7,07/27/17,21.60,21.84,21.48,21.60,194693,0.02,0.09%,21.60,4.21m,1913
8,07/26/17,22.20,22.20,21.53,21.58,233348,-0.65,-2.92%,21.58,5.09m,2331
9,07/25/17,22.12,22.315,22.01,22.23,290313,0.52,2.40%,22.23,6.44m,2456
10,07/24/17,21.51,21.79,21.48,21.71,192143,0.30,1.40%,21.71,4.16m,1929
11,07/21/17,22.10,22.10,21.40,21.41,444325,-0.47,-2.15%,21.41,9.61m,3682
12,07/20/17,22.30,22.30,21.74,21.88,353422,-0.19,-0.86%,21.88,7.75m,3124
13,07/19/17,21.95,22.20,21.84,22.07,230105,0.11,0.50%,22.07,5.07m,2783
14,07/18/17,21.88,22.04,21.75,21.96,211805,-0.03,-0.14%,21.96,4.64m,1985
15,07/17/17,21.73,22.095,21.43,21.99,555771,-0.16,-0.72%,21.99,12.11m,3712
16,07/14/17,22.23,22.29,21.86,22.15,295780,-0.26,-1.16%,22.15,6.54m,2398
17,07/13/17,22.50,22.67,22.34,22.41,318855,-0.19,-0.84%,22.41,7.15m,2721
18,07/12/17,22.57,22.80,22.49,22.60,347743,0.01,0.04%,22.60,7.87m,2760
19,07/11/17,22.67,22.67,22.27,22.59,586521,-0.04,-0.18%,22.59,13.23m,4066
20,07/10/17,22.57,22.82,22.385,22.63,432083,0.00,0.00%,22.63,9.78m,4739
21,07/07/17,22.50,22.685,22.34,22.63,322409,0.26,1.16%,22.63,7.27m,3054
22,07/06/17,22.46,22.64,22.29,22.37,542164,-0.14,-0.62%,22.37,12.17m,4512
23,07/05/17,22.84,22.84,22.33,22.51,246245,-0.30,-1.32%,22.51,5.55m,2325
24,06/30/17,22.73,22.75,22.35,22.43,279121,-0.218627,-0.97%,22.29,6.27m,2291
25,06/29/17,22.66,22.75,22.293,22.65,341246,0.496879,2.26%,22.5086,7.7m,3173
26,06/28/17,22.04,22.48,21.93,22.15,472762,0.268315,1.23%,22.0117,10.51m,4566
27,06/27/17,21.83,22.13,21.70,21.88,384205,0.159001,0.74%,21.7434,8.42m,3713
28,06/26/17,21.61,21.96,21.07,21.72,291144,0.159002,0.74%,21.5844,6.32m,3301
29,06/23/17,21.60,21.79,21.40,21.56,876151,0.019875,0.09%,21.4254,18.92m,3952
30,06/22/17,21.58,21.75,20.30,21.54,309199,-0.049688,-0.23%,21.4055,6.64m,2814
31,06/21/17,22.05,22.05,21.55,21.59,271066,-0.417379,-1.91%,21.4552,5.89m,2651
32,06/20/17,22.18,22.26,21.97,22.01,305309,-0.238502,-1.08%,21.8726,6.74m,2668
33,06/19/17,22.38,22.49,22.08,22.25,351622,0.029813,0.14%,22.1111,7.83m,3266
34,06/16/17,21.85,22.275,21.85,22.22,1223259,-0.089438,-0.40%,22.0813,27.03m,3813
35,06/15/17,22.03,22.53,22.03,22.31,234106,0.029813,0.13%,22.1707,5.22m,2616
36,06/14/17,22.20,22.37,21.81,22.28,314783,-0.109314,-0.49%,22.1409,6.97m,2786
37,06/13/17,22.51,22.62,22.26,22.39,212951,0.049688,0.22%,22.2502,4.77m,2227
38,06/12/17,22.50,22.8525,22.08,22.34,544271,-0.129188,-0.58%,22.2006,12.2m,4657
39,06/09/17,21.60,22.52,21.37,22.47,587515,1.0136,4.76%,22.3297,13.04m,4657
40,06/08/17,20.72,21.90,20.65,21.45,630584,0.705568,3.42%,21.3161,13.55m,5894
41,06/07/17,20.48,20.88,20.33,20.74,642116,0.308065,1.52%,20.6105,13.29m,5764
42,06/06/17,20.39,20.565,20.22,20.43,401708,-0.139126,-0.68%,20.3025,8.2m,3992
43,06/05/17,20.64,20.91,20.555,20.57,334887,-0.059626,-0.29%,20.4416,6.93m,2205
44,06/02/17,20.48,21.01,20.39,20.63,383145,-0.119251,-0.58%,20.5012,7.95m,4390
45,06/01/17,20.41,20.76,20.22,20.75,301085,0.447192,2.22%,20.6205,6.2m,2446
