,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
60,05/10/17,8.85,9.12,8.67,8.86,579398,0.01,0.11%,8.86,5.18m,3607
61,05/09/17,8.52,8.93,8.49,8.85,953608,0.30,3.51%,8.85,8.32m,4650
62,05/08/17,8.24,8.70,8.17,8.55,678051,0.30,3.64%,8.55,5.71m,3338
63,05/05/17,8.28,8.37,8.13,8.25,336867,-0.01,-0.12%,8.25,2.77m,2822
64,05/04/17,8.50,8.58,8.07,8.26,298324,-0.21,-2.48%,8.26,2.47m,2752
65,05/03/17,8.25,8.72,8.22,8.47,811359,0.34,4.18%,8.47,6.87m,5042
66,05/02/17,8.22,8.22,8.00,8.13,275672,-0.03,-0.37%,8.13,2.23m,2247
67,05/01/17,7.95,8.19,7.95,8.16,337068,0.27,3.42%,8.16,2.73m,2030
68,04/28/17,7.95,7.95,7.81,7.89,176234,-0.08,-1.00%,7.89,1.39m,1084
69,04/27/17,8.07,8.12,7.95,7.97,236936,-0.10,-1.24%,7.97,1.9m,1773
70,04/26/17,8.15,8.20,8.00,8.07,293255,-0.08,-0.98%,8.07,2.37m,2632
71,04/25/17,8.00,8.15,7.94,8.15,307531,0.16,2.00%,8.15,2.48m,1926
72,04/24/17,7.98,8.15,7.89,7.99,302010,0.10,1.27%,7.99,2.43m,1965
73,04/21/17,8.00,8.23,7.86,7.89,178465,-0.10,-1.25%,7.89,1.42m,1570
74,04/20/17,7.89,8.08,7.87,7.99,146532,0.14,1.78%,7.99,1.17m,1341
75,04/19/17,7.84,7.94,7.82,7.85,143088,0.01,0.13%,7.85,1.13m,1277
76,04/18/17,7.86,7.94,7.65,7.84,226048,-0.08,-1.01%,7.84,1.76m,1838
77,04/17/17,7.94,8.01,7.85,7.92,95278,0.00,0.00%,7.92,754.35k,902
78,04/13/17,7.96,8.115,7.82,7.92,193523,-0.07,-0.88%,7.92,1.55m,1498
79,04/12/17,8.06,8.11,7.94,7.99,119258,-0.06,-0.75%,7.99,953.83k,1017
80,04/11/17,8.02,8.23,7.9783,8.05,228680,0.08,1.00%,8.05,1.85m,2025
81,04/10/17,8.00,8.27,7.94,7.97,318537,-0.03,-0.37%,7.97,2.57m,2539
82,04/07/17,7.91,8.02,7.84,8.00,403281,0.09,1.14%,8.00,3.21m,2777
83,04/06/17,7.79,7.93,7.69,7.91,291322,0.14,1.80%,7.91,2.28m,2711
84,04/05/17,7.93,7.9636,7.77,7.77,307393,-0.12,-1.52%,7.77,2.41m,2548
85,04/04/17,7.74,7.98,7.74,7.89,290909,0.15,1.94%,7.89,2.29m,2316
86,04/03/17,7.81,7.85,7.60,7.74,332383,-0.07,-0.90%,7.74,2.56m,2428
87,03/31/17,7.93,7.961,7.75,7.81,316263,-0.11,-1.39%,7.81,2.47m,2176
88,03/30/17,8.08,8.30,7.90,7.92,432451,-0.12,-1.49%,7.92,3.49m,2970
89,03/29/17,7.92,8.11,7.92,8.04,546257,0.07,0.88%,8.04,4.4m,2492
90,03/28/17,7.69,7.99,7.69,7.97,661672,0.29,3.78%,7.97,5.23m,4311
91,03/27/17,7.18,7.70,7.17,7.68,416759,0.43,5.93%,7.68,3.09m,3807
92,03/24/17,7.34,7.36,7.19,7.25,240470,-0.04,-0.55%,7.25,1.75m,2252
93,03/23/17,7.18,7.48,7.17,7.29,552819,0.01,0.14%,7.29,4.05m,3235
94,03/22/17,7.32,7.43,7.24,7.28,296247,-0.08,-1.09%,7.28,2.17m,2018
95,03/21/17,7.76,7.76,7.35,7.36,277158,-0.37,-4.79%,7.36,2.08m,2158
96,03/20/17,7.57,7.75,7.46,7.73,289591,0.16,2.11%,7.73,2.22m,2168
97,03/17/17,7.56,7.63,7.44,7.57,352858,-0.03,-0.39%,7.57,2.67m,1902
98,03/16/17,7.71,7.75,7.42,7.60,315825,-0.11,-1.43%,7.60,2.39m,2512
99,03/15/17,7.40,7.74,7.27,7.71,432573,0.33,4.47%,7.71,3.28m,2874
100,03/14/17,7.60,7.60,7.36,7.38,398259,-0.21,-2.77%,7.38,2.98m,2525
101,03/13/17,7.31,7.60,7.2403,7.59,311684,0.32,4.40%,7.59,2.33m,2372
102,03/10/17,7.20,7.33,7.03,7.27,450904,0.13,1.82%,7.27,3.27m,2657
103,03/09/17,7.10,7.25,7.10,7.14,311633,0.02,0.28%,7.14,2.23m,2594
104,03/08/17,7.06,7.60,6.89,7.12,1039299,0.57,8.70%,7.12,7.52m,6250
105,03/07/17,6.67,6.74,6.46,6.55,322781,-0.10,-1.50%,6.55,2.12m,2206
106,03/06/17,7.02,7.02,6.60,6.65,389500,-0.20,-2.92%,6.65,2.62m,2976
107,03/03/17,7.15,7.15,6.75,6.85,456444,-0.24,-3.39%,6.85,3.12m,3204
108,03/02/17,7.13,7.24,7.06,7.09,208526,-0.04,-0.56%,7.09,1.49m,1873
109,03/01/17,7.31,7.32,7.12,7.13,277272,-0.02,-0.28%,7.13,1.99m,2053
110,02/28/17,7.44,7.50,7.14,7.15,200099,-0.34,-4.54%,7.15,1.45m,1755
111,02/27/17,7.42,7.58,7.35,7.49,322674,0.08,1.08%,7.49,2.41m,2309
112,02/24/17,7.18,7.46,7.18,7.41,197394,0.14,1.93%,7.41,1.46m,1767
113,02/23/17,7.30,7.38,7.11,7.27,160286,0.04,0.55%,7.27,1.16m,1295
114,02/22/17,7.37,7.43,7.06,7.23,226538,-0.17,-2.30%,7.23,1.63m,1463
115,02/21/17,7.57,7.6401,7.34,7.40,149281,-0.17,-2.25%,7.40,1.11m,1190
116,02/17/17,7.44,7.57,7.28,7.57,211428,0.13,1.75%,7.57,1.59m,1527
117,02/16/17,7.57,7.60,7.27,7.44,135047,-0.09,-1.20%,7.44,1m,1615
118,02/15/17,7.35,7.58,7.34,7.53,495477,0.19,2.59%,7.53,3.72m,1613
119,02/14/17,7.19,7.35,7.16,7.34,222375,0.11,1.52%,7.34,1.62m,1531
120,02/13/17,7.16,7.26,7.13,7.23,147319,0.10,1.40%,7.23,1.06m,1035
121,02/10/17,7.09,7.22,7.05,7.13,124768,0.05,0.71%,7.13,890.21k,951
122,02/09/17,7.11,7.24,7.06,7.08,212676,0.03,0.43%,7.08,1.51m,1762
123,02/08/17,7.03,7.07,6.92,7.05,147354,0.08,1.15%,7.05,1.03m,1085
124,02/07/17,7.10,7.15,6.94,6.97,114335,-0.13,-1.83%,6.97,804.45k,1078
125,02/06/17,7.03,7.125,7.02,7.10,185696,0.01,0.14%,7.10,1.32m,1411
126,02/03/17,6.98,7.13,6.919,7.09,136866,0.16,2.31%,7.09,965.43k,1223
127,02/02/17,7.05,7.11,6.93,6.93,125141,-0.12,-1.70%,6.93,874.56k,1110
128,02/01/17,7.06,7.15,6.99,7.05,161072,0.05,0.71%,7.05,1.14m,1385
129,01/31/17,6.77,7.01,6.62,7.00,264431,0.20,2.94%,7.00,1.83m,2334
130,01/30/17,7.00,7.00,6.75,6.80,180624,-0.21,-3.00%,6.80,1.23m,1893
131,01/27/17,7.18,7.18,6.96,7.01,206154,-0.11,-1.54%,7.01,1.45m,1775
132,01/26/17,7.29,7.34,7.08,7.12,224250,-0.18,-2.47%,7.12,1.61m,1865
133,01/25/17,7.04,7.34,7.00,7.30,235503,0.31,4.43%,7.30,1.7m,2034
134,01/24/17,7.00,7.10,6.88,6.99,169873,-0.01,-0.14%,6.99,1.19m,1258
135,01/23/17,6.77,7.00,6.75,7.00,296655,0.20,2.94%,7.00,2.05m,2109
136,01/20/17,6.63,6.83,6.62,6.80,303542,0.17,2.56%,6.80,2.04m,1692
137,01/19/17,6.75,6.76,6.60,6.63,707189,-0.15,-2.21%,6.63,4.71m,2207
138,01/18/17,6.88,6.90,6.685,6.78,200773,-0.10,-1.45%,6.78,1.36m,1389
139,01/17/17,6.90,6.93,6.70,6.88,826910,-0.05,-0.72%,6.88,5.6m,2602
140,01/13/17,6.85,7.01,6.80,6.93,472474,0.11,1.61%,6.93,3.28m,1982
141,01/12/17,6.95,7.09,6.77,6.82,467931,-0.18,-2.57%,6.82,3.25m,2155
142,01/11/17,7.00,7.12,6.71,7.00,363324,-0.02,-0.28%,7.00,2.51m,3494
143,01/10/17,6.94,7.021,6.885,7.02,122627,0.11,1.59%,7.02,856.61k,1344
144,01/09/17,6.91,7.06,6.8204,6.91,189145,0.01,0.14%,6.91,1.31m,1542
145,01/06/17,7.09,7.16,6.85,6.90,216390,-0.21,-2.95%,6.90,1.51m,1517
146,01/05/17,7.22,7.25,7.06,7.11,134450,-0.11,-1.52%,7.11,958.41k,1215
147,01/04/17,7.07,7.27,7.07,7.22,327841,0.17,2.41%,7.22,2.36m,2032
148,01/03/17,7.10,7.1357,6.74,7.05,375564,0.44,6.66%,7.05,2.6m,2459
149,12/30/16,6.43,6.695,6.41,6.61,255807,0.22,3.44%,6.61,1.69m,1612
150,12/29/16,6.30,6.44,6.17,6.39,308251,0.10,1.59%,6.39,1.95m,2418
1,12/28/16,6.52,6.54,6.26,6.29,169253,-0.23,-3.53%,6.29,1.08m,1286
2,12/27/16,6.77,6.89,6.45,6.52,242573,-0.21,-3.12%,6.52,1.6m,1603
3,12/23/16,6.37,6.75,6.37,6.73,209215,0.34,5.32%,6.73,1.39m,1185
4,12/22/16,6.48,6.6048,6.32,6.39,170882,-0.08,-1.24%,6.39,1.1m,1240
5,12/21/16,6.48,6.63,6.38,6.47,295938,0.02,0.31%,6.47,1.93m,2115
6,12/20/16,6.76,6.79,6.42,6.45,455456,-0.20,-3.01%,6.45,3.01m,2327
7,12/19/16,6.62,6.76,6.59,6.65,383799,0.05,0.76%,6.65,2.56m,2860
8,12/16/16,6.63,6.94,6.57,6.60,497408,-0.06,-0.90%,6.60,3.32m,2155
9,12/15/16,6.85,6.99,6.63,6.66,305190,-0.17,-2.49%,6.66,2.05m,2078
10,12/14/16,7.01,7.11,6.80,6.83,234358,-0.18,-2.57%,6.83,1.61m,1947
11,12/13/16,7.05,7.13,6.92,7.01,305490,0.03,0.43%,7.01,2.13m,2154
12,12/12/16,7.21,7.26,6.96,6.98,210317,-0.26,-3.59%,6.98,1.48m,1543
13,12/09/16,7.21,7.35,7.01,7.24,202025,0.10,1.40%,7.24,1.46m,1524
14,12/08/16,7.15,7.20,7.01,7.14,192834,0.07,0.99%,7.14,1.37m,1736
15,12/07/16,7.21,7.32,7.01,7.07,167976,-0.21,-2.88%,7.07,1.19m,1700
16,12/06/16,7.20,7.35,7.09,7.28,169514,0.08,1.11%,7.28,1.23m,1248
17,12/05/16,7.34,7.43,7.15,7.20,223837,-0.02,-0.28%,7.20,1.62m,1926
18,12/02/16,6.93,7.42,6.82,7.22,244737,0.31,4.49%,7.22,1.77m,1652
19,12/01/16,7.20,7.37,6.86,6.91,213412,-0.28,-3.89%,6.91,1.49m,1832
20,11/30/16,7.39,7.4651,7.105,7.19,196203,-0.03,-0.42%,7.19,1.42m,1390
21,11/29/16,7.37,7.45,7.20,7.22,198574,-0.14,-1.90%,7.22,1.45m,1597
22,11/28/16,7.50,7.52,7.33,7.36,131171,-0.15,-2.00%,7.36,970.56k,1115
23,11/23/16,7.16,7.49,7.08,7.45,162381,0.20,2.76%,7.45,1.19m,1087
24,11/22/16,7.47,7.47,7.11,7.25,255033,-0.21,-2.82%,7.25,1.85m,1758
25,11/21/16,7.36,7.49,7.26,7.46,130405,0.12,1.63%,7.46,968.05k,1267
26,11/18/16,7.50,7.60,7.27,7.34,162595,-0.15,-2.00%,7.34,1.2m,1370
27,11/17/16,7.35,7.55,7.32,7.49,179423,0.13,1.77%,7.49,1.34m,1557
28,11/16/16,7.44,7.59,7.21,7.36,158883,-0.14,-1.87%,7.36,1.18m,1083
29,11/15/16,7.58,7.67,7.37,7.50,273231,-0.23,-2.98%,7.50,2.05m,1746
30,11/14/16,7.65,7.79,7.43,7.73,407121,0.16,2.11%,7.73,3.13m,2466
31,11/11/16,7.12,7.62,7.01,7.57,563066,0.46,6.47%,7.57,4.2m,3473
32,11/10/16,6.88,7.17,6.77,7.11,450789,0.30,4.41%,7.11,3.18m,4721
33,11/09/16,6.20,6.87,6.20,6.81,576939,0.67,10.91%,6.81,3.86m,6629
34,11/08/16,6.22,6.23,6.00,6.14,242788,-0.12,-1.92%,6.14,1.48m,2048
35,11/07/16,6.20,6.34,6.05,6.26,388731,0.20,3.30%,6.26,2.42m,2527
36,11/04/16,6.08,6.24,5.94,6.06,373550,0.26,4.48%,6.06,2.26m,2360
37,11/03/16,6.36,6.40,5.745,5.80,731267,-0.53,-8.37%,5.80,4.34m,4037
38,11/02/16,6.48,6.61,6.32,6.33,252428,-0.17,-2.62%,6.33,1.62m,1701
39,11/01/16,6.51,6.655,6.27,6.50,458518,-0.01,-0.15%,6.50,2.97m,3488
40,10/31/16,6.79,6.79,6.50,6.51,388655,-0.29,-4.26%,6.51,2.55m,2800
41,10/28/16,6.88,6.94,6.12,6.80,680004,-0.10,-1.45%,6.80,4.59m,4259
42,10/27/16,6.90,6.93,6.81,6.90,263637,0.03,0.44%,6.90,1.82m,1582
43,10/26/16,7.09,7.13,6.83,6.87,171992,-0.24,-3.38%,6.87,1.2m,1262
44,10/25/16,7.32,7.36,7.09,7.11,194577,-0.20,-2.74%,7.11,1.39m,1130
45,10/24/16,7.28,7.402,7.25,7.31,111680,-0.07,-0.95%,7.31,817.54k,888
46,10/21/16,7.27,7.50,7.22,7.38,121848,0.09,1.23%,7.38,901.72k,1079
47,10/20/16,7.18,7.38,7.17,7.29,118508,0.11,1.53%,7.29,861.82k,929
48,10/19/16,7.24,7.32,7.17,7.18,105270,-0.05,-0.69%,7.18,761.18k,781
49,10/18/16,7.19,7.25,7.07,7.23,212417,0.15,2.12%,7.23,1.53m,1303
50,10/17/16,7.20,7.26,7.00,7.08,217833,-0.07,-0.98%,7.08,1.55m,1835
51,10/14/16,7.28,7.41,6.95,7.15,565963,-0.08,-1.11%,7.15,4.06m,3231
52,10/13/16,7.44,7.58,7.20,7.23,199571,-0.28,-3.73%,7.23,1.47m,2126
53,10/12/16,7.75,7.78,7.46,7.51,175490,-0.25,-3.22%,7.51,1.32m,2011
54,10/11/16,7.84,7.90,7.60,7.76,180293,-0.16,-2.02%,7.76,1.39m,1405
55,10/10/16,7.73,7.9899,7.61,7.92,208583,0.24,3.12%,7.92,1.64m,1594
56,10/07/16,7.57,7.71,7.4901,7.68,97304,0.11,1.45%,7.68,745.28k,831
57,10/06/16,7.58,7.64,7.44,7.57,147611,-0.05,-0.66%,7.57,1.12m,1193
58,10/05/16,7.60,7.84,7.55,7.62,405329,0.08,1.06%,7.62,3.11m,1418
59,10/04/16,7.65,7.75,7.47,7.54,101434,-0.11,-1.44%,7.54,767.64k,765
60,10/03/16,7.57,7.74,7.45,7.65,112670,0.05,0.66%,7.65,853.49k,983
61,09/30/16,7.26,7.71,7.26,7.60,335203,0.35,4.83%,7.60,2.52m,2172
62,09/29/16,7.52,7.665,7.00,7.25,378370,-0.32,-4.23%,7.25,2.73m,2278
63,09/28/16,7.59,7.643,7.415,7.57,126996,-0.05,-0.66%,7.57,959.18k,931
64,09/27/16,7.6359,7.66,7.5042,7.62,137349,0.04,0.53%,7.62,1.04m,1220
65,09/26/16,7.72,7.74,7.58,7.58,165504,-0.17,-2.19%,7.58,1.27m,982
66,09/23/16,7.80,7.92,7.73,7.75,144635,-0.08,-1.02%,7.75,1.13m,1196
67,09/22/16,7.82,7.94,7.72,7.83,195844,0.01,0.13%,7.83,1.53m,1204
68,09/21/16,7.76,7.85,7.517,7.82,218778,0.07,0.90%,7.82,1.68m,1403
69,09/20/16,7.85,7.90,7.705,7.75,129297,-0.03,-0.39%,7.75,1.01m,1100
70,09/19/16,8.03,8.06,7.76,7.78,138585,-0.24,-2.99%,7.78,1.09m,1017
71,09/16/16,7.96,8.09,7.83,8.02,488600,0.09,1.13%,8.02,3.9m,1597
72,09/15/16,7.76,7.97,7.66,7.93,148399,0.16,2.06%,7.93,1.17m,1214
73,09/14/16,7.64,7.88,7.62,7.77,154910,0.125,1.64%,7.77,1.2m,1291
74,09/13/16,7.71,7.715,7.50,7.645,128035,-0.115,-1.48%,7.645,974.07k,1075
75,09/12/16,7.43,7.77,7.43,7.76,141430,0.25,3.33%,7.76,1.09m,1186
76,09/09/16,7.81,7.95,7.485,7.51,175180,-0.39,-4.94%,7.51,1.33m,1414
77,09/08/16,7.91,7.92,7.71,7.90,143611,-0.02,-0.25%,7.90,1.13m,1036
78,09/07/16,7.58,7.92,7.58,7.92,179670,0.37,4.90%,7.92,1.4m,1503
79,09/06/16,7.47,7.70,7.47,7.55,92481,0.10,1.34%,7.55,700.96k,863
80,09/02/16,7.54,7.576,7.40,7.45,141645,-0.05,-0.67%,7.45,1.06m,1016
81,09/01/16,7.41,7.52,7.35,7.50,130262,0.08,1.08%,7.50,971.43k,852
82,08/31/16,7.65,7.65,7.31,7.42,181727,-0.21,-2.75%,7.42,1.35m,1154
83,08/30/16,7.72,7.74,7.62,7.63,121903,-0.09,-1.17%,7.63,933.64k,1062
84,08/29/16,7.77,7.77,7.60,7.72,640880,-0.08,-1.03%,7.72,4.94m,1032
85,08/26/16,7.80,7.92,7.71,7.80,182060,0.00,0.00%,7.80,1.42m,1038
86,08/25/16,7.63,7.86,7.58,7.80,518347,0.17,2.23%,7.80,4.05m,1911
87,08/24/16,8.05,8.19,7.61,7.63,307327,-0.40,-4.98%,7.63,2.41m,3380
88,08/23/16,8.01,8.20,7.96,8.03,165232,0.02,0.25%,8.03,1.34m,1208
89,08/22/16,8.00,8.23,7.82,8.01,275187,0.03,0.38%,8.01,2.21m,2003
90,08/19/16,7.87,7.989,7.82,7.98,110783,0.07,0.88%,7.98,877.25k,628
91,08/18/16,7.93,8.04,7.83,7.91,132684,-0.06,-0.75%,7.91,1.05m,838
92,08/17/16,8.28,8.28,7.955,7.97,160248,-0.34,-4.09%,7.97,1.29m,1096
93,08/16/16,8.16,8.36,8.1176,8.31,247282,0.09,1.09%,8.31,2.04m,1566
94,08/15/16,8.09,8.24,7.9108,8.22,342961,0.13,1.61%,8.22,2.78m,2191
95,08/12/16,8.20,8.20,7.99,8.09,127991,-0.10,-1.22%,8.09,1.03m,824
96,08/11/16,8.29,8.3399,8.16,8.19,190682,-0.10,-1.21%,8.19,1.57m,1193
97,08/10/16,8.32,8.44,8.1401,8.29,188809,-0.06,-0.72%,8.29,1.56m,1444
98,08/09/16,8.27,8.43,8.18,8.35,193817,0.12,1.46%,8.35,1.62m,1150
99,08/08/16,8.31,8.35,8.173,8.23,117162,-0.09,-1.08%,8.23,966.31k,1066
100,08/05/16,8.34,8.46,8.26,8.32,233557,-0.03,-0.36%,8.32,1.95m,1501
101,08/04/16,8.26,8.55,8.26,8.35,233699,0.10,1.21%,8.35,1.96m,1443
102,08/03/16,8.26,8.27,8.14,8.25,329400,0.02,0.24%,8.25,2.71m,2400
103,08/02/16,8.30,8.30,8.08,8.23,319082,-0.06,-0.72%,8.23,2.62m,2149
104,08/01/16,8.15,8.36,8.15,8.29,314957,0.17,2.09%,8.29,2.6m,2059
105,07/29/16,8.44,8.66,8.09,8.12,623724,0.20,2.53%,8.12,5.19m,3704
106,07/28/16,8.21,8.33,7.83,7.92,373436,-0.35,-4.23%,7.92,2.98m,2549
107,07/27/16,8.26,8.39,8.06,8.27,367244,0.03,0.36%,8.27,3.01m,2067
108,07/26/16,8.39,8.445,8.18,8.24,264667,-0.19,-2.25%,8.24,2.19m,1341
109,07/25/16,8.31,8.48,8.27,8.43,558931,0.09,1.08%,8.43,4.67m,1445
110,07/22/16,8.33,8.46,8.23,8.34,177981,0.02,0.24%,8.34,1.48m,878
111,07/21/16,8.42,8.49,8.26,8.32,397996,-0.07,-0.83%,8.32,3.32m,1154
112,07/20/16,8.13,8.43,8.03,8.39,230226,0.31,3.84%,8.39,1.93m,1623
113,07/19/16,8.19,8.25,8.07,8.08,143818,-0.14,-1.70%,8.08,1.17m,1088
114,07/18/16,8.13,8.35,8.12,8.22,177737,0.09,1.11%,8.22,1.47m,1157
115,07/15/16,8.37,8.37,8.02,8.13,380814,-0.16,-1.93%,8.13,3.1m,2130
116,07/14/16,8.21,8.33,8.03,8.29,265692,0.17,2.09%,8.29,2.18m,1375
117,07/13/16,8.45,8.45,8.07,8.12,339033,-0.26,-3.10%,8.12,2.79m,1924
118,07/12/16,8.37,8.48,8.30,8.38,470813,0.05,0.60%,8.38,3.95m,1936
119,07/11/16,8.15,8.37,8.00,8.33,423401,0.26,3.22%,8.33,3.48m,2833
120,07/08/16,7.77,8.12,7.75,8.07,528018,0.38,4.94%,8.07,4.22m,3378
121,07/07/16,7.47,7.72,7.46,7.69,259820,0.20,2.67%,7.69,1.98m,1873
122,07/06/16,7.33,7.65,7.2778,7.49,695243,0.135,1.84%,7.49,5.23m,3117
123,07/05/16,7.30,7.465,7.22,7.355,219839,-0.085,-1.14%,7.355,1.62m,1789
124,07/01/16,7.18,7.4525,6.96,7.44,339262,0.30,4.20%,7.44,2.49m,2482
125,06/30/16,7.15,7.19,6.941,7.14,286269,0.02,0.28%,7.14,2.03m,2063
126,06/29/16,7.28,7.39,6.96,7.12,749418,-0.03,-0.42%,7.12,5.34m,3562
127,06/28/16,6.71,7.32,6.70,7.15,1045225,0.53,8.01%,7.15,7.42m,4699
128,06/27/16,6.70,6.735,6.39,6.62,258428,-0.12,-1.78%,6.62,1.7m,2109
129,06/24/16,6.38,6.817,6.3501,6.74,429154,0.10,1.51%,6.74,2.87m,3493
130,06/23/16,6.59,6.72,6.45,6.64,470650,0.57,9.39%,6.64,3.11m,3489
131,06/22/16,6.11,6.30,5.89,6.07,209236,-0.06,-0.98%,6.07,1.29m,2329
132,06/21/16,6.26,6.40,6.05,6.13,230076,-0.13,-2.08%,6.13,1.42m,1394
133,06/20/16,6.23,6.44,6.1001,6.26,198126,0.09,1.46%,6.26,1.25m,1433
