,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,19.12,19.20,18.93,19.04,43194,0.02,0.11%,19.04,822.43k,569
2,08/03/17,19.29,19.32,18.93,19.02,77515,-0.04,-0.21%,19.02,1.48m,887
3,08/02/17,18.97,19.08,18.72,19.06,142249,0.13,0.69%,19.06,2.69m,1457
4,08/01/17,18.90,19.00,18.57,18.93,168876,0.09,0.48%,18.93,3.19m,1664
5,07/31/17,18.97,19.00,18.48,18.84,113760,-0.13,-0.69%,18.84,2.14m,921
6,07/28/17,18.87,19.35,18.87,18.97,128205,-0.03,-0.16%,18.97,2.44m,1257
7,07/27/17,18.98,19.14,18.78,19.00,113430,0.12,0.64%,19.00,2.15m,1287
8,07/26/17,18.84,19.15,18.4301,18.88,124303,0.06,0.32%,18.88,2.35m,1214
9,07/25/17,18.47,18.99,18.26,18.82,109624,0.45,2.45%,18.82,2.06m,1303
10,07/24/17,18.38,18.50,18.17,18.37,56231,0.07,0.38%,18.37,1.03m,501
11,07/21/17,19.07,19.07,18.14,18.30,131125,-0.61,-3.23%,18.30,2.42m,724
12,07/20/17,19.12,19.136,18.81,18.91,58402,-0.15,-0.79%,18.91,1.11m,552
13,07/19/17,19.10,19.73,18.92,19.06,66930,-0.06,-0.31%,19.06,1.28m,707
14,07/18/17,18.84,19.35,18.54,19.12,114680,0.19,1.00%,19.12,2.18m,891
15,07/17/17,18.87,19.45,18.665,18.93,194318,0.21,1.12%,18.93,3.68m,1277
16,07/14/17,18.78,18.94,18.68,18.72,183907,-0.07,-0.37%,18.72,3.46m,1548
17,07/13/17,18.64,18.81,18.44,18.79,73397,0.11,0.59%,18.79,1.38m,899
18,07/12/17,18.85,18.86,18.55,18.68,112332,0.01,0.05%,18.68,2.1m,1218
19,07/11/17,18.42,18.795,18.381,18.67,83237,0.15,0.81%,18.67,1.55m,792
20,07/10/17,18.21,18.60,18.11,18.52,116874,0.12,0.65%,18.52,2.15m,1121
21,07/07/17,18.25,18.43,17.91,18.40,92456,0.18,0.99%,18.40,1.69m,935
22,07/06/17,18.53,18.84,18.10,18.22,102760,-0.53,-2.83%,18.22,1.88m,1015
23,07/05/17,18.84,18.84,18.345,18.75,144895,-0.02,-0.11%,18.75,2.7m,1382
24,06/30/17,18.65,18.80,18.46,18.48,117841,-0.17,-0.91%,18.48,2.19m,1639
25,06/29/17,18.58,18.8499,18.3399,18.65,146308,0.09,0.48%,18.65,2.72m,1517
26,06/28/17,18.22,18.79,17.93,18.56,118564,0.38,2.09%,18.56,2.18m,1038
27,06/27/17,18.56,18.56,18.16,18.18,114494,-0.44,-2.36%,18.18,2.09m,1234
28,06/26/17,18.73,18.80,18.26,18.62,159940,0.02,0.11%,18.62,2.98m,1928
29,06/23/17,18.15,18.83,17.99,18.60,904991,0.53,2.93%,18.60,16.8m,2654
30,06/22/17,17.63,18.44,17.63,18.07,125766,0.41,2.32%,18.07,2.28m,1562
31,06/21/17,17.24,17.68,17.23,17.66,248136,0.37,2.14%,17.66,4.33m,2138
32,06/20/17,17.27,17.62,17.05,17.29,172058,-0.12,-0.69%,17.29,2.99m,1414
33,06/19/17,17.66,17.78,17.35,17.41,134065,-0.09,-0.51%,17.41,2.34m,1281
34,06/16/17,17.90,17.90,17.32,17.50,228587,-0.38,-2.13%,17.50,4m,1467
35,06/15/17,16.96,17.95,16.90,17.88,130008,0.66,3.83%,17.88,2.29m,1460
36,06/14/17,17.32,17.32,16.85,17.22,91680,0.05,0.29%,17.22,1.57m,1091
37,06/13/17,17.21,17.305,16.87,17.17,111351,-0.02,-0.12%,17.17,1.91m,1250
38,06/12/17,17.06,17.46,16.86,17.19,225383,-0.08,-0.46%,17.19,3.88m,2232
39,06/09/17,17.20,17.69,17.10,17.27,224408,-0.03,-0.17%,17.27,3.87m,2318
40,06/08/17,16.79,17.42,16.57,17.30,190509,0.57,3.41%,17.30,3.24m,2012
41,06/07/17,16.80,16.92,16.62,16.73,128597,-0.08,-0.48%,16.73,2.16m,1243
42,06/06/17,16.67,16.97,16.244,16.81,228132,-0.08,-0.47%,16.81,3.79m,2363
43,06/05/17,17.15,17.32,16.679,16.89,228147,-0.35,-2.03%,16.89,3.84m,2002
44,06/02/17,17.30,17.42,17.045,17.24,243380,0.24,1.41%,17.24,4.21m,2047
45,06/01/17,17.04,17.172,16.67,17.00,145072,-0.02,-0.12%,17.00,2.46m,1195
46,05/31/17,16.82,17.03,16.1674,17.02,268327,0.43,2.59%,17.02,4.5m,2447
47,05/30/17,16.98,17.1499,16.58,16.59,227453,-0.44,-2.58%,16.59,3.82m,2203
48,05/26/17,16.44,17.727,16.30,17.03,817683,0.67,4.10%,17.03,14.08m,4832
49,05/25/17,16.32,16.39,16.05,16.36,171790,0.04,0.25%,16.36,2.79m,1609
50,05/24/17,16.22,16.409,16.051,16.32,177551,0.08,0.49%,16.32,2.89m,1580
51,05/23/17,16.25,16.51,15.99,16.24,141668,0.13,0.81%,16.24,2.3m,1249
52,05/22/17,15.86,16.20,15.825,16.11,223274,0.24,1.51%,16.11,3.58m,1902
53,05/19/17,15.90,16.20,15.64,15.87,208022,0.12,0.76%,15.87,3.33m,1777
54,05/18/17,15.50,16.06,15.26,15.75,331897,0.18,1.16%,15.75,5.2m,2642
55,05/17/17,15.86,16.13,15.45,15.57,282442,-0.47,-2.93%,15.57,4.44m,2331
56,05/16/17,16.80,16.80,15.93,16.04,203349,-0.69,-4.12%,16.04,3.29m,2130
57,05/15/17,16.35,16.84,16.35,16.73,571049,0.41,2.51%,16.73,9.51m,4638
58,05/12/17,16.26,17.06,15.91,16.32,2226910,-0.38,-2.28%,16.32,36.53m,13230
59,05/11/17,16.65,17.22,16.56,16.70,209043,-0.10,-0.60%,16.70,3.53m,2097
60,05/10/17,18.36,18.36,16.61,16.80,217888,-1.80,-9.68%,16.80,3.73m,2139
61,05/09/17,18.24,18.8091,18.15,18.60,95676,0.55,3.05%,18.60,1.77m,1362
62,05/08/17,18.02,18.92,17.60,18.05,93414,0.08,0.45%,18.05,1.68m,1115
63,05/05/17,18.07,18.505,17.84,17.97,102161,-0.03,-0.17%,17.97,1.85m,1102
64,05/04/17,17.58,18.73,17.58,18.00,145769,0.48,2.74%,18.00,2.62m,1702
65,05/03/17,17.70,17.95,17.50,17.52,81792,-0.29,-1.63%,17.52,1.45m,1065
66,05/02/17,19.17,19.35,17.71,17.81,162886,-1.36,-7.09%,17.81,2.97m,1631
67,05/01/17,19.65,19.83,19.08,19.17,89668,-0.48,-2.44%,19.17,1.74m,1108
68,04/28/17,19.57,19.80,19.50,19.65,91205,0.08,0.41%,19.65,1.8m,903
69,04/27/17,19.87,19.88,19.35,19.57,58602,-0.27,-1.36%,19.57,1.15m,693
70,04/26/17,20.00,20.26,19.79,19.84,70395,-0.29,-1.44%,19.84,1.41m,846
71,04/25/17,20.73,20.73,19.98,20.13,151307,-0.36,-1.76%,20.13,3.08m,1352
72,04/24/17,20.36,20.85,20.21,20.49,46386,0.24,1.19%,20.49,954.6k,519
73,04/21/17,20.34,20.34,19.98,20.25,39369,-0.09,-0.44%,20.25,794.79k,480
74,04/20/17,20.51,20.70,20.09,20.34,49426,-0.01,-0.05%,20.34,1.01m,586
75,04/19/17,19.98,20.69,19.82,20.35,166475,0.63,3.19%,20.35,3.39m,1632
76,04/18/17,19.72,19.79,19.26,19.72,49161,-0.01,-0.05%,19.72,961.81k,568
77,04/17/17,19.68,20.00,19.36,19.73,52644,0.26,1.34%,19.73,1.03m,576
78,04/13/17,19.36,19.62,19.20,19.47,74075,0.11,0.57%,19.47,1.44m,795
79,04/12/17,19.90,19.96,19.23,19.36,132968,-0.53,-2.66%,19.36,2.61m,1122
80,04/11/17,20.01,20.03,19.21,19.89,127832,-0.09,-0.45%,19.89,2.53m,1179
81,04/10/17,19.25,20.37,19.25,19.98,155055,0.78,4.06%,19.98,3.1m,1138
82,04/07/17,19.30,19.80,19.00,19.20,82562,-0.23,-1.18%,19.20,1.6m,601
83,04/06/17,19.15,19.84,18.88,19.43,108383,0.36,1.89%,19.43,2.11m,720
84,04/05/17,19.39,19.40,18.88,19.07,75282,-0.28,-1.45%,19.07,1.44m,743
85,04/04/17,18.76,19.46,18.744,19.35,89269,0.46,2.44%,19.35,1.72m,731
86,04/03/17,18.95,19.08,18.44,18.89,80166,-0.12,-0.63%,18.89,1.5m,815
87,03/31/17,20.00,20.00,18.465,19.01,198201,0.72,3.94%,19.01,3.77m,1704
88,03/30/17,18.59,18.9499,18.14,18.29,468160,-0.04,-0.22%,18.29,8.6m,2319
89,03/29/17,17.55,18.8525,17.43,18.33,325491,0.93,5.34%,18.33,6.02m,2774
90,03/28/17,16.36,17.74,16.03,17.40,365456,1.34,8.34%,17.40,6.27m,3129
91,03/27/17,16.30,16.46,15.89,16.06,81177,-0.40,-2.43%,16.06,1.32m,826
92,03/24/17,16.57,16.68,16.31,16.46,105200,-0.04,-0.24%,16.46,1.74m,979
93,03/23/17,16.50,16.94,16.36,16.50,137880,0.01,0.06%,16.50,2.29m,1121
94,03/22/17,16.35,16.88,16.2824,16.49,135510,0.15,0.92%,16.49,2.24m,966
95,03/21/17,17.02,17.24,16.31,16.34,62457,-0.65,-3.83%,16.34,1.03m,666
96,03/20/17,17.35,17.65,16.82,16.99,46799,-0.41,-2.36%,16.99,798.76k,586
97,03/17/17,17.00,17.79,16.97,17.40,230210,0.16,0.93%,17.40,3.98m,1335
98,03/16/17,17.30,17.35,17.01,17.24,46004,0.09,0.52%,17.24,789.38k,508
99,03/15/17,16.43,17.40,16.32,17.15,51559,0.85,5.21%,17.15,875.59k,653
100,03/14/17,16.57,16.57,16.1101,16.30,79355,-0.30,-1.81%,16.30,1.29m,753
101,03/13/17,16.72,17.03,16.42,16.60,38457,-0.07,-0.42%,16.60,641.16k,406
102,03/10/17,17.22,17.22,16.62,16.67,33624,-0.43,-2.51%,16.67,563.12k,425
103,03/09/17,17.46,17.47,16.9587,17.10,22443,-0.34,-1.95%,17.10,386.66k,322
104,03/08/17,17.37,18.10,17.21,17.44,73575,0.15,0.87%,17.44,1.29m,613
105,03/07/17,17.09,17.45,16.94,17.29,55123,0.09,0.52%,17.29,950.79k,597
106,03/06/17,17.31,17.31,16.78,17.20,95691,-0.16,-0.92%,17.20,1.63m,1038
107,03/03/17,17.71,19.3009,17.19,17.36,68918,-0.40,-2.25%,17.36,1.21m,884
108,03/02/17,17.85,17.92,17.69,17.76,54875,-0.09,-0.50%,17.76,978.03k,576
109,03/01/17,17.90,17.91,17.54,17.85,154319,0.40,2.29%,17.85,2.74m,1238
110,02/28/17,18.13,18.14,17.37,17.45,137328,-0.69,-3.80%,17.45,2.42m,1308
111,02/27/17,18.81,19.16,17.95,18.14,148740,-0.81,-4.27%,18.14,2.73m,1476
112,02/24/17,19.09,19.09,18.565,18.95,78356,-0.39,-2.02%,18.95,1.48m,946
113,02/23/17,20.55,20.55,19.05,19.34,137446,-0.98,-4.82%,19.34,2.67m,1356
114,02/22/17,19.94,20.99,19.61,20.32,87311,0.48,2.42%,20.32,1.77m,864
115,02/21/17,19.39,19.98,19.20,19.84,94706,0.69,3.60%,19.84,1.86m,852
116,02/17/17,18.99,19.28,18.0701,19.15,123850,0.00,0.00%,19.15,2.37m,1286
117,02/16/17,19.25,19.28,19.00,19.15,121229,-0.05,-0.26%,19.15,2.32m,766
