,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,24.26,24.3713,24.22,24.37,16414,0.0428,0.18%,24.37,398.95k,59
2,08/03/17,24.3599,24.3599,24.30,24.3272,3816,0.0172,0.07%,24.3272,92.82k,21
3,08/02/17,24.40,24.52,24.31,24.31,9621,-0.12,-0.49%,24.31,234.57k,45
4,08/01/17,24.49,24.49,24.30,24.43,12783,0.13,0.53%,24.43,311.86k,47
5,07/31/17,24.4899,24.49,24.30,24.30,8178,0.0026,0.01%,24.30,199.23k,29
6,07/28/17,24.5199,24.5199,24.265,24.2974,8655,-0.0027,-0.01%,24.2974,210.99k,39
7,07/27/17,24.341,24.458,24.3001,24.3001,4536,-0.0869,-0.36%,24.3001,110.57k,20
8,07/26/17,24.34,24.52,24.34,24.387,2712,0.047,0.19%,24.387,66.17k,14
9,07/25/17,24.34,24.53,24.34,24.34,9145,-0.1474,-0.60%,24.34,223.52k,38
10,07/24/17,24.63,24.65,24.3976,24.4874,5114,0.0024,0.01%,24.4874,125.46k,35
11,07/21/17,24.58,24.75,24.36,24.485,11745,-0.0949,-0.39%,24.485,287.86k,51
12,07/20/17,24.58,24.58,24.42,24.5799,9112,0.00,0.00%,24.5799,223.52k,37
13,07/19/17,24.58,24.58,24.5001,24.5799,4382,0.0554,0.23%,24.5799,107.59k,20
14,07/18/17,24.541,24.58,24.50,24.5245,11254,-0.001,-0.00%,24.5245,276.07k,38
15,07/17/17,24.50,24.55,24.365,24.5255,15697,0.0863,0.35%,24.5255,384.2k,60
16,07/14/17,24.4702,24.55,24.35,24.4392,3723,0.0991,0.41%,24.4392,91.04k,24
17,07/13/17,24.40,24.55,24.3401,24.3401,2175,-0.2099,-0.85%,24.3401,53.16k,12
18,07/12/17,24.35,24.55,24.3401,24.55,5373,0.04,0.16%,24.55,131.58k,22
19,07/11/17,24.22,24.51,24.22,24.51,12917,0.08,0.33%,24.51,315.77k,50
20,07/10/17,24.30,24.49,24.27,24.43,11123,0.21,0.87%,24.43,271.23k,82
21,07/07/17,24.24,24.24,24.0739,24.22,10123,-0.0028,-0.01%,24.22,244.69k,25
22,07/06/17,24.10,24.2499,24.10,24.2228,6526,0.0578,0.24%,24.2228,157.75k,33
23,07/05/17,24.19,24.20,24.10,24.165,13244,0.1225,0.51%,24.165,319.94k,41
24,06/30/17,24.06,24.24,24.06,24.1707,5179,0.0707,0.29%,24.1707,125.17k,24
25,06/29/17,24.11,24.25,24.034,24.10,5534,-0.1138,-0.47%,24.10,133.35k,33
26,06/28/17,24.43,24.43,24.0903,24.2138,13812,0.129416,0.54%,24.2138,335k,66
27,06/27/17,24.60,24.6499,24.45,24.60,16308,0.09154,0.38%,24.0844,400.34k,61
28,06/26/17,24.40,24.6299,24.40,24.5065,17491,0.045526,0.19%,23.9928,428.95k,54
