,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,33.42,34.055,33.39,33.89,5253,0.47,1.41%,33.89,176.65k,82
2,08/03/17,33.71,33.90,33.216,33.42,6200,-0.23,-0.68%,33.42,207.95k,86
3,08/02/17,34.07,34.44,33.65,33.65,4546,-0.33,-0.97%,33.65,154.17k,66
4,08/01/17,33.80,34.40,33.4194,33.98,5385,0.19,0.56%,33.98,182.33k,53
5,07/31/17,34.01,34.83,33.70,33.79,12084,-1.12,-3.21%,33.79,414.18k,168
6,07/28/17,34.91,34.91,34.40,34.91,5298,-0.27,-0.77%,34.91,184.37k,88
7,07/27/17,35.73,35.73,34.94,35.18,6037,-0.46,-1.29%,35.18,212.97k,130
8,07/26/17,34.75,36.406,34.75,35.64,6351,-0.39,-1.08%,35.64,225.66k,92
9,07/25/17,35.802,36.50,35.802,36.03,7531,0.12,0.33%,36.03,272.47k,56
10,07/24/17,35.83,36.9352,35.60,35.91,10470,0.07,0.20%,35.91,376.66k,174
11,07/21/17,36.48,36.65,35.12,35.84,9936,0.15,0.42%,35.84,360.55k,83
12,07/20/17,35.80,35.92,35.00,35.69,7662,-0.15,-0.42%,35.69,273.14k,116
13,07/19/17,35.24,36.285,35.24,35.84,4010,0.40,1.13%,35.84,143.5k,76
14,07/18/17,34.51,35.71,34.51,35.44,9491,0.54,1.55%,35.44,333.77k,198
15,07/17/17,34.87,35.17,34.38,34.90,6252,-0.27,-0.77%,34.90,217.5k,97
16,07/14/17,36.04,36.04,34.86,35.17,8042,-1.18,-3.25%,35.17,283.94k,125
17,07/13/17,35.98,36.745,35.79,36.35,7387,0.14,0.39%,36.35,268.42k,112
18,07/12/17,35.20,36.2793,35.20,36.21,15489,0.73,2.06%,36.21,554.2k,188
19,07/11/17,36.29,36.29,34.995,35.48,8405,-0.93,-2.55%,35.48,298.98k,106
20,07/10/17,36.74,36.74,36.21,36.41,5818,-0.43,-1.17%,36.41,212.37k,88
21,07/07/17,36.80,36.86,35.26,36.84,5737,0.56,1.54%,36.84,209.78k,93
22,07/06/17,36.30,36.30,35.10,36.28,10432,0.24,0.67%,36.28,376.33k,124
23,07/05/17,35.58,37.00,34.81,36.04,29163,0.29,0.81%,36.04,1.04m,304
24,06/30/17,35.79,35.88,35.52,35.54,5930,-0.24,-0.67%,35.54,211.35k,112
25,06/29/17,36.22,36.22,35.02,35.78,12277,-0.19,-0.53%,35.78,437.8k,174
26,06/28/17,35.30,36.1199,34.71,35.97,5150,0.67,1.90%,35.97,184.39k,75
27,06/27/17,35.50,35.91,35.03,35.30,11192,-0.18,-0.51%,35.30,397.63k,136
28,06/26/17,35.91,36.03,35.2975,35.48,9141,-0.77,-2.12%,35.48,326.26k,156
29,06/23/17,35.17,36.25,34.22,36.25,80804,1.01,2.87%,36.25,2.91m,371
30,06/22/17,34.88,35.67,34.88,35.24,8590,0.44,1.26%,35.24,302.46k,147
31,06/21/17,35.10,35.49,34.30,34.80,16613,-0.24,-0.68%,34.80,581.28k,227
32,06/20/17,35.62,35.69,35.00,35.04,6788,-0.73,-2.04%,35.04,239.49k,113
33,06/19/17,36.04,36.10,35.58,35.77,10521,-0.08,-0.22%,35.77,376.98k,214
