,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,35.90,36.155,35.45,35.75,573036,-0.10,-0.28%,35.75,20.53m,5090
2,08/03/17,36.25,36.65,35.80,35.85,579281,-0.35,-0.97%,35.85,20.93m,5233
3,08/02/17,36.25,36.95,36.125,36.20,532685,-0.45,-1.23%,36.20,19.39m,4412
4,08/01/17,36.00,36.825,35.85,36.65,647775,0.80,2.23%,36.65,23.66m,4477
5,07/31/17,35.90,36.35,35.70,35.85,699390,0.00,0.00%,35.85,25.17m,4713
6,07/28/17,36.15,36.55,35.65,35.85,712236,-0.60,-1.65%,35.85,25.58m,4842
7,07/27/17,36.35,36.50,35.60,36.45,857294,0.25,0.69%,36.45,31.05m,6914
8,07/26/17,37.75,37.96,36.10,36.20,1198109,-1.425,-3.79%,36.20,43.95m,8933
9,07/25/17,37.30,39.175,36.25,37.625,2595209,-4.825,-11.37%,37.625,98.24m,18773
10,07/24/17,41.65,42.95,41.20,42.45,778237,0.90,2.17%,42.45,32.9m,5852
11,07/21/17,42.00,42.00,41.10,41.55,437100,-0.10,-0.24%,41.55,18.15m,3510
12,07/20/17,41.60,41.80,41.00,41.65,259711,0.15,0.36%,41.65,10.78m,2643
13,07/19/17,41.15,41.80,41.05,41.50,443053,0.60,1.47%,41.50,18.4m,4044
14,07/18/17,41.15,41.15,40.25,40.90,403478,-0.35,-0.85%,40.90,16.45m,3023
15,07/17/17,40.25,41.35,39.975,41.25,570629,0.95,2.36%,41.25,23.34m,4644
16,07/14/17,39.80,40.45,39.60,40.30,465844,0.55,1.38%,40.30,18.75m,3108
17,07/13/17,39.80,39.90,39.375,39.75,186720,0.00,0.00%,39.75,7.4m,2046
18,07/12/17,39.40,39.85,39.20,39.75,239278,0.70,1.79%,39.75,9.48m,2256
19,07/11/17,38.95,39.175,38.40,39.05,326344,0.20,0.51%,39.05,12.71m,2772
20,07/10/17,38.15,39.00,38.05,38.85,455379,0.65,1.70%,38.85,17.64m,4164
21,07/07/17,37.75,38.40,37.55,38.20,341747,0.70,1.87%,38.20,13.05m,2999
22,07/06/17,37.80,38.20,37.30,37.50,361145,-0.75,-1.96%,37.50,13.58m,2981
23,07/05/17,38.90,38.90,37.50,38.25,634375,-0.70,-1.80%,38.25,24.14m,3846
24,06/30/17,38.05,38.35,37.60,38.10,343417,0.15,0.40%,38.10,13.07m,2730
25,06/29/17,38.90,38.90,37.55,37.95,328112,-1.10,-2.82%,37.95,12.48m,3280
26,06/28/17,38.15,39.10,37.95,39.05,702938,1.20,3.17%,39.05,27.25m,3614
27,06/27/17,39.60,39.60,37.85,37.85,414763,-1.75,-4.42%,37.85,15.92m,3811
28,06/26/17,39.85,40.35,39.525,39.60,696596,-0.15,-0.38%,39.60,27.75m,5680
29,06/23/17,38.15,39.75,37.90,39.75,639421,1.65,4.33%,39.75,25.24m,4378
30,06/22/17,38.15,38.45,37.35,38.10,432653,-0.05,-0.13%,38.10,16.42m,3458
31,06/21/17,37.45,38.80,37.25,38.15,628831,0.95,2.55%,38.15,23.99m,4652
32,06/20/17,37.85,37.85,37.15,37.20,273534,-0.70,-1.85%,37.20,10.21m,2126
33,06/19/17,37.75,38.10,37.55,37.90,242569,0.40,1.07%,37.90,9.19m,1996
34,06/16/17,38.10,38.30,37.275,37.50,815157,-0.80,-2.09%,37.50,30.73m,4194
35,06/15/17,37.70,38.35,37.406,38.30,425521,0.55,1.46%,38.30,16.19m,4194
36,06/14/17,38.00,38.35,37.55,37.75,352370,-0.15,-0.40%,37.75,13.3m,2516
37,06/13/17,38.15,38.40,37.70,37.90,266882,-0.10,-0.26%,37.90,10.12m,2560
38,06/12/17,38.20,38.65,37.60,38.00,373644,-0.30,-0.78%,38.00,14.24m,2968
39,06/09/17,39.30,39.40,38.00,38.30,427673,-1.00,-2.54%,38.30,16.54m,4056
40,06/08/17,38.15,39.30,38.025,39.30,378444,1.20,3.15%,39.30,14.73m,3422
41,06/07/17,37.90,38.25,37.45,38.10,396442,0.45,1.20%,38.10,15.08m,3646
42,06/06/17,37.10,37.95,37.05,37.65,267255,0.15,0.40%,37.65,10.06m,2601
43,06/05/17,38.25,38.25,37.45,37.50,319727,-0.65,-1.70%,37.50,12.07m,2727
44,06/02/17,38.15,38.60,37.75,38.15,397194,0.05,0.13%,38.15,15.2m,3805
45,06/01/17,36.75,38.15,36.50,38.10,810469,1.50,4.10%,38.10,30.51m,6142
46,05/31/17,37.45,37.60,36.45,36.60,508793,-0.80,-2.14%,36.60,18.68m,4245
47,05/30/17,36.95,37.50,36.70,37.40,395003,0.30,0.81%,37.40,14.75m,3450
48,05/26/17,37.35,37.45,36.60,37.10,465767,-0.30,-0.80%,37.10,17.24m,4149
49,05/25/17,37.30,37.50,37.10,37.40,518688,0.25,0.67%,37.40,19.38m,4340
50,05/24/17,36.85,37.40,36.75,37.15,472710,0.40,1.09%,37.15,17.53m,3909
51,05/23/17,36.95,36.95,36.35,36.75,358664,-0.05,-0.14%,36.75,13.16m,3122
52,05/22/17,36.60,36.85,36.20,36.80,404398,0.40,1.10%,36.80,14.82m,3921
53,05/19/17,35.75,36.60,35.70,36.40,704296,0.60,1.68%,36.40,25.54m,4970
54,05/18/17,35.40,36.10,35.20,35.80,586780,0.20,0.56%,35.80,21m,5136
55,05/17/17,36.45,36.80,35.55,35.60,640400,-1.45,-3.91%,35.60,23.03m,4877
56,05/16/17,36.10,37.20,36.00,37.05,640974,0.15,0.41%,37.05,23.6m,4542
57,05/15/17,36.25,37.00,36.15,36.90,508651,0.65,1.79%,36.90,18.71m,4464
58,05/12/17,36.60,36.90,36.20,36.25,466139,-0.50,-1.36%,36.25,16.95m,3648
59,05/11/17,36.45,37.00,36.40,36.75,303623,0.00,0.00%,36.75,11.16m,2779
60,05/10/17,36.70,36.90,36.40,36.75,423082,0.10,0.27%,36.75,15.53m,2934
61,05/09/17,36.75,37.20,36.60,36.65,499313,-0.10,-0.27%,36.65,18.36m,4004
62,05/08/17,36.05,37.05,36.05,36.75,606667,0.40,1.10%,36.75,22.29m,4790
63,05/05/17,36.25,36.45,35.50,36.35,774818,0.15,0.41%,36.35,27.95m,5264
64,05/04/17,36.70,37.00,36.125,36.20,434656,-0.45,-1.23%,36.20,15.77m,4728
65,05/03/17,36.70,37.00,36.275,36.65,608163,-0.25,-0.68%,36.65,22.27m,5319
66,05/02/17,37.55,37.8117,36.55,36.90,769245,-0.65,-1.73%,36.90,28.36m,6200
67,05/01/17,37.50,38.20,36.95,37.55,682893,0.30,0.81%,37.55,25.72m,6215
68,04/28/17,38.40,38.55,37.20,37.25,989944,-1.30,-3.37%,37.25,37.17m,7609
69,04/27/17,38.20,38.95,38.10,38.55,712566,0.45,1.18%,38.55,27.5m,6540
70,04/26/17,38.80,39.15,38.05,38.10,1249552,-0.65,-1.68%,38.10,48.16m,9520
71,04/25/17,40.60,40.80,37.30,38.75,1588807,-1.20,-3.00%,38.75,61.28m,12927
72,04/24/17,39.25,40.10,39.05,39.95,748112,1.35,3.50%,39.95,29.8m,6700
73,04/21/17,39.95,40.05,38.60,38.60,661635,-1.35,-3.38%,38.60,25.79m,5350
74,04/20/17,39.75,40.15,38.90,39.95,722127,0.25,0.63%,39.95,28.57m,6462
75,04/19/17,39.30,39.75,39.10,39.70,508832,0.65,1.66%,39.70,20.1m,5072
76,04/18/17,39.15,39.45,38.75,39.05,431759,-0.30,-0.76%,39.05,16.85m,4229
77,04/17/17,38.40,39.40,38.35,39.35,402546,0.95,2.47%,39.35,15.71m,3841
78,04/13/17,38.75,39.20,38.40,38.40,481074,-0.45,-1.16%,38.40,18.59m,4426
79,04/12/17,39.55,39.75,38.70,38.85,467618,-0.90,-2.26%,38.85,18.2m,4285
80,04/11/17,39.45,39.95,39.20,39.75,432679,0.20,0.51%,39.75,17.15m,3795
81,04/10/17,40.10,40.55,39.10,39.55,607566,-0.45,-1.13%,39.55,24.07m,5448
82,04/07/17,39.95,40.20,39.70,40.00,649631,-0.10,-0.25%,40.00,25.98m,3310
83,04/06/17,39.60,40.25,39.20,40.10,442463,0.45,1.13%,40.10,17.64m,3719
84,04/05/17,40.60,40.60,39.525,39.65,777367,-0.70,-1.73%,39.65,31.14m,6291
85,04/04/17,39.80,40.60,39.655,40.35,530857,0.45,1.13%,40.35,21.38m,4379
86,04/03/17,40.55,40.55,39.05,39.90,896827,-0.70,-1.72%,39.90,35.65m,7016
87,03/31/17,40.60,40.90,40.25,40.60,602838,0.10,0.25%,40.60,24.45m,3980
88,03/30/17,39.80,40.70,39.55,40.50,539827,0.70,1.76%,40.50,21.81m,4380
89,03/29/17,39.85,39.975,39.65,39.80,197880,-0.15,-0.38%,39.80,7.88m,2135
90,03/28/17,39.65,40.10,39.2588,39.95,328423,0.20,0.50%,39.95,13.09m,2661
91,03/27/17,38.95,39.95,38.60,39.75,352719,0.05,0.13%,39.75,13.92m,2971
92,03/24/17,40.00,40.15,39.40,39.70,376952,-0.10,-0.25%,39.70,14.99m,2749
93,03/23/17,39.80,40.30,39.50,39.80,384798,0.00,0.00%,39.80,15.34m,3761
94,03/22/17,38.55,39.85,38.50,39.80,555619,0.65,1.66%,39.80,21.9m,4149
95,03/21/17,40.45,40.50,39.05,39.15,378793,-1.05,-2.61%,39.15,14.91m,3336
96,03/20/17,40.55,41.00,39.95,40.20,538482,-0.30,-0.74%,40.20,21.68m,3360
