,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.60,9.65,9.50,9.60,15491,0.00,0.00%,9.60,148.46k,159
2,08/03/17,9.55,9.65,9.45,9.60,18574,0.00,0.00%,9.60,177.49k,213
3,08/02/17,9.65,9.795,9.425,9.60,28191,-0.10,-1.03%,9.60,269.94k,278
4,08/01/17,9.60,9.90,9.30,9.70,53354,0.10,1.04%,9.70,508.69k,362
5,07/31/17,9.50,9.65,9.45,9.60,28690,0.05,0.52%,9.60,274.18k,340
6,07/28/17,9.30,9.65,9.30,9.55,18105,0.20,2.14%,9.55,170.66k,209
7,07/27/17,9.70,9.70,9.25,9.35,40738,-0.35,-3.61%,9.35,382.16k,433
8,07/26/17,9.70,9.80,9.65,9.70,15303,-0.05,-0.51%,9.70,148.69k,201
9,07/25/17,9.55,9.85,9.55,9.75,26959,0.20,2.09%,9.75,261.77k,312
10,07/24/17,9.70,9.70,9.50,9.55,14049,-0.10,-1.04%,9.55,134.56k,174
11,07/21/17,10.25,10.25,9.60,9.65,50718,-0.25,-2.53%,9.65,497.86k,259
12,07/20/17,9.75,9.90,9.75,9.90,13618,0.20,2.06%,9.90,133.76k,98
13,07/19/17,9.75,9.80,9.70,9.70,13591,-0.05,-0.51%,9.70,132.37k,233
14,07/18/17,9.80,9.80,9.65,9.75,30317,-0.10,-1.02%,9.75,294.76k,193
15,07/17/17,9.85,9.85,9.75,9.85,12468,-0.05,-0.51%,9.85,122.13k,123
16,07/14/17,9.85,9.95,9.80,9.90,14786,0.00,0.00%,9.90,146.06k,188
17,07/13/17,10.05,10.10,9.90,9.90,13920,-0.20,-1.98%,9.90,139.09k,159
18,07/12/17,9.90,10.10,9.85,10.10,8991,0.25,2.54%,10.10,90.28k,99
19,07/11/17,10.025,10.05,9.80,9.85,20600,-0.20,-1.99%,9.85,204.12k,189
20,07/10/17,10.05,10.10,10.00,10.05,10387,-0.10,-0.99%,10.05,104.48k,126
21,07/07/17,10.15,10.15,10.00,10.15,10720,0.05,0.50%,10.15,108.48k,187
22,07/06/17,9.85,10.15,9.75,10.10,25450,0.20,2.02%,10.10,254.44k,260
23,07/05/17,9.95,9.95,9.7977,9.90,13439,-0.10,-1.00%,9.90,132.74k,174
24,06/30/17,9.85,9.85,9.65,9.70,11566,-0.15,-1.52%,9.70,112.2k,136
25,06/29/17,10.00,10.05,9.825,9.85,18225,-0.10,-1.01%,9.85,180.53k,182
26,06/28/17,9.70,10.05,9.675,9.95,22574,0.25,2.58%,9.95,223.58k,374
27,06/27/17,9.80,9.80,9.65,9.70,25240,-0.10,-1.02%,9.70,245.36k,236
28,06/26/17,9.75,9.90,9.70,9.80,23720,0.05,0.51%,9.80,232.88k,381
29,06/23/17,9.70,9.85,9.65,9.75,70798,0.05,0.52%,9.75,689.46k,269
30,06/22/17,9.70,9.80,9.60,9.70,19460,0.00,0.00%,9.70,189.04k,144
31,06/21/17,9.90,9.90,9.70,9.70,75904,-0.20,-2.02%,9.70,740.8k,331
32,06/20/17,10.00,10.00,9.90,9.90,26549,-0.20,-1.98%,9.90,264.47k,366
33,06/19/17,10.15,10.25,10.05,10.10,38475,0.05,0.50%,10.10,388.39k,197
34,06/16/17,9.85,10.15,9.85,10.05,185333,0.00,0.00%,10.05,1.85m,405
35,06/15/17,10.10,10.30,9.95,10.05,25244,-0.15,-1.47%,10.05,254.98k,314
36,06/14/17,10.40,10.40,10.00,10.20,116705,-0.25,-2.39%,10.20,1.2m,397
37,06/13/17,10.3654,10.50,10.35,10.45,22847,0.10,0.97%,10.45,238.43k,349
38,06/12/17,10.85,10.85,10.15,10.35,68472,-0.55,-5.05%,10.35,710.79k,647
39,06/09/17,10.55,11.00,10.50,10.90,31975,0.35,3.32%,10.90,344.85k,316
40,06/08/17,10.40,10.75,10.30,10.55,31971,0.20,1.93%,10.55,338.45k,455
41,06/07/17,10.40,10.474,10.30,10.35,16993,-0.10,-0.96%,10.35,176.37k,163
42,06/06/17,10.40,10.55,10.35,10.45,11702,-0.05,-0.48%,10.45,122.12k,185
43,06/05/17,10.60,10.60,10.45,10.50,11913,-0.20,-1.87%,10.50,125.44k,150
44,06/02/17,10.35,10.975,10.3346,10.70,43576,0.35,3.38%,10.70,464.2k,505
45,06/01/17,10.15,10.40,10.05,10.35,27565,0.20,1.97%,10.35,283.72k,364
46,05/31/17,10.30,10.30,10.05,10.15,18485,-0.15,-1.46%,10.15,187.83k,309
47,05/30/17,10.30,10.35,10.30,10.30,21459,0.00,0.00%,10.30,221.35k,183
48,05/26/17,10.30,10.375,10.20,10.30,18157,0.00,0.00%,10.30,187.11k,217
49,05/25/17,10.30,10.35,10.25,10.30,12873,0.00,0.00%,10.30,132.5k,181
50,05/24/17,10.35,10.35,10.20,10.30,25664,-0.05,-0.48%,10.30,263.81k,480
51,05/23/17,10.35,10.375,10.20,10.35,23293,0.00,0.00%,10.35,240.47k,497
52,05/22/17,10.30,10.35,10.30,10.35,15787,0.05,0.49%,10.35,163.06k,184
53,05/19/17,10.45,10.4895,10.30,10.30,48029,-0.10,-0.96%,10.30,496.75k,501
54,05/18/17,10.60,10.60,10.40,10.40,38336,-0.15,-1.42%,10.40,401.51k,558
55,05/17/17,10.70,10.70,10.45,10.55,54488,-0.25,-2.31%,10.55,575.75k,399
56,05/16/17,10.795,10.90,10.70,10.80,31466,0.00,0.00%,10.80,340.09k,312
57,05/15/17,10.75,10.85,10.70,10.80,16681,0.05,0.47%,10.80,179.69k,240
58,05/12/17,10.75,10.80,10.60,10.75,22975,-0.05,-0.46%,10.75,246.2k,258
59,05/11/17,10.95,10.955,10.75,10.80,32825,-0.20,-1.82%,10.80,355.87k,325
