,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,23.55,23.90,23.50,23.80,20900,0.25,1.06%,23.80,495.89k,163
2,08/03/17,23.75,24.00,23.55,23.55,17629,-0.25,-1.05%,23.55,419.17k,207
3,08/02/17,23.75,23.90,23.75,23.80,25855,0.10,0.42%,23.80,615.49k,114
4,08/01/17,23.65,23.75,23.40,23.70,34163,0.30,1.28%,23.70,808.14k,273
5,07/31/17,23.60,23.70,23.40,23.40,13122,-0.20,-0.85%,23.40,307.65k,139
6,07/28/17,23.40,23.70,23.40,23.60,9222,0.20,0.85%,23.60,217.34k,111
7,07/27/17,23.80,23.80,23.35,23.40,15782,-0.30,-1.27%,23.40,371.13k,211
8,07/26/17,24.20,24.20,23.65,23.70,11495,-0.50,-2.07%,23.70,274.28k,132
9,07/25/17,23.90,24.25,23.80,24.20,20147,0.45,1.89%,24.20,484.7k,197
10,07/24/17,23.75,23.85,23.65,23.75,16288,-0.05,-0.21%,23.75,387.02k,166
11,07/21/17,24.10,24.10,23.68,23.80,25513,-0.15,-0.63%,23.80,610.52k,219
12,07/20/17,23.95,24.20,23.90,23.95,11808,0.05,0.21%,23.95,283.35k,128
13,07/19/17,24.15,24.15,23.90,23.90,11085,-0.20,-0.83%,23.90,266.07k,129
14,07/18/17,24.10,24.20,24.025,24.10,10879,-0.15,-0.62%,24.10,262.39k,137
15,07/17/17,24.05,24.25,23.95,24.25,18879,0.00,0.00%,24.25,455.45k,216
16,07/14/17,24.25,24.35,24.15,24.25,8707,-0.10,-0.41%,24.25,211.21k,111
17,07/13/17,24.10,24.40,24.00,24.35,12470,0.20,0.83%,24.35,301.9k,208
18,07/12/17,24.15,24.35,24.05,24.15,14844,-0.05,-0.21%,24.15,359.72k,132
19,07/11/17,24.35,24.35,23.925,24.20,24645,-0.05,-0.21%,24.20,594.68k,244
20,07/10/17,24.65,24.65,24.25,24.25,7738,-0.35,-1.42%,24.25,188.95k,123
21,07/07/17,24.25,24.65,24.25,24.60,27051,0.30,1.23%,24.60,663.51k,189
22,07/06/17,24.50,24.60,24.25,24.30,13276,-0.25,-1.02%,24.30,324.12k,216
23,07/05/17,24.80,24.80,24.2327,24.55,16363,-0.20,-0.81%,24.55,401.16k,240
24,06/30/17,24.60,24.70,24.50,24.50,23012,-0.10,-0.41%,24.50,564.99k,231
25,06/29/17,24.70,24.70,24.50,24.60,14722,-0.10,-0.40%,24.60,361.66k,184
26,06/28/17,24.70,24.75,24.50,24.70,12276,0.20,0.82%,24.70,302.74k,151
27,06/27/17,24.70,24.70,24.50,24.50,16409,-0.10,-0.41%,24.50,402.53k,166
28,06/26/17,24.60,24.70,24.50,24.60,16986,0.00,0.00%,24.60,417.76k,201
29,06/23/17,24.505,24.60,24.50,24.60,50222,0.10,0.41%,24.60,1.23m,183
30,06/22/17,24.55,24.70,24.50,24.50,14777,0.00,0.00%,24.50,362.99k,188
31,06/21/17,24.95,24.95,24.50,24.50,16701,-0.20,-0.81%,24.50,410.34k,190
32,06/20/17,24.70,24.775,24.25,24.70,31852,0.15,0.61%,24.70,782.45k,349
33,06/19/17,24.85,25.00,24.50,24.55,14098,-0.30,-1.21%,24.55,347.14k,171
34,06/16/17,24.55,25.00,24.50,24.85,42180,0.15,0.61%,24.85,1.04m,196
35,06/15/17,24.825,25.00,24.65,24.70,16108,-0.15,-0.60%,24.70,398.96k,254
36,06/14/17,24.8902,25.00,24.85,24.85,16219,0.05,0.20%,24.85,403.55k,407
37,06/13/17,24.90,25.05,24.55,24.80,19609,0.05,0.20%,24.80,486.35k,258
38,06/12/17,24.90,25.35,24.65,24.75,27692,-0.20,-0.80%,24.75,692.56k,322
39,06/09/17,24.65,25.10,24.50,24.95,32563,0.35,1.42%,24.95,811.56k,407
40,06/08/17,24.30,24.825,24.20,24.60,15587,0.45,1.86%,24.60,383.94k,244
41,06/07/17,24.35,24.55,24.00,24.15,30519,-0.20,-0.82%,24.15,739.37k,428
42,06/06/17,24.60,24.60,24.35,24.35,17868,-0.25,-1.02%,24.35,436.12k,401
43,06/05/17,24.70,24.70,24.60,24.60,25506,-0.05,-0.20%,24.60,628.74k,253
44,06/02/17,24.25,24.75,24.25,24.65,31759,0.40,1.65%,24.65,778.52k,276
45,06/01/17,23.90,24.35,23.90,24.25,20319,0.45,1.89%,24.25,491.72k,265
46,05/31/17,24.10,24.10,23.70,23.80,35490,-0.35,-1.45%,23.80,847.02k,340
47,05/30/17,24.10,24.20,23.95,24.15,11134,0.05,0.21%,24.15,268.49k,128
48,05/26/17,23.95,24.20,23.95,24.10,24978,-0.05,-0.21%,24.10,601.82k,269
49,05/25/17,24.10,24.175,24.00,24.15,22031,0.00,0.00%,24.15,530.83k,374
50,05/24/17,24.30,24.45,23.95,24.15,31392,-0.25,-1.02%,24.15,758.19k,343
51,05/23/17,24.30,24.50,24.10,24.40,21043,0.15,0.62%,24.40,511.05k,551
52,05/22/17,24.15,24.30,23.45,24.25,44839,0.35,1.46%,24.25,1.07m,432
53,05/19/17,24.10,24.10,23.70,23.90,46909,0.019997,0.08%,23.90,1.12m,563
54,05/18/17,24.05,24.50,24.05,24.15,19035,0.00,0.00%,23.88,461.27k,316
55,05/17/17,23.95,24.45,23.85,24.15,92479,0.00,0.00%,23.88,2.22m,694
56,05/16/17,24.45,24.45,24.00,24.15,28112,-0.148323,-0.62%,23.88,678.99k,328
57,05/15/17,24.30,24.35,24.20,24.30,15769,0.00,0.00%,24.0283,382.66k,187
58,05/12/17,24.25,24.425,24.05,24.30,30012,0.049441,0.21%,24.0283,729.02k,432
59,05/11/17,24.45,24.50,24.25,24.25,17492,-0.049441,-0.21%,23.9789,425.41k,223
60,05/10/17,24.00,24.95,24.00,24.30,16442,0.098882,0.41%,24.0283,401.73k,208
61,05/09/17,24.30,24.40,24.10,24.20,19404,-0.049441,-0.21%,23.9294,469.99k,216
62,05/08/17,24.25,24.30,24.00,24.25,34969,0.098882,0.41%,23.9789,845.12k,405
63,05/05/17,24.36,24.36,24.0492,24.15,16521,-0.148323,-0.62%,23.88,399.37k,186
64,05/04/17,24.25,24.40,24.15,24.30,20077,0.049441,0.21%,24.0283,487.02k,217
65,05/03/17,24.15,24.40,24.15,24.25,19902,0.00,0.00%,23.9789,482.85k,195
66,05/02/17,24.25,24.50,24.10,24.25,27510,0.049441,0.21%,23.9789,667.03k,451
67,05/01/17,24.60,24.65,24.10,24.20,30413,-0.296646,-1.22%,23.9294,739.33k,347
68,04/28/17,24.85,24.95,24.45,24.50,45092,-0.49441,-2.00%,24.2261,1.11m,278
69,04/27/17,25.10,25.35,24.80,25.00,23250,-0.098882,-0.40%,24.7205,583.04k,243
70,04/26/17,24.70,25.40,24.70,25.10,37824,0.395528,1.62%,24.8194,952.47k,358
71,04/25/17,24.60,25.00,24.60,24.70,33900,0.247205,1.02%,24.4239,839.75k,339
72,04/24/17,24.60,24.70,24.35,24.45,85428,0.148323,0.62%,24.1766,2.09m,601
73,04/21/17,24.35,24.65,24.30,24.30,61815,-0.098882,-0.41%,24.0283,1.51m,515
74,04/20/17,24.40,24.50,24.25,24.40,22630,0.049441,0.21%,24.1272,551.62k,266
75,04/19/17,24.65,24.65,24.30,24.35,19123,-0.296646,-1.22%,24.0778,467.14k,251
76,04/18/17,24.65,24.70,24.50,24.65,19786,-0.049441,-0.20%,24.3744,486.58k,904
77,04/17/17,24.45,24.70,24.40,24.70,28977,0.395528,1.65%,24.4239,712.18k,314
78,04/13/17,24.25,24.45,24.20,24.30,20478,-0.098882,-0.41%,24.0283,498.45k,279
79,04/12/17,24.50,24.50,24.05,24.40,15705,-0.098882,-0.41%,24.1272,382.8k,199
80,04/11/17,24.45,24.50,24.35,24.50,13882,0.049441,0.20%,24.2261,339.79k,198
81,04/10/17,24.45,24.55,24.30,24.45,24496,0.098882,0.41%,24.1766,598.62k,227
82,04/07/17,24.10,24.35,24.00,24.35,28604,0.247205,1.04%,24.0778,692.83k,310
83,04/06/17,24.00,24.125,23.90,24.10,58811,0.247205,1.05%,23.8306,1.41m,499
84,04/05/17,24.35,24.40,23.8143,23.85,43934,-0.444969,-1.85%,23.5834,1.05m,436
85,04/04/17,24.25,24.45,24.10,24.30,37998,0.197764,0.83%,24.0283,922.78k,431
86,04/03/17,24.60,24.60,24.05,24.10,36246,-0.346087,-1.43%,23.8306,879.81k,427
87,03/31/17,24.30,24.55,24.225,24.45,107524,0.148323,0.62%,24.1766,2.62m,728
88,03/30/17,24.05,24.40,24.00,24.30,21128,0.247205,1.04%,24.0283,511.45k,187
89,03/29/17,23.90,24.05,23.75,24.05,56365,0.247205,1.05%,23.7811,1.35m,412
90,03/28/17,23.60,23.825,23.45,23.80,36464,0.148323,0.63%,23.5339,861.25k,348
91,03/27/17,23.30,23.75,23.30,23.65,22556,0.098882,0.42%,23.3856,532.8k,356
92,03/24/17,23.70,23.90,23.45,23.55,23756,-0.049441,-0.21%,23.2867,561.73k,345
93,03/23/17,23.25,23.80,23.20,23.60,36965,0.247205,1.07%,23.3362,873.77k,376
94,03/22/17,23.50,23.55,23.15,23.35,39525,-0.197764,-0.85%,23.0889,922.77k,420
95,03/21/17,23.80,23.80,23.45,23.55,29537,-0.148323,-0.63%,23.2867,696.51k,384
96,03/20/17,24.00,24.00,23.60,23.70,38776,-0.296646,-1.25%,23.435,921.55k,443
97,03/17/17,24.00,24.10,23.80,24.00,72801,-0.049441,-0.21%,23.7317,1.75m,521
98,03/16/17,24.00,24.10,23.80,24.05,75975,0.049441,0.21%,23.7811,1.83m,561
99,03/15/17,24.20,24.20,23.95,24.00,29619,-0.049441,-0.21%,23.7317,713.09k,488
100,03/14/17,23.90,24.05,23.90,24.05,56023,0.00,0.00%,23.7811,1.34m,545
101,03/13/17,24.00,24.05,23.90,24.05,26420,0.098882,0.42%,23.7811,633.48k,508
102,03/10/17,24.10,24.10,23.90,23.95,50881,0.00,0.00%,23.6822,1.22m,674
103,03/09/17,24.05,24.15,23.90,23.95,25978,0.049441,0.21%,23.6822,623.69k,307
104,03/08/17,24.05,24.20,23.875,23.90,27182,-0.098882,-0.42%,23.6328,651.53k,354
105,03/07/17,24.00,24.10,23.70,24.00,39095,-0.049441,-0.21%,23.7317,935.62k,378
106,03/06/17,24.05,24.175,23.83,24.05,36520,0.00,0.00%,23.7811,877.25k,401
107,03/03/17,24.20,24.20,23.75,24.05,33158,-0.049441,-0.21%,23.7811,793.07k,294
108,03/02/17,24.05,24.20,23.95,24.10,48376,-0.098882,-0.41%,23.8306,1.16m,503
109,03/01/17,23.95,24.25,23.90,24.20,61865,0.395528,1.68%,23.9294,1.49m,508
110,02/28/17,23.75,24.20,23.50,23.80,546263,-0.024721,-0.10%,23.5339,12.95m,828
111,02/27/17,23.70,23.85,23.30,23.825,56073,0.074162,0.32%,23.5586,1.33m,543
112,02/24/17,23.65,23.75,23.45,23.75,49416,0.049441,0.21%,23.4845,1.17m,560
113,02/23/17,23.35,23.875,23.35,23.70,52001,0.346087,1.50%,23.435,1.23m,530
114,02/22/17,23.30,23.50,22.95,23.35,81353,0.316422,1.39%,23.0889,1.89m,794
115,02/21/17,23.10,23.60,23.10,23.30,99707,0.293209,1.30%,22.7725,2.33m,904
116,02/17/17,23.00,23.20,22.60,23.00,208931,0.00,0.00%,22.4793,4.78m,1320
117,02/16/17,24.50,24.50,22.80,23.00,199146,-0.733021,-3.16%,22.4793,4.6m,1574
118,02/15/17,23.80,23.95,23.60,23.75,120697,-0.146604,-0.63%,23.2123,2.87m,962
119,02/14/17,23.95,23.95,23.75,23.90,113597,0.00,0.00%,23.3589,2.71m,662
120,02/13/17,24.40,24.40,23.75,23.90,67422,-0.439813,-1.85%,23.3589,1.62m,570
121,02/10/17,24.05,24.45,23.90,24.35,35973,0.342077,1.46%,23.7988,873.78k,403
122,02/09/17,23.75,24.05,23.60,24.00,37271,0.195472,0.84%,23.4567,891.2k,427
123,02/08/17,23.85,23.85,23.45,23.80,27868,0.00,0.00%,23.2612,660.8k,343
124,02/07/17,23.90,24.125,23.70,23.80,31303,-0.146604,-0.63%,23.2612,747.54k,292
125,02/06/17,24.00,24.05,23.65,23.95,95072,-0.048868,-0.21%,23.4078,2.26m,445
126,02/03/17,23.95,24.05,23.90,24.00,36909,0.146604,0.63%,23.4567,885.47k,386
127,02/02/17,23.85,24.00,23.75,23.85,25834,0.00,0.00%,23.3101,617.2k,336
128,02/01/17,24.05,24.15,23.80,23.85,28644,-0.146604,-0.62%,23.3101,685.73k,375
129,01/31/17,23.85,24.00,23.80,24.00,21318,0.146604,0.63%,23.4567,510.49k,227
130,01/30/17,23.95,24.00,23.85,23.85,21011,-0.097736,-0.42%,23.3101,502.95k,265
131,01/27/17,23.95,24.00,23.85,23.95,17760,0.00,0.00%,23.4078,425.45k,241
132,01/26/17,23.90,24.00,23.90,23.95,41682,0.048868,0.21%,23.4078,999.99k,387
133,01/25/17,24.00,24.30,23.90,23.90,79013,-0.097736,-0.42%,23.3589,1.9m,807
134,01/24/17,24.00,24.15,23.85,24.00,90945,-0.048869,-0.21%,23.4567,2.18m,680
135,01/23/17,24.00,24.15,23.80,24.05,34630,0.097737,0.42%,23.5055,831.16k,323
136,01/20/17,23.90,24.05,23.85,23.95,50066,-0.048868,-0.21%,23.4078,1.2m,367
137,01/19/17,24.15,24.15,23.85,24.00,30247,-0.146605,-0.62%,23.4567,726.04k,346
