,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.35,13.495,13.175,13.35,593774,-0.025,-0.19%,13.35,7.91m,4938
2,08/03/17,13.20,14.025,13.00,13.375,2370210,-2.175,-13.99%,13.375,31.86m,11307
3,08/02/17,15.85,16.05,15.525,15.55,802940,-0.20,-1.27%,15.55,12.6m,4206
4,08/01/17,16.45,16.45,15.55,15.75,844938,-0.70,-4.26%,15.75,13.38m,5047
5,07/31/17,16.40,16.6857,16.35,16.45,170355,0.00,0.00%,16.45,2.81m,1360
6,07/28/17,16.85,17.05,16.30,16.45,370738,-0.55,-3.24%,16.45,6.13m,2706
7,07/27/17,17.45,17.45,16.35,17.00,488516,-0.45,-2.58%,17.00,8.25m,3517
8,07/26/17,17.00,17.45,16.80,17.45,211046,0.35,2.05%,17.45,3.64m,1663
9,07/25/17,16.90,17.15,16.75,17.10,260795,0.25,1.48%,17.10,4.42m,2187
10,07/24/17,17.20,17.20,16.55,16.85,295918,-0.40,-2.32%,16.85,4.96m,2369
11,07/21/17,17.35,17.35,16.90,17.25,275103,0.00,0.00%,17.25,4.71m,1766
12,07/20/17,16.85,17.35,16.85,17.25,187037,0.40,2.37%,17.25,3.21m,1463
13,07/19/17,17.00,17.125,16.75,16.85,191883,-0.15,-0.88%,16.85,3.25m,1375
14,07/18/17,16.95,17.05,16.50,17.00,214867,0.05,0.29%,17.00,3.62m,1611
15,07/17/17,16.85,17.25,16.80,16.95,153651,0.05,0.30%,16.95,2.61m,1584
16,07/14/17,16.80,17.25,16.80,16.90,182761,-0.05,-0.29%,16.90,3.11m,1556
17,07/13/17,16.65,17.00,16.45,16.95,221820,0.30,1.80%,16.95,3.73m,1785
18,07/12/17,16.50,16.80,16.50,16.65,142863,0.20,1.22%,16.65,2.38m,1041
19,07/11/17,16.30,16.55,16.15,16.45,241892,0.10,0.61%,16.45,3.96m,2140
20,07/10/17,16.65,16.65,16.20,16.35,261043,-0.35,-2.10%,16.35,4.27m,2080
21,07/07/17,16.30,16.70,16.15,16.70,264490,0.50,3.09%,16.70,4.37m,2179
22,07/06/17,16.25,16.65,16.20,16.20,232119,-0.15,-0.92%,16.20,3.79m,2294
23,07/05/17,16.55,16.55,16.15,16.35,393693,-0.25,-1.51%,16.35,6.45m,2581
24,06/30/17,15.75,15.95,15.70,15.80,279962,0.05,0.32%,15.80,4.43m,2108
25,06/29/17,15.75,15.85,15.45,15.75,365652,-0.05,-0.32%,15.75,5.72m,2195
26,06/28/17,15.85,16.15,15.70,15.80,217849,-0.05,-0.32%,15.80,3.46m,1490
27,06/27/17,15.95,16.10,15.85,15.85,289789,-0.10,-0.63%,15.85,4.61m,2271
28,06/26/17,15.80,16.05,15.70,15.95,367873,0.15,0.95%,15.95,5.85m,2749
29,06/23/17,15.85,15.875,15.55,15.80,965040,0.00,0.00%,15.80,15.23m,2500
30,06/22/17,15.60,15.90,15.50,15.80,371426,0.25,1.61%,15.80,5.81m,2159
31,06/21/17,15.75,15.85,15.50,15.55,285916,-0.25,-1.58%,15.55,4.47m,2359
32,06/20/17,15.90,16.05,15.725,15.80,263907,-0.15,-0.94%,15.80,4.2m,2013
33,06/19/17,15.45,16.05,15.40,15.95,434533,0.50,3.24%,15.95,6.89m,3341
34,06/16/17,16.05,16.05,15.40,15.45,418659,-0.65,-4.04%,15.45,6.54m,2594
35,06/15/17,16.10,16.30,16.00,16.10,207919,-0.15,-0.92%,16.10,3.35m,1858
36,06/14/17,16.40,16.45,16.00,16.25,417580,-0.05,-0.31%,16.25,6.78m,3315
37,06/13/17,16.65,16.70,16.15,16.30,693717,-0.35,-2.10%,16.30,11.34m,4810
38,06/12/17,16.40,16.90,16.40,16.65,347431,0.15,0.91%,16.65,5.8m,3125
39,06/09/17,16.65,16.65,16.35,16.50,330109,-0.05,-0.30%,16.50,5.45m,2244
40,06/08/17,17.35,17.35,16.40,16.55,1128994,-0.85,-4.89%,16.55,18.82m,6860
41,06/07/17,18.00,18.00,17.10,17.40,501494,-0.65,-3.60%,17.40,8.74m,4181
42,06/06/17,18.10,18.35,17.95,18.05,163942,-0.15,-0.82%,18.05,2.98m,1211
43,06/05/17,18.40,18.75,17.85,18.20,293702,-0.15,-0.82%,18.20,5.33m,2445
44,06/02/17,18.85,19.10,18.25,18.35,385162,-0.625,-3.29%,18.35,7.17m,2866
45,06/01/17,18.50,19.00,18.35,18.975,463318,0.425,2.29%,18.975,8.66m,3317
46,05/31/17,18.80,18.85,18.375,18.55,407650,-0.20,-1.07%,18.55,7.57m,2951
47,05/30/17,19.25,19.35,18.625,18.75,158778,-0.45,-2.34%,18.75,3m,1314
48,05/26/17,19.40,19.40,19.00,19.20,240579,-0.15,-0.78%,19.20,4.61m,1736
49,05/25/17,19.40,19.65,19.25,19.35,315529,0.00,0.00%,19.35,6.13m,2498
50,05/24/17,19.05,19.35,18.95,19.35,200001,0.40,2.11%,19.35,3.84m,1447
51,05/23/17,19.10,19.20,18.80,18.95,186761,-0.15,-0.79%,18.95,3.54m,1305
52,05/22/17,18.95,19.15,18.80,19.10,157371,0.20,1.06%,19.10,2.99m,1216
53,05/19/17,18.95,19.20,18.75,18.90,253578,-0.05,-0.26%,18.90,4.8m,1956
54,05/18/17,18.95,19.20,18.70,18.95,236259,0.05,0.26%,18.95,4.48m,1957
55,05/17/17,18.75,19.00,18.505,18.90,213854,-0.05,-0.26%,18.90,4.02m,1799
56,05/16/17,19.00,19.00,18.70,18.95,192665,0.00,0.00%,18.95,3.64m,1777
57,05/15/17,19.30,19.30,18.90,18.95,223172,-0.30,-1.56%,18.95,4.24m,1867
58,05/12/17,19.40,19.45,19.20,19.25,115584,-0.20,-1.03%,19.25,2.23m,1029
59,05/11/17,19.50,19.60,19.175,19.45,159038,-0.10,-0.51%,19.45,3.08m,1391
60,05/10/17,19.45,19.55,19.2242,19.55,268956,0.10,0.51%,19.55,5.24m,1976
61,05/09/17,19.45,19.60,19.25,19.45,207874,0.00,0.00%,19.45,4.05m,1756
62,05/08/17,19.20,19.60,19.00,19.45,280398,0.25,1.30%,19.45,5.45m,2169
63,05/05/17,19.20,19.55,19.05,19.20,394430,0.00,0.00%,19.20,7.59m,3275
64,05/04/17,19.10,19.75,18.15,19.20,501789,0.30,1.59%,19.20,9.64m,3968
65,05/03/17,19.25,19.25,18.55,18.90,533109,-0.40,-2.07%,18.90,10.06m,4348
66,05/02/17,19.15,19.525,18.95,19.30,414388,0.20,1.05%,19.30,8m,3480
67,05/01/17,18.95,19.30,18.90,19.10,258190,0.20,1.06%,19.10,4.93m,2056
68,04/28/17,19.10,19.45,18.75,18.90,263074,-0.15,-0.79%,18.90,5.01m,1829
69,04/27/17,19.20,19.20,18.90,19.05,191089,-0.05,-0.26%,19.05,3.65m,1360
70,04/26/17,18.65,19.20,18.65,19.10,244066,0.40,2.14%,19.10,4.64m,1875
71,04/25/17,18.40,18.80,18.30,18.70,183917,0.40,2.19%,18.70,3.43m,1267
72,04/24/17,18.30,18.425,18.00,18.30,202732,0.25,1.39%,18.30,3.7m,1705
73,04/21/17,18.05,18.40,17.95,18.05,226059,-0.05,-0.28%,18.05,4.1m,2187
74,04/20/17,17.70,18.15,17.55,18.10,205737,0.50,2.84%,18.10,3.69m,1483
75,04/19/17,17.65,17.85,17.35,17.60,197983,-0.05,-0.28%,17.60,3.48m,1402
76,04/18/17,17.80,17.80,17.35,17.65,321559,-0.15,-0.84%,17.65,5.65m,2435
77,04/17/17,17.65,17.80,17.45,17.80,307573,0.25,1.42%,17.80,5.43m,2306
78,04/13/17,17.80,17.85,17.45,17.55,189196,-0.25,-1.40%,17.55,3.33m,1326
79,04/12/17,17.75,17.90,17.55,17.80,146497,0.05,0.28%,17.80,2.61m,1365
80,04/11/17,17.75,17.875,17.50,17.75,145320,0.00,0.00%,17.75,2.57m,1204
81,04/10/17,17.60,17.80,17.45,17.75,152039,0.20,1.14%,17.75,2.69m,1160
82,04/07/17,17.35,17.65,17.25,17.55,149794,0.15,0.86%,17.55,2.62m,1161
83,04/06/17,17.50,17.55,17.20,17.40,133868,-0.05,-0.29%,17.40,2.32m,1164
84,04/05/17,17.60,17.60,17.30,17.45,230476,0.00,0.00%,17.45,4.02m,1550
85,04/04/17,17.50,17.6765,17.30,17.45,459984,-0.05,-0.29%,17.45,8.02m,2606
86,04/03/17,17.65,17.65,17.40,17.50,811103,-0.20,-1.13%,17.50,14.18m,2529
87,03/31/17,17.35,17.70,17.15,17.70,324011,0.375,2.16%,17.70,5.67m,1913
88,03/30/17,17.15,17.35,17.00,17.325,125490,0.225,1.32%,17.325,2.16m,851
89,03/29/17,16.90,17.20,16.70,17.10,162688,0.20,1.18%,17.10,2.78m,1195
90,03/28/17,16.60,16.90,16.356,16.90,189894,0.35,2.11%,16.90,3.18m,1335
91,03/27/17,16.20,16.55,16.0711,16.55,152378,0.30,1.85%,16.55,2.51m,1096
92,03/24/17,16.95,16.95,16.05,16.25,408522,0.00,0.00%,16.25,6.65m,1233
93,03/23/17,15.95,16.45,15.85,16.25,527395,0.35,2.20%,16.25,8.54m,1823
94,03/22/17,15.75,15.95,15.55,15.90,187524,0.15,0.95%,15.90,2.95m,1251
95,03/21/17,15.85,15.85,15.45,15.75,212699,-0.05,-0.32%,15.75,3.33m,1502
96,03/20/17,15.90,15.90,15.525,15.80,297708,-0.15,-0.94%,15.80,4.68m,1396
97,03/17/17,15.80,16.05,15.75,15.95,448313,0.20,1.27%,15.95,7.14m,2484
98,03/16/17,14.90,15.80,14.90,15.75,574672,0.45,2.94%,15.75,8.93m,2546
99,03/15/17,15.15,15.35,15.025,15.30,303937,0.20,1.32%,15.30,4.62m,1710
100,03/14/17,15.15,15.25,15.00,15.10,139069,-0.05,-0.33%,15.10,2.1m,1081
101,03/13/17,15.00,15.20,14.80,15.15,277394,0.15,1.00%,15.15,4.17m,1768
102,03/10/17,15.00,15.10,14.80,15.00,326288,0.05,0.33%,15.00,4.88m,2005
103,03/09/17,14.80,15.00,14.70,14.95,267051,0.15,1.01%,14.95,3.96m,1807
104,03/08/17,14.75,15.10,14.675,14.80,319415,0.15,1.02%,14.80,4.74m,2323
105,03/07/17,14.55,14.85,14.45,14.65,319964,0.10,0.69%,14.65,4.69m,2109
106,03/06/17,15.15,15.20,14.45,14.55,841930,-0.70,-4.59%,14.55,12.37m,4955
107,03/03/17,16.00,16.20,15.15,15.25,2220085,1.45,10.51%,15.25,34.8m,12206
108,03/02/17,13.75,13.90,13.25,13.80,542301,0.05,0.36%,13.80,7.36m,3631
109,03/01/17,13.50,13.80,13.30,13.75,418797,0.30,2.23%,13.75,5.71m,2386
110,02/28/17,13.90,13.90,13.30,13.45,447886,-0.35,-2.54%,13.45,6.03m,2656
111,02/27/17,13.60,13.825,13.40,13.80,650494,0.20,1.47%,13.80,8.82m,2735
112,02/24/17,13.85,13.85,13.3365,13.60,569653,-0.30,-2.16%,13.60,7.73m,3312
113,02/23/17,14.30,14.30,13.85,13.90,277916,-0.20,-1.42%,13.90,3.87m,1696
114,02/22/17,14.55,14.60,14.05,14.10,192591,-0.45,-3.09%,14.10,2.74m,1485
115,02/21/17,14.65,14.80,14.35,14.55,305273,-0.10,-0.68%,14.55,4.44m,1813
116,02/17/17,14.80,14.85,14.50,14.65,259512,-0.15,-1.01%,14.65,3.8m,1927
117,02/16/17,14.70,14.80,14.35,14.80,243028,0.10,0.68%,14.80,3.55m,1914
118,02/15/17,14.80,14.85,14.55,14.70,304116,-0.10,-0.68%,14.70,4.47m,2006
119,02/14/17,15.10,15.15,14.80,14.80,160448,-0.30,-1.99%,14.80,2.39m,1238
120,02/13/17,15.15,15.35,15.005,15.10,239883,0.05,0.33%,15.10,3.63m,2004
121,02/10/17,14.95,15.25,14.90,15.05,298606,0.15,1.01%,15.05,4.49m,1987
122,02/09/17,14.60,15.10,14.40,14.90,302785,0.25,1.71%,14.90,4.5m,2218
123,02/08/17,13.85,14.70,13.85,14.65,361889,0.75,5.40%,14.65,5.2m,2496
124,02/07/17,13.85,14.025,13.75,13.90,229073,0.05,0.36%,13.90,3.18m,1766
125,02/06/17,14.15,14.20,13.65,13.85,333397,-0.35,-2.46%,13.85,4.61m,2165
126,02/03/17,14.30,14.35,14.00,14.20,190686,0.00,0.00%,14.20,2.69m,1349
127,02/02/17,14.25,14.40,14.10,14.20,195309,-0.05,-0.35%,14.20,2.79m,1549
