,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,28.53,28.84,28.3715,28.77,324237,0.31,1.09%,28.77,9.31m,2931
2,08/03/17,28.61,28.84,28.4002,28.46,263091,-0.20,-0.70%,28.46,7.51m,2791
3,08/02/17,29.09,29.20,28.55,28.66,389060,-0.48,-1.65%,28.66,11.18m,3120
4,08/01/17,29.17,29.19,28.91,29.14,288883,0.08,0.28%,29.14,8.4m,2735
5,07/31/17,28.96,29.11,28.6705,29.06,473243,0.17,0.59%,29.06,13.72m,3797
6,07/28/17,28.48,28.95,28.37,28.89,542825,0.44,1.55%,28.89,15.62m,4155
7,07/27/17,28.37,28.69,28.25,28.45,628846,0.09,0.32%,28.45,17.92m,5046
8,07/26/17,28.71,28.81,28.24,28.36,658689,-0.29,-1.01%,28.36,18.74m,5594
9,07/25/17,28.47,28.83,28.31,28.65,938292,0.31,1.09%,28.65,26.88m,6028
10,07/24/17,28.39,28.63,28.00,28.34,795203,-0.14,-0.49%,28.34,22.61m,6242
11,07/21/17,28.44,28.70,28.17,28.48,680284,0.13,0.46%,28.48,19.3m,5757
12,07/20/17,28.86,29.33,28.32,28.35,905390,-0.540002,-1.87%,28.35,25.77m,6800
13,07/19/17,29.54,29.64,29.31,29.41,597278,-0.058939,-0.20%,28.89,17.57m,5111
14,07/18/17,29.73,29.73,29.11,29.47,504717,-0.265226,-0.91%,28.9489,14.87m,4044
15,07/17/17,29.50,29.90,29.295,29.74,449612,0.314342,1.09%,29.2142,13.36m,3654
16,07/14/17,29.35,29.51,29.29,29.42,421746,0.176817,0.62%,28.8998,12.41m,3455
17,07/13/17,29.15,29.27,28.94,29.24,488573,0.147348,0.52%,28.723,14.27m,3548
18,07/12/17,28.82,29.24,28.82,29.09,410321,0.353635,1.25%,28.5757,11.92m,3354
19,07/11/17,28.64,28.99,28.55,28.73,492758,0.039293,0.14%,28.222,14.15m,3446
20,07/10/17,28.93,29.16,28.66,28.69,422283,-0.363458,-1.27%,28.1827,12.18m,3780
21,07/07/17,28.93,29.425,28.695,29.06,590544,0.147348,0.52%,28.5462,17.11m,5260
22,07/06/17,29.17,29.30,28.76,28.91,810455,-0.343812,-1.20%,28.3988,23.48m,5630
23,07/05/17,29.83,29.89,29.25,29.26,532532,-0.530452,-1.81%,28.7427,15.66m,5255
24,06/30/17,29.63,29.65,29.14,29.15,671110,-0.412574,-1.42%,28.6346,19.64m,5818
25,06/29/17,29.91,30.0799,29.44,29.57,470661,-0.46169,-1.56%,29.0472,13.95m,4744
26,06/28/17,30.33,30.54,30.04,30.04,476760,-0.137524,-0.46%,29.5089,14.43m,4300
27,06/27/17,30.32,30.7962,30.145,30.18,603354,-0.294696,-0.98%,29.6464,18.26m,5340
28,06/26/17,30.20,30.55,30.09,30.48,476361,0.471513,1.60%,29.9411,14.45m,4248
29,06/23/17,30.15,30.34,29.97,30.00,818965,-0.108055,-0.37%,29.4696,24.61m,3727
30,06/22/17,30.19,30.38,29.97,30.11,559310,-0.009823,-0.03%,29.5776,16.87m,4237
31,06/21/17,30.46,30.56,30.0414,30.12,320540,-0.324166,-1.08%,29.5874,9.68m,3411
32,06/20/17,30.71,30.84,30.25,30.45,480405,-0.363458,-1.20%,29.9116,14.63m,4973
33,06/19/17,30.72,31.06,30.5476,30.82,503302,0.127702,0.42%,30.2751,15.52m,5671
34,06/16/17,30.16,30.69,30.04,30.69,1617086,0.559922,1.89%,30.1474,49.42m,5861
35,06/15/17,29.93,30.32,29.92,30.12,445485,-0.049116,-0.17%,29.5874,13.42m,4199
36,06/14/17,30.36,30.49,30.02,30.17,442365,-0.176818,-0.59%,29.6366,13.36m,4408
37,06/13/17,30.06,30.36,29.81,30.35,507832,0.343812,1.17%,29.8134,15.34m,4260
38,06/12/17,29.72,30.07,29.57,30.00,724484,0.275049,0.94%,29.4696,21.66m,5888
39,06/09/17,29.40,29.94,29.08,29.72,579031,0.353635,1.23%,29.1945,17.2m,6180
40,06/08/17,28.80,29.40,28.48,29.36,691940,0.599215,2.12%,28.8409,20.19m,6007
41,06/07/17,29.04,29.06,28.485,28.75,1479421,-0.235757,-0.83%,28.2417,42.41m,9493
42,06/06/17,28.90,29.19,28.63,28.99,383024,0.039293,0.14%,28.4774,11.08m,4299
43,06/05/17,29.17,29.36,28.94,28.95,571915,-0.343812,-1.19%,28.4381,16.61m,5203
44,06/02/17,29.41,29.58,28.93,29.30,545456,0.009823,0.03%,28.7819,16.02m,3897
45,06/01/17,29.02,29.358,28.76,29.29,627106,0.363459,1.28%,28.7721,18.31m,6086
46,05/31/17,28.90,29.01,28.55,28.92,952526,0.029469,0.10%,28.4087,27.49m,4861
47,05/30/17,29.02,29.11,28.81,28.89,365848,-0.068762,-0.24%,28.3792,10.6m,3094
48,05/26/17,29.05,29.09,28.87,28.96,352436,-0.068763,-0.24%,28.448,10.22m,3735
49,05/25/17,29.11,29.22,28.85,29.03,520908,-0.009823,-0.03%,28.5167,15.11m,4592
50,05/24/17,28.94,29.07,28.84,29.04,594645,0.147348,0.52%,28.5265,17.23m,5012
