,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,03/23/17,,,,66.00,0,,0.00%,66.00,,
2,03/22/17,,,,66.00,214,0.00,0.00%,66.00,,2
3,03/21/17,66.00,66.05,65.95,66.00,704106,0.00,0.00%,66.00,46.47m,1807
4,03/20/17,66.00,66.05,65.95,66.00,1200125,0.00,0.00%,66.00,79.2m,3229
5,03/17/17,66.00,66.05,65.95,66.00,1465541,0.00,0.00%,66.00,96.67m,2567
6,03/16/17,65.95,66.00,65.95,66.00,585306,0.05,0.08%,66.00,38.62m,1938
7,03/15/17,65.95,66.01,65.95,65.95,923530,0.00,0.00%,65.95,60.92m,1928
8,03/14/17,65.95,66.05,65.90,65.95,1328377,0.00,0.00%,65.95,87.61m,2866
9,03/13/17,66.05,66.10,65.95,65.95,1151354,-0.10,-0.15%,65.95,75.98m,2582
10,03/10/17,66.10,66.15,66.05,66.05,889856,0.00,0.00%,66.05,58.79m,2884
11,03/09/17,66.05,66.15,66.05,66.05,624762,0.05,0.08%,66.05,41.29m,1881
12,03/08/17,66.00,66.10,66.00,66.00,700631,-0.05,-0.08%,66.00,46.28m,1728
13,03/07/17,66.00,66.10,65.95,66.05,1569754,0.10,0.15%,66.05,103.66m,5089
14,03/06/17,66.05,66.10,65.95,65.95,464069,-0.15,-0.23%,65.95,30.63m,2290
15,03/03/17,66.00,66.10,65.95,66.10,805282,0.15,0.23%,66.10,53.18m,2807
16,03/02/17,66.10,66.20,65.95,65.95,1050576,-0.15,-0.23%,65.95,69.38m,3666
17,03/01/17,66.10,66.30,66.05,66.10,409363,0.10,0.15%,66.10,27.08m,2688
18,02/28/17,66.25,66.375,66.00,66.00,1407029,-0.30,-0.45%,66.00,93.03m,5028
19,02/27/17,66.30,66.35,66.25,66.30,690120,0.00,0.00%,66.30,45.74m,3533
20,02/24/17,66.25,66.40,66.20,66.30,1054114,0.05,0.08%,66.30,69.86m,4571
21,02/23/17,66.25,66.50,66.25,66.25,934246,-0.05,-0.08%,66.25,61.97m,4012
22,02/22/17,66.10,66.65,66.10,66.30,1615735,0.20,0.30%,66.30,107.19m,6859
23,02/21/17,66.05,66.35,66.00,66.10,1286157,-0.15,-0.23%,66.10,84.98m,4858
24,02/17/17,65.95,66.30,65.95,66.25,959748,0.275,0.42%,66.25,63.4m,3393
25,02/16/17,66.05,66.15,65.90,65.975,1263812,-0.025,-0.04%,65.975,83.39m,4264
26,02/15/17,65.90,66.50,65.90,66.00,2895152,0.075,0.11%,66.00,191.48m,11317
27,02/14/17,65.85,65.95,65.85,65.925,13509088,14.425,28.01%,65.925,890.21m,30915
28,02/13/17,52.90,52.90,49.25,51.50,2434805,-3.55,-6.45%,51.50,124.82m,16076
29,02/10/17,54.10,55.45,53.775,55.05,974926,0.65,1.19%,55.05,53.4m,8038
30,02/09/17,52.20,54.40,52.00,54.40,991435,2.20,4.21%,54.40,53.28m,8569
31,02/08/17,50.30,53.05,49.55,52.20,1030282,1.65,3.26%,52.20,53.39m,8568
32,02/07/17,50.50,51.70,48.25,50.55,1258214,0.40,0.80%,50.55,62.7m,8176
33,02/06/17,49.60,51.15,49.35,50.15,1362222,0.65,1.31%,50.15,68.12m,8979
34,02/03/17,52.00,52.00,49.405,49.50,1502728,-2.60,-4.99%,49.50,75.44m,11070
35,02/02/17,53.65,53.90,51.70,52.10,769273,-1.40,-2.62%,52.10,40.38m,5930
36,02/01/17,53.20,54.10,52.50,53.50,853733,0.10,0.19%,53.50,45.47m,6526
37,01/31/17,47.70,54.1499,47.70,53.40,2412798,5.90,12.42%,53.40,125.37m,17425
38,01/30/17,45.95,47.80,45.95,47.50,1445058,1.25,2.70%,47.50,68.01m,9327
39,01/27/17,47.50,47.55,45.90,46.25,539319,-1.25,-2.63%,46.25,25m,4279
40,01/26/17,47.35,48.00,46.95,47.50,351243,-0.05,-0.11%,47.50,16.67m,3534
41,01/25/17,47.50,47.65,46.75,47.55,558172,0.25,0.53%,47.55,26.37m,3849
42,01/24/17,46.60,47.45,45.35,47.30,666599,0.55,1.18%,47.30,31.18m,5355
43,01/23/17,48.55,49.65,46.70,46.75,3548056,2.90,6.61%,46.75,169.82m,23054
44,01/20/17,44.05,44.375,43.70,43.85,299817,-0.15,-0.34%,43.85,13.17m,2855
45,01/19/17,43.80,44.20,43.55,44.00,255764,0.25,0.57%,44.00,11.25m,2583
46,01/18/17,43.90,44.25,43.475,43.75,250587,-0.20,-0.46%,43.75,10.98m,2167
47,01/17/17,44.05,44.55,43.30,43.95,441047,-0.15,-0.34%,43.95,19.44m,3650
48,01/13/17,44.35,45.00,44.00,44.10,333724,0.05,0.11%,44.10,14.81m,3286
49,01/12/17,44.05,44.65,43.55,44.05,322343,-0.20,-0.45%,44.05,14.2m,2900
50,01/11/17,44.60,45.05,43.50,44.25,511471,-0.40,-0.90%,44.25,22.51m,5569
51,01/10/17,46.35,46.60,43.40,44.65,1167746,-1.50,-3.25%,44.65,51.97m,8959
52,01/09/17,45.30,46.25,45.30,46.15,480784,1.00,2.21%,46.15,22.06m,4182
53,01/06/17,46.45,46.65,44.75,45.15,1614412,-3.30,-6.81%,45.15,73.7m,13089
54,01/05/17,48.30,49.05,47.80,48.45,657551,0.10,0.21%,48.45,31.9m,5924
55,01/04/17,48.45,48.45,46.775,48.35,767880,0.10,0.21%,48.35,36.69m,5906
56,01/03/17,46.00,48.30,45.15,48.25,813589,2.65,5.81%,48.25,38.55m,7173
57,12/30/16,46.05,46.05,45.30,45.60,312095,-0.25,-0.55%,45.60,14.25m,2162
58,12/29/16,45.35,46.075,45.25,45.85,238984,0.45,0.99%,45.85,10.89m,2697
59,12/28/16,44.70,45.80,44.25,45.40,721940,0.75,1.68%,45.40,32.55m,6867
60,12/27/16,43.65,45.15,43.50,44.65,490903,1.00,2.29%,44.65,21.91m,4406
61,12/23/16,42.20,44.20,42.20,43.65,397230,1.45,3.44%,43.65,17.37m,3442
62,12/22/16,42.10,42.54,41.95,42.20,260752,0.10,0.24%,42.20,11m,2635
63,12/21/16,42.10,42.6634,41.90,42.10,501584,0.05,0.12%,42.10,21.11m,4486
64,12/20/16,42.75,44.55,41.65,42.05,743472,-0.65,-1.52%,42.05,31.62m,6590
65,12/19/16,46.00,46.30,42.45,42.70,698401,-3.05,-6.67%,42.70,30.57m,5999
66,12/16/16,48.10,48.60,45.45,45.75,863031,-2.20,-4.59%,45.75,40.16m,5063
67,12/15/16,47.70,48.10,46.95,47.95,496497,0.25,0.52%,47.95,23.7m,4482
68,12/14/16,47.65,47.90,47.00,47.70,552191,-0.20,-0.42%,47.70,26.18m,5298
69,12/13/16,48.20,48.20,47.60,47.90,440965,0.00,0.00%,47.90,21.12m,3770
70,12/12/16,47.40,48.20,47.25,47.90,421084,0.30,0.63%,47.90,20.14m,4214
71,12/09/16,44.75,47.90,44.75,47.60,634744,2.75,6.13%,47.60,29.9m,5134
72,12/08/16,44.40,45.00,44.00,44.85,199969,0.30,0.67%,44.85,8.94m,2098
73,12/07/16,44.10,44.816,43.20,44.55,133715,0.20,0.45%,44.55,5.94m,1498
74,12/06/16,44.85,44.85,43.40,44.35,311323,-0.30,-0.67%,44.35,13.74m,2973
75,12/05/16,44.75,45.20,44.04,44.65,341800,0.30,0.68%,44.65,15.22m,2629
76,12/02/16,45.20,45.65,44.225,44.35,269378,-0.70,-1.55%,44.35,12.04m,2727
77,12/01/16,45.25,45.90,44.775,45.05,303933,-0.30,-0.66%,45.05,13.69m,3269
78,11/30/16,46.00,46.20,45.20,45.35,297486,-0.55,-1.20%,45.35,13.54m,2932
79,11/29/16,45.20,46.00,44.7047,45.90,363066,0.80,1.77%,45.90,16.58m,3490
80,11/28/16,45.25,45.55,44.95,45.10,239407,-0.20,-0.44%,45.10,10.81m,2432
81,11/23/16,45.30,45.50,45.00,45.10,346747,-0.15,-0.33%,45.10,15.68m,3245
82,11/22/16,45.00,46.20,44.25,45.25,480526,0.25,0.56%,45.25,21.69m,4269
83,11/21/16,44.15,45.00,43.75,45.00,415795,1.25,2.86%,45.00,18.51m,3549
84,11/18/16,44.05,44.10,43.50,43.75,340359,0.10,0.23%,43.75,14.9m,3052
85,11/17/16,41.80,43.95,41.65,43.65,524334,2.00,4.80%,43.65,22.75m,4539
86,11/16/16,41.40,42.15,41.40,41.65,274258,0.275,0.66%,41.65,11.44m,2625
87,11/15/16,40.25,41.40,39.90,41.375,425351,1.325,3.31%,41.375,17.27m,3852
88,11/14/16,42.20,42.55,39.95,40.05,600841,-1.75,-4.19%,40.05,24.55m,5453
89,11/11/16,41.50,42.30,41.15,41.80,376230,0.25,0.60%,41.80,15.73m,3485
90,11/10/16,42.15,43.15,41.45,41.55,478984,-0.05,-0.12%,41.55,20.18m,4430
91,11/09/16,40.75,41.70,40.20,41.60,346830,0.50,1.22%,41.60,14.26m,3505
92,11/08/16,41.00,41.15,40.60,41.10,326184,-0.10,-0.24%,41.10,13.33m,3407
93,11/07/16,42.00,42.10,41.10,41.20,244491,0.05,0.12%,41.20,10.15m,2346
94,11/04/16,40.75,42.00,40.66,41.15,552241,0.30,0.73%,41.15,22.9m,4455
95,11/03/16,41.00,42.29,40.65,40.85,439068,-0.15,-0.37%,40.85,18.07m,3051
96,11/02/16,41.20,41.75,41.00,41.00,295751,-0.60,-1.44%,41.00,12.18m,2814
97,11/01/16,42.65,42.95,41.20,41.60,404373,-1.05,-2.46%,41.60,16.81m,3757
98,10/31/16,43.05,43.05,42.45,42.65,220889,-0.34,-0.79%,42.65,9.43m,1763
99,10/28/16,43.25,43.64,42.32,42.99,393429,-0.49,-1.13%,42.99,16.87m,3778
100,10/27/16,41.81,43.85,41.74,43.48,716661,1.55,3.70%,43.48,30.76m,6786
101,10/26/16,43.55,43.9093,41.87,41.93,1403610,-1.66,-3.81%,41.93,59.8m,10109
102,10/25/16,52.80,53.00,42.855,43.59,1842373,-6.10,-12.28%,43.59,84.25m,13148
103,10/24/16,50.00,50.32,49.49,49.69,317749,-0.15,-0.30%,49.69,15.84m,3059
104,10/21/16,51.67,51.88,48.18,49.84,562239,-2.06,-3.97%,49.84,27.83m,5075
105,10/20/16,51.79,52.12,50.90,51.90,314458,0.08,0.15%,51.90,16.25m,2858
106,10/19/16,52.65,52.65,51.31,51.82,224345,-0.68,-1.30%,51.82,11.61m,1963
107,10/18/16,52.34,52.88,51.94,52.50,218857,0.57,1.10%,52.50,11.48m,2188
108,10/17/16,51.95,52.33,51.2501,51.93,175153,0.23,0.44%,51.93,9.11m,1912
109,10/14/16,51.80,52.18,51.431,51.70,198127,-0.04,-0.08%,51.70,10.25m,2053
110,10/13/16,50.77,52.29,50.52,51.74,177002,0.74,1.45%,51.74,9.12m,1888
111,10/12/16,50.77,51.61,50.46,51.00,84479,0.04,0.08%,51.00,4.32m,962
112,10/11/16,52.81,52.81,50.48,50.96,213484,-1.82,-3.45%,50.96,10.89m,2352
113,10/10/16,51.71,52.97,51.71,52.78,121646,1.53,2.99%,52.78,6.41m,1189
114,10/07/16,52.27,52.295,50.98,51.25,165375,-0.77,-1.48%,51.25,8.5m,1507
115,10/06/16,51.97,53.055,51.70,52.02,243343,-0.20,-0.38%,52.02,12.71m,2161
116,10/05/16,51.26,52.335,50.656,52.22,209820,1.30,2.55%,52.22,10.91m,1747
117,10/04/16,51.51,51.54,50.595,50.92,208949,-0.59,-1.15%,50.92,10.64m,1930
118,10/03/16,50.91,51.88,50.17,51.51,249845,0.57,1.12%,51.51,12.82m,2506
119,09/30/16,50.60,51.20,50.21,50.94,210489,0.33,0.65%,50.94,10.67m,2118
120,09/29/16,52.14,52.34,50.41,50.61,191874,-1.59,-3.05%,50.61,9.76m,1768
121,09/28/16,53.16,53.1992,52.03,52.20,139028,-0.53,-1.01%,52.20,7.27m,1411
122,09/27/16,52.58,52.82,51.89,52.73,202571,0.27,0.51%,52.73,10.62m,2429
123,09/26/16,52.95,52.95,52.09,52.46,203463,-0.47,-0.89%,52.46,10.68m,2141
124,09/23/16,54.18,54.39,52.85,52.93,252181,-1.24,-2.29%,52.93,13.43m,2398
125,09/22/16,54.25,54.70,53.57,54.17,190539,0.39,0.73%,54.17,10.28m,1925
126,09/21/16,52.34,53.82,52.31,53.78,260666,1.45,2.77%,53.78,13.82m,2513
127,09/20/16,52.22,52.78,52.08,52.33,259374,0.41,0.79%,52.33,13.6m,1909
128,09/19/16,51.11,52.02,51.11,51.92,184163,0.95,1.86%,51.92,9.52m,1918
129,09/16/16,50.77,51.48,50.41,50.97,265222,0.20,0.39%,50.97,13.51m,1737
130,09/15/16,50.74,50.98,49.94,50.77,139355,0.00,0.00%,50.77,7.07m,1395
131,09/14/16,50.32,50.98,50.32,50.77,211280,0.49,0.97%,50.77,10.73m,2140
132,09/13/16,49.07,51.00,49.07,50.28,533209,0.92,1.86%,50.28,26.81m,3608
133,09/12/16,47.80,49.37,47.70,49.36,297489,1.40,2.92%,49.36,14.5m,2445
134,09/09/16,49.31,49.46,47.8561,47.96,268844,-1.85,-3.71%,47.96,13m,2784
135,09/08/16,50.50,50.90,49.63,49.81,314055,-0.90,-1.77%,49.81,15.69m,2653
136,09/07/16,51.56,51.89,50.63,50.71,213138,-0.78,-1.51%,50.71,10.87m,2464
137,09/06/16,51.57,51.9999,51.05,51.49,262648,-0.10,-0.19%,51.49,13.52m,2467
138,09/02/16,52.22,52.445,51.30,51.59,203538,-0.36,-0.69%,51.59,10.53m,2030
139,09/01/16,52.34,52.65,51.79,51.95,177871,-0.14,-0.27%,51.95,9.28m,1793
