,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,59.54,59.79,59.31,59.56,716814,0.00,0.00%,59.56,42.71m,6476
2,08/03/17,59.01,59.60,58.71,59.56,856285,0.42,0.71%,59.56,50.72m,8125
3,08/02/17,58.80,59.27,58.37,59.14,936345,0.35,0.60%,59.14,55.3m,8661
4,08/01/17,58.445,59.10,58.445,58.79,983542,-0.09,-0.15%,58.79,57.81m,8296
5,07/31/17,58.84,59.12,58.84,58.88,820661,0.10,0.17%,58.88,48.37m,6491
6,07/28/17,58.68,59.22,58.68,58.78,793654,0.14,0.24%,58.78,46.7m,8061
7,07/27/17,59.73,59.73,58.31,58.64,1708631,-1.02,-1.71%,58.64,100.42m,10566
8,07/26/17,59.70,59.895,59.49,59.66,651113,0.06,0.10%,59.66,38.86m,7250
9,07/25/17,59.47,59.735,59.265,59.60,558373,0.51,0.86%,59.60,33.26m,5772
10,07/24/17,59.04,59.32,58.92,59.09,1106441,0.08,0.14%,59.09,65.34m,6642
11,07/21/17,58.60,59.52,58.60,59.01,1401447,-0.04,-0.07%,59.01,82.77m,8130
12,07/20/17,59.04,59.34,58.76,59.05,911192,-0.05,-0.08%,59.05,53.86m,8670
13,07/19/17,58.84,59.21,58.66,59.10,1290710,0.28,0.48%,59.10,76.2m,10538
14,07/18/17,57.53,59.075,57.45,58.82,1925522,1.24,2.15%,58.82,113.07m,15278
15,07/17/17,57.26,57.82,57.01,57.58,988594,0.31,0.54%,57.58,56.88m,7281
16,07/14/17,57.11,57.50,57.03,57.27,808655,0.16,0.28%,57.27,46.31m,4946
17,07/13/17,57.18,57.29,56.73,57.11,703669,-0.09,-0.16%,57.11,40.11m,6774
18,07/12/17,57.73,57.97,57.16,57.20,1124560,-0.29,-0.50%,57.20,64.62m,10320
19,07/11/17,57.28,57.55,56.99,57.49,970513,0.33,0.58%,57.49,55.7m,9534
20,07/10/17,56.90,57.38,56.48,57.16,1348222,0.23,0.40%,57.16,77.05m,10249
21,07/07/17,56.35,56.98,56.11,56.93,815365,0.75,1.33%,56.93,46.28m,8408
22,07/06/17,56.85,56.85,56.06,56.18,1184386,-0.75,-1.32%,56.18,66.72m,11731
23,07/05/17,56.90,57.41,56.53,56.93,1113786,-0.06,-0.11%,56.93,63.54m,10385
24,06/30/17,56.18,56.66,55.84,56.48,1197731,0.52,0.93%,56.48,67.51m,9920
25,06/29/17,56.42,56.4925,55.91,55.96,769908,-0.30,-0.53%,55.96,43.16m,8074
26,06/28/17,56.16,56.56,55.98,56.26,893388,0.48,0.86%,56.26,50.33m,8369
27,06/27/17,55.84,55.97,55.61,55.78,841711,-0.12,-0.21%,55.78,46.97m,6870
28,06/26/17,55.50,55.925,55.45,55.90,974543,0.54,0.98%,55.90,54.34m,8246
29,06/23/17,54.96,55.47,54.85,55.36,1171349,0.56,1.02%,55.36,64.81m,7782
30,06/22/17,55.07,55.24,54.56,54.80,641441,-0.33,-0.60%,54.80,35.2m,6829
31,06/21/17,55.36,55.38,54.97,55.13,996758,-0.19,-0.34%,55.13,54.95m,9114
32,06/20/17,56.39,56.39,55.25,55.32,1676254,-1.06,-1.88%,55.32,93.07m,12236
33,06/19/17,57.32,57.42,56.36,56.38,1463897,-0.64,-1.12%,56.38,82.81m,12664
34,06/16/17,57.07,57.37,56.82,57.02,1952315,-0.23,-0.40%,57.02,111.39m,13617
35,06/15/17,56.05,57.30,55.93,57.25,1355721,0.92,1.63%,57.25,77.28m,12229
36,06/14/17,56.16,56.46,55.99,56.33,1491463,0.18,0.32%,56.33,83.87m,10431
37,06/13/17,55.80,56.26,55.63,56.15,1133323,0.35,0.63%,56.15,63.54m,10327
38,06/12/17,54.93,56.01,54.46,55.80,1793482,0.99,1.81%,55.80,99.78m,15291
39,06/09/17,54.55,54.845,54.29,54.81,999340,0.29,0.53%,54.81,54.6m,7615
40,06/08/17,54.53,54.85,54.06,54.52,988543,-0.04,-0.07%,54.52,53.96m,8109
41,06/07/17,54.31,54.65,54.08,54.56,960268,0.19,0.35%,54.56,52.2m,9406
42,06/06/17,54.63,55.04,54.30,54.37,1182643,-0.30,-0.55%,54.37,64.57m,10931
43,06/05/17,54.51,55.08,54.23,54.67,1624686,-0.07,-0.13%,54.67,89.13m,12706
44,06/02/17,54.36,55.045,53.21,54.74,1547372,0.57,1.05%,54.74,84.77m,14257
45,06/01/17,53.39,54.22,53.23,54.17,1267844,0.79,1.48%,54.17,68.42m,12165
46,05/31/17,53.13,53.40,52.81,53.38,1314724,0.28,0.53%,53.38,70.01m,8744
47,05/30/17,52.33,53.21,51.96,53.10,870687,0.569999,1.09%,53.10,46.11m,7456
48,05/26/17,53.17,53.25,52.94,52.95,777340,-0.307541,-0.58%,52.53,41.25m,6945
49,05/25/17,53.45,53.58,52.55,53.26,770370,-0.138889,-0.26%,52.8375,41m,7665
50,05/24/17,53.84,53.84,53.25,53.40,1000307,-0.178572,-0.34%,52.9764,53.51m,9032
51,05/23/17,53.03,53.80,52.93,53.58,1272716,0.525796,1.00%,53.155,68.1m,10591
52,05/22/17,52.83,53.12,52.42,53.05,1655579,0.29762,0.57%,52.6292,87.46m,14272
53,05/19/17,52.64,52.94,52.17,52.75,1145375,0.13889,0.27%,52.3316,60.4m,9103
54,05/18/17,52.34,52.99,52.21,52.61,1171427,0.357144,0.69%,52.1927,61.73m,10922
55,05/17/17,52.66,52.85,52.02,52.25,1803159,-0.823416,-1.56%,51.8356,94.39m,15071
56,05/16/17,53.33,53.44,52.69,53.08,1361923,-0.297621,-0.56%,52.659,72.15m,10236
57,05/15/17,53.16,53.63,52.94,53.38,1063293,0.317462,0.60%,52.9566,56.79m,8439
58,05/12/17,53.24,53.40,52.95,53.06,894851,-0.198414,-0.38%,52.6391,47.53m,7699
59,05/11/17,53.00,53.36,52.48,53.26,1486202,0.119048,0.23%,52.8375,78.93m,12158
