,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.70,12.40,11.20,12.00,833167,-0.70,-5.51%,12.00,9.98m,5701
2,08/03/17,12.55,12.70,12.45,12.70,491520,0.15,1.20%,12.70,6.17m,3206
3,08/02/17,12.60,12.875,12.50,12.55,275941,-0.10,-0.79%,12.55,3.49m,2292
4,08/01/17,12.50,12.75,12.45,12.65,322985,0.15,1.20%,12.65,4.07m,2592
5,07/31/17,12.50,12.65,12.40,12.50,436204,-0.05,-0.40%,12.50,5.45m,2589
6,07/28/17,12.55,12.65,12.35,12.55,302043,-0.05,-0.40%,12.55,3.79m,1928
7,07/27/17,12.65,12.70,12.45,12.60,265527,0.00,0.00%,12.60,3.33m,1765
8,07/26/17,12.85,12.85,12.475,12.60,313910,-0.15,-1.18%,12.60,3.95m,1889
9,07/25/17,12.85,12.99,12.65,12.75,432725,0.00,0.00%,12.75,5.54m,2774
10,07/24/17,12.55,12.85,12.40,12.75,431787,0.20,1.59%,12.75,5.46m,2947
11,07/21/17,12.50,12.575,12.275,12.55,475887,0.15,1.21%,12.55,5.95m,2957
12,07/20/17,12.35,12.475,12.25,12.40,227669,0.10,0.81%,12.40,2.82m,2335
13,07/19/17,12.25,12.50,12.225,12.30,211736,0.05,0.41%,12.30,2.61m,2004
14,07/18/17,12.30,12.35,12.20,12.25,239577,-0.05,-0.41%,12.25,2.94m,1537
15,07/17/17,12.10,12.40,11.975,12.30,370343,0.05,0.41%,12.30,4.52m,2572
16,07/14/17,12.15,12.25,12.05,12.25,260574,0.05,0.41%,12.25,3.17m,2024
17,07/13/17,12.15,12.25,11.95,12.20,386125,0.10,0.83%,12.20,4.68m,2465
18,07/12/17,12.10,12.30,11.95,12.10,484803,0.05,0.41%,12.10,5.89m,3060
19,07/11/17,12.45,12.50,12.00,12.05,434488,-0.35,-2.82%,12.05,5.28m,2780
20,07/10/17,12.10,12.50,12.00,12.40,789715,0.10,0.81%,12.40,9.72m,5284
21,07/07/17,12.20,12.35,11.85,12.30,466041,-0.05,-0.40%,12.30,5.66m,2916
22,07/06/17,12.35,12.50,12.25,12.35,542954,-0.05,-0.40%,12.35,6.72m,3604
23,07/05/17,13.00,13.05,11.75,12.40,1048695,-0.70,-5.34%,12.40,12.89m,5925
24,06/30/17,12.95,13.05,12.80,12.95,728802,0.20,1.57%,12.95,9.44m,3672
25,06/29/17,12.60,12.80,12.475,12.75,450700,0.20,1.59%,12.75,5.71m,3247
26,06/28/17,12.75,12.875,12.50,12.55,466897,-0.10,-0.79%,12.55,5.93m,3035
27,06/27/17,12.90,13.00,12.60,12.65,553594,-0.15,-1.17%,12.65,7.07m,2715
28,06/26/17,12.70,12.95,12.45,12.80,1189639,0.30,2.40%,12.80,15.12m,5316
29,06/23/17,12.05,12.55,11.85,12.50,801017,0.50,4.17%,12.50,9.91m,2878
30,06/22/17,12.10,12.10,11.95,12.00,343331,-0.10,-0.83%,12.00,4.13m,2266
31,06/21/17,12.45,12.55,11.90,12.10,534148,-0.25,-2.02%,12.10,6.51m,3408
32,06/20/17,11.90,12.35,11.75,12.35,411363,0.35,2.92%,12.35,4.99m,2840
33,06/19/17,12.40,12.50,11.95,12.00,331769,-0.375,-3.03%,12.00,4.04m,2757
34,06/16/17,12.15,12.45,12.15,12.375,1308244,0.175,1.43%,12.375,16.07m,2481
35,06/15/17,11.90,12.30,11.85,12.20,435337,0.20,1.67%,12.20,5.3m,3288
36,06/14/17,11.95,12.00,11.55,12.00,929411,0.05,0.42%,12.00,11.03m,2537
37,06/13/17,11.85,11.975,11.75,11.95,273645,0.15,1.27%,11.95,3.25m,1853
38,06/12/17,11.50,12.05,11.475,11.80,446629,0.40,3.51%,11.80,5.25m,2777
39,06/09/17,11.25,11.55,11.15,11.40,429547,0.20,1.79%,11.40,4.86m,2507
40,06/08/17,11.10,11.25,10.967,11.20,287433,0.15,1.36%,11.20,3.2m,2075
41,06/07/17,11.20,11.25,10.95,11.05,291247,-0.30,-2.64%,11.05,3.23m,2107
42,06/06/17,11.20,11.50,11.20,11.35,282137,0.00,0.00%,11.35,3.21m,2072
43,06/05/17,11.45,11.50,11.30,11.35,281618,-0.10,-0.87%,11.35,3.2m,1920
44,06/02/17,11.40,11.50,11.35,11.45,332999,0.00,0.00%,11.45,3.82m,2592
45,06/01/17,11.40,11.575,11.30,11.45,364615,0.15,1.33%,11.45,4.19m,2718
46,05/31/17,11.05,11.35,10.85,11.30,367815,0.25,2.26%,11.30,4.12m,2072
47,05/30/17,11.30,11.40,11.05,11.05,387451,-0.25,-2.21%,11.05,4.35m,2417
48,05/26/17,11.30,11.35,11.05,11.30,355292,0.00,0.00%,11.30,4m,2479
49,05/25/17,11.35,11.50,11.225,11.30,312245,0.00,0.00%,11.30,3.53m,2701
50,05/24/17,11.35,11.40,11.25,11.30,299909,0.00,0.00%,11.30,3.39m,2113
51,05/23/17,11.40,11.495,11.225,11.30,250289,-0.05,-0.44%,11.30,2.84m,1957
52,05/22/17,11.40,11.50,11.30,11.35,226264,-0.05,-0.44%,11.35,2.58m,1760
53,05/19/17,11.55,11.55,11.30,11.40,272189,-0.10,-0.87%,11.40,3.11m,2209
54,05/18/17,11.15,11.50,11.10,11.50,316043,0.35,3.14%,11.50,3.59m,2221
55,05/17/17,11.35,11.40,11.05,11.15,318103,-0.35,-3.04%,11.15,3.56m,2432
56,05/16/17,11.40,11.525,11.30,11.50,343808,0.10,0.88%,11.50,3.95m,1818
57,05/15/17,11.65,11.75,11.35,11.40,402856,-0.25,-2.15%,11.40,4.63m,2496
58,05/12/17,11.85,11.85,11.60,11.65,349993,-0.20,-1.69%,11.65,4.1m,2667
59,05/11/17,12.45,12.45,11.80,11.85,327695,-0.60,-4.82%,11.85,3.92m,2395
60,05/10/17,12.50,12.65,12.35,12.45,413307,-0.05,-0.40%,12.45,5.16m,2570
61,05/09/17,12.25,12.65,12.15,12.50,610993,0.25,2.04%,12.50,7.57m,4233
62,05/08/17,12.00,12.35,11.80,12.25,718899,0.45,3.81%,12.25,8.68m,4548
63,05/05/17,11.90,11.90,10.45,11.80,1453107,1.65,16.26%,11.80,16.42m,8750
64,05/04/17,10.35,10.35,9.95,10.15,166639,-0.15,-1.46%,10.15,1.69m,1817
65,05/03/17,10.45,10.45,10.15,10.30,226915,-0.25,-2.37%,10.30,2.34m,1459
66,05/02/17,10.60,10.65,10.40,10.55,219349,0.00,0.00%,10.55,2.31m,1771
67,05/01/17,10.50,10.65,10.25,10.55,361110,0.10,0.96%,10.55,3.78m,3491
68,04/28/17,10.55,10.55,10.35,10.45,253223,-0.10,-0.95%,10.45,2.64m,1466
69,04/27/17,10.45,10.60,10.25,10.55,224791,0.075,0.72%,10.55,2.35m,1777
