,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,44.20,44.45,43.85,44.20,147858,0.25,0.57%,44.20,6.54m,1699
2,08/03/17,44.45,44.70,43.451,43.95,154681,-0.40,-0.90%,43.95,6.81m,1751
3,08/02/17,44.85,45.20,44.30,44.35,136659,-0.45,-1.00%,44.35,6.09m,1783
4,08/01/17,44.80,45.925,44.30,44.80,287574,0.25,0.56%,44.80,13.01m,2272
5,07/31/17,44.20,44.85,43.5001,44.55,202047,0.55,1.25%,44.55,8.97m,2188
6,07/28/17,43.15,44.50,43.15,44.00,235880,0.75,1.73%,44.00,10.35m,2252
7,07/27/17,42.60,43.95,42.45,43.25,175065,0.80,1.88%,43.25,7.57m,1783
8,07/26/17,42.70,42.95,42.35,42.45,475800,-0.20,-0.47%,42.45,20.23m,1898
9,07/25/17,41.80,43.9957,40.90,42.65,343860,3.05,7.70%,42.65,14.7m,3634
10,07/24/17,39.65,39.65,38.875,39.60,109973,0.00,0.00%,39.60,4.33m,1465
11,07/21/17,40.25,40.25,39.30,39.60,96767,-0.45,-1.12%,39.60,3.84m,871
12,07/20/17,40.20,40.30,39.75,40.05,61443,-0.15,-0.37%,40.05,2.46m,548
13,07/19/17,39.50,40.30,39.35,40.20,59391,0.65,1.64%,40.20,2.38m,707
14,07/18/17,39.65,39.95,39.2001,39.55,137700,-0.20,-0.50%,39.55,5.45m,1375
15,07/17/17,40.25,40.40,39.70,39.75,127547,-0.45,-1.12%,39.75,5.11m,976
16,07/14/17,40.15,40.425,40.00,40.20,58910,0.05,0.12%,40.20,2.37m,467
17,07/13/17,40.45,40.45,39.90,40.15,79889,-0.35,-0.86%,40.15,3.2m,974
18,07/12/17,39.95,40.60,39.85,40.50,113782,0.90,2.27%,40.50,4.58m,1274
19,07/11/17,39.80,40.175,39.30,39.60,88203,-0.15,-0.38%,39.60,3.5m,921
20,07/10/17,39.35,40.00,39.25,39.75,115349,0.25,0.63%,39.75,4.59m,1384
21,07/07/17,39.00,39.60,38.849,39.50,108117,0.70,1.80%,39.50,4.25m,1279
22,07/06/17,39.45,39.825,38.80,38.80,134341,-0.95,-2.39%,38.80,5.27m,1697
23,07/05/17,39.85,40.00,39.05,39.75,186120,-0.15,-0.38%,39.75,7.36m,2274
24,06/30/17,39.55,40.00,39.40,39.80,282232,0.40,1.02%,39.80,11.22m,2377
25,06/29/17,39.90,39.90,38.95,39.40,94615,-0.50,-1.25%,39.40,3.73m,1269
26,06/28/17,39.70,40.05,39.45,39.90,160722,0.40,1.01%,39.90,6.4m,1425
27,06/27/17,39.95,40.10,39.2375,39.50,194186,-0.40,-1.00%,39.50,7.68m,1761
28,06/26/17,40.20,40.325,39.4501,39.90,86805,-0.35,-0.87%,39.90,3.47m,1069
29,06/23/17,39.85,40.50,39.5243,40.25,532247,0.40,1.00%,40.25,21.41m,2257
30,06/22/17,39.85,40.10,39.20,39.85,160568,-0.05,-0.13%,39.85,6.38m,1756
31,06/21/17,41.50,41.50,39.85,39.90,146581,-1.55,-3.74%,39.90,5.89m,1667
32,06/20/17,42.45,42.45,41.40,41.45,136950,-1.15,-2.70%,41.45,5.72m,1347
33,06/19/17,42.85,43.55,42.45,42.60,144906,0.05,0.12%,42.60,6.2m,1696
34,06/16/17,42.85,43.40,42.50,42.55,259796,-0.60,-1.39%,42.55,11.08m,1003
35,06/15/17,42.35,43.20,42.35,43.15,67030,0.40,0.94%,43.15,2.87m,1034
36,06/14/17,43.80,43.90,42.40,42.75,98381,-0.980019,-2.24%,42.75,4.21m,1228
37,06/13/17,43.60,44.20,43.40,43.90,180449,0.348645,0.80%,43.73,7.92m,2167
38,06/12/17,43.85,44.40,43.25,43.55,129690,-0.348645,-0.80%,43.3814,5.66m,1398
39,06/09/17,43.25,44.5011,42.95,43.90,179240,0.697289,1.62%,43.73,7.88m,1676
40,06/08/17,42.15,43.25,41.85,43.20,165780,1.0957,2.61%,43.0327,7.06m,1615
41,06/07/17,42.40,42.50,41.90,42.10,90213,-0.298838,-0.71%,41.937,3.8m,1014
42,06/06/17,42.35,42.50,42.00,42.40,93799,-0.199226,-0.47%,42.2358,3.97m,1290
43,06/05/17,43.75,43.80,42.60,42.60,71147,-1.0957,-2.52%,42.4351,3.06m,878
44,06/02/17,43.85,44.20,43.60,43.70,157046,0.00,0.00%,43.5308,6.89m,1763
45,06/01/17,43.40,43.95,42.95,43.70,157642,0.498064,1.16%,43.5308,6.88m,1583
46,05/31/17,41.90,43.20,41.40,43.20,146106,1.4444,3.47%,43.0327,6.24m,1440
47,05/30/17,41.70,42.05,41.40,41.75,83849,-0.099613,-0.24%,41.5883,3.5m,801
48,05/26/17,42.20,42.3183,41.80,41.85,61811,-0.498064,-1.18%,41.688,2.59m,716
49,05/25/17,42.15,42.45,41.70,42.35,86385,0.547871,1.32%,42.186,3.65m,926
50,05/24/17,42.60,42.975,41.70,41.80,83036,-0.796903,-1.88%,41.6382,3.49m,942
51,05/23/17,42.50,42.75,41.85,42.60,69274,0.249032,0.59%,42.4351,2.94m,1116
52,05/22/17,42.60,43.322,41.80,42.35,77765,-0.099613,-0.24%,42.186,3.28m,1127
53,05/19/17,41.55,42.55,41.30,42.45,141047,1.1954,2.91%,42.2856,5.95m,1578
54,05/18/17,41.40,41.50,40.95,41.25,79749,-0.348645,-0.84%,41.0903,3.29m,1259
55,05/17/17,41.60,41.95,41.40,41.60,121567,-0.697289,-1.65%,41.4389,5.07m,1308
56,05/16/17,42.30,42.40,41.95,42.30,66096,0.149419,0.36%,42.1362,2.79m,690
57,05/15/17,41.85,42.275,41.80,42.15,96894,0.448257,1.08%,41.9868,4.08m,1158
