,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,23.00,23.40,22.90,23.05,103394,0.10,0.44%,23.05,2.39m,881
2,08/03/17,22.80,23.15,22.75,22.95,162685,0.15,0.66%,22.95,3.73m,1445
3,08/02/17,23.25,23.35,22.65,22.80,174115,-0.45,-1.94%,22.80,3.99m,1078
4,08/01/17,23.10,23.85,22.90,23.25,111153,0.25,1.09%,23.25,2.57m,2167
5,07/31/17,22.80,23.15,22.70,23.00,170363,0.20,0.88%,23.00,3.9m,995
6,07/28/17,22.50,22.90,22.20,22.80,297578,0.05,0.22%,22.80,6.75m,1536
7,07/27/17,23.30,23.40,22.65,22.75,141631,-0.50,-2.15%,22.75,3.27m,1328
8,07/26/17,23.40,23.45,23.15,23.25,134050,-0.15,-0.64%,23.25,3.12m,1298
9,07/25/17,23.90,24.00,23.325,23.40,112329,-0.25,-1.06%,23.40,2.65m,1344
10,07/24/17,23.20,23.90,23.125,23.65,147645,0.25,1.07%,23.65,3.47m,1507
11,07/21/17,24.10,24.10,23.00,23.40,239906,-0.50,-2.09%,23.40,5.62m,1709
12,07/20/17,24.65,25.05,22.40,23.90,358253,-0.75,-3.04%,23.90,8.45m,3364
13,07/19/17,24.75,25.05,24.35,24.65,81648,0.10,0.41%,24.65,2.01m,936
14,07/18/17,24.60,24.95,24.50,24.55,58142,-0.25,-1.01%,24.55,1.43m,615
15,07/17/17,24.75,25.10,24.55,24.80,117720,0.00,0.00%,24.80,2.92m,1131
16,07/14/17,24.75,25.05,24.65,24.80,79395,-0.20,-0.80%,24.80,1.97m,904
17,07/13/17,25.10,25.35,24.85,25.00,90287,-0.15,-0.60%,25.00,2.26m,976
18,07/12/17,24.85,25.35,24.70,25.15,154924,0.30,1.21%,25.15,3.88m,1114
19,07/11/17,25.15,25.40,24.725,24.85,94384,-0.35,-1.39%,24.85,2.35m,983
