,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.75,14.7691,14.18,14.48,252757,-0.27,-1.83%,14.48,3.64m,1227
2,08/03/17,14.89,14.985,14.72,14.75,65646,-0.13,-0.87%,14.75,971.3k,377
3,08/02/17,15.09,15.10,14.82,14.88,73900,-0.15,-1.00%,14.88,1.1m,476
4,08/01/17,15.00,15.09,14.915,15.03,82738,0.07,0.47%,15.03,1.24m,357
5,07/31/17,15.00,15.00,14.83,14.96,98255,0.01,0.07%,14.96,1.46m,546
6,07/28/17,15.11,15.1554,14.935,14.95,108933,-0.24,-1.58%,14.95,1.64m,642
7,07/27/17,15.12,15.21,15.08,15.19,54769,0.08,0.53%,15.19,829.35k,378
8,07/26/17,15.17,15.20,15.01,15.11,73229,-0.07,-0.46%,15.11,1.11m,497
9,07/25/17,15.14,15.20,15.12,15.18,91194,0.06,0.40%,15.18,1.38m,379
10,07/24/17,15.10,15.20,15.08,15.12,91844,-0.01,-0.07%,15.12,1.39m,416
11,07/21/17,14.91,15.19,14.91,15.13,72707,0.16,1.07%,15.13,1.1m,532
12,07/20/17,15.12,15.12,14.94,14.97,46566,-0.06,-0.40%,14.97,699.19k,320
13,07/19/17,14.90,15.12,14.89,15.03,72950,0.11,0.74%,15.03,1.1m,428
14,07/18/17,14.91,15.00,14.88,14.92,52035,0.02,0.13%,14.92,777.58k,320
15,07/17/17,15.07,15.13,14.86,14.90,99220,-0.15,-1.00%,14.90,1.49m,535
16,07/14/17,15.00,15.08,14.89,15.05,66911,0.02,0.13%,15.05,1m,340
17,07/13/17,15.13,15.13,14.95,15.03,64923,-0.02,-0.13%,15.03,973.31k,259
18,07/12/17,15.15,15.20,14.96,15.05,72683,-0.03,-0.20%,15.05,1.1m,439
19,07/11/17,14.85,15.09,14.63,15.08,156673,0.23,1.55%,15.08,2.33m,816
20,07/10/17,14.84,14.98,14.78,14.85,52659,-0.08,-0.54%,14.85,782.75k,316
21,07/07/17,15.08,15.08,14.66,14.93,128941,-0.01,-0.07%,14.93,1.91m,714
22,07/06/17,15.09,15.09,14.85,14.94,81352,-0.08,-0.53%,14.94,1.22m,551
23,07/05/17,15.15,15.22,14.85,15.02,129533,-0.20,-1.31%,15.02,1.94m,757
24,06/30/17,15.19,15.28,14.95,15.23,139861,0.12,0.79%,15.23,2.12m,446
25,06/29/17,15.15,15.235,14.94,15.11,69220,0.00,0.00%,15.11,1.04m,395
26,06/28/17,15.10,15.16,14.92,15.11,90678,0.04,0.27%,15.11,1.36m,511
27,06/27/17,15.12,15.30,14.98,15.07,101453,-0.07,-0.46%,15.07,1.54m,601
28,06/26/17,15.06,15.18,14.95,15.14,109204,0.10,0.66%,15.14,1.65m,604
29,06/23/17,14.90,15.06,14.90,15.04,79835,0.12,0.80%,15.04,1.2m,441
30,06/22/17,14.92,14.98,14.83,14.92,97847,0.00,0.00%,14.92,1.46m,576
31,06/21/17,15.05,15.10,14.85,14.92,144739,-0.07,-0.47%,14.92,2.17m,719
32,06/20/17,15.03,15.13,14.92,14.99,113095,-0.05,-0.33%,14.99,1.7m,646
33,06/19/17,15.28,15.32,15.02,15.04,123342,-0.12,-0.79%,15.04,1.87m,699
34,06/16/17,15.28,15.28,15.15,15.16,82887,-0.13,-0.85%,15.16,1.26m,453
35,06/15/17,15.14,15.29,15.07,15.29,98562,0.10,0.66%,15.29,1.5m,549
36,06/14/17,15.02,15.26,14.88,15.19,213725,0.01,0.07%,15.19,3.22m,877
37,06/13/17,14.97,15.20,14.89,15.18,276571,0.329995,2.22%,15.18,4.15m,1147
38,06/12/17,15.10,15.25,15.03,15.20,373702,0.097698,0.66%,14.85,5.66m,1972
39,06/09/17,14.96,15.12,14.96,15.10,1379554,-0.312632,-2.08%,14.7523,20.74m,4778
40,06/08/17,15.59,15.59,15.35,15.42,143783,-0.039079,-0.26%,15.0649,2.22m,651
41,06/07/17,15.78,15.85,15.40,15.46,113220,-0.273553,-1.78%,15.104,1.77m,592
42,06/06/17,15.85,15.97,15.70,15.74,62820,-0.107467,-0.69%,15.3776,994.31k,321
43,06/05/17,15.70,15.88,15.60,15.85,68370,0.166086,1.08%,15.485,1.08m,436
44,06/02/17,15.66,15.76,15.56,15.68,53208,0.019539,0.13%,15.319,832.79k,277
45,06/01/17,15.75,15.899,15.479,15.66,68024,-0.078158,-0.51%,15.2994,1.06m,311
46,05/31/17,15.82,15.87,15.70,15.74,80734,-0.019539,-0.13%,15.3776,1.27m,416
47,05/30/17,15.53,15.84,15.53,15.76,48148,0.146546,0.96%,15.3971,757.12k,252
48,05/26/17,15.60,15.86,15.40,15.61,78388,0.00977,0.06%,15.2506,1.22m,532
49,05/25/17,15.74,15.8517,15.60,15.60,50164,-0.107468,-0.70%,15.2408,790.1k,223
50,05/24/17,15.82,15.83,15.55,15.71,54921,-0.039079,-0.25%,15.3483,862.25k,445
51,05/23/17,15.78,15.91,15.7283,15.75,26258,0.048849,0.32%,15.3873,415.29k,143
52,05/22/17,15.66,15.7724,15.54,15.70,31693,0.146546,0.96%,15.3385,496.51k,242
53,05/19/17,15.68,15.81,15.50,15.55,59771,-0.107467,-0.70%,15.1919,936.81k,352
54,05/18/17,15.87,15.97,15.6201,15.66,54521,-0.293092,-1.88%,15.2994,858.14k,393
55,05/17/17,16.00,16.01,15.81,15.96,28758,-0.107467,-0.68%,15.5925,458.16k,221
56,05/16/17,15.98,16.10,15.675,16.07,57847,0.117237,0.75%,15.70,920.09k,369
57,05/15/17,15.65,15.99,15.61,15.95,30699,0.322401,2.11%,15.5827,485.88k,231
58,05/12/17,15.55,15.65,15.51,15.62,46709,0.058619,0.39%,15.2603,727.72k,367
59,05/11/17,15.52,15.572,15.46,15.56,44344,0.029309,0.19%,15.2017,688.11k,291
60,05/10/17,15.67,15.70,15.41,15.53,68955,-0.146546,-0.96%,15.1724,1.07m,510
61,05/09/17,15.73,15.84,15.55,15.68,51173,-0.039079,-0.25%,15.319,802.6k,410
62,05/08/17,15.75,15.78,15.61,15.72,36241,0.009769,0.06%,15.358,568.81k,303
63,05/05/17,15.65,15.84,15.6266,15.71,41466,0.058619,0.38%,15.3483,651.4k,297
64,05/04/17,15.94,16.1061,15.64,15.65,60653,-0.332171,-2.13%,15.2896,955.08k,371
65,05/03/17,16.20,16.20,15.76,15.99,53329,-0.146546,-0.93%,15.6218,848.48k,431
66,05/02/17,16.17,16.19,15.99,16.14,58732,0.019539,0.12%,15.7684,944.58k,341
67,05/01/17,16.20,16.20,15.89,16.12,71955,0.039079,0.25%,15.7488,1.15m,484
68,04/28/17,15.94,16.14,15.79,16.08,57772,0.136776,0.88%,15.7097,924.28k,502
69,04/27/17,16.02,16.15,15.76,15.94,64541,-0.019539,-0.13%,15.573,1.03m,559
70,04/26/17,16.07,16.16,15.89,15.96,50672,-0.087928,-0.56%,15.5925,811.64k,384
71,04/25/17,15.86,16.16,15.77,16.05,106211,0.254014,1.65%,15.6804,1.69m,725
72,04/24/17,15.90,15.93,15.71,15.79,91693,-0.097698,-0.63%,15.4264,1.45m,624
73,04/21/17,15.93,15.96,15.73,15.89,51405,0.087928,0.57%,15.5241,815.85k,358
74,04/20/17,15.80,15.84,15.57,15.80,67127,0.078158,0.51%,15.4362,1.06m,388
75,04/19/17,15.77,15.8415,15.585,15.72,45784,-0.048849,-0.32%,15.358,718.99k,337
76,04/18/17,15.69,15.89,15.50,15.77,72161,0.078158,0.51%,15.4069,1.13m,498
77,04/17/17,15.51,15.73,15.51,15.69,46334,0.185625,1.23%,15.3287,723.47k,265
78,04/13/17,15.58,15.60,15.46,15.50,36771,-0.087928,-0.58%,15.1431,571.17k,312
79,04/12/17,15.57,15.60,15.47,15.59,30202,0.00977,0.06%,15.231,468.66k,268
