,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,40.50,40.725,40.19,40.59,118980,0.16,0.40%,40.59,4.82m,1438
2,08/03/17,40.74,41.135,40.15,40.43,152294,-0.28,-0.69%,40.43,6.16m,1697
3,08/02/17,41.72,41.80,40.71,40.71,91148,-1.09,-2.61%,40.71,3.73m,1140
4,08/01/17,41.48,41.83,41.0773,41.80,66768,0.37,0.89%,41.80,2.78m,917
5,07/31/17,41.50,41.56,40.93,41.43,129908,0.00,0.00%,41.43,5.36m,1527
6,07/28/17,41.14,41.60,40.95,41.43,105970,0.18,0.44%,41.43,4.37m,1351
7,07/27/17,41.69,42.1209,40.98,41.25,107420,-0.30,-0.72%,41.25,4.43m,1327
8,07/26/17,41.72,42.06,41.21,41.55,84828,-0.18,-0.43%,41.55,3.53m,1090
9,07/25/17,41.95,42.51,41.58,41.73,134636,0.02,0.05%,41.73,5.64m,1879
10,07/24/17,42.04,42.39,41.32,41.71,157794,-0.44,-1.04%,41.71,6.57m,1941
11,07/21/17,45.03,45.03,42.13,42.15,173383,-1.84,-4.18%,42.15,7.46m,1848
12,07/20/17,43.49,46.59,43.31,43.99,138584,-0.54,-1.21%,43.99,6.11m,1526
13,07/19/17,43.14,45.41,42.94,44.53,141278,1.54,3.58%,44.53,6.29m,1802
14,07/18/17,43.15,43.47,42.92,42.99,77081,-0.17,-0.39%,42.99,3.32m,927
15,07/17/17,42.87,43.39,42.73,43.16,73439,0.28,0.65%,43.16,3.17m,1083
16,07/14/17,42.45,43.09,42.45,42.88,84703,0.42,0.99%,42.88,3.63m,988
17,07/13/17,41.98,42.52,41.70,42.46,89842,0.49,1.17%,42.46,3.79m,1126
18,07/12/17,42.41,42.72,41.91,41.97,89762,-0.27,-0.64%,41.97,3.79m,1178
19,07/11/17,42.53,42.53,41.94,42.24,111524,-0.30,-0.71%,42.24,4.71m,1235
20,07/10/17,42.68,43.06,42.50,42.54,75067,-0.25,-0.58%,42.54,3.2m,1116
21,07/07/17,43.02,43.605,42.65,42.79,88464,-0.15,-0.35%,42.79,3.79m,1212
22,07/06/17,43.17,43.29,42.75,42.94,107918,-0.57,-1.31%,42.94,4.64m,1235
23,07/05/17,43.83,43.83,42.92,43.51,67440,-0.33,-0.75%,43.51,2.92m,1148
24,06/30/17,43.81,44.02,43.48,43.59,99161,-0.15,-0.34%,43.59,4.33m,1401
25,06/29/17,44.63,44.84,43.37,43.74,178805,-0.81,-1.82%,43.74,7.83m,1968
26,06/28/17,44.20,44.82,44.20,44.55,98862,0.52,1.18%,44.55,4.41m,1066
27,06/27/17,44.44,44.51,43.89,44.03,110822,-0.49,-1.10%,44.03,4.88m,1485
28,06/26/17,44.66,44.79,44.41,44.52,72735,-0.06,-0.13%,44.52,3.24m,1067
29,06/23/17,44.28,44.75,43.925,44.58,163773,0.29,0.65%,44.58,7.3m,983
30,06/22/17,44.44,44.63,43.97,44.29,78186,-0.18,-0.40%,44.29,3.46m,1021
31,06/21/17,44.36,44.62,44.04,44.47,94507,0.18,0.41%,44.47,4.2m,1309
32,06/20/17,45.29,45.29,44.16,44.29,61446,-1.06,-2.34%,44.29,2.73m,988
33,06/19/17,45.55,45.91,45.205,45.35,84553,-0.04,-0.09%,45.35,3.83m,1044
34,06/16/17,45.00,45.75,44.85,45.39,225052,-0.22,-0.48%,45.39,10.19m,1449
35,06/15/17,45.28,45.63,45.12,45.61,85025,0.09,0.20%,45.61,3.86m,1247
36,06/14/17,45.68,45.68,43.0042,45.52,109822,-0.06,-0.13%,45.52,4.99m,1378
37,06/13/17,45.16,45.82,44.95,45.58,116195,0.72,1.60%,45.58,5.28m,1568
