,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.31,6.4123,6.17,6.19,592660,-0.10,-1.59%,6.19,3.71m,4112
2,08/03/17,6.63,6.765,6.24,6.29,723496,-0.36,-5.41%,6.29,4.65m,5229
3,08/02/17,6.70,6.78,6.615,6.65,298529,-0.07,-1.04%,6.65,2m,2685
4,08/01/17,6.71,6.77,6.54,6.72,211574,0.05,0.75%,6.72,1.42m,1971
5,07/31/17,6.88,6.88,6.61,6.67,343543,-0.19,-2.77%,6.67,2.29m,2537
6,07/28/17,6.83,6.93,6.72,6.86,289953,-0.01,-0.15%,6.86,1.98m,2380
7,07/27/17,6.94,6.98,6.67,6.87,434208,-0.06,-0.87%,6.87,2.96m,3066
8,07/26/17,6.84,6.96,6.73,6.93,695104,0.09,1.32%,6.93,4.77m,4566
9,07/25/17,6.69,6.89,6.64,6.84,374866,0.17,2.55%,6.84,2.55m,3159
10,07/24/17,6.81,6.81,6.57,6.67,311070,-0.13,-1.91%,6.67,2.07m,2376
11,07/21/17,6.80,6.82,6.615,6.80,320881,0.02,0.29%,6.80,2.17m,1804
12,07/20/17,6.68,6.80,6.63,6.78,258681,0.11,1.65%,6.78,1.75m,1463
13,07/19/17,6.54,6.74,6.54,6.67,188866,0.15,2.30%,6.67,1.26m,1463
14,07/18/17,6.65,6.66,6.485,6.52,491870,-0.16,-2.40%,6.52,3.22m,1830
15,07/17/17,6.55,6.77,6.55,6.68,402854,0.12,1.83%,6.68,2.7m,3319
16,07/14/17,6.45,6.66,6.425,6.56,401543,0.11,1.71%,6.56,2.63m,3239
17,07/13/17,6.27,6.47,6.26,6.45,300269,0.16,2.54%,6.45,1.92m,2690
18,07/12/17,6.27,6.425,6.25,6.29,313374,0.04,0.64%,6.29,1.98m,2988
19,07/11/17,6.16,6.32,5.935,6.25,426051,0.07,1.13%,6.25,2.64m,3091
20,07/10/17,6.24,6.33,6.13,6.18,412947,-0.07,-1.12%,6.18,2.57m,3139
21,07/07/17,6.32,6.36,6.195,6.25,542234,-0.06,-0.95%,6.25,3.4m,4163
22,07/06/17,6.78,6.81,6.29,6.31,590857,-0.52,-7.61%,6.31,3.8m,4414
23,07/05/17,7.01,7.03,6.705,6.83,359784,-0.20,-2.84%,6.83,2.45m,3102
24,06/30/17,6.97,7.02,6.88,6.91,510917,-0.05,-0.72%,6.91,3.54m,3640
25,06/29/17,6.90,7.01,6.82,6.96,446324,0.08,1.16%,6.96,3.1m,3340
26,06/28/17,6.93,6.985,6.83,6.88,560518,-0.01,-0.15%,6.88,3.87m,3846
27,06/27/17,6.94,7.02,6.86,6.89,545921,-0.05,-0.72%,6.89,3.78m,4062
28,06/26/17,6.62,6.96,6.62,6.94,551961,0.32,4.83%,6.94,3.79m,4132
29,06/23/17,6.50,6.63,6.41,6.62,982379,0.12,1.85%,6.62,6.48m,2624
30,06/22/17,6.36,6.58,6.36,6.50,258126,0.13,2.04%,6.50,1.68m,2046
31,06/21/17,6.45,6.586,6.29,6.37,504201,-0.09,-1.39%,6.37,3.22m,3323
32,06/20/17,6.58,6.62,6.44,6.46,280800,-0.13,-1.97%,6.46,1.82m,2318
33,06/19/17,6.42,6.61,6.42,6.59,400173,0.05,0.76%,6.59,2.62m,2757
34,06/16/17,6.56,6.63,6.42,6.54,577851,-0.09,-1.36%,6.54,3.77m,2329
35,06/15/17,6.53,6.665,6.41,6.63,276378,0.08,1.22%,6.63,1.82m,2409
36,06/14/17,6.58,6.62,6.465,6.55,473296,-0.05,-0.76%,6.55,3.09m,3050
37,06/13/17,6.61,6.61,6.38,6.60,500126,0.02,0.30%,6.60,3.27m,3293
38,06/12/17,6.62,6.93,6.52,6.58,859833,-0.02,-0.30%,6.58,5.7m,5307
39,06/09/17,6.30,6.65,6.24,6.60,661901,0.29,4.60%,6.60,4.31m,4443
40,06/08/17,6.16,6.49,6.16,6.31,543815,0.15,2.44%,6.31,3.46m,3586
41,06/07/17,5.97,6.17,5.93,6.16,708461,0.19,3.18%,6.16,4.32m,4305
42,06/06/17,6.10,6.1011,5.91,5.97,1103260,-0.18,-2.93%,5.97,6.6m,6718
43,06/05/17,6.21,6.22,6.105,6.15,546340,-0.07,-1.13%,6.15,3.37m,3580
44,06/02/17,6.25,6.39,6.20,6.22,529967,0.00,0.00%,6.22,3.33m,3891
45,06/01/17,6.00,6.24,5.965,6.22,786597,0.23,3.84%,6.22,4.86m,4434
46,05/31/17,6.13,6.13,5.92,5.99,669699,-0.14,-2.28%,5.99,4.02m,3586
47,05/30/17,6.20,6.20,6.12,6.13,478144,-0.05,-0.81%,6.13,2.95m,3009
48,05/26/17,6.20,6.21,6.12,6.18,594687,0.00,0.00%,6.18,3.67m,3853
49,05/25/17,6.24,6.41,6.1507,6.18,902512,-0.03,-0.48%,6.18,5.61m,4597
50,05/24/17,6.07,6.22,5.94,6.21,826005,0.11,1.80%,6.21,5.09m,4661
51,05/23/17,6.35,6.37,6.05,6.10,858192,-0.22,-3.48%,6.10,5.26m,4812
52,05/22/17,6.45,6.50,6.27,6.32,595016,-0.14,-2.17%,6.32,3.78m,4135
53,05/19/17,6.43,6.55,6.30,6.46,608475,0.04,0.62%,6.46,3.94m,3951
54,05/18/17,6.40,6.52,6.31,6.42,633716,0.01,0.16%,6.42,4.07m,4457
55,05/17/17,6.52,6.55,6.40,6.41,620097,-0.14,-2.14%,6.41,4m,4124
56,05/16/17,6.49,6.59,6.35,6.55,868022,0.06,0.92%,6.55,5.65m,5747
57,05/15/17,6.65,6.71,6.40,6.49,960163,-0.17,-2.55%,6.49,6.25m,6728
58,05/12/17,6.71,6.86,6.44,6.66,669811,-0.08,-1.19%,6.66,4.43m,4609
59,05/11/17,6.75,6.80,6.275,6.74,1654184,0.04,0.60%,6.74,10.86m,10270
60,05/10/17,7.36,8.30,6.5802,6.70,4156627,-0.30,-4.29%,6.70,30.88m,22085
61,05/09/17,6.93,7.05,6.84,7.00,609703,0.11,1.60%,7.00,4.25m,4391
62,05/08/17,6.96,7.07,6.84,6.89,427577,-0.08,-1.15%,6.89,2.97m,3413
63,05/05/17,6.95,7.00,6.88,6.97,255269,0.04,0.58%,6.97,1.78m,2016
64,05/04/17,6.97,7.09,6.89,6.93,326519,-0.01,-0.14%,6.93,2.27m,2907
65,05/03/17,7.08,7.08,6.86,6.94,526291,-0.12,-1.70%,6.94,3.66m,4071
66,05/02/17,6.90,7.105,6.83,7.06,570591,0.15,2.17%,7.06,4.01m,4234
67,05/01/17,7.02,7.06,6.81,6.91,563058,-0.09,-1.29%,6.91,3.9m,3516
68,04/28/17,7.45,7.46,6.99,7.00,616484,-0.47,-6.29%,7.00,4.37m,3988
69,04/27/17,7.46,7.51,7.37,7.47,483008,0.02,0.27%,7.47,3.6m,3393
70,04/26/17,7.35,7.52,7.31,7.45,401863,0.10,1.36%,7.45,3m,3058
