,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,45.59,45.73,45.52,45.65,202316,-0.02,-0.04%,45.65,9.22m,778
2,08/03/17,45.51,45.69,45.44,45.67,353165,0.08,0.18%,45.67,16.1m,756
3,08/02/17,45.51,45.66,45.398,45.59,116219,0.11,0.24%,45.59,5.3m,662
4,08/01/17,45.34,45.59,45.34,45.48,109421,0.21,0.46%,45.48,4.98m,613
5,07/31/17,45.14,45.359,45.115,45.27,94290,0.27,0.60%,45.27,4.26m,392
6,07/28/17,44.87,45.0375,44.87,45.00,170416,-0.05,-0.11%,45.00,7.66m,1158
7,07/27/17,45.21,45.26,44.925,45.05,132785,-0.19,-0.42%,45.05,5.98m,968
8,07/26/17,44.92,45.34,44.92,45.24,211265,0.28,0.62%,45.24,9.54m,956
9,07/25/17,45.10,45.2633,44.95,44.96,92858,-0.075,-0.17%,44.96,4.19m,491
10,07/24/17,45.31,45.31,44.95,45.035,420644,-0.185,-0.41%,45.035,18.95m,494
11,07/21/17,45.11,45.22,45.00,45.22,176894,0.03,0.07%,45.22,7.98m,712
12,07/20/17,45.07,45.26,45.04,45.19,165531,0.19,0.42%,45.19,7.48m,617
13,07/19/17,44.77,45.01,44.73,45.00,161093,0.27,0.60%,45.00,7.23m,900
14,07/18/17,44.66,44.76,44.60,44.73,91436,0.26,0.58%,44.73,4.08m,509
15,07/17/17,44.45,44.5768,44.42,44.47,103773,-0.04,-0.09%,44.47,4.62m,422
16,07/14/17,44.29,44.55,44.25,44.51,127101,0.47,1.07%,44.51,5.64m,749
17,07/13/17,44.05,44.09,43.94,44.04,111146,0.11,0.25%,44.04,4.89m,694
18,07/12/17,43.81,44.03,43.73,43.93,66290,0.38,0.87%,43.93,2.91m,408
19,07/11/17,43.47,43.59,43.365,43.55,50261,0.02,0.05%,43.55,2.19m,359
20,07/10/17,43.45,43.6381,43.45,43.53,227379,-0.07,-0.16%,43.53,9.9m,1234
21,07/07/17,43.48,43.60,43.31,43.60,267837,0.19,0.44%,43.60,11.64m,940
22,07/06/17,43.37,43.54,43.281,43.41,257392,-0.12,-0.28%,43.41,11.18m,939
23,07/05/17,43.54,43.66,43.38,43.53,234095,-0.24,-0.55%,43.53,10.18m,806
24,06/30/17,43.83,44.0399,43.79,43.97,94635,0.09,0.21%,43.97,4.16m,515
25,06/29/17,44.11,44.14,43.70,43.88,114531,-0.42,-0.95%,43.88,5.03m,541
26,06/28/17,44.26,44.42,44.16,44.30,85823,0.25,0.57%,44.30,3.8m,416
27,06/27/17,44.28,44.28,44.0258,44.05,224396,-0.28,-0.63%,44.05,9.91m,711
28,06/26/17,44.31,44.39,44.12,44.33,162716,0.23,0.52%,44.33,7.21m,1039
29,06/23/17,43.97,44.209,43.90,44.10,117927,0.12,0.27%,44.10,5.2m,788
30,06/22/17,43.96,44.12,43.93,43.98,160197,-0.02,-0.05%,43.98,7.05m,1308
31,06/21/17,44.12,44.1385,43.891,44.00,105326,-0.01,-0.02%,44.00,4.64m,503
32,06/20/17,44.38,44.6027,44.00,44.01,235362,-0.584158,-1.31%,44.01,10.38m,1128
33,06/19/17,45.31,45.48,45.2477,45.33,232831,0.00,0.00%,44.5942,10.56m,966
34,06/16/17,45.05,45.33,44.89,45.33,108824,0.442695,1.00%,44.5942,4.92m,597
