,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,12.98,13.13,12.90,13.09,159597,0.11,0.85%,13.09,2.08m,1368
2,08/03/17,13.16,13.33,12.92,12.98,255628,-0.21,-1.59%,12.98,3.34m,2213
3,08/02/17,13.23,13.33,13.02,13.19,364672,-0.11,-0.83%,13.19,4.81m,3262
4,08/01/17,13.36,13.42,13.21,13.30,320724,-0.10,-0.75%,13.30,4.26m,2718
5,07/31/17,13.40,13.40,13.07,13.40,391141,-0.02,-0.15%,13.40,5.21m,2746
6,07/28/17,13.26,13.42,13.05,13.42,433617,0.23,1.74%,13.42,5.76m,2790
7,07/27/17,12.94,13.30,12.83,13.19,688896,0.31,2.41%,13.19,9.07m,4633
8,07/26/17,12.85,13.29,12.7108,12.88,596955,0.04,0.31%,12.88,7.75m,3944
9,07/25/17,12.42,12.94,12.36,12.84,662754,0.46,3.72%,12.84,8.45m,4300
10,07/24/17,12.17,12.40,12.10,12.38,253253,0.13,1.06%,12.38,3.12m,2312
11,07/21/17,12.31,12.31,12.165,12.25,216162,0.00,0.00%,12.25,2.65m,1142
12,07/20/17,12.18,12.29,12.11,12.25,162806,0.08,0.66%,12.25,1.99m,1095
13,07/19/17,12.16,12.30,12.07,12.17,281940,-0.01,-0.08%,12.17,3.44m,2041
14,07/18/17,11.99,12.21,11.94,12.18,186455,0.17,1.42%,12.18,2.26m,1470
15,07/17/17,12.10,12.23,11.97,12.01,174445,-0.12,-0.99%,12.01,2.1m,1394
16,07/14/17,11.90,12.19,11.86,12.13,171387,0.17,1.42%,12.13,2.06m,1615
17,07/13/17,12.21,12.32,11.91,11.96,203022,-0.30,-2.45%,11.96,2.44m,1818
18,07/12/17,11.97,12.275,11.97,12.26,329770,0.31,2.59%,12.26,4.03m,2449
19,07/11/17,11.86,11.98,11.83,11.95,187074,0.05,0.42%,11.95,2.23m,1726
20,07/10/17,11.94,12.02,11.8202,11.90,187978,-0.09,-0.75%,11.90,2.24m,1459
21,07/07/17,11.89,12.10,11.86,11.99,313752,0.12,1.01%,11.99,3.76m,2272
22,07/06/17,11.83,11.88,11.69,11.87,319410,0.04,0.34%,11.87,3.77m,2471
23,07/05/17,12.03,12.07,11.75,11.83,409898,-0.24,-1.99%,11.83,4.86m,2947
24,06/30/17,12.02,12.20,11.89,12.00,236909,-0.06,-0.50%,12.00,2.84m,1741
25,06/29/17,12.04,12.14,11.91,12.06,342824,0.00,0.00%,12.06,4.12m,2526
26,06/28/17,11.97,12.21,11.97,12.06,187545,0.14,1.17%,12.06,2.27m,2030
27,06/27/17,12.12,12.2379,11.92,11.92,238233,-0.23,-1.89%,11.92,2.87m,1897
28,06/26/17,12.07,12.17,12.01,12.15,267627,0.11,0.91%,12.15,3.24m,2316
29,06/23/17,12.06,12.10,11.89,12.04,875150,-0.01,-0.08%,12.04,10.54m,2289
30,06/22/17,11.90,12.14,11.87,12.05,222114,0.17,1.43%,12.05,2.68m,1851
31,06/21/17,11.92,11.98,11.81,11.88,269652,0.01,0.08%,11.88,3.2m,2292
32,06/20/17,11.81,11.91,11.75,11.87,231154,0.01,0.08%,11.87,2.74m,1918
33,06/19/17,12.06,12.07,11.82,11.86,274410,-0.15,-1.25%,11.86,3.26m,2098
34,06/16/17,11.83,12.07,11.7376,12.01,624276,-0.02,-0.17%,12.01,7.47m,2631
35,06/15/17,12.01,12.05,11.88,12.03,206202,-0.04,-0.33%,12.03,2.47m,1920
36,06/14/17,12.18,12.24,12.03,12.07,358045,-0.11,-0.90%,12.07,4.33m,2581
37,06/13/17,12.08,12.25,12.04,12.18,420197,0.14,1.16%,12.18,5.11m,3242
38,06/12/17,12.08,12.17,11.98,12.04,198733,-0.04,-0.33%,12.04,2.39m,1973
39,06/09/17,12.01,12.20,11.98,12.08,427503,0.04,0.33%,12.08,5.16m,3231
40,06/08/17,11.71,12.10,11.63,12.04,425874,0.35,2.99%,12.04,5.07m,3437
41,06/07/17,11.98,12.00,11.69,11.69,702515,-0.26,-2.18%,11.69,8.28m,5677
42,06/06/17,11.75,11.98,11.74,11.95,214266,0.18,1.53%,11.95,2.55m,1813
43,06/05/17,11.98,11.98,11.745,11.77,294284,-0.20,-1.67%,11.77,3.48m,2356
