,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.70,13.70,13.10,13.30,30750,-0.20,-1.48%,13.30,408.68k,278
2,08/03/17,13.45,13.90,13.375,13.50,29644,-0.10,-0.74%,13.50,400.89k,291
3,08/02/17,13.70,13.90,13.20,13.60,52343,0.05,0.37%,13.60,710.43k,440
4,08/01/17,13.55,13.75,13.25,13.55,32961,0.05,0.37%,13.55,444.19k,299
5,07/31/17,13.70,13.75,13.25,13.50,41748,-0.20,-1.46%,13.50,562.05k,414
6,07/28/17,13.70,13.9283,13.60,13.70,32440,0.00,0.00%,13.70,445.19k,326
7,07/27/17,14.00,14.00,13.60,13.70,45669,-0.25,-1.79%,13.70,630.06k,413
8,07/26/17,13.80,14.10,13.707,13.95,38840,0.10,0.72%,13.95,539.26k,292
9,07/25/17,13.95,14.05,13.75,13.85,80848,0.05,0.36%,13.85,1.12m,603
10,07/24/17,13.85,13.90,13.60,13.80,53283,-0.05,-0.36%,13.80,732.94k,494
11,07/21/17,15.00,15.00,13.85,13.85,126116,-0.95,-6.42%,13.85,1.81m,694
12,07/20/17,14.50,14.8499,14.00,14.80,372461,0.95,6.86%,14.80,5.37m,2406
13,07/19/17,12.60,14.00,12.60,13.85,430489,1.30,10.36%,13.85,5.77m,2336
14,07/18/17,12.55,12.70,12.35,12.55,24882,-0.05,-0.40%,12.55,312.12k,241
15,07/17/17,12.15,12.65,12.10,12.60,62888,0.40,3.28%,12.60,782.83k,472
16,07/14/17,12.00,12.30,11.95,12.20,38464,0.10,0.83%,12.20,467.27k,338
17,07/13/17,12.05,12.15,11.85,12.10,20549,0.00,0.00%,12.10,245.8k,342
18,07/12/17,12.1161,12.15,11.90,12.10,30761,0.10,0.83%,12.10,369.74k,335
19,07/11/17,12.05,12.15,11.80,12.00,40012,0.10,0.84%,12.00,478.94k,355
20,07/10/17,11.90,12.15,11.75,11.90,30407,-0.10,-0.83%,11.90,362.81k,515
21,07/07/17,11.7501,12.10,11.70,12.00,22331,0.25,2.13%,12.00,266.96k,298
22,07/06/17,11.80,11.80,11.70,11.75,21399,-0.05,-0.42%,11.75,251.83k,174
23,07/05/17,12.00,12.00,11.50,11.80,124736,-0.20,-1.67%,11.80,1.46m,767
24,06/30/17,12.30,12.35,12.05,12.15,20629,-0.10,-0.82%,12.15,251.09k,171
25,06/29/17,12.40,12.40,11.90,12.25,31862,-0.10,-0.81%,12.25,386.42k,340
26,06/28/17,12.05,12.40,11.90,12.35,34179,0.35,2.92%,12.35,415.79k,329
27,06/27/17,12.10,12.30,11.90,12.00,29529,-0.05,-0.41%,12.00,355.88k,438
28,06/26/17,12.30,12.35,12.00,12.05,32537,-0.25,-2.03%,12.05,395.14k,335
29,06/23/17,12.10,12.35,11.95,12.30,34748,0.20,1.65%,12.30,425.88k,260
30,06/22/17,11.90,12.35,11.90,12.10,48517,0.30,2.54%,12.10,586.71k,326
31,06/21/17,11.75,12.00,11.75,11.80,31445,0.05,0.43%,11.80,374.23k,228
32,06/20/17,11.60,11.85,11.60,11.75,23944,0.05,0.43%,11.75,280.66k,214
33,06/19/17,12.10,12.295,11.55,11.70,127651,-0.35,-2.90%,11.70,1.5m,998
34,06/16/17,11.75,12.25,11.75,12.05,76972,0.15,1.26%,12.05,915.23k,377
35,06/15/17,11.80,11.95,11.65,11.90,58611,-0.10,-0.83%,11.90,692.69k,579
36,06/14/17,12.00,12.10,11.85,12.00,30967,0.00,0.00%,12.00,371.09k,300
37,06/13/17,12.05,12.20,11.85,12.00,20171,-0.05,-0.41%,12.00,242.24k,207
38,06/12/17,12.05,12.10,11.75,12.05,42848,-0.05,-0.41%,12.05,510.37k,351
39,06/09/17,12.10,12.40,12.00,12.10,47652,0.00,0.00%,12.10,576.97k,397
40,06/08/17,12.00,12.25,12.00,12.10,34694,0.05,0.41%,12.10,419.8k,332
41,06/07/17,12.10,12.20,12.00,12.05,36422,-0.05,-0.41%,12.05,439.85k,312
42,06/06/17,12.00,12.45,12.00,12.10,34204,-0.05,-0.41%,12.10,416.26k,292
43,06/05/17,12.90,12.90,12.05,12.15,50684,-0.75,-5.81%,12.15,625.32k,553
44,06/02/17,12.40,13.00,12.30,12.90,108593,0.30,2.38%,12.90,1.39m,934
45,06/01/17,12.45,12.90,12.40,12.60,54633,0.10,0.80%,12.60,695.67k,535
46,05/31/17,12.45,12.7809,12.31,12.50,44561,0.00,0.00%,12.50,556.45k,538
47,05/30/17,12.45,12.50,12.25,12.50,22440,-0.15,-1.19%,12.50,278.2k,278
48,05/26/17,12.30,12.65,12.15,12.65,22171,0.05,0.40%,12.65,277.49k,219
49,05/25/17,12.45,12.75,12.25,12.60,20900,0.15,1.20%,12.60,261.73k,318
50,05/24/17,12.60,12.74,12.35,12.45,31623,-0.05,-0.40%,12.45,394.64k,295
51,05/23/17,12.15,12.55,12.0505,12.50,37665,0.30,2.46%,12.50,465.48k,326
52,05/22/17,11.95,12.25,11.85,12.20,27204,0.25,2.09%,12.20,327.29k,236
53,05/19/17,12.10,12.20,11.90,11.95,54225,-0.10,-0.83%,11.95,653.02k,499
54,05/18/17,11.95,12.10,11.85,12.05,62931,0.05,0.42%,12.05,753.1k,686
55,05/17/17,11.90,12.10,11.85,12.00,82094,-0.25,-2.04%,12.00,985.82k,516
56,05/16/17,12.40,12.55,12.15,12.25,28914,-0.05,-0.41%,12.25,357.15k,179
57,05/15/17,12.20,12.40,12.10,12.30,16815,0.15,1.23%,12.30,205.96k,162
58,05/12/17,12.30,12.30,11.95,12.15,41394,-0.20,-1.62%,12.15,501.06k,407
59,05/11/17,12.75,12.825,12.15,12.35,49278,-0.60,-4.63%,12.35,614.65k,441
60,05/10/17,12.40,13.10,12.30,12.95,59768,0.60,4.86%,12.95,763.63k,518
61,05/09/17,12.45,12.45,12.1622,12.35,45961,-0.05,-0.40%,12.35,566.48k,479
62,05/08/17,12.30,12.70,12.20,12.40,29834,0.10,0.81%,12.40,370.81k,390
63,05/05/17,12.30,12.40,12.15,12.30,31626,0.15,1.23%,12.30,388.42k,317
64,05/04/17,12.00,12.35,11.95,12.15,28902,0.20,1.67%,12.15,351.15k,211
65,05/03/17,12.20,12.35,11.80,11.95,67028,-0.30,-2.45%,11.95,809.19k,516
66,05/02/17,12.35,12.65,12.05,12.25,67123,-0.10,-0.81%,12.25,823.62k,490
67,05/01/17,12.75,12.75,12.30,12.35,42842,-0.30,-2.37%,12.35,531.06k,299
68,04/28/17,12.40,12.80,12.40,12.65,51554,0.00,0.00%,12.65,650.31k,315
69,04/27/17,12.95,13.045,12.65,12.65,52008,-0.30,-2.32%,12.65,665.34k,396
70,04/26/17,13.40,13.40,12.95,12.95,44414,-0.50,-3.72%,12.95,583.96k,375
71,04/25/17,12.85,14.06,12.85,13.45,127876,0.65,5.08%,13.45,1.72m,864
72,04/24/17,12.90,12.95,12.70,12.80,19056,0.20,1.59%,12.80,243.91k,231
73,04/21/17,12.60,12.8001,12.5001,12.60,43031,-0.10,-0.79%,12.60,543.58k,278
74,04/20/17,12.55,12.9501,12.55,12.70,47676,0.20,1.60%,12.70,607.97k,350
75,04/19/17,12.45,12.70,12.25,12.50,30924,0.05,0.40%,12.50,387.23k,274
76,04/18/17,12.40,12.45,12.20,12.45,20185,-0.05,-0.40%,12.45,248.83k,242
77,04/17/17,12.30,12.55,12.20,12.50,21569,0.20,1.63%,12.50,266.98k,254
78,04/13/17,12.20,12.45,12.1501,12.30,28167,0.15,1.23%,12.30,346.47k,330
79,04/12/17,12.30,12.30,11.95,12.15,31344,-0.10,-0.82%,12.15,378.65k,269
80,04/11/17,11.95,12.45,11.95,12.25,80222,0.15,1.24%,12.25,985.04k,617
81,04/10/17,12.25,12.35,12.00,12.10,40705,-0.20,-1.63%,12.10,494.84k,311
82,04/07/17,12.05,12.40,12.05,12.30,18167,0.15,1.23%,12.30,223.45k,164
83,04/06/17,12.05,12.25,11.95,12.15,34341,0.05,0.41%,12.15,417.27k,316
84,04/05/17,12.55,12.8499,12.10,12.10,39276,-0.40,-3.20%,12.10,483.6k,281
85,04/04/17,12.15,12.70,11.95,12.50,55363,0.35,2.88%,12.50,679.13k,506
86,04/03/17,12.45,12.4955,11.95,12.15,82254,-0.20,-1.62%,12.15,1m,735
87,03/31/17,12.00,12.65,12.00,12.35,70707,0.30,2.49%,12.35,878.05k,527
88,03/30/17,11.95,12.20,11.799,12.05,48811,0.10,0.84%,12.05,586.65k,310
89,03/29/17,11.95,12.10,11.75,11.95,75539,0.00,0.00%,11.95,906.08k,504
90,03/28/17,11.95,12.10,11.75,11.95,39354,-0.10,-0.83%,11.95,468.79k,286
91,03/27/17,11.85,12.25,11.75,12.05,63514,0.10,0.84%,12.05,766.13k,516
92,03/24/17,11.70,12.05,11.60,11.95,95298,0.20,1.70%,11.95,1.13m,785
93,03/23/17,12.00,12.20,11.55,11.75,185669,-0.25,-2.08%,11.75,2.19m,1213
94,03/22/17,12.85,13.10,11.95,12.00,182880,-0.85,-6.61%,12.00,2.26m,1139
95,03/21/17,14.00,14.00,12.80,12.85,103496,-1.05,-7.55%,12.85,1.35m,712
96,03/20/17,13.80,14.325,13.80,13.90,32007,0.05,0.36%,13.90,449.93k,241
97,03/17/17,13.65,14.0863,13.55,13.85,53646,0.10,0.73%,13.85,736.34k,275
98,03/16/17,14.10,14.10,13.482,13.75,35557,-0.30,-2.14%,13.75,488.07k,283
99,03/15/17,13.75,14.15,13.30,14.05,60193,0.40,2.93%,14.05,835.18k,431
100,03/14/17,13.50,13.75,12.95,13.65,43730,0.15,1.11%,13.65,586.17k,329
101,03/13/17,12.75,13.85,12.75,13.50,83361,0.65,5.06%,13.50,1.11m,526
102,03/10/17,13.20,13.5039,12.70,12.85,74479,-0.25,-1.91%,12.85,964.84k,535
103,03/09/17,13.25,13.26,13.0205,13.10,44665,-0.05,-0.38%,13.10,585.21k,331
104,03/08/17,13.35,13.40,13.10,13.15,59453,-0.10,-0.75%,13.15,786.31k,472
105,03/07/17,13.65,13.675,13.20,13.25,74005,-0.40,-2.93%,13.25,993.12k,575
106,03/06/17,13.70,13.80,13.50,13.65,51033,-0.25,-1.80%,13.65,694.42k,351
107,03/03/17,14.15,14.15,13.70,13.90,55643,-0.20,-1.42%,13.90,774.62k,441
108,03/02/17,14.50,14.55,13.75,14.10,122118,-0.65,-4.41%,14.10,1.72m,830
109,03/01/17,14.50,14.85,14.25,14.75,92331,0.55,3.87%,14.75,1.35m,606
110,02/28/17,14.50,14.60,13.75,14.20,194023,-0.35,-2.41%,14.20,2.74m,909
111,02/27/17,14.55,14.895,14.2001,14.55,71209,-0.10,-0.68%,14.55,1.03m,438
112,02/24/17,14.60,14.90,14.20,14.65,52987,-0.15,-1.01%,14.65,767.84k,415
113,02/23/17,15.10,15.10,14.50,14.80,58137,-0.20,-1.33%,14.80,857.71k,455
114,02/22/17,15.20,15.20,14.85,15.00,56727,-0.20,-1.32%,15.00,851.25k,474
115,02/21/17,15.45,15.60,15.10,15.20,37068,-0.25,-1.62%,15.20,567.31k,300
116,02/17/17,15.80,15.80,15.15,15.45,64594,-0.30,-1.90%,15.45,994.7k,407
117,02/16/17,16.00,16.10,15.50,15.75,44311,-0.25,-1.56%,15.75,698.74k,401
118,02/15/17,15.70,16.10,15.2501,16.00,54917,0.20,1.27%,16.00,867.31k,504
119,02/14/17,16.30,16.30,15.40,15.80,130586,-0.40,-2.47%,15.80,2.06m,935
120,02/13/17,16.45,17.00,16.10,16.20,94149,-0.20,-1.22%,16.20,1.56m,572
121,02/10/17,16.70,16.80,16.10,16.40,118500,-0.05,-0.30%,16.40,1.95m,778
122,02/09/17,15.35,16.65,15.35,16.45,234609,1.10,7.17%,16.45,3.79m,1445
123,02/08/17,15.00,15.80,14.90,15.35,295005,0.65,4.42%,15.35,4.57m,1643
124,02/07/17,14.00,14.9499,13.85,14.70,299521,1.00,7.30%,14.70,4.3m,1493
125,02/06/17,14.00,14.05,13.425,13.70,57256,-0.35,-2.49%,13.70,786.19k,316
126,02/03/17,13.65,14.05,13.45,14.05,58716,0.60,4.46%,14.05,812.24k,357
127,02/02/17,13.45,13.75,13.25,13.45,27181,0.00,0.00%,13.45,368.32k,204
128,02/01/17,12.85,13.60,12.70,13.45,55956,0.80,6.32%,13.45,741.57k,446
129,01/31/17,12.70,12.80,12.375,12.65,88241,-0.05,-0.39%,12.65,1.11m,548
130,01/30/17,12.70,12.85,12.60,12.70,64134,-0.15,-1.17%,12.70,813.89k,368
131,01/27/17,13.05,13.10,12.85,12.85,37654,-0.20,-1.53%,12.85,487.18k,231
132,01/26/17,13.15,13.25,13.05,13.05,32512,-0.05,-0.38%,13.05,427.21k,262
133,01/25/17,13.0999,13.15,12.90,13.10,28177,0.35,2.75%,13.10,366.42k,228
