,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,21.80,22.05,21.74,21.95,502595,0.25,1.15%,21.95,11.01m,2413
2,08/03/17,22.00,22.00,21.20,21.70,1110880,-0.15,-0.69%,21.70,23.94m,5396
3,08/02/17,21.50,21.95,20.80,21.85,1808216,1.15,5.56%,21.85,39.26m,7340
4,08/01/17,20.60,21.17,20.50,20.70,547320,0.20,0.98%,20.70,11.4m,2506
5,07/31/17,20.70,21.00,20.40,20.50,290749,-0.25,-1.20%,20.50,5.98m,1600
6,07/28/17,21.00,21.025,20.70,20.75,310857,-0.20,-0.95%,20.75,6.48m,1681
7,07/27/17,20.85,21.25,20.70,20.95,667961,0.20,0.96%,20.95,14.04m,2994
8,07/26/17,20.35,20.85,20.15,20.75,495518,0.45,2.22%,20.75,10.19m,2797
9,07/25/17,20.35,20.40,20.05,20.30,420229,0.05,0.25%,20.30,8.5m,2367
10,07/24/17,20.40,20.50,20.10,20.25,471921,-0.25,-1.22%,20.25,9.56m,2522
11,07/21/17,20.55,20.70,20.25,20.50,481195,0.10,0.49%,20.50,9.87m,2798
12,07/20/17,20.65,20.725,20.20,20.40,721847,-0.20,-0.97%,20.40,14.75m,4088
13,07/19/17,20.35,20.60,20.10,20.60,467620,0.35,1.73%,20.60,9.53m,3051
14,07/18/17,20.25,20.35,19.95,20.25,680540,-0.05,-0.25%,20.25,13.73m,3998
15,07/17/17,20.40,20.55,20.10,20.30,663003,-0.10,-0.49%,20.30,13.47m,3689
16,07/14/17,20.15,20.40,20.15,20.40,617642,0.15,0.74%,20.40,12.54m,3357
17,07/13/17,20.35,20.40,20.0643,20.25,764021,0.00,0.00%,20.25,15.46m,3061
18,07/12/17,20.70,20.85,20.05,20.25,946959,-0.40,-1.94%,20.25,19.31m,4548
19,07/11/17,20.35,20.70,20.30,20.65,1235849,0.20,0.98%,20.65,25.3m,6195
20,07/10/17,19.35,20.50,19.25,20.45,1586984,1.20,6.23%,20.45,32.01m,7152
21,07/07/17,19.05,19.25,19.00,19.25,591390,0.30,1.58%,19.25,11.33m,3225
22,07/06/17,19.25,19.25,18.85,18.95,980533,-0.30,-1.56%,18.95,18.65m,4757
23,07/05/17,19.65,19.75,19.25,19.25,601655,-0.30,-1.53%,19.25,11.7m,2960
24,06/30/17,19.90,20.00,19.70,19.75,847824,-0.05,-0.25%,19.75,16.82m,3974
25,06/29/17,19.85,19.95,19.65,19.80,856943,0.10,0.51%,19.80,16.97m,3683
26,06/28/17,19.50,19.90,19.3667,19.70,819833,0.30,1.55%,19.70,16.19m,3538
27,06/27/17,19.15,19.50,19.10,19.40,629966,0.15,0.78%,19.40,12.21m,2717
28,06/26/17,19.35,19.50,19.15,19.25,552886,-0.10,-0.52%,19.25,10.67m,2263
29,06/23/17,19.20,19.35,19.15,19.35,278534,0.05,0.26%,19.35,5.37m,1051
30,06/22/17,19.35,19.35,19.00,19.30,601663,0.00,0.00%,19.30,11.55m,2879
31,06/21/17,18.70,19.325,18.64,19.30,1083618,0.60,3.21%,19.30,20.72m,5512
32,06/20/17,18.85,18.93,18.55,18.70,404591,-0.05,-0.27%,18.70,7.6m,1897
33,06/19/17,18.30,18.95,18.20,18.75,739362,0.45,2.46%,18.75,13.84m,3190
34,06/16/17,18.40,18.45,18.15,18.30,495295,0.00,0.00%,18.30,9.06m,2516
35,06/15/17,18.45,18.55,18.20,18.30,502595,-0.35,-1.88%,18.30,9.23m,2718
36,06/14/17,18.45,18.75,18.25,18.65,1362700,0.20,1.08%,18.65,25.27m,7397
37,06/13/17,18.15,18.50,17.90,18.45,1066651,0.35,1.93%,18.45,19.55m,5228
38,06/12/17,18.10,18.25,17.70,18.10,943657,0.00,0.00%,18.10,17.03m,4438
39,06/09/17,17.95,18.10,17.65,18.10,602469,0.50,2.84%,18.10,10.79m,2923
40,06/08/17,18.10,18.10,17.55,17.60,623619,0.15,0.86%,17.60,11.12m,2789
41,06/07/17,17.40,17.55,17.15,17.45,443978,0.15,0.87%,17.45,7.69m,2338
42,06/06/17,17.45,17.55,17.20,17.30,890441,-0.25,-1.42%,17.30,15.46m,4075
43,06/05/17,17.90,17.95,17.45,17.55,543536,-0.25,-1.40%,17.55,9.61m,2730
44,06/02/17,17.95,17.95,17.75,17.80,380851,-0.10,-0.56%,17.80,6.79m,1684
45,06/01/17,17.70,17.95,17.60,17.90,650538,0.25,1.42%,17.90,11.57m,3431
46,05/31/17,17.85,17.895,17.45,17.65,693293,-0.20,-1.12%,17.65,12.21m,3271
