,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,19.10,19.10,18.85,18.90,26558,-0.10,-0.53%,18.90,502.45k,163
2,08/03/17,18.95,19.05,18.95,19.00,15778,0.00,0.00%,19.00,299.65k,198
3,08/02/17,19.15,19.20,19.00,19.00,13251,-0.10,-0.52%,19.00,252.71k,127
4,08/01/17,19.25,19.25,19.00,19.10,29437,0.15,0.79%,19.10,560.8k,198
5,07/31/17,19.30,19.30,18.85,18.95,38468,-0.30,-1.56%,18.95,732.93k,228
6,07/28/17,19.10,19.35,19.10,19.25,12288,0.042504,0.22%,19.25,236.59k,119
7,07/27/17,19.50,19.50,18.80,19.25,15714,-0.249448,-1.28%,19.2075,300.92k,187
8,07/26/17,19.45,19.75,19.15,19.50,8581,-0.498896,-2.50%,19.4569,168.36k,117
9,07/25/17,19.45,20.20,19.445,20.00,35300,0.548786,2.83%,19.9558,700.97k,295
10,07/24/17,19.50,19.50,19.15,19.45,23304,-0.09978,-0.51%,19.4071,450.14k,180
11,07/21/17,19.80,19.85,19.50,19.55,13453,-0.049889,-0.26%,19.5068,265k,101
12,07/20/17,19.65,19.75,19.55,19.60,5897,-0.099779,-0.51%,19.5567,115.76k,99
13,07/19/17,19.60,19.80,19.45,19.70,12370,0.099779,0.51%,19.6565,243.16k,124
14,07/18/17,19.45,19.70,19.30,19.60,11388,0.00,0.00%,19.5567,222.08k,118
15,07/17/17,19.55,19.70,19.40,19.60,12199,0.049889,0.26%,19.5567,238.62k,137
16,07/14/17,19.15,19.65,19.15,19.55,31385,0.349228,1.82%,19.5068,611.55k,229
17,07/13/17,18.95,19.20,18.90,19.20,16597,0.199558,1.05%,19.1576,316k,278
18,07/12/17,19.00,19.10,18.85,19.00,14224,0.04989,0.26%,18.958,270.15k,155
19,07/11/17,18.65,19.05,18.20,18.95,13715,-0.09978,-0.52%,18.9082,259.23k,196
20,07/10/17,18.60,19.20,18.15,19.05,32195,0.249448,1.33%,19.0079,608.31k,358
21,07/07/17,18.25,18.85,18.10,18.80,14331,0.698455,3.87%,18.7585,266.27k,157
22,07/06/17,18.10,18.15,17.95,18.10,30906,-0.099779,-0.55%,18.06,557.44k,378
23,07/05/17,18.15,18.25,17.80,18.20,35755,0.099779,0.55%,18.1598,646.42k,368
24,06/30/17,18.15,18.40,17.95,18.15,20746,0.00,0.00%,18.1099,378.01k,197
25,06/29/17,18.50,18.65,18.00,18.15,18518,-0.399117,-2.16%,18.1099,336.64k,188
