,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.95,16.4999,15.80,16.35,149106,0.40,2.51%,16.35,2.41m,1303
2,08/03/17,15.40,16.15,15.35,15.95,140703,0.65,4.25%,15.95,2.24m,1338
3,08/02/17,15.95,15.95,15.20,15.30,167339,-0.45,-2.86%,15.30,2.6m,1519
4,08/01/17,16.60,16.60,15.65,15.75,341838,-0.75,-4.55%,15.75,5.48m,2257
5,07/31/17,17.20,17.2242,15.55,16.50,609029,-0.75,-4.35%,16.50,9.74m,3859
6,07/28/17,20.60,21.10,17.00,17.25,934284,-6.40,-27.06%,17.25,16.72m,6048
7,07/27/17,24.25,24.40,23.15,23.65,112884,-0.55,-2.27%,23.65,2.67m,1205
8,07/26/17,23.70,24.40,23.55,24.20,86512,0.55,2.33%,24.20,2.08m,765
9,07/25/17,24.65,24.7637,23.60,23.65,143646,-1.00,-4.06%,23.65,3.46m,1050
10,07/24/17,24.70,25.20,24.25,24.65,93770,-0.05,-0.20%,24.65,2.31m,907
11,07/21/17,24.80,25.00,24.10,24.70,149251,-0.25,-1.00%,24.70,3.67m,988
12,07/20/17,25.05,25.20,24.50,24.95,64335,-0.10,-0.40%,24.95,1.6m,572
13,07/19/17,25.15,25.30,24.60,25.05,73906,0.15,0.60%,25.05,1.84m,760
14,07/18/17,24.00,25.685,23.85,24.90,223780,0.80,3.32%,24.90,5.58m,2003
15,07/17/17,24.25,24.40,23.80,24.10,109439,-0.10,-0.41%,24.10,2.63m,1184
16,07/14/17,23.40,24.8425,22.95,24.20,155961,0.85,3.64%,24.20,3.77m,1461
17,07/13/17,22.95,23.75,21.659,23.35,183213,0.50,2.19%,23.35,4.28m,2138
18,07/12/17,22.60,23.30,22.00,22.85,180049,0.60,2.70%,22.85,4.06m,1658
19,07/11/17,21.75,22.80,21.45,22.25,133097,0.50,2.30%,22.25,2.93m,1222
20,07/10/17,21.90,22.10,21.20,21.75,73207,-0.10,-0.46%,21.75,1.58m,706
