,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,35.99,36.10,35.96,36.00,121257,0.15,0.42%,36.00,4.37m,671
2,08/03/17,35.93,35.93,35.77,35.85,507369,-0.23,-0.64%,35.85,18.17m,1512
3,08/02/17,36.10,36.10,35.98,36.08,148450,-0.02,-0.06%,36.08,5.35m,748
4,08/01/17,36.01,36.10,35.8925,36.10,95222,0.35,0.98%,36.10,3.43m,621
5,07/31/17,35.79,35.82,35.67,35.75,72419,0.13,0.36%,35.75,2.59m,447
6,07/28/17,35.61,35.64,35.5025,35.62,132075,0.13,0.37%,35.62,4.7m,666
7,07/27/17,35.75,35.75,35.36,35.49,139153,-0.27,-0.76%,35.49,4.95m,599
8,07/26/17,35.61,35.77,35.50,35.76,100309,0.36,1.02%,35.76,3.58m,713
9,07/25/17,35.54,35.54,35.34,35.40,110405,-0.01,-0.03%,35.40,3.91m,459
10,07/24/17,35.37,35.41,35.21,35.41,339126,0.30,0.85%,35.41,11.98m,674
11,07/21/17,35.22,35.22,35.02,35.11,125832,-0.02,-0.06%,35.11,4.41m,532
12,07/20/17,35.23,35.23,35.02,35.13,2117437,-0.05,-0.14%,35.13,74.3m,1612
13,07/19/17,35.30,35.30,35.10,35.18,103251,0.30,0.86%,35.18,3.63m,435
14,07/18/17,34.93,34.97,34.82,34.88,184899,-0.36,-1.02%,34.88,6.45m,812
15,07/17/17,35.40,35.40,35.2297,35.24,87210,-0.19,-0.54%,35.24,3.08m,495
16,07/14/17,35.36,35.45,35.36,35.43,456849,0.27,0.77%,35.43,16.17m,896
17,07/13/17,35.18,35.18,35.07,35.16,131904,0.10,0.29%,35.16,4.63m,834
18,07/12/17,35.00,35.0999,34.90,35.06,237856,0.37,1.07%,35.06,8.33m,1521
19,07/11/17,34.61,34.74,34.56,34.69,143539,0.04,0.12%,34.69,4.97m,1115
20,07/10/17,34.51,34.77,34.51,34.65,358494,0.52,1.52%,34.65,12.43m,1388
21,07/07/17,34.09,34.21,34.0354,34.13,55732,0.16,0.47%,34.13,1.9m,302
22,07/06/17,34.17,34.17,33.94,33.97,84570,-0.15,-0.44%,33.97,2.88m,364
