,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,19.05,19.25,18.80,19.20,491266,0.25,1.32%,19.20,9.36m,4502
2,08/03/17,19.00,19.10,18.75,18.95,691724,0.20,1.07%,18.95,13.13m,4743
3,08/02/17,18.75,18.90,18.60,18.75,274432,0.00,0.00%,18.75,5.14m,1785
4,08/01/17,18.70,18.80,18.65,18.75,249696,0.15,0.81%,18.75,4.68m,1959
5,07/31/17,18.55,18.725,18.525,18.60,371858,0.05,0.27%,18.60,6.93m,2617
6,07/28/17,18.70,18.75,18.55,18.55,321095,-0.15,-0.80%,18.55,5.98m,2259
7,07/27/17,18.65,18.70,18.50,18.70,392210,0.10,0.54%,18.70,7.3m,2783
8,07/26/17,18.60,18.70,18.50,18.60,295410,0.05,0.27%,18.60,5.49m,2685
9,07/25/17,18.75,18.75,18.45,18.55,528966,-0.15,-0.80%,18.55,9.83m,3687
10,07/24/17,18.85,18.90,18.65,18.70,316811,-0.20,-1.06%,18.70,5.94m,2199
11,07/21/17,18.90,18.9305,18.70,18.90,370670,0.15,0.80%,18.90,6.99m,2705
12,07/20/17,18.80,18.90,18.70,18.75,175803,0.00,0.00%,18.75,3.31m,1140
13,07/19/17,18.55,18.80,18.55,18.75,278918,0.20,1.08%,18.75,5.22m,1633
14,07/18/17,18.80,18.80,18.50,18.55,154106,-0.30,-1.59%,18.55,2.87m,1044
15,07/17/17,18.95,19.00,18.75,18.85,385680,-0.15,-0.79%,18.85,7.28m,2512
16,07/14/17,18.90,19.05,18.90,19.00,199147,0.10,0.53%,19.00,3.78m,1150
17,07/13/17,19.00,19.00,18.80,18.90,189304,-0.10,-0.53%,18.90,3.57m,1389
18,07/12/17,19.00,19.225,18.9375,19.00,228558,0.05,0.26%,19.00,4.36m,1380
19,07/11/17,18.70,19.00,18.55,18.95,389483,0.25,1.34%,18.95,7.35m,2789
20,07/10/17,18.75,18.95,18.65,18.70,391519,-0.10,-0.53%,18.70,7.35m,2309
21,07/07/17,18.85,18.85,18.60,18.80,229709,0.00,0.00%,18.80,4.3m,1369
22,07/06/17,18.95,18.95,18.75,18.80,349033,-0.20,-1.05%,18.80,6.57m,2111
23,07/05/17,18.95,19.10,18.77,19.00,263375,0.05,0.26%,19.00,4.99m,1776
24,06/30/17,18.75,18.80,18.60,18.80,274391,0.05,0.27%,18.80,5.14m,1580
25,06/29/17,18.70,18.85,18.50,18.75,457279,-0.05,-0.27%,18.75,8.54m,2597
26,06/28/17,18.80,19.00,18.60,18.80,558417,0.149996,0.80%,18.80,10.46m,3591
27,06/27/17,19.40,19.55,19.10,19.10,490311,-0.292932,-1.55%,18.65,9.45m,2780
28,06/26/17,19.45,19.50,19.25,19.40,336440,-0.048822,-0.26%,18.9429,6.53m,1938
29,06/23/17,19.35,19.475,19.30,19.45,446591,0.146466,0.78%,18.9918,8.66m,1915
30,06/22/17,19.20,19.45,19.20,19.30,406042,0.097644,0.52%,18.8453,7.85m,2281
31,06/21/17,19.50,19.65,19.20,19.20,490753,-0.292932,-1.54%,18.7476,9.51m,2744
32,06/20/17,19.55,19.65,19.35,19.50,429681,-0.048822,-0.26%,19.0406,8.37m,2061
33,06/19/17,19.40,19.625,19.30,19.55,515939,0.146466,0.77%,19.0894,10.04m,3023
34,06/16/17,19.00,19.40,19.00,19.40,881038,0.292932,1.57%,18.9429,16.95m,2741
35,06/15/17,19.05,19.225,18.975,19.10,254938,-0.048822,-0.26%,18.65,4.87m,1543
36,06/14/17,18.85,19.15,18.80,19.15,357236,0.341754,1.86%,18.6988,6.8m,2270
37,06/13/17,18.85,18.95,18.70,18.80,205157,0.00,0.00%,18.3571,3.86m,1484
38,06/12/17,18.85,19.00,18.70,18.80,291850,-0.048822,-0.27%,18.3571,5.5m,2295
39,06/09/17,18.70,18.975,18.575,18.85,397995,0.195288,1.07%,18.4059,7.5m,2704
40,06/08/17,18.40,18.80,18.40,18.65,192635,0.195288,1.08%,18.2106,3.59m,1274
41,06/07/17,18.35,18.50,18.35,18.45,193213,0.048822,0.27%,18.0153,3.56m,1352
42,06/06/17,18.55,18.60,18.40,18.40,243910,-0.146466,-0.81%,17.9665,4.51m,1752
43,06/05/17,18.60,18.60,18.40,18.55,293660,-0.048822,-0.27%,18.113,5.43m,1952
44,06/02/17,18.50,18.75,18.40,18.60,376144,0.146466,0.81%,18.1618,7m,2545
45,06/01/17,18.30,18.50,18.192,18.45,295567,0.195288,1.10%,18.0153,5.44m,1763
46,05/31/17,18.10,18.30,18.00,18.25,313710,0.146466,0.83%,17.82,5.69m,1768
47,05/30/17,18.00,18.15,17.95,18.10,178337,0.048822,0.28%,17.6736,3.22m,932
48,05/26/17,18.10,18.15,17.875,18.05,256140,-0.048822,-0.28%,17.6247,4.62m,1603
49,05/25/17,18.30,18.35,18.10,18.10,249403,-0.146466,-0.82%,17.6736,4.54m,1404
50,05/24/17,18.20,18.25,18.05,18.25,320678,0.097644,0.55%,17.82,5.83m,1892
51,05/23/17,18.10,18.20,17.95,18.15,217694,0.097644,0.55%,17.7224,3.94m,1485
52,05/22/17,17.90,18.10,17.90,18.05,243420,0.146466,0.84%,17.6247,4.38m,1319
53,05/19/17,17.70,17.95,17.70,17.90,561706,0.146466,0.85%,17.4783,10.02m,3162
54,05/18/17,17.70,18.00,17.60,17.75,541273,0.048822,0.28%,17.3318,9.64m,3479
55,05/17/17,17.85,17.90,17.65,17.70,401832,-0.146466,-0.84%,17.283,7.12m,2571
56,05/16/17,17.80,17.85,17.65,17.85,509751,0.097644,0.56%,17.4295,9.07m,3312
57,05/15/17,17.65,17.80,17.65,17.75,388014,0.097644,0.57%,17.3318,6.88m,2693
58,05/12/17,17.85,17.95,17.625,17.65,229507,-0.097644,-0.56%,17.2342,4.07m,1268
59,05/11/17,17.85,17.85,17.65,17.75,444637,-0.146466,-0.84%,17.3318,7.9m,2997
60,05/10/17,17.80,17.95,17.725,17.90,354213,0.048822,0.28%,17.4783,6.33m,2392
61,05/09/17,18.10,18.1849,17.725,17.85,1468615,-0.24411,-1.38%,17.4295,26.25m,3840
62,05/08/17,18.20,18.35,18.00,18.10,558272,0.048822,0.28%,17.6736,10.13m,3400
63,05/05/17,18.10,18.15,17.80,18.05,962372,0.390576,2.27%,17.6247,17.35m,4898
64,05/04/17,17.95,18.20,17.50,17.65,590837,-0.24411,-1.40%,17.2342,10.47m,3967
65,05/03/17,18.00,18.05,17.625,17.90,478435,-0.146466,-0.83%,17.4783,8.54m,3110
66,05/02/17,18.30,18.30,17.90,18.05,939161,-0.24411,-1.37%,17.6247,16.99m,4647
67,05/01/17,18.00,18.40,17.95,18.30,626801,0.292932,1.67%,17.8689,11.46m,4642
68,04/28/17,18.35,18.35,18.00,18.00,521612,-0.341754,-1.91%,17.5759,9.44m,2811
69,04/27/17,17.95,18.50,17.85,18.35,989289,0.48822,2.80%,17.9177,18.03m,4556
70,04/26/17,17.65,17.95,17.60,17.85,379617,0.146466,0.85%,17.4295,6.77m,2356
71,04/25/17,17.50,17.775,17.50,17.70,359997,0.146466,0.85%,17.283,6.36m,2387
72,04/24/17,17.70,17.70,17.40,17.55,499635,-0.048822,-0.28%,17.1365,8.76m,2791
73,04/21/17,17.40,17.70,17.30,17.60,485036,0.24411,1.44%,17.1853,8.51m,2566
74,04/20/17,17.40,17.50,17.20,17.35,398117,0.00,0.00%,16.9412,6.91m,2190
75,04/19/17,17.50,17.50,17.25,17.35,367518,-0.048822,-0.29%,16.9412,6.37m,2311
76,04/18/17,17.30,17.45,17.20,17.40,555014,0.097644,0.58%,16.9901,9.61m,2743
77,04/17/17,17.00,17.30,16.95,17.30,345233,0.341754,2.06%,16.8924,5.93m,1959
78,04/13/17,16.80,17.00,16.75,16.95,317963,0.146466,0.89%,16.5507,5.37m,2085
79,04/12/17,16.95,16.95,16.80,16.80,303882,-0.146466,-0.88%,16.4042,5.13m,2118
80,04/11/17,16.70,17.00,16.65,16.95,293884,0.24411,1.50%,16.5507,4.96m,1619
81,04/10/17,16.65,16.90,16.55,16.70,835678,0.00,0.00%,16.3065,14.01m,2548
82,04/07/17,16.65,16.75,16.55,16.70,838078,0.097644,0.60%,16.3065,13.97m,2134
83,04/06/17,16.55,16.65,16.35,16.60,393837,0.097644,0.61%,16.2089,6.5m,2093
84,04/05/17,16.75,16.875,16.475,16.50,476561,-0.24411,-1.49%,16.1113,7.93m,2699
85,04/04/17,16.70,16.85,16.60,16.75,466134,0.048822,0.30%,16.3554,7.81m,2877
86,04/03/17,16.75,16.75,16.50,16.70,370640,-0.048822,-0.30%,16.3065,6.17m,2606
87,03/31/17,16.75,16.80,16.625,16.75,633246,0.00,0.00%,16.3554,10.6m,3286
88,03/30/17,16.75,16.90,16.60,16.75,374455,0.048822,0.30%,16.3554,6.26m,2032
89,03/29/17,16.35,16.75,16.35,16.70,380460,0.341759,2.14%,16.3065,6.32m,1879
90,03/28/17,16.75,16.90,16.70,16.80,458018,0.095028,0.60%,15.9648,7.68m,2248
91,03/27/17,16.65,16.75,16.50,16.70,384462,0.047515,0.30%,15.8698,6.41m,2162
92,03/24/17,16.80,16.85,16.60,16.65,504973,-0.09503,-0.60%,15.8222,8.46m,2868
93,03/23/17,16.75,16.95,16.70,16.75,424060,0.00,0.00%,15.9173,7.13m,2578
94,03/22/17,16.65,16.80,16.55,16.75,584637,0.09503,0.60%,15.9173,9.77m,2953
95,03/21/17,16.75,16.75,16.55,16.65,353401,0.00,0.00%,15.8222,5.88m,2385
96,03/20/17,16.80,16.85,16.60,16.65,315985,-0.09503,-0.60%,15.8222,5.29m,1893
97,03/17/17,16.25,16.85,16.25,16.75,1019818,0.475143,3.08%,15.9173,16.99m,3438
98,03/16/17,16.25,16.325,16.10,16.25,182794,-0.047514,-0.31%,15.4421,2.96m,1162
99,03/15/17,15.80,16.35,15.80,16.30,313514,0.475143,3.16%,15.4896,5.07m,1890
100,03/14/17,15.90,15.95,15.80,15.80,104840,-0.095029,-0.63%,15.0145,1.66m,859
101,03/13/17,15.95,16.10,15.75,15.90,243492,-0.095028,-0.62%,15.1095,3.88m,1687
102,03/10/17,15.75,16.05,15.75,16.00,318431,0.285085,1.91%,15.2046,5.07m,2016
103,03/09/17,15.90,16.05,15.70,15.70,228421,-0.190057,-1.26%,14.9195,3.62m,1360
104,03/08/17,16.20,16.20,15.90,15.90,217292,-0.237571,-1.55%,15.1095,3.47m,1461
105,03/07/17,16.30,16.30,16.10,16.15,120521,-0.190057,-1.22%,15.3471,1.95m,767
106,03/06/17,16.50,16.55,16.25,16.35,258765,-0.190057,-1.21%,15.5372,4.23m,1688
107,03/03/17,16.75,16.75,16.45,16.55,253696,-0.190058,-1.19%,15.7272,4.21m,1920
108,03/02/17,16.65,16.75,16.45,16.75,438534,0.047515,0.30%,15.9173,7.29m,2975
109,03/01/17,16.55,16.95,16.50,16.70,499557,0.142543,0.91%,15.8698,8.35m,3558
110,02/28/17,16.35,16.55,16.325,16.55,548435,0.190057,1.22%,15.7272,9.04m,3142
111,02/27/17,16.30,16.50,16.30,16.35,276380,0.00,0.00%,15.5372,4.54m,1862
112,02/24/17,16.20,16.35,16.10,16.35,448909,0.095028,0.62%,15.5372,7.31m,3039
113,02/23/17,16.20,16.40,16.05,16.25,261261,0.047515,0.31%,15.4421,4.25m,2018
114,02/22/17,16.00,16.275,16.00,16.20,252195,0.142542,0.93%,15.3946,4.07m,1355
115,02/21/17,16.05,16.10,15.95,16.05,216179,0.047515,0.31%,15.2521,3.47m,1416
116,02/17/17,16.30,16.30,15.95,16.00,279156,-0.237572,-1.54%,15.2046,4.48m,1502
117,02/16/17,15.80,16.35,15.80,16.25,464963,0.427629,2.85%,15.4421,7.51m,2721
118,02/15/17,15.90,15.95,15.75,15.80,322794,-0.142543,-0.94%,15.0145,5.11m,1840
119,02/14/17,15.85,16.05,15.75,15.95,836991,0.00,0.00%,15.157,13.28m,2939
120,02/13/17,16.10,16.15,15.90,15.95,397288,-0.142542,-0.93%,15.157,6.36m,1844
121,02/10/17,16.00,16.15,15.95,16.10,216143,0.095028,0.62%,15.2996,3.47m,1373
122,02/09/17,16.25,16.45,15.95,16.00,319398,-0.142543,-0.93%,15.2046,5.16m,2113
123,02/08/17,15.90,16.20,15.85,16.15,483491,0.095028,0.62%,15.3471,7.74m,2972
124,02/07/17,16.15,16.20,15.95,16.05,195757,-0.095028,-0.62%,15.2521,3.14m,1084
125,02/06/17,16.00,16.25,16.00,16.15,167596,0.142543,0.94%,15.3471,2.71m,1164
126,02/03/17,16.00,16.15,15.95,16.00,220227,0.047514,0.31%,15.2046,3.53m,1257
127,02/02/17,15.95,16.10,15.90,15.95,288472,0.00,0.00%,15.157,4.61m,1868
128,02/01/17,15.90,16.075,15.75,15.95,296601,0.047514,0.31%,15.157,4.71m,1824
129,01/31/17,15.80,15.975,15.50,15.90,444874,0.00,0.00%,15.1095,7.03m,2836
130,01/30/17,16.20,16.20,15.85,15.90,549131,-0.285085,-1.85%,15.1095,8.77m,2750
