,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,16.79,16.92,16.75,16.84,50710,0.13,0.78%,16.84,853.27k,592
2,08/03/17,16.88,16.99,16.6201,16.71,70185,-0.16,-0.95%,16.71,1.17m,754
3,08/02/17,16.74,16.96,16.73,16.87,141386,0.13,0.78%,16.87,2.37m,1222
4,08/01/17,16.84,16.84,16.66,16.74,67591,-0.05,-0.30%,16.74,1.13m,578
5,07/31/17,16.64,16.84,16.61,16.79,81723,0.12,0.72%,16.79,1.37m,1069
6,07/28/17,16.40,16.71,16.37,16.67,121449,0.27,1.65%,16.67,2.01m,1030
7,07/27/17,16.85,16.85,16.15,16.40,106960,-0.29,-1.74%,16.40,1.76m,968
8,07/26/17,17.08,17.08,16.68,16.69,63381,-0.34,-2.00%,16.69,1.07m,681
9,07/25/17,17.00,17.15,16.90,17.03,94015,0.12,0.71%,17.03,1.6m,819
10,07/24/17,16.96,17.14,16.81,16.91,189557,-0.08,-0.47%,16.91,3.21m,1535
11,07/21/17,17.35,17.44,16.95,16.99,84315,-0.07,-0.41%,16.99,1.45m,787
12,07/20/17,17.06,17.07,16.44,17.06,48672,0.06,0.35%,17.06,828.44k,593
13,07/19/17,16.91,17.02,16.84,17.00,44859,0.12,0.71%,17.00,760.18k,493
14,07/18/17,16.78,16.94,16.78,16.88,74575,-0.03,-0.18%,16.88,1.26m,715
15,07/17/17,16.85,16.98,16.75,16.91,121033,0.01,0.06%,16.91,2.04m,911
16,07/14/17,17.02,17.02,16.6575,16.90,119498,-0.23,-1.34%,16.90,2.02m,1212
17,07/13/17,17.27,17.28,16.98,17.13,70954,-0.16,-0.93%,17.13,1.21m,1040
18,07/12/17,17.27,17.48,17.05,17.29,69706,0.06,0.35%,17.29,1.2m,926
19,07/11/17,17.25,17.38,17.05,17.23,108267,-0.02,-0.12%,17.23,1.86m,1273
20,07/10/17,17.26,17.50,17.22,17.25,52997,-0.145,-0.83%,17.25,916.91k,732
21,07/07/17,17.27,17.43,17.15,17.395,62164,0.225,1.31%,17.395,1.07m,893
22,07/06/17,17.23,17.34,17.095,17.17,93442,-0.18,-1.04%,17.17,1.61m,836
23,07/05/17,17.41,17.42,17.17,17.35,70972,-0.11,-0.63%,17.35,1.23m,763
24,06/30/17,17.23,17.24,16.99,17.15,103275,-0.01,-0.06%,17.15,1.77m,1111
25,06/29/17,17.52,17.52,17.00,17.16,133951,-0.20,-1.15%,17.16,2.3m,1159
26,06/28/17,17.12,17.44,17.115,17.36,115304,0.30,1.76%,17.36,2m,1036
27,06/27/17,16.98,17.12,16.885,17.06,78103,0.05,0.29%,17.06,1.33m,1004
28,06/26/17,17.07,17.07,16.761,17.01,92906,0.10,0.59%,17.01,1.58m,1170
29,06/23/17,16.72,17.26,16.565,16.91,248617,0.23,1.38%,16.91,4.19m,1065
30,06/22/17,16.60,16.85,16.50,16.68,44878,0.09,0.54%,16.68,748.28k,471
31,06/21/17,16.92,16.96,16.55,16.59,88607,-0.30,-1.78%,16.59,1.48m,609
32,06/20/17,16.91,17.192,16.77,16.89,89296,-0.11,-0.65%,16.89,1.51m,697
33,06/19/17,17.21,17.36,16.97,17.00,46705,-0.16,-0.93%,17.00,796.26k,443
34,06/16/17,16.94,17.27,16.94,17.16,247926,-0.12,-0.69%,17.16,4.23m,952
35,06/15/17,17.29,17.66,17.21,17.28,75629,-0.23,-1.31%,17.28,1.31m,921
36,06/14/17,17.46,17.58,17.20,17.51,74592,-0.08,-0.45%,17.51,1.3m,805
37,06/13/17,17.73,18.02,17.455,17.59,107648,-0.16,-0.90%,17.59,1.89m,981
38,06/12/17,17.93,18.22,17.40,17.75,78055,-0.15,-0.84%,17.75,1.39m,838
39,06/09/17,17.26,17.99,17.09,17.90,141770,0.70,4.07%,17.90,2.52m,1320
40,06/08/17,16.64,17.48,16.57,17.20,72129,0.58,3.49%,17.20,1.24m,915
41,06/07/17,16.58,16.84,16.50,16.62,66297,0.035,0.21%,16.62,1.1m,647
42,06/06/17,16.50,16.75,16.50,16.585,53718,-0.045,-0.27%,16.585,892.46k,459
43,06/05/17,16.91,17.00,16.62,16.63,39225,-0.27,-1.60%,16.63,656.98k,434
44,06/02/17,16.69,17.25,16.69,16.90,71978,0.17,1.02%,16.90,1.22m,744
45,06/01/17,16.55,16.74,16.44,16.73,99258,0.27,1.64%,16.73,1.65m,991
46,05/31/17,16.61,16.61,16.43,16.46,71364,-0.14,-0.84%,16.46,1.18m,744
47,05/30/17,16.57,16.67,16.45,16.60,82251,-0.04,-0.24%,16.60,1.36m,875
48,05/26/17,16.59,16.74,16.55,16.64,67650,0.01,0.06%,16.64,1.13m,869
49,05/25/17,16.55,16.74,16.41,16.63,67508,0.16,0.97%,16.63,1.12m,696
50,05/24/17,16.94,16.96,16.42,16.47,109774,-0.47,-2.77%,16.47,1.82m,1001
