,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.51,4.53,4.23,4.25,542989,-0.26,-5.76%,4.25,2.35m,3533
2,08/03/17,4.45,4.59,4.42,4.51,274605,0.04,0.89%,4.51,1.24m,1929
3,08/02/17,4.51,4.575,4.40,4.47,390112,-0.08,-1.76%,4.47,1.74m,3025
4,08/01/17,4.53,4.58,4.46,4.55,343098,0.02,0.44%,4.55,1.55m,2275
5,07/31/17,4.47,4.58,4.37,4.53,363604,0.06,1.34%,4.53,1.64m,2271
6,07/28/17,4.63,4.63,4.40,4.47,438117,-0.17,-3.66%,4.47,1.96m,2718
7,07/27/17,4.27,4.64,4.27,4.64,406898,0.37,8.67%,4.64,1.84m,2706
8,07/26/17,4.34,4.35,4.18,4.27,424286,-0.07,-1.61%,4.27,1.81m,3065
9,07/25/17,4.23,4.48,4.21,4.34,535228,0.11,2.60%,4.34,2.33m,3017
10,07/24/17,4.41,4.45,4.13,4.23,656233,-0.21,-4.73%,4.23,2.77m,3980
11,07/21/17,4.56,4.615,4.36,4.44,699119,-0.11,-2.42%,4.44,3.12m,4373
12,07/20/17,4.63,4.69,4.47,4.55,864391,-0.09,-1.94%,4.55,3.94m,4994
13,07/19/17,4.88,4.89,4.57,4.64,669287,-0.24,-4.92%,4.64,3.12m,3764
14,07/18/17,5.06,5.08,4.815,4.88,453296,-0.19,-3.75%,4.88,2.23m,3025
15,07/17/17,5.07,5.22,4.92,5.07,401177,-0.01,-0.20%,5.07,2.02m,2650
16,07/14/17,5.08,5.27,5.06,5.08,399355,0.04,0.79%,5.08,2.05m,2762
17,07/13/17,4.95,5.105,4.92,5.04,475810,0.08,1.61%,5.04,2.39m,3473
18,07/12/17,5.11,5.28,4.93,4.96,766485,-0.15,-2.94%,4.96,3.87m,4441
19,07/11/17,5.20,5.295,5.10,5.11,533374,-0.03,-0.58%,5.11,2.76m,4219
20,07/10/17,5.32,5.33,5.14,5.14,835189,-0.17,-3.20%,5.14,4.39m,4197
21,07/07/17,5.33,5.35,5.24,5.31,572547,-0.02,-0.38%,5.31,3.03m,3715
22,07/06/17,5.31,5.43,5.30,5.33,418279,0.00,0.00%,5.33,2.23m,3108
