,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,39.40,39.45,38.80,39.05,64914,-0.15,-0.38%,39.05,2.54m,774
2,08/03/17,39.90,40.85,38.2329,39.20,63323,-0.65,-1.63%,39.20,2.5m,835
3,08/02/17,40.00,40.15,39.65,39.85,36472,-0.20,-0.50%,39.85,1.45m,452
4,08/01/17,39.70,40.25,39.50,40.05,36203,0.45,1.14%,40.05,1.45m,422
5,07/31/17,39.60,39.75,39.30,39.60,66051,0.05,0.13%,39.60,2.61m,530
6,07/28/17,39.75,40.125,39.35,39.55,35608,-0.40,-1.00%,39.55,1.41m,419
7,07/27/17,40.15,40.50,39.55,39.95,48403,0.05,0.13%,39.95,1.94m,590
8,07/26/17,40.85,40.95,39.80,39.90,60247,-0.90,-2.21%,39.90,2.41m,715
9,07/25/17,40.70,41.15,40.55,40.80,47116,0.35,0.87%,40.80,1.92m,679
10,07/24/17,40.75,40.80,40.20,40.45,46700,-0.35,-0.86%,40.45,1.89m,554
11,07/21/17,41.80,41.80,40.70,40.80,75420,-0.80,-1.92%,40.80,3.11m,629
12,07/20/17,41.30,41.65,41.15,41.60,54429,0.30,0.73%,41.60,2.26m,984
13,07/19/17,40.85,41.40,40.70,41.30,59474,0.45,1.10%,41.30,2.45m,621
14,07/18/17,40.65,40.90,40.40,40.85,59513,-0.075,-0.18%,40.85,2.42m,724
15,07/17/17,40.20,41.00,40.00,40.925,93788,0.725,1.80%,40.925,3.82m,1052
16,07/14/17,39.80,40.25,39.638,40.20,64601,0.20,0.50%,40.20,2.59m,597
17,07/13/17,39.80,40.00,39.35,40.00,50357,0.15,0.38%,40.00,2m,634
18,07/12/17,39.80,40.35,39.55,39.85,66458,0.25,0.63%,39.85,2.65m,762
19,07/11/17,39.10,39.60,38.55,39.60,66584,0.50,1.28%,39.60,2.62m,635
20,07/10/17,39.55,39.80,39.05,39.10,73944,-0.55,-1.39%,39.10,2.9m,759
21,07/07/17,39.10,39.75,39.10,39.65,33859,0.725,1.86%,39.65,1.34m,421
22,07/06/17,39.35,39.40,38.70,38.925,74121,-0.725,-1.83%,38.925,2.89m,820
23,07/05/17,40.15,40.15,39.40,39.65,45124,-0.55,-1.37%,39.65,1.79m,537
24,06/30/17,39.80,40.40,39.75,40.30,74577,0.50,1.26%,40.30,3m,1042
25,06/29/17,40.45,40.90,39.35,39.80,70366,-0.25,-0.62%,39.80,2.81m,969
26,06/28/17,39.20,40.15,39.05,40.05,80795,1.00,2.56%,40.05,3.23m,1046
27,06/27/17,39.55,39.95,38.975,39.05,58262,-0.50,-1.26%,39.05,2.29m,870
28,06/26/17,39.10,39.60,39.10,39.55,53890,0.30,0.76%,39.55,2.13m,690
29,06/23/17,38.45,39.30,38.45,39.25,144916,0.70,1.82%,39.25,5.68m,817
30,06/22/17,38.15,38.65,38.10,38.55,31311,0.45,1.18%,38.55,1.2m,627
31,06/21/17,38.15,38.60,38.05,38.10,61901,-0.10,-0.26%,38.10,2.37m,709
32,06/20/17,38.25,38.40,37.90,38.20,69712,-0.20,-0.52%,38.20,2.66m,860
33,06/19/17,38.50,38.85,38.25,38.40,70886,-0.15,-0.39%,38.40,2.73m,911
34,06/16/17,38.75,38.80,38.255,38.55,171596,-0.45,-1.15%,38.55,6.62m,996
35,06/15/17,38.45,39.875,38.45,39.00,68468,0.10,0.26%,39.00,2.67m,824
36,06/14/17,39.45,39.45,38.60,38.90,42025,-0.55,-1.39%,38.90,1.64m,534
37,06/13/17,39.45,39.95,39.10,39.45,55443,0.05,0.13%,39.45,2.18m,736
38,06/12/17,40.15,41.95,39.35,39.40,85181,-0.75,-1.87%,39.40,3.39m,922
