,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,77.53,77.93,76.49,76.96,647876,-0.41,-0.53%,76.96,49.87m,7735
2,08/03/17,77.63,78.97,77.25,77.37,1002206,-0.394999,-0.51%,77.37,78.05m,10951
3,08/02/17,78.69,81.09,77.87,77.99,2742962,6.8402,9.64%,77.765,218.01m,23543
4,08/01/17,71.83,71.98,71.01,71.13,1011188,-0.199423,-0.28%,70.9248,72.21m,9837
5,07/31/17,71.39,72.43,71.08,71.33,1036866,-0.159538,-0.22%,71.1242,74.31m,10102
6,07/28/17,73.20,73.375,71.35,71.49,541837,-1.8048,-2.47%,71.2838,38.92m,5991
7,07/27/17,73.90,74.01,72.60,73.30,628628,-0.448701,-0.61%,73.0885,46.05m,6960
8,07/26/17,74.42,75.20,73.73,73.75,388119,-0.757808,-1.02%,73.5372,28.76m,5015
9,07/25/17,75.47,75.89,74.355,74.51,1217381,-0.837576,-1.11%,74.295,90.99m,8625
10,07/24/17,76.72,76.72,74.87,75.35,584172,-1.1866,-1.55%,75.1326,44.07m,6341
11,07/21/17,76.73,77.18,76.07,76.54,503391,0.079769,0.10%,76.3192,38.51m,4478
12,07/20/17,75.94,76.72,75.72,76.46,313854,0.498558,0.66%,76.2394,23.98m,4547
13,07/19/17,77.25,77.74,75.87,75.96,482666,-1.0869,-1.41%,75.7409,36.97m,5800
14,07/18/17,76.50,77.15,76.09,77.05,672383,0.448702,0.59%,76.8277,51.63m,8311
15,07/17/17,75.48,76.64,75.45,76.60,477601,1.1666,1.55%,76.379,36.44m,4219
16,07/14/17,74.94,76.16,74.94,75.43,405136,0.43873,0.59%,75.2124,30.62m,3967
17,07/13/17,77.49,77.66,74.93,74.99,852987,-2.4828,-3.21%,74.7737,64.37m,8407
18,07/12/17,75.75,77.55,75.16,77.48,1296164,2.403,3.21%,77.2565,99.34m,14033
19,07/11/17,73.80,75.18,73.36,75.07,681087,1.2763,1.73%,74.8534,50.92m,7029
20,07/10/17,72.32,74.30,72.20,73.79,611184,1.1766,1.63%,73.5771,44.99m,6807
21,07/07/17,72.56,73.19,72.30,72.61,298607,0.378904,0.53%,72.4005,21.69m,3923
22,07/06/17,71.55,72.30,71.37,72.23,397838,0.358961,0.50%,72.0216,28.67m,5492
23,07/05/17,71.93,72.08,70.73,71.87,512966,-0.129625,-0.18%,71.6627,36.73m,5051
24,06/30/17,72.71,73.65,71.73,71.76,471556,-0.737866,-1.02%,71.553,34.11m,4858
25,06/29/17,74.04,74.04,71.90,72.50,463274,-1.4957,-2.03%,72.2908,33.64m,4754
26,06/28/17,73.93,74.58,73.2302,74.00,475258,0.438731,0.60%,73.7865,35.21m,5046
27,06/27/17,74.80,75.05,73.50,73.56,460251,-1.2663,-1.70%,73.3478,34.18m,4918
28,06/26/17,74.05,75.25,73.84,74.83,511381,0.86749,1.18%,74.6141,38.25m,5209
29,06/23/17,74.19,74.75,73.63,73.96,403669,-0.25925,-0.35%,73.7466,29.92m,4050
30,06/22/17,74.48,75.27,73.87,74.22,311744,-0.478616,-0.64%,74.0059,23.2m,3904
31,06/21/17,75.18,75.55,74.31,74.70,375121,-0.388874,-0.52%,74.4845,28.04m,4327
32,06/20/17,75.30,75.61,74.39,75.09,563230,-0.458673,-0.61%,74.8734,42.25m,5879
33,06/19/17,78.27,78.27,75.08,75.55,1013486,-3.101,-3.95%,75.332,77.05m,11104
34,06/16/17,77.71,78.99,77.49,78.66,466877,0.598269,0.77%,78.4331,36.63m,4106
35,06/15/17,78.95,79.03,77.23,78.06,443094,-1.6652,-2.09%,77.8348,34.5m,4789
36,06/14/17,80.08,81.02,79.40,79.73,331792,-0.319077,-0.40%,79.50,26.58m,3770
37,06/13/17,80.20,80.74,79.71,80.05,436314,-0.009971,-0.01%,79.8191,34.98m,4841
38,06/12/17,79.20,80.08,78.87,80.06,496840,0.648125,0.82%,79.829,39.6m,5257
39,06/09/17,82.78,82.85,78.97,79.41,790172,-3.1609,-3.84%,79.1809,63.45m,7612
40,06/08/17,83.30,84.28,82.27,82.58,445400,-0.458673,-0.55%,82.3418,36.94m,5214
41,06/07/17,84.99,84.99,83.01,83.04,582623,-1.7051,-2.02%,82.8004,48.58m,5705
42,06/06/17,82.58,85.20,82.43,84.75,822789,1.8746,2.27%,84.5055,69.38m,8145
43,06/05/17,81.46,83.04,80.7501,82.87,744321,1.3561,1.67%,82.6309,61.46m,8210
44,06/02/17,81.77,82.31,81.15,81.51,393941,-0.448701,-0.55%,81.2748,32.23m,4527
45,06/01/17,80.80,81.98,80.10,81.96,499043,1.386,1.73%,81.7235,40.59m,4994
46,05/31/17,80.00,80.84,79.43,80.57,489554,0.897404,1.13%,80.3376,39.33m,5202
47,05/30/17,79.01,80.41,78.96,79.67,434560,0.159538,0.20%,79.4402,34.69m,5184
48,05/26/17,79.43,80.49,78.92,79.51,285733,0.029914,0.04%,79.2806,22.68m,3681
49,05/25/17,79.40,80.19,79.10,79.48,252017,0.119654,0.15%,79.2507,20.07m,3094
50,05/24/17,78.50,79.78,78.18,79.36,386151,1.1666,1.50%,79.131,30.67m,4739
51,05/23/17,78.72,78.74,77.71,78.19,331589,-0.249279,-0.32%,77.9644,25.96m,3605
52,05/22/17,78.69,79.86,78.39,78.44,377865,0.25925,0.33%,78.2137,29.8m,4110
53,05/19/17,78.36,78.77,77.45,78.18,477880,-0.119654,-0.15%,77.9545,37.38m,5924
54,05/18/17,78.63,79.26,78.10,78.30,496611,-0.319076,-0.41%,78.0741,38.96m,5050
55,05/17/17,80.01,80.64,78.51,78.62,723249,-2.6922,-3.32%,78.3932,57.22m,7657
56,05/16/17,82.30,82.59,80.46,81.32,441283,-0.897403,-1.09%,81.0854,35.85m,4722
57,05/15/17,81.75,82.74,81.66,82.22,343868,0.159538,0.19%,81.9828,28.3m,3860
58,05/12/17,82.29,82.75,81.85,82.06,313638,-0.34899,-0.42%,81.8233,25.79m,3577
59,05/11/17,81.77,82.61,80.82,82.41,453469,0.468644,0.57%,82.1722,37.23m,4246
60,05/10/17,80.40,82.09,80.23,81.94,448072,1.2165,1.51%,81.7036,36.59m,5131
61,05/09/17,80.42,80.88,79.87,80.72,369939,0.628183,0.79%,80.4871,29.8m,4111
62,05/08/17,80.44,81.105,79.66,80.09,374229,-1.037,-1.28%,79.8589,29.99m,4266
63,05/05/17,81.41,81.51,80.37,81.13,574607,-0.239308,-0.29%,80.8959,46.46m,6586
64,05/04/17,78.33,81.45,78.33,81.37,1161144,2.3433,2.97%,81.1352,93.44m,12059
65,05/03/17,81.50,81.965,77.96,79.22,1871145,-1.2432,-1.55%,78.792,148.69m,18288
66,05/02/17,78.48,81.29,77.91,80.47,1338470,1.8102,2.31%,80.0352,107.55m,11410
67,05/01/17,79.11,79.21,77.81,78.65,929689,-0.407785,-0.52%,78.2251,73.06m,8178
68,04/28/17,80.19,80.46,79.03,79.06,499541,-1.0244,-1.29%,78.6329,39.81m,5959
69,04/27/17,80.50,80.67,79.325,80.09,534608,0.358055,0.45%,79.6573,42.82m,5234
70,04/26/17,78.90,80.82,78.705,79.73,638431,0.76584,0.98%,79.2992,51.06m,7250
71,04/25/17,78.29,79.24,77.96,78.96,517925,1.1139,1.44%,78.5334,40.87m,6131
72,04/24/17,79.48,79.49,77.48,77.84,588991,-0.984651,-1.26%,77.4195,45.99m,6348
73,04/21/17,77.68,78.92,77.385,78.83,567288,1.1736,1.52%,78.4041,44.53m,6156
74,04/20/17,77.20,78.08,75.55,77.65,933075,0.994597,1.30%,77.2305,71.83m,9605
75,04/19/17,77.51,77.51,76.28,76.65,716570,-0.537082,-0.70%,76.2359,54.99m,7894
76,04/18/17,78.82,79.28,76.76,77.19,928979,-1.8599,-2.37%,76.773,71.9m,9806
77,04/17/17,78.60,79.16,78.21,79.06,537909,0.447569,0.57%,78.6329,42.36m,5243
78,04/13/17,79.29,79.99,78.60,78.61,557598,-1.1537,-1.45%,78.1853,44.09m,6416
79,04/12/17,81.25,81.25,79.65,79.77,537602,-1.8002,-2.22%,79.339,43.03m,5715
80,04/11/17,79.89,81.58,79.55,81.58,600005,1.6013,2.01%,81.1392,48.48m,5841
81,04/10/17,79.65,80.69,79.65,79.97,639338,0.417731,0.53%,79.5379,51.24m,6095
82,04/07/17,81.11,81.59,79.50,79.55,792412,-1.651,-2.04%,79.1202,63.64m,7267
83,04/06/17,80.91,81.54,80.45,81.21,318107,0.029838,0.04%,80.7712,25.82m,3857
84,04/05/17,80.23,82.24,80.00,81.18,708919,0.96476,1.21%,80.7414,57.85m,7318
85,04/04/17,80.04,80.70,79.51,80.21,395072,0.04973,0.06%,79.7766,31.71m,3512
86,04/03/17,80.03,80.84,79.56,80.16,441571,0.119351,0.15%,79.7269,35.43m,5649
87,03/31/17,79.53,80.29,79.40,80.04,566824,0.407785,0.51%,79.6076,45.34m,5832
88,03/30/17,79.40,79.80,79.0947,79.63,276975,0.169081,0.21%,79.1998,22.04m,3527
89,03/29/17,78.67,80.29,78.67,79.46,483740,0.517191,0.66%,79.0307,38.45m,5106
90,03/28/17,78.46,79.29,78.28,78.94,799769,0.477407,0.61%,78.5135,63.14m,8757
91,03/27/17,76.05,78.52,75.74,78.46,892179,2.019,2.66%,78.0361,69.27m,8390
92,03/24/17,74.70,77.65,74.52,76.43,997352,2.1284,2.88%,76.0171,76.29m,8723
93,03/23/17,74.83,75.84,74.26,74.29,513834,-0.596758,-0.80%,73.8886,38.45m,4724
94,03/22/17,73.98,75.16,73.77,74.89,595748,0.895138,1.22%,74.4854,44.46m,5474
95,03/21/17,75.47,75.90,73.81,73.99,684305,-1.1537,-1.54%,73.5903,50.88m,7437
96,03/20/17,76.13,76.22,75.08,75.15,538451,-0.845408,-1.12%,74.744,40.71m,5130
97,03/17/17,76.30,77.66,75.90,76.00,757855,0.039784,0.05%,75.5894,57.87m,5287
98,03/16/17,76.77,77.52,75.74,75.96,421638,-0.71611,-0.94%,75.5496,32.06m,4998
99,03/15/17,75.99,77.10,75.685,76.68,369661,0.974705,1.29%,76.2657,28.34m,3989
100,03/14/17,76.19,76.555,75.49,75.70,260076,-0.586812,-0.77%,75.291,19.7m,3238
101,03/13/17,76.04,76.43,75.37,76.29,336508,0.497299,0.66%,75.8778,25.59m,3969
102,03/10/17,75.57,76.2467,75.27,75.79,280266,0.626596,0.84%,75.3805,21.24m,3632
103,03/09/17,76.07,76.93,75.14,75.16,582119,-1.0941,-1.44%,74.7539,43.96m,6846
104,03/08/17,76.68,76.90,76.01,76.26,260941,-0.179027,-0.24%,75.848,19.95m,3072
105,03/07/17,77.72,77.99,76.15,76.44,478190,-1.1139,-1.44%,76.027,36.76m,5602
106,03/06/17,77.81,77.86,76.92,77.56,602300,-0.407786,-0.53%,77.141,46.57m,6429
107,03/03/17,78.07,78.94,77.57,77.97,604859,-0.368001,-0.47%,77.5488,47.16m,6527
108,03/02/17,78.72,79.63,78.15,78.34,446820,-0.974705,-1.24%,77.9168,35.1m,4499
109,03/01/17,79.48,79.74,78.65,79.32,518086,0.397839,0.51%,78.8915,41.03m,5367
110,02/28/17,77.96,79.18,77.74,78.92,818129,0.368002,0.47%,78.4936,64.49m,6721
111,02/27/17,78.46,79.02,78.28,78.55,419524,-0.149191,-0.19%,78.1256,32.99m,4972
112,02/24/17,78.75,78.88,78.16,78.70,652411,-0.069621,-0.09%,78.2748,51.28m,6663
113,02/23/17,79.01,79.48,77.00,78.77,1507407,-0.825516,-1.04%,78.3444,118.11m,13484
114,02/22/17,81.64,82.70,77.90,79.60,3800078,-5.9974,-7.04%,79.1699,303.16m,29966
115,02/21/17,86.33,86.555,84.71,85.63,919318,-0.377948,-0.44%,85.1674,78.61m,8567
116,02/17/17,86.25,86.99,85.17,86.01,466933,-0.387892,-0.45%,85.5453,40.07m,5420
117,02/16/17,85.93,86.549,85.655,86.40,345894,0.457514,0.54%,85.9332,29.83m,4061
118,02/15/17,85.04,86.30,84.63,85.94,343561,0.556974,0.66%,85.4757,29.45m,4331
119,02/14/17,83.80,86.63,83.51,85.38,554247,1.5118,1.81%,84.9187,47.43m,5854
120,02/13/17,85.69,85.9209,83.26,83.86,749405,-1.7107,-2.01%,83.4069,62.89m,6728
121,02/10/17,84.44,86.40,84.17,85.58,476551,1.104,1.31%,85.1176,40.9m,4772
122,02/09/17,83.77,85.66,83.76,84.47,486398,0.706163,0.85%,84.0136,41.2m,4590
123,02/08/17,82.00,84.00,81.58,83.76,505949,1.7107,2.10%,83.3075,42.13m,5193
124,02/07/17,81.83,82.99,81.6805,82.04,415926,0.288433,0.35%,81.5968,34.18m,4741
125,02/06/17,81.39,81.785,81.05,81.75,472040,0.348109,0.43%,81.3083,38.47m,4987
126,02/03/17,81.92,82.68,81.29,81.40,695900,-0.507244,-0.62%,80.9602,56.83m,7522
127,02/02/17,82.60,83.35,81.72,81.91,833181,-0.676306,-0.82%,81.4675,68.53m,8164
128,02/01/17,85.66,86.55,82.75,82.79,344065,-2.411,-2.85%,82.1438,28.79m,4174
129,01/31/17,84.41,85.40,83.82,85.22,291425,0.506018,0.60%,84.5548,24.76m,3097
130,01/30/17,83.95,84.90,83.59,84.71,208538,0.4068,0.49%,84.0488,17.6m,2391
131,01/27/17,84.93,85.82,83.88,84.30,221542,-0.416721,-0.50%,83.642,18.68m,2543
132,01/26/17,84.25,85.41,84.25,84.72,166506,0.138907,0.17%,84.0587,14.13m,2089
133,01/25/17,84.36,85.70,84.36,84.58,342598,0.287737,0.34%,83.9198,29.07m,3317
134,01/24/17,84.21,84.74,83.4335,84.29,276234,0.15875,0.19%,83.6321,23.25m,3093
135,01/23/17,83.92,84.69,83.17,84.13,332396,0.297658,0.36%,83.4733,27.91m,3336
136,01/20/17,83.38,84.13,83.09,83.83,504757,0.396879,0.48%,83.1757,42.21m,4663
137,01/19/17,84.47,84.47,83.335,83.43,241010,-1.0021,-1.20%,82.7788,20.17m,2787
138,01/18/17,84.62,84.77,83.80,84.44,200873,-0.049609,-0.06%,83.7809,16.94m,2476
139,01/17/17,84.53,85.55,83.76,84.49,311954,-0.347269,-0.41%,83.8305,26.42m,3457
140,01/13/17,86.27,86.90,84.28,84.84,357090,-1.1212,-1.31%,84.1778,30.36m,3687
141,01/12/17,86.05,86.34,84.96,85.97,349611,-0.545708,-0.64%,85.2989,29.97m,3210
142,01/11/17,87.17,87.3871,86.27,86.52,379265,-0.724301,-0.84%,85.8447,32.87m,3468
143,01/10/17,85.66,87.45,85.15,87.25,504581,1.9844,2.35%,86.569,43.85m,4911
144,01/09/17,85.76,86.03,84.69,85.25,479929,-0.754068,-0.88%,84.5846,40.91m,3782
145,01/06/17,86.66,86.66,85.62,86.01,456131,-0.66477,-0.77%,85.3386,39.23m,4567
146,01/05/17,85.69,87.00,85.69,86.68,286270,0.476253,0.56%,86.0034,24.78m,3650
147,01/04/17,85.56,86.39,84.57,86.20,420607,1.0914,1.29%,85.5272,36.12m,4685
148,01/03/17,86.21,86.6805,83.96,85.10,452828,-0.476254,-0.56%,84.4357,38.45m,5484
149,12/30/16,87.67,87.85,85.47,85.58,344851,-1.6867,-1.95%,84.912,29.83m,3957
150,12/29/16,86.95,87.86,86.5701,87.28,217490,0.446487,0.52%,86.5987,19m,2763
1,12/28/16,87.58,88.11,86.705,86.83,216240,-0.585394,-0.67%,86.1522,18.87m,2698
2,12/27/16,86.90,87.82,86.21,87.42,260735,0.436566,0.51%,86.7376,22.77m,2716
3,12/23/16,87.28,87.63,85.94,86.98,311463,-0.386956,-0.45%,86.3011,26.97m,3454
4,12/22/16,88.78,89.10,87.00,87.37,436778,-1.7562,-1.99%,86.688,38.28m,5357
5,12/21/16,89.32,90.49,89.03,89.14,288287,-0.4068,-0.46%,88.4442,25.81m,3399
6,12/20/16,89.56,89.91,89.12,89.55,257819,0.029766,0.03%,88.851,23.06m,2913
7,12/19/16,89.10,89.725,88.44,89.52,372122,0.347268,0.39%,88.8212,33.2m,6033
8,12/16/16,88.60,89.90,88.455,89.17,963819,0.883052,1.01%,88.474,85.91m,6887
9,12/15/16,88.00,89.69,87.68,88.28,400473,0.426645,0.49%,87.5909,35.53m,3984
10,12/14/16,87.67,90.00,87.67,87.85,363827,0.277814,0.32%,87.1643,32.12m,4381
11,12/13/16,87.00,87.79,86.16,87.57,343871,1.0319,1.20%,86.8865,29.99m,3600
12,12/12/16,88.13,88.30,85.25,86.53,654416,-1.528,-1.75%,85.8546,56.41m,5815
13,12/09/16,87.31,88.14,86.71,88.07,443238,0.644927,0.74%,87.3826,38.85m,5152
14,12/08/16,88.80,89.89,86.892,87.42,871803,-1.1113,-1.26%,86.7376,76.51m,7788
15,12/07/16,85.81,88.73,85.81,88.54,647109,2.4706,2.89%,87.8489,56.5m,6370
16,12/06/16,87.18,87.45,85.27,86.05,596448,0.565552,0.67%,85.3783,51.36m,5627
17,12/05/16,85.90,85.93,84.79,85.48,561946,-0.724304,-0.85%,84.8128,48.01m,5676
18,12/02/16,87.01,88.28,86.15,86.21,639002,-1.0914,-1.26%,85.5371,55.36m,7142
19,12/01/16,87.97,89.63,87.01,87.31,4692362,-1.0418,-1.19%,86.6285,410.23m,9642
20,11/30/16,88.06,89.37,87.39,88.36,774375,1.1609,1.34%,87.6703,68.63m,7685
21,11/29/16,87.19,88.36,87.13,87.19,342440,0.248048,0.29%,86.5094,29.97m,3514
22,11/28/16,87.94,88.39,86.86,86.94,286192,-1.1807,-1.35%,86.2614,25.04m,3370
23,11/23/16,86.54,88.10,86.54,87.88,225993,0.605237,0.70%,87.194,19.83m,2742
24,11/22/16,85.16,87.31,85.10,87.27,367350,1.9546,2.31%,86.5888,31.75m,4133
25,11/21/16,84.92,85.78,84.82,85.30,388566,0.238127,0.28%,84.6342,33.15m,4011
26,11/18/16,85.70,86.08,82.56,85.06,569840,-1.8455,-2.14%,84.396,48.16m,5829
27,11/17/16,85.29,86.99,85.29,86.92,312298,1.3196,1.55%,86.2415,26.99m,3921
28,11/16/16,85.99,86.68,85.16,85.59,412948,-0.545707,-0.64%,84.9219,35.46m,4377
29,11/15/16,84.36,86.43,83.50,86.14,430084,1.528,1.82%,85.4676,36.76m,4680
30,11/14/16,84.49,85.58,84.43,84.60,604330,0.357189,0.43%,83.9396,51.23m,5891
31,11/11/16,81.30,84.73,81.30,84.24,694552,2.9468,3.65%,83.5825,58.25m,7674
32,11/10/16,82.61,83.10,80.70,81.27,590932,-0.51594,-0.64%,80.6356,48.07m,5533
33,11/09/16,79.72,82.60,79.02,81.79,715509,1.6173,2.03%,81.1516,58.32m,5956
34,11/08/16,79.05,80.40,77.70,80.16,309591,0.86321,1.10%,79.5343,24.66m,3786
35,11/07/16,78.39,79.64,78.22,79.29,320281,1.7562,2.28%,78.6711,25.33m,3518
36,11/04/16,78.30,78.95,77.37,77.52,508529,-0.605238,-0.78%,76.9149,39.66m,4784
37,11/03/16,78.08,79.14,77.13,78.13,510306,-0.168655,-0.22%,77.5201,39.93m,5042
38,11/02/16,79.11,80.70,76.3901,78.50,1555588,3.7014,5.00%,77.6888,122.64m,12783
39,11/01/16,75.80,76.35,73.86,74.76,551272,-0.682868,-0.91%,73.9874,41.3m,5374
40,10/31/16,73.73,75.74,73.73,75.45,743571,1.5835,2.17%,74.6703,55.88m,7232
41,10/28/16,74.50,74.635,73.60,73.85,452389,-0.663077,-0.90%,73.0868,33.48m,4387
42,10/27/16,75.63,76.21,74.20,74.52,436271,-0.613593,-0.83%,73.7499,32.63m,4289
43,10/26/16,77.19,77.19,74.87,75.14,1046411,-3.8102,-4.87%,74.3635,79.22m,8510
44,10/25/16,80.64,80.94,78.76,78.99,571735,-1.8012,-2.25%,78.1737,45.83m,5107
45,10/24/16,80.78,81.41,80.42,80.81,290812,0.35628,0.45%,79.9749,23.5m,3204
46,10/21/16,79.48,80.77,79.47,80.45,311295,0.465143,0.59%,79.6186,25m,3473
47,10/20/16,80.67,80.68,79.56,79.98,290014,-0.514626,-0.65%,79.1535,23.18m,3258
48,10/19/16,79.92,81.09,79.58,80.50,453239,0.900595,1.14%,79.6681,36.46m,4123
49,10/18/16,78.56,79.86,77.53,79.59,694797,2.583,3.39%,78.7675,54.76m,5992
50,10/17/16,77.84,78.57,76.79,76.98,310310,-0.979769,-1.27%,76.1845,24.04m,2941
51,10/14/16,78.00,78.80,77.673,77.97,276569,0.306795,0.40%,77.1643,21.58m,2488
52,10/13/16,77.51,78.08,76.841,77.66,220162,-0.445349,-0.58%,76.8575,17.06m,2862
53,10/12/16,77.97,78.335,77.06,78.11,263550,0.356279,0.46%,77.3028,20.53m,2529
54,10/11/16,78.00,78.27,77.05,77.75,320368,-0.346382,-0.45%,76.9466,24.87m,2712
55,10/10/16,76.39,78.24,76.058,78.10,353743,2.2267,2.97%,77.2929,27.5m,3682
56,10/07/16,75.27,76.25,74.71,75.85,488948,0.435452,0.58%,75.0662,37.09m,3791
57,10/06/16,76.44,76.49,75.28,75.41,378706,-1.3657,-1.80%,74.6307,28.64m,3673
58,10/05/16,76.82,76.955,75.77,76.79,360006,-0.168242,-0.22%,75.9965,27.54m,3833
59,10/04/16,78.05,78.6999,76.07,76.96,388993,-1.049,-1.36%,76.1647,29.96m,4415
60,10/03/16,79.03,79.3608,77.57,78.02,424398,-0.821423,-1.05%,77.2138,33.19m,3878
61,09/30/16,79.71,79.7567,78.726,78.85,350793,-0.395867,-0.50%,78.0352,27.71m,3671
62,09/29/16,80.64,80.64,78.44,79.25,416684,-1.4449,-1.81%,78.431,33.03m,4224
63,09/28/16,81.56,81.56,80.02,80.71,536824,-0.8907,-1.10%,79.876,43.3m,3911
64,09/27/16,81.76,82.175,81.09,81.61,584045,-0.019793,-0.02%,80.7667,47.56m,4150
65,09/26/16,81.94,82.31,81.2639,81.63,423139,-0.544316,-0.67%,80.7865,34.53m,3518
66,09/23/16,80.44,82.545,80.01,82.18,469858,0.999562,1.24%,81.3308,38.45m,4024
67,09/22/16,79.00,81.49,78.58,81.17,533533,2.8304,3.65%,80.3312,43.02m,4995
68,09/21/16,77.56,79.13,77.33,78.31,393301,0.5938,0.77%,77.5008,30.69m,3672
69,09/20/16,77.27,77.73,76.42,77.71,427540,0.890699,1.17%,76.907,33.01m,3172
70,09/19/16,77.74,78.12,76.47,76.81,297325,-0.791733,-1.03%,76.0163,22.97m,2792
71,09/16/16,78.32,78.33,77.33,77.61,420628,-0.643284,-0.83%,76.808,32.71m,2470
72,09/15/16,78.07,78.485,77.25,78.26,272750,0.484938,0.63%,77.4513,21.28m,2676
73,09/14/16,77.46,78.10,76.68,77.77,285235,0.722456,0.95%,76.9663,22.14m,3407
74,09/13/16,76.05,77.50,75.88,77.04,292738,0.86101,1.14%,76.2439,22.52m,2645
75,09/12/16,73.76,76.26,73.76,76.17,244217,2.1476,2.93%,75.3829,18.43m,2743
76,09/09/16,75.31,75.31,74.00,74.00,172452,-1.4944,-2.00%,73.2353,12.81m,1964
77,09/08/16,75.86,77.05,75.44,75.51,141573,-0.653178,-0.87%,74.7297,10.75m,1545
78,09/07/16,75.90,76.29,75.18,76.17,142971,0.20783,0.28%,75.3829,10.84m,1430
