,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,52.00,53.49,52.00,53.16,74401,1.20,2.31%,53.16,3.93m,482
2,08/03/17,51.79,52.8433,51.5623,51.96,58752,0.31,0.60%,51.96,3.05m,349
3,08/02/17,52.98,52.98,51.59,51.65,124023,-1.25,-2.36%,51.65,6.44m,660
4,08/01/17,53.80,53.80,52.25,52.90,50599,-0.45,-0.84%,52.90,2.67m,450
5,07/31/17,52.64,53.65,52.3819,53.35,66592,1.31,2.52%,53.35,3.54m,622
6,07/28/17,53.12,53.60,51.13,52.04,130487,-1.08,-2.03%,52.04,6.77m,1097
7,07/27/17,53.98,54.24,53.00,53.12,80005,-0.78,-1.45%,53.12,4.3m,598
8,07/26/17,53.54,53.90,53.30,53.90,44371,0.56,1.05%,53.90,2.38m,402
9,07/25/17,53.00,53.50,52.76,53.34,50851,0.44,0.83%,53.34,2.71m,357
10,07/24/17,53.30,53.43,52.764,52.90,61248,-0.35,-0.66%,52.90,3.25m,500
11,07/21/17,52.62,53.30,52.62,53.25,44965,0.25,0.47%,53.25,2.39m,369
12,07/20/17,52.42,53.00,52.02,53.00,57948,0.59,1.13%,53.00,3.05m,431
13,07/19/17,52.22,52.70,52.011,52.41,40202,0.26,0.50%,52.41,2.11m,287
14,07/18/17,52.63,52.63,51.62,52.15,41991,-0.09,-0.17%,52.15,2.19m,327
15,07/17/17,52.10,52.25,51.96,52.24,39232,0.21,0.40%,52.24,2.05m,313
16,07/14/17,51.87,52.20,51.8046,52.03,46804,0.13,0.25%,52.03,2.43m,331
17,07/13/17,52.00,52.00,51.39,51.90,38787,0.62,1.21%,51.90,2.01m,295
18,07/12/17,51.42,51.80,51.12,51.28,52420,0.12,0.23%,51.28,2.7m,375
19,07/11/17,51.21,51.40,50.63,51.16,37986,-0.03,-0.06%,51.16,1.94m,281
20,07/10/17,51.59,51.70,50.63,51.19,41218,-0.19,-0.37%,51.19,2.11m,350
21,07/07/17,50.74,51.59,50.527,51.38,26139,0.60,1.18%,51.38,1.33m,332
22,07/06/17,50.80,50.80,50.35,50.78,37835,-0.06,-0.12%,50.78,1.91m,340
23,07/05/17,51.08,51.2898,50.71,50.84,49054,-0.16,-0.31%,50.84,2.5m,410
24,06/30/17,51.49,51.82,50.72,51.66,60363,0.58,1.14%,51.66,3.09m,471
25,06/29/17,51.24,51.979,50.6769,51.08,68840,-0.02,-0.04%,51.08,3.53m,471
26,06/28/17,50.45,51.235,50.249,51.10,110433,0.70,1.39%,51.10,5.61m,664
27,06/27/17,52.14,52.34,50.20,50.40,74436,-1.66,-3.19%,50.40,3.82m,570
28,06/26/17,50.83,52.3899,50.83,52.06,112124,1.32,2.60%,52.06,5.8m,709
29,06/23/17,50.33,50.86,50.30,50.74,35001,0.48,0.96%,50.74,1.77m,269
