,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,40.10,40.40,39.15,40.10,707388,0.05,0.12%,40.10,28.13m,6957
2,08/03/17,41.90,43.65,40.00,40.05,1191020,0.80,2.04%,40.05,48.65m,8162
3,08/02/17,38.70,39.30,37.80,39.25,652868,0.70,1.82%,39.25,25.35m,5692
4,08/01/17,39.10,39.10,38.425,38.55,389457,-0.20,-0.52%,38.55,15.02m,3641
5,07/31/17,39.20,39.30,38.55,38.75,362972,-0.25,-0.64%,38.75,14.06m,3304
6,07/28/17,38.55,39.30,38.55,39.00,281900,0.10,0.26%,39.00,10.98m,2606
7,07/27/17,40.20,40.40,38.30,38.90,645953,-1.05,-2.63%,38.90,25.42m,4157
8,07/26/17,39.55,40.10,38.65,39.95,337671,0.50,1.27%,39.95,13.44m,2858
9,07/25/17,39.25,39.55,39.10,39.45,223156,0.15,0.38%,39.45,8.78m,2275
10,07/24/17,39.10,39.35,38.60,39.30,359833,0.15,0.38%,39.30,14.02m,3103
11,07/21/17,40.00,40.00,39.05,39.15,324605,-0.50,-1.26%,39.15,12.79m,2952
12,07/20/17,39.70,39.80,39.35,39.65,309148,0.00,0.00%,39.65,12.25m,3379
13,07/19/17,38.95,40.05,38.85,39.65,726338,0.85,2.19%,39.65,28.8m,5731
14,07/18/17,37.40,38.85,37.00,38.80,677812,1.40,3.74%,38.80,26.05m,4706
15,07/17/17,37.55,37.65,37.25,37.40,263799,-0.05,-0.13%,37.40,9.87m,2753
16,07/14/17,37.15,37.55,36.70,37.45,746412,0.45,1.22%,37.45,27.78m,4459
17,07/13/17,37.75,38.05,36.95,37.00,486131,-0.85,-2.25%,37.00,18.09m,4611
18,07/12/17,38.65,38.65,37.70,37.85,622762,-0.45,-1.17%,37.85,23.72m,5524
19,07/11/17,37.75,38.35,36.1542,38.30,849566,0.60,1.59%,38.30,32.3m,6084
20,07/10/17,38.00,38.00,37.15,37.70,762834,-0.30,-0.79%,37.70,28.7m,6157
21,07/07/17,36.90,38.25,36.65,38.00,800576,1.35,3.68%,38.00,30.29m,6871
22,07/06/17,35.80,36.75,35.00,36.65,936988,0.55,1.52%,36.65,34.17m,7162
23,07/05/17,36.05,36.40,35.55,36.10,582714,0.25,0.70%,36.10,20.99m,5066
24,06/30/17,36.25,36.725,35.90,35.95,683599,-0.10,-0.28%,35.95,24.74m,5424
25,06/29/17,37.75,37.75,35.75,36.05,945111,-1.65,-4.38%,36.05,34.61m,7714
26,06/28/17,36.95,37.90,36.55,37.70,861192,0.85,2.31%,37.70,32.33m,6044
27,06/27/17,36.90,37.6935,36.425,36.85,1056398,-0.05,-0.14%,36.85,38.87m,7857
28,06/26/17,37.90,38.00,36.625,36.90,1559387,-0.80,-2.12%,36.90,58.17m,8361
29,06/23/17,36.40,37.875,35.70,37.70,1488772,1.40,3.86%,37.70,55.73m,8002
30,06/22/17,36.65,36.85,36.00,36.30,746418,-0.25,-0.68%,36.30,27.14m,6589
31,06/21/17,36.60,37.00,36.1872,36.55,915547,0.20,0.55%,36.55,33.61m,6308
32,06/20/17,37.15,37.5999,36.30,36.35,1159170,-0.75,-2.02%,36.35,42.7m,7546
33,06/19/17,35.75,37.30,35.50,37.10,777764,1.80,5.10%,37.10,28.61m,6460
34,06/16/17,34.95,35.45,34.90,35.30,720576,-0.10,-0.28%,35.30,25.33m,3506
35,06/15/17,33.95,35.70,33.85,35.40,419158,1.20,3.51%,35.40,14.68m,4083
36,06/14/17,34.90,35.35,34.20,34.20,547993,-0.90,-2.56%,34.20,19.01m,5142
37,06/13/17,34.90,35.45,34.90,35.10,636002,0.20,0.57%,35.10,22.34m,5815
38,06/12/17,34.85,35.25,34.75,34.90,853294,-0.10,-0.29%,34.90,29.87m,5919
39,06/09/17,35.40,35.75,34.60,35.00,892657,-0.45,-1.27%,35.00,31.34m,7866
40,06/08/17,34.35,35.50,34.25,35.45,692935,1.25,3.65%,35.45,24.38m,5138
41,06/07/17,33.75,34.50,33.75,34.20,743961,0.10,0.29%,34.20,25.39m,6025
42,06/06/17,34.75,35.20,34.05,34.10,728825,-0.80,-2.29%,34.10,25.11m,5993
43,06/05/17,35.00,35.80,34.80,34.90,513826,-0.20,-0.57%,34.90,18.07m,4739
44,06/02/17,34.25,35.15,34.25,35.10,594018,0.75,2.18%,35.10,20.75m,4648
45,06/01/17,34.65,34.90,33.925,34.35,661180,-0.25,-0.72%,34.35,22.6m,5906
46,05/31/17,34.90,35.15,34.05,34.60,611345,-0.55,-1.56%,34.60,20.99m,5215
47,05/30/17,32.50,35.30,32.50,35.15,665130,-0.15,-0.42%,35.15,23.37m,5279
48,05/26/17,34.50,35.30,34.25,35.30,574702,0.65,1.88%,35.30,20.13m,4756
49,05/25/17,32.80,34.85,32.80,34.65,365176,0.75,2.21%,34.65,12.6m,2901
50,05/24/17,34.70,34.775,33.70,33.90,721981,-0.70,-2.02%,33.90,24.55m,5228
51,05/23/17,34.55,35.20,34.3844,34.60,564736,0.00,0.00%,34.60,19.64m,4146
52,05/22/17,33.70,34.65,33.70,34.60,616511,0.90,2.67%,34.60,21.17m,3382
53,05/19/17,33.70,34.05,32.80,33.70,1136193,0.20,0.60%,33.70,38.39m,4844
54,05/18/17,32.75,33.70,32.45,33.50,2480862,0.60,1.82%,33.50,82.26m,10857
55,05/17/17,33.45,33.70,32.30,32.90,1768559,-1.85,-5.32%,32.90,58.61m,10943
56,05/16/17,34.85,35.05,34.60,34.75,410579,-0.20,-0.57%,34.75,14.31m,2370
57,05/15/17,35.00,35.50,34.90,34.95,402043,-0.15,-0.43%,34.95,14.11m,3027
58,05/12/17,34.90,35.65,34.60,35.10,589805,0.05,0.14%,35.10,20.72m,2600
59,05/11/17,35.00,35.25,34.40,35.05,450547,-0.25,-0.71%,35.05,15.66m,3942
60,05/10/17,35.35,36.15,35.20,35.30,436860,-0.95,-2.62%,35.30,15.55m,4147
61,05/09/17,34.75,36.40,34.75,36.25,650659,0.25,0.69%,36.25,23.49m,3987
62,05/08/17,35.45,36.05,34.585,36.00,681768,0.35,0.98%,36.00,24.29m,4912
63,05/05/17,37.25,38.25,34.70,35.65,1451247,-2.05,-5.44%,35.65,52.05m,9003
64,05/04/17,36.85,37.80,36.65,37.70,457370,0.95,2.59%,37.70,17.02m,4036
65,05/03/17,37.20,37.40,36.50,36.75,266749,-0.55,-1.47%,36.75,9.81m,2512
66,05/02/17,37.45,37.75,37.05,37.30,382876,-0.10,-0.27%,37.30,14.32m,3058
67,05/01/17,37.20,37.55,36.925,37.40,284648,0.35,0.94%,37.40,10.63m,2654
68,04/28/17,36.90,37.275,36.40,37.05,378810,0.20,0.54%,37.05,13.96m,2710
69,04/27/17,36.80,37.00,36.55,36.85,371272,0.15,0.41%,36.85,13.67m,3086
70,04/26/17,36.95,37.15,36.60,36.70,384295,-0.30,-0.81%,36.70,14.12m,2822
71,04/25/17,37.05,37.20,36.80,37.00,351149,0.15,0.41%,37.00,12.98m,2513
72,04/24/17,37.55,37.55,36.65,36.85,378098,-0.10,-0.27%,36.85,13.95m,3307
73,04/21/17,37.10,37.65,36.90,36.95,379425,-0.20,-0.54%,36.95,14.07m,2640
74,04/20/17,36.90,37.20,36.80,37.15,255669,0.40,1.09%,37.15,9.46m,2025
75,04/19/17,36.95,37.15,36.725,36.75,271459,-0.15,-0.41%,36.75,10.02m,1939
76,04/18/17,36.50,37.00,36.45,36.90,273778,0.25,0.68%,36.90,10.09m,2291
77,04/17/17,36.15,36.65,35.90,36.65,184671,0.70,1.95%,36.65,6.71m,1793
78,04/13/17,36.20,36.75,35.95,35.95,285163,-0.20,-0.55%,35.95,10.36m,2539
79,04/12/17,36.10,36.35,35.75,36.15,326934,0.00,0.00%,36.15,11.79m,2583
80,04/11/17,36.00,36.40,35.90,36.15,212434,0.00,0.00%,36.15,7.68m,1932
81,04/10/17,35.70,36.25,35.55,36.15,389017,0.45,1.26%,36.15,14.03m,2136
82,04/07/17,35.55,35.95,35.55,35.70,422075,0.05,0.14%,35.70,15.1m,1863
83,04/06/17,35.55,35.80,35.30,35.65,288103,0.25,0.71%,35.65,10.25m,2100
84,04/05/17,35.45,36.15,35.15,35.40,388455,0.10,0.28%,35.40,13.83m,2922
85,04/04/17,34.70,35.30,34.70,35.30,467886,0.55,1.58%,35.30,16.41m,2219
86,04/03/17,35.00,35.30,34.70,34.75,342300,-0.15,-0.43%,34.75,11.98m,2699
87,03/31/17,34.90,35.20,34.70,34.90,576892,0.00,0.00%,34.90,20.15m,2867
88,03/30/17,34.60,34.95,34.45,34.90,446258,0.30,0.87%,34.90,15.52m,3251
89,03/29/17,34.55,35.00,34.45,34.60,340094,0.00,0.00%,34.60,11.77m,2386
