,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.70,7.73,7.54,7.58,33781,-0.07,-0.92%,7.58,256.73k,345
2,08/03/17,7.66,7.79,7.59,7.65,22792,0.00,0.00%,7.65,175.15k,222
3,08/02/17,7.68,7.69,7.52,7.65,24364,-0.02,-0.26%,7.65,185.58k,393
4,08/01/17,7.70,7.92,7.65,7.67,46828,-0.15,-1.92%,7.67,360.75k,362
5,07/31/17,7.89,8.0499,7.73,7.82,53928,-0.08,-1.01%,7.82,423.15k,361
6,07/28/17,7.67,7.97,7.67,7.90,20439,0.03,0.38%,7.90,160.67k,357
7,07/27/17,7.951,8.03,7.84,7.87,24370,-0.14,-1.75%,7.87,192.9k,247
8,07/26/17,7.9501,8.10,7.95,8.01,12633,0.06,0.75%,8.01,101.05k,151
9,07/25/17,8.05,8.06,7.95,7.95,59557,-0.12,-1.49%,7.95,475.91k,654
10,07/24/17,8.16,8.16,8.00,8.07,31824,-0.01,-0.12%,8.07,256.14k,285
11,07/21/17,8.22,8.27,8.06,8.08,27169,-0.14,-1.70%,8.08,220.82k,140
12,07/20/17,8.23,8.25,8.05,8.22,32365,-0.02,-0.24%,8.22,264.54k,321
13,07/19/17,8.27,8.3199,8.18,8.24,13126,0.02,0.24%,8.24,108.33k,199
14,07/18/17,8.21,8.24,8.11,8.22,13612,-0.05,-0.60%,8.22,111.57k,173
15,07/17/17,8.16,8.28,8.16,8.27,31724,0.10,1.22%,8.27,260.82k,277
16,07/14/17,8.23,8.26,8.16,8.17,14342,-0.07,-0.85%,8.17,117.66k,134
17,07/13/17,8.22,8.27,8.10,8.24,36063,0.09,1.10%,8.24,295.91k,502
18,07/12/17,8.10,8.16,7.96,8.15,63004,0.13,1.62%,8.15,507.26k,525
19,07/11/17,8.00,8.14,7.98,8.02,20740,0.01,0.12%,8.02,166.59k,243
20,07/10/17,8.00,8.25,7.80,8.01,120481,0.01,0.12%,8.01,966.62k,689
21,07/07/17,7.86,8.00,7.74,8.00,42866,0.12,1.52%,8.00,338.84k,332
22,07/06/17,8.01,8.11,7.63,7.88,117511,-0.18,-2.23%,7.88,924.23k,1039
23,07/05/17,8.31,8.31,8.02,8.06,58320,-0.29,-3.47%,8.06,472.89k,517
24,06/30/17,8.08,8.28,8.06,8.26,70396,0.20,2.48%,8.26,578.17k,605
25,06/29/17,8.10,8.27,8.04,8.06,52836,-0.04,-0.49%,8.06,430.91k,481
26,06/28/17,7.97,8.1999,7.88,8.10,74190,0.15,1.89%,8.10,601.21k,752
27,06/27/17,7.91,8.00,7.55,7.95,173314,0.26,3.38%,7.95,1.36m,868
28,06/26/17,7.77,7.83,7.58,7.69,127417,0.03,0.39%,7.69,982.99k,1393
29,06/23/17,7.88,8.15,7.61,7.66,1608693,-0.21,-2.67%,7.66,12.36m,1699
30,06/22/17,7.61,7.985,7.61,7.87,128354,0.27,3.55%,7.87,1.01m,1254
31,06/21/17,7.47,7.64,7.34,7.60,46593,0.18,2.43%,7.60,349.92k,646
32,06/20/17,7.53,7.59,7.32,7.42,56843,-0.13,-1.72%,7.42,421.11k,657
33,06/19/17,7.30,7.59,7.30,7.55,77694,0.28,3.85%,7.55,579.39k,857
34,06/16/17,7.12,7.34,7.12,7.27,86862,0.03,0.41%,7.27,626.65k,719
35,06/15/17,7.10,7.40,7.10,7.24,35447,0.03,0.42%,7.24,256.24k,710
36,06/14/17,7.12,7.28,7.00,7.21,48144,0.16,2.27%,7.21,343.4k,619
37,06/13/17,7.29,7.29,7.00,7.05,71382,-0.22,-3.03%,7.05,510.83k,826
38,06/12/17,7.26,7.41,7.05,7.27,80939,0.02,0.28%,7.27,584.03k,698
39,06/09/17,7.31,7.32,7.11,7.25,47188,-0.03,-0.41%,7.25,341.71k,440
40,06/08/17,7.26,7.41,7.15,7.28,30788,0.03,0.41%,7.28,224.21k,549
41,06/07/17,7.45,7.455,7.23,7.25,28382,-0.13,-1.76%,7.25,206.97k,336
42,06/06/17,7.40,7.40,7.10,7.38,69549,-0.15,-1.99%,7.38,509.47k,700
43,06/05/17,7.30,7.65,7.2063,7.53,68254,0.16,2.17%,7.53,505.6k,795
44,06/02/17,7.25,7.46,7.12,7.37,91859,0.16,2.22%,7.37,674.53k,1035
45,06/01/17,6.93,7.24,6.93,7.21,61374,0.30,4.34%,7.21,436.26k,564
46,05/31/17,6.95,6.95,6.66,6.91,43457,0.03,0.44%,6.91,297.76k,476
47,05/30/17,6.82,6.94,6.70,6.88,54796,0.04,0.58%,6.88,374.67k,746
48,05/26/17,6.80,6.88,6.675,6.84,41146,-0.07,-1.01%,6.84,280.05k,765
49,05/25/17,6.67,6.96,6.64,6.91,73643,0.10,1.47%,6.91,502.62k,1073
50,05/24/17,6.87,6.88,6.71,6.81,35309,-0.04,-0.58%,6.81,240.09k,773
51,05/23/17,6.90,7.033,6.75,6.85,57463,0.00,0.00%,6.85,393.97k,907
52,05/22/17,6.81,6.9537,6.65,6.85,54371,0.05,0.74%,6.85,369.62k,808
53,05/19/17,6.87,6.97,6.78,6.80,47242,-0.07,-1.02%,6.80,322.61k,811
54,05/18/17,6.89,6.99,6.80,6.87,50132,0.05,0.73%,6.87,343.79k,796
55,05/17/17,7.10,7.21,6.76,6.82,89148,-0.39,-5.41%,6.82,615.92k,715
56,05/16/17,7.38,7.46,7.05,7.21,71667,-0.20,-2.70%,7.21,516.3k,667
57,05/15/17,7.51,7.60,7.20,7.41,70641,-0.07,-0.94%,7.41,520.59k,693
58,05/12/17,7.80,7.80,7.37,7.48,80832,-0.39,-4.96%,7.48,614.28k,621
59,05/11/17,7.75,8.25,7.75,7.87,140623,0.18,2.34%,7.87,1.12m,1482
60,05/10/17,7.50,7.82,7.50,7.69,84705,0.11,1.45%,7.69,649.41k,846
61,05/09/17,7.457,7.61,7.32,7.58,62086,0.12,1.61%,7.58,466.18k,566
62,05/08/17,7.35,7.51,7.24,7.46,31508,0.10,1.36%,7.46,233.02k,528
63,05/05/17,7.46,7.52,7.29,7.36,85732,-0.20,-2.65%,7.36,636.11k,898
64,05/04/17,7.49,7.69,7.34,7.56,52918,0.11,1.48%,7.56,398.54k,459
65,05/03/17,7.66,7.74,7.3401,7.45,126167,-0.23,-2.99%,7.45,946.1k,1038
66,05/02/17,7.68,8.09,7.55,7.68,115633,0.07,0.92%,7.68,899.99k,699
67,05/01/17,7.35,7.7899,7.3299,7.61,81827,0.29,3.96%,7.61,620.75k,718
68,04/28/17,7.48,7.48,7.20,7.32,31237,-0.12,-1.61%,7.32,227.88k,285
69,04/27/17,7.50,7.70,7.36,7.44,72954,-0.06,-0.80%,7.44,547.51k,570
70,04/26/17,7.16,7.55,7.14,7.50,117726,0.38,5.34%,7.50,874.01k,829
71,04/25/17,7.17,7.289,7.00,7.12,69374,-0.04,-0.56%,7.12,496.74k,654
72,04/24/17,7.06,7.219,6.92,7.16,72390,0.29,4.22%,7.16,514.67k,729
73,04/21/17,6.84,7.00,6.67,6.87,112908,0.00,0.00%,6.87,777.35k,670
74,04/20/17,6.76,6.96,6.58,6.87,143843,0.20,3.00%,6.87,970.18k,989
75,04/19/17,6.445,6.73,6.38,6.67,88919,0.27,4.22%,6.67,579.2k,688
76,04/18/17,6.40,6.48,6.30,6.40,37744,-0.06,-0.93%,6.40,241.75k,364
77,04/17/17,6.60,6.60,6.27,6.46,56439,-0.05,-0.77%,6.46,361.84k,431
78,04/13/17,6.28,6.60,6.18,6.51,85780,0.18,2.84%,6.51,550.8k,893
79,04/12/17,6.64,6.64,6.29,6.33,64798,-0.30,-4.52%,6.33,415.04k,982
80,04/11/17,6.21,6.65,6.21,6.63,52250,0.42,6.76%,6.63,340.84k,740
81,04/10/17,6.15,6.55,6.02,6.21,190036,0.10,1.64%,6.21,1.2m,728
82,04/07/17,6.16,6.2498,6.08,6.11,60887,-0.10,-1.61%,6.11,374.06k,534
83,04/06/17,6.24,6.34,6.17,6.21,32809,-0.06,-0.96%,6.21,204.89k,487
84,04/05/17,6.00,6.5399,6.00,6.27,151330,0.32,5.38%,6.27,946.21k,860
85,04/04/17,6.29,6.29,5.83,5.95,133988,-0.34,-5.41%,5.95,799.1k,989
86,04/03/17,6.53,6.58,6.28,6.29,53609,-0.24,-3.68%,6.29,342.95k,600
87,03/31/17,6.40,6.59,6.28,6.53,69797,0.13,2.03%,6.53,449k,370
88,03/30/17,6.60,6.70,6.33,6.40,59298,-0.21,-3.18%,6.40,382.79k,705
89,03/29/17,6.71,6.87,6.59,6.61,35396,-0.13,-1.93%,6.61,237.93k,433
90,03/28/17,6.53,6.78,6.51,6.74,30641,0.15,2.28%,6.74,204.6k,308
91,03/27/17,6.48,6.71,6.416,6.59,114171,-0.02,-0.30%,6.59,744.69k,521
92,03/24/17,6.80,6.9106,6.57,6.61,87570,-0.03,-0.45%,6.61,583.05k,625
93,03/23/17,6.59,6.85,6.57,6.64,60907,0.02,0.30%,6.64,406.37k,463
94,03/22/17,6.87,6.87,6.55,6.62,93920,-0.27,-3.92%,6.62,621.95k,838
95,03/21/17,7.12,7.49,6.85,6.89,163379,-0.23,-3.23%,6.89,1.17m,997
96,03/20/17,7.50,7.50,6.87,7.12,220418,-0.33,-4.43%,7.12,1.56m,1145
97,03/17/17,6.77,7.51,6.64,7.45,192112,0.76,11.36%,7.45,1.37m,1208
98,03/16/17,7.75,7.75,6.50,6.69,303557,-0.98,-12.78%,6.69,2.07m,1884
99,03/15/17,7.27,7.74,7.27,7.67,42831,0.32,4.35%,7.67,322.15k,574
100,03/14/17,7.44,7.65,7.30,7.35,32638,-0.23,-3.03%,7.35,242.33k,456
101,03/13/17,7.63,7.90,7.105,7.58,39933,-0.08,-1.04%,7.58,306.96k,624
102,03/10/17,7.03,7.77,7.03,7.66,201877,0.61,8.65%,7.66,1.48m,1127
103,03/09/17,7.24,7.29,6.93,7.05,66763,-0.17,-2.35%,7.05,473.4k,550
104,03/08/17,7.17,7.39,7.0001,7.22,143504,0.12,1.69%,7.22,1.04m,932
105,03/07/17,7.31,7.32,7.07,7.10,26667,-0.20,-2.74%,7.10,190.85k,254
106,03/06/17,7.15,7.52,6.98,7.30,76071,0.18,2.53%,7.30,558k,571
107,03/03/17,7.04,7.28,7.00,7.12,89910,-0.06,-0.84%,7.12,636.56k,582
108,03/02/17,7.50,7.50,7.00,7.18,86122,-0.05,-0.69%,7.18,618.64k,635
109,03/01/17,7.16,7.40,7.00,7.23,132890,0.22,3.14%,7.23,956.7k,876
110,02/28/17,7.03,7.12,6.854,7.01,43626,-0.19,-2.64%,7.01,304.2k,368
111,02/27/17,7.27,7.39,7.14,7.20,29531,-0.08,-1.10%,7.20,213.42k,344
112,02/24/17,7.24,7.38,7.14,7.28,44357,0.04,0.55%,7.28,322.65k,466
113,02/23/17,7.35,7.50,7.0739,7.24,63587,-0.13,-1.76%,7.24,456.78k,519
114,02/22/17,7.44,7.44,7.25,7.37,14743,-0.06,-0.81%,7.37,108.61k,184
115,02/21/17,7.52,7.52,7.22,7.43,43963,-0.02,-0.27%,7.43,321.25k,377
116,02/17/17,7.55,7.69,7.40,7.45,41014,-0.11,-1.46%,7.45,306.84k,318
117,02/16/17,7.77,7.77,7.53,7.56,28463,-0.23,-2.95%,7.56,217.17k,297
118,02/15/17,7.82,7.87,7.7101,7.79,23654,-0.06,-0.76%,7.79,184.4k,275
119,02/14/17,7.86,7.91,7.685,7.85,43971,-0.07,-0.88%,7.85,343.84k,349
