,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,41.55,41.65,41.20,41.325,226759,0.025,0.06%,41.325,9.38m,2623
2,08/03/17,41.55,41.80,41.00,41.30,373027,-0.20,-0.48%,41.30,15.39m,3465
3,08/02/17,41.65,41.80,41.00,41.50,529002,-0.15,-0.36%,41.50,21.91m,4542
4,08/01/17,41.45,41.70,40.95,41.65,571641,0.65,1.59%,41.65,23.67m,4388
5,07/31/17,41.30,41.65,40.75,41.00,404787,-0.05,-0.12%,41.00,16.6m,3675
6,07/28/17,40.60,41.75,40.30,41.05,603163,0.35,0.86%,41.05,24.76m,5589
7,07/27/17,40.95,42.25,40.2431,40.70,1150255,2.90,7.67%,40.70,47.36m,9863
8,07/26/17,38.85,38.85,37.6269,37.80,333607,-1.05,-2.70%,37.80,12.64m,3415
9,07/25/17,38.75,39.15,38.35,38.85,461954,0.50,1.30%,38.85,17.91m,4718
10,07/24/17,38.20,38.575,38.00,38.35,320656,0.10,0.26%,38.35,12.29m,2766
11,07/21/17,39.95,39.95,38.25,38.25,559608,-1.15,-2.92%,38.25,21.72m,3240
12,07/20/17,40.00,40.00,38.95,39.40,688064,0.80,2.07%,39.40,27.11m,5458
13,07/19/17,37.35,38.70,37.25,38.60,927382,1.45,3.90%,38.60,35.13m,4996
14,07/18/17,37.55,37.60,37.10,37.15,482099,-0.40,-1.07%,37.15,18.02m,3278
15,07/17/17,37.75,37.85,37.35,37.55,646817,0.00,0.00%,37.55,24.34m,3121
16,07/14/17,36.65,37.75,36.25,37.55,1130577,0.875,2.39%,37.55,42.02m,6150
17,07/13/17,37.95,38.10,36.65,36.675,647336,-1.225,-3.23%,36.675,23.85m,3803
18,07/12/17,38.40,38.50,37.70,37.90,503892,-0.25,-0.66%,37.90,19.19m,3400
19,07/11/17,37.90,38.25,37.60,38.15,202762,0.25,0.66%,38.15,7.7m,1662
20,07/10/17,38.20,38.25,37.55,37.90,267961,-0.40,-1.04%,37.90,10.17m,2460
21,07/07/17,38.10,38.55,37.75,38.30,362553,0.40,1.06%,38.30,13.86m,2856
22,07/06/17,37.90,38.325,37.45,37.90,427812,-0.35,-0.92%,37.90,16.27m,3326
23,07/05/17,37.55,38.35,37.50,38.25,321604,0.60,1.59%,38.25,12.25m,2777
24,06/30/17,37.40,38.35,36.60,38.15,315761,0.80,2.14%,38.15,11.98m,2579
25,06/29/17,38.00,38.15,36.85,37.35,418799,-0.65,-1.71%,37.35,15.65m,3328
26,06/28/17,37.40,38.55,37.40,38.00,508009,0.90,2.43%,38.00,19.34m,3310
27,06/27/17,37.10,37.45,36.80,37.10,381319,-0.30,-0.80%,37.10,14.17m,2928
28,06/26/17,37.95,38.25,37.225,37.40,236462,-0.40,-1.06%,37.40,8.88m,2519
29,06/23/17,37.00,38.10,36.80,37.80,1624866,0.70,1.89%,37.80,61.36m,2903
30,06/22/17,36.95,37.45,36.255,37.10,496959,0.30,0.82%,37.10,18.43m,3295
31,06/21/17,36.85,37.45,36.75,36.80,201320,-0.20,-0.54%,36.80,7.44m,1900
32,06/20/17,37.15,37.65,36.65,37.00,291923,0.90,2.49%,37.00,10.86m,2439
33,06/19/17,35.30,36.70,35.11,36.10,319879,0.75,2.12%,36.10,11.56m,2099
34,06/16/17,34.75,35.35,34.60,35.35,574221,0.20,0.57%,35.35,20.18m,2039
35,06/15/17,34.35,35.15,34.05,35.15,161874,0.30,0.86%,35.15,5.63m,1725
36,06/14/17,35.00,35.20,34.30,34.85,154521,-0.30,-0.85%,34.85,5.37m,1544
37,06/13/17,35.05,35.25,34.70,35.15,200491,0.25,0.72%,35.15,7.03m,2166
38,06/12/17,35.25,35.35,34.35,34.90,334936,-0.25,-0.71%,34.90,11.62m,2751
