,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,27.90,27.9799,27.89,27.92,6023,0.032,0.11%,27.92,168.16k,41
2,08/03/17,27.84,27.90,27.84,27.888,1772,-0.182,-0.65%,27.888,49.4k,14
3,08/02/17,28.01,28.09,27.9339,28.07,39950,-0.03,-0.11%,28.07,1.12m,145
4,08/01/17,28.04,28.10,28.036,28.10,4203,0.18,0.64%,28.10,117.99k,50
5,07/31/17,27.8092,27.92,27.743,27.92,2997,0.16,0.58%,27.92,83.48k,21
6,07/28/17,27.74,27.76,27.61,27.76,9164,-0.18,-0.64%,27.76,254.06k,73
7,07/27/17,28.22,28.22,27.78,27.94,9920,-0.18,-0.64%,27.94,277.6k,81
8,07/26/17,27.93,28.12,27.93,28.12,7428,0.25,0.90%,28.12,208.33k,59
9,07/25/17,28.00,28.00,27.7401,27.87,7542,0.07,0.25%,27.87,210.1k,67
10,07/24/17,27.78,27.80,27.70,27.80,11988,0.1543,0.56%,27.80,332.62k,100
11,07/21/17,27.6429,27.6457,27.597,27.6457,8146,-0.1003,-0.36%,27.6457,225.16k,21
12,07/20/17,27.78,27.78,27.7185,27.746,2422,0.206,0.75%,27.746,67.25k,22
13,07/19/17,27.5639,27.6499,27.51,27.54,3207,0.07,0.25%,27.54,88.37k,30
14,07/18/17,27.1948,27.47,27.1948,27.47,3913,0.32,1.18%,27.47,107.07k,19
15,07/17/17,27.30,27.30,27.0901,27.15,17266,-0.14,-0.51%,27.15,468.78k,38
16,07/14/17,27.1599,27.31,27.15,27.29,51680,0.35,1.30%,27.29,1.41m,198
17,07/13/17,26.9299,26.94,26.82,26.94,6144,0.07,0.26%,26.94,165.33k,30
18,07/12/17,26.622,26.88,26.5911,26.87,6944,0.5152,1.95%,26.87,185.65k,53
19,07/11/17,26.29,26.3612,26.18,26.3548,2500,0.2548,0.98%,26.3548,65.76k,38
20,07/10/17,25.91,26.1094,25.91,26.10,34331,0.225,0.87%,26.10,895.31k,90
21,07/07/17,25.74,25.8891,25.74,25.875,5905,0.115,0.45%,25.875,152.47k,48
22,07/06/17,25.84,25.86,25.76,25.76,8376,-0.22,-0.85%,25.76,216.44k,31
23,07/05/17,25.9633,26.009,25.94,25.98,22737,-0.045,-0.17%,25.98,590.38k,57
24,06/30/17,25.96,26.00,25.73,26.00,5315,0.2325,0.90%,26.00,136.96k,39
25,06/29/17,25.94,25.94,25.54,25.7675,61994,-0.0867,-0.34%,25.7675,1.6m,185
26,06/28/17,25.64,25.855,25.64,25.8542,7932,0.2442,0.95%,25.8542,204.74k,30
27,06/27/17,25.67,25.86,25.6083,25.61,12798,-0.3774,-1.45%,25.61,329.22k,66
28,06/26/17,25.88,25.99,25.8727,25.9874,28868,0.2874,1.12%,25.9874,748.81k,24
29,06/23/17,25.61,25.769,25.61,25.70,11722,0.16,0.63%,25.70,301.17k,51
30,06/22/17,25.37,25.5899,25.37,25.54,19544,0.162404,0.64%,25.54,498.39k,58
31,06/21/17,25.43,25.609,25.41,25.44,25751,0.019951,0.08%,25.3776,655.5k,89
32,06/20/17,25.71,25.71,25.42,25.42,9159,-0.498773,-1.93%,25.3576,234.19k,53
33,06/19/17,25.845,25.96,25.84,25.92,28796,0.309239,1.21%,25.8564,745.61k,103
34,06/16/17,25.52,25.66,25.52,25.61,11533,0.019951,0.08%,25.5472,295.1k,49
35,06/15/17,25.58,25.59,25.4263,25.59,32064,-0.209485,-0.81%,25.5272,819.79k,131
36,06/14/17,25.95,26.04,25.80,25.80,25604,0.029927,0.12%,25.7367,664.61k,138
37,06/13/17,25.88,25.97,25.72,25.77,10637,0.169583,0.66%,25.7068,274.34k,83
38,06/12/17,25.61,25.77,25.46,25.60,172565,-0.359117,-1.39%,25.5372,4.41m,303
39,06/09/17,26.24,26.43,25.75,25.96,44130,-0.149632,-0.57%,25.8963,1.15m,228
40,06/08/17,26.27,26.27,26.03,26.11,8390,-0.069828,-0.27%,26.046,218.65k,48
41,06/07/17,25.99,26.1899,25.9511,26.18,26805,0.089779,0.34%,26.1158,699.9k,135
42,06/06/17,25.95,26.13,25.95,26.09,5671,0.130678,0.50%,26.026,147.64k,93
43,06/05/17,25.95,26.07,25.9201,25.959,13885,-0.120603,-0.46%,25.8953,360.66k,81
44,06/02/17,26.02,26.119,26.01,26.0799,13146,0.019851,0.08%,26.0159,342.11k,15
