,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.55,9.60,9.10,9.15,130959,-0.45,-4.69%,9.15,1.21m,787
2,08/03/17,9.15,9.75,9.15,9.60,262385,0.45,4.92%,9.60,2.5m,1549
3,08/02/17,9.50,9.55,8.80,9.15,635092,-0.425,-4.44%,9.15,5.8m,3695
4,08/01/17,11.55,11.55,9.15,9.575,818061,-1.775,-15.64%,9.575,7.93m,4613
5,07/31/17,11.10,11.50,11.10,11.35,162401,0.25,2.25%,11.35,1.84m,1270
6,07/28/17,11.15,11.40,11.055,11.10,93462,-0.05,-0.45%,11.10,1.05m,876
7,07/27/17,11.55,11.60,10.90,11.15,88633,-0.40,-3.46%,11.15,990.2k,855
8,07/26/17,11.45,11.725,11.45,11.55,94259,0.10,0.87%,11.55,1.09m,784
9,07/25/17,11.60,11.775,11.40,11.45,78284,-0.05,-0.43%,11.45,904.11k,636
10,07/24/17,11.40,11.675,11.40,11.50,154607,0.15,1.32%,11.50,1.78m,1409
11,07/21/17,11.70,11.70,11.20,11.35,145609,-0.30,-2.58%,11.35,1.66m,940
12,07/20/17,11.95,12.00,11.60,11.65,104286,-0.25,-2.10%,11.65,1.22m,760
13,07/19/17,11.55,11.95,11.55,11.90,104194,0.35,3.03%,11.90,1.23m,1828
14,07/18/17,11.50,11.60,11.45,11.55,114437,-0.05,-0.43%,11.55,1.32m,693
15,07/17/17,11.80,12.00,11.60,11.60,86683,-0.25,-2.11%,11.60,1.02m,731
16,07/14/17,11.80,11.95,11.60,11.85,101862,0.00,0.00%,11.85,1.2m,960
17,07/13/17,12.05,12.10,11.70,11.85,115964,-0.35,-2.87%,11.85,1.37m,936
18,07/12/17,11.80,12.20,11.75,12.20,148424,0.45,3.83%,12.20,1.79m,1233
19,07/11/17,11.75,12.10,11.675,11.75,152430,0.10,0.86%,11.75,1.8m,1141
20,07/10/17,11.15,11.75,11.00,11.65,214118,0.35,3.10%,11.65,2.48m,1630
21,07/07/17,10.90,11.40,10.75,11.30,102368,0.30,2.73%,11.30,1.15m,933
22,07/06/17,11.10,11.30,10.9164,11.00,331957,-0.25,-2.22%,11.00,3.68m,1079
23,07/05/17,11.10,11.45,11.00,11.25,139739,0.10,0.90%,11.25,1.57m,1182
24,06/30/17,11.15,11.30,11.05,11.10,116627,-0.10,-0.89%,11.10,1.3m,1018
25,06/29/17,11.30,11.30,10.65,11.20,318380,-0.15,-1.32%,11.20,3.5m,2374
26,06/28/17,11.55,11.80,11.20,11.35,187967,-0.20,-1.73%,11.35,2.14m,1339
27,06/27/17,12.00,12.00,11.475,11.55,141335,-0.45,-3.75%,11.55,1.65m,981
28,06/26/17,12.00,12.25,11.85,12.00,243463,0.00,0.00%,12.00,2.91m,1860
29,06/23/17,11.95,12.10,11.60,12.00,2202493,0.15,1.27%,12.00,26.39m,3004
30,06/22/17,11.65,11.95,11.45,11.85,260114,0.10,0.85%,11.85,3.06m,2074
31,06/21/17,12.05,12.15,11.65,11.75,449744,-0.35,-2.89%,11.75,5.31m,1875
32,06/20/17,11.80,12.20,11.75,12.10,222378,0.35,2.98%,12.10,2.67m,1457
33,06/19/17,11.85,11.975,11.65,11.75,222988,-0.10,-0.84%,11.75,2.63m,1577
34,06/16/17,12.10,12.10,11.70,11.85,112795,-0.15,-1.25%,11.85,1.34m,1226
35,06/15/17,11.70,12.20,11.60,12.00,184819,0.20,1.69%,12.00,2.2m,1501
36,06/14/17,12.50,12.70,11.555,11.80,358896,-0.70,-5.60%,11.80,4.3m,2501
37,06/13/17,12.40,12.85,12.30,12.50,207016,0.00,0.00%,12.50,2.6m,1582
38,06/12/17,13.55,13.55,12.25,12.50,298040,-0.70,-5.30%,12.50,3.79m,1869
39,06/09/17,13.65,14.00,13.05,13.20,273596,-0.45,-3.30%,13.20,3.72m,1719
40,06/08/17,13.20,13.70,12.90,13.65,192796,0.50,3.80%,13.65,2.57m,1393
41,06/07/17,13.40,13.40,13.05,13.15,175277,-0.25,-1.87%,13.15,2.31m,1204
42,06/06/17,13.65,13.65,13.30,13.40,120550,-0.30,-2.19%,13.40,1.62m,1009
43,06/05/17,13.60,13.80,13.45,13.70,143140,0.10,0.74%,13.70,1.95m,1162
44,06/02/17,13.85,13.895,13.40,13.60,182927,-0.15,-1.09%,13.60,2.49m,1308
45,06/01/17,13.40,13.85,13.25,13.75,207644,0.35,2.61%,13.75,2.83m,1587
46,05/31/17,13.25,13.45,12.975,13.40,129810,0.15,1.13%,13.40,1.72m,1068
47,05/30/17,13.15,13.90,12.85,13.25,347388,0.05,0.38%,13.25,4.67m,1777
48,05/26/17,13.30,13.30,13.05,13.20,82149,-0.05,-0.38%,13.20,1.08m,745
49,05/25/17,13.00,13.25,12.90,13.25,118974,0.20,1.53%,13.25,1.56m,1139
50,05/24/17,13.15,13.25,12.95,13.05,118524,-0.10,-0.76%,13.05,1.55m,947
51,05/23/17,13.20,13.35,12.955,13.15,158889,-0.05,-0.38%,13.15,2.09m,1123
