,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/01/17,,,,6.72,0,,0.00%,6.72,,
2,07/31/17,,,,6.72,0,,0.00%,6.72,,
3,07/28/17,6.69,6.72,6.69,6.72,33498,0.00,0.00%,6.72,224.73k,10
4,07/27/17,6.69,6.72,6.69,6.72,1205,0.0054,0.08%,6.72,8.08k,12
5,07/26/17,6.72,6.72,6.69,6.7146,50650,0.0246,0.37%,6.7146,339.37k,70
6,07/25/17,6.71,6.72,6.69,6.69,66141,-0.02,-0.30%,6.69,443.57k,70
7,07/24/17,6.69,6.72,6.69,6.71,15977,0.01,0.15%,6.71,107.18k,22
8,07/21/17,6.7001,6.7011,6.70,6.70,1632,0.00,0.00%,6.70,10.94k,6
9,07/20/17,6.707,6.72,6.70,6.70,5710,0.00,0.00%,6.70,38.31k,24
10,07/19/17,6.6999,6.70,6.69,6.70,25980,0.0099,0.15%,6.70,173.91k,11
11,07/18/17,6.69,6.6911,6.69,6.6901,2500,-0.0199,-0.30%,6.6901,16.73k,5
12,07/17/17,,,,6.71,191,0.00,0.00%,6.71,,4
13,07/14/17,6.70,6.72,6.70,6.71,6032,0.02,0.30%,6.71,40.42k,12
14,07/13/17,6.69,6.705,6.69,6.69,53487,0.00,0.00%,6.69,357.84k,16
15,07/12/17,6.70,6.70,6.69,6.69,1694,0.00,0.00%,6.69,11.34k,6
16,07/11/17,6.69,6.69,6.69,6.69,791,0.00,0.00%,6.69,5.29k,8
17,07/10/17,6.70,6.70,6.68,6.69,27008,0.00,0.00%,6.69,180.67k,20
18,07/07/17,6.69,6.69,6.69,6.69,202,0.0047,0.07%,6.69,1.35k,3
19,07/06/17,6.6799,6.69,6.679,6.6853,25553,0.0053,0.08%,6.6853,170.71k,24
20,07/05/17,6.67,6.69,6.66,6.68,4823,0.00,0.00%,6.68,32.16k,20
21,06/30/17,,,,6.69,100,0.00,0.00%,6.69,,2
22,06/29/17,6.68,6.69,6.68,6.69,2300,0.00,0.00%,6.69,15.37k,5
23,06/28/17,6.69,6.69,6.6774,6.69,1101,0.0233,0.35%,6.69,7.36k,8
24,06/27/17,6.65,6.67,6.65,6.6667,14042,-0.0033,-0.05%,6.6667,93.56k,50
25,06/26/17,6.6799,6.6799,6.66,6.67,47411,-0.02,-0.30%,6.67,316.23k,80
26,06/23/17,6.69,6.69,6.69,6.69,115,0.00,0.00%,6.69,769.35,3
27,06/22/17,6.68,6.69,6.68,6.69,1617,0.03,0.45%,6.69,10.81k,14
28,06/21/17,6.66,6.68,6.66,6.66,2680,0.0024,0.04%,6.66,17.86k,10
29,06/20/17,6.68,6.68,6.65,6.6576,4601,-0.0224,-0.34%,6.6576,30.62k,19
30,06/19/17,6.65,6.68,6.65,6.68,22524,0.03,0.45%,6.68,149.95k,76
31,06/16/17,6.61,6.6567,6.61,6.65,17300,-0.0229,-0.34%,6.65,114.53k,24
32,06/15/17,6.6601,6.69,6.6601,6.6729,6500,0.0229,0.34%,6.6729,43.38k,12
33,06/14/17,6.68,6.69,6.65,6.65,29850,-0.02,-0.30%,6.65,198.94k,36
34,06/13/17,6.67,6.68,6.67,6.67,1720,0.00,0.00%,6.67,11.47k,11
35,06/12/17,6.67,6.68,6.67,6.67,3752,0.00,0.00%,6.67,25.03k,11
36,06/09/17,6.67,6.67,6.67,6.67,283,0.01,0.15%,6.67,1.89k,6
37,06/08/17,6.66,6.665,6.6401,6.66,4100,0.00,0.00%,6.66,27.3k,15
38,06/07/17,6.64,6.66,6.64,6.66,2129,0.02,0.30%,6.66,14.14k,8
39,06/06/17,6.63,6.64,6.63,6.64,2813,-0.01,-0.15%,6.64,18.68k,14
40,06/05/17,6.63,6.67,6.63,6.65,1933,0.00,0.00%,6.65,12.86k,15
41,06/02/17,,,,6.65,0,,0.00%,6.65,,
42,06/01/17,6.63,6.65,6.63,6.65,3102,0.02,0.30%,6.65,20.6k,33
43,05/31/17,6.65,6.65,6.63,6.63,10420,-0.01,-0.15%,6.63,69.09k,12
44,05/30/17,6.64,6.64,6.64,6.64,700,0.00,0.00%,6.64,4.65k,2
45,05/26/17,6.64,6.6468,6.64,6.64,15124,0.0075,0.11%,6.64,100.43k,79
46,05/25/17,6.6352,6.64,6.63,6.6325,400,-0.0075,-0.11%,6.6325,2.65k,4
47,05/24/17,6.6369,6.64,6.63,6.64,10079,0.00,0.00%,6.64,66.86k,19
48,05/23/17,6.62,6.64,6.62,6.64,4206,0.00,0.00%,6.64,27.85k,10
49,05/22/17,6.62,6.64,6.62,6.64,24708,0.02,0.30%,6.64,163.62k,22
50,05/19/17,6.63,6.63,6.61,6.62,20711,-0.01,-0.15%,6.62,136.99k,44
51,05/18/17,6.6132,6.63,6.6132,6.63,2202,0.02,0.30%,6.63,14.58k,15
52,05/17/17,6.60,6.612,6.60,6.61,19809,0.01,0.15%,6.61,130.87k,21
53,05/16/17,6.61,6.62,6.60,6.60,23290,-0.02,-0.30%,6.60,153.94k,23
54,05/15/17,6.61,6.62,6.61,6.62,17311,0.01,0.15%,6.62,114.49k,50
55,05/12/17,6.61,6.61,6.61,6.61,7529,-0.01,-0.15%,6.61,49.77k,11
56,05/11/17,6.61,6.62,6.61,6.62,3251,0.00,0.00%,6.62,21.49k,14
57,05/10/17,6.6101,6.63,6.61,6.62,2803,-0.02,-0.30%,6.62,18.55k,10
58,05/09/17,6.64,6.64,6.62,6.64,405,0.02,0.30%,6.64,2.69k,5
59,05/08/17,6.61,6.64,6.61,6.62,14109,0.01,0.15%,6.62,93.39k,30
60,05/05/17,6.60,6.61,6.60,6.61,7719,-0.01,-0.15%,6.61,50.96k,31
61,05/04/17,6.60,6.62,6.60,6.62,19410,0.02,0.30%,6.62,128.38k,39
62,05/03/17,6.60,6.61,6.60,6.60,54363,-0.01,-0.15%,6.60,359.3k,28
63,05/02/17,6.60,6.61,6.60,6.61,43702,0.01,0.15%,6.61,288.52k,116
64,05/01/17,6.60,6.61,6.59,6.60,33157,0.00,0.00%,6.60,218.87k,124
65,04/28/17,6.60,6.61,6.59,6.60,101111,-0.01,-0.15%,6.60,667.45k,387
66,04/27/17,6.60,6.62,6.60,6.61,4083,0.005,0.08%,6.61,26.99k,41
67,04/26/17,6.60,6.61,6.60,6.605,57968,-0.005,-0.08%,6.605,382.83k,231
68,04/25/17,6.61,6.61,6.60,6.61,56501,-0.01,-0.15%,6.61,373.26k,314
69,04/24/17,6.59,6.62,6.59,6.62,66849,0.02,0.30%,6.62,441.51k,181
70,04/21/17,6.60,6.62,6.59,6.60,53952,0.00,0.00%,6.60,356.06k,190
71,04/20/17,6.60,6.61,6.58,6.60,128600,-0.02,-0.30%,6.60,848.84k,352
72,04/19/17,6.62,6.63,6.60,6.62,390827,0.01,0.15%,6.62,2.58m,526
73,04/18/17,6.61,6.63,6.61,6.61,625923,-0.01,-0.15%,6.61,4.14m,1122
74,04/17/17,6.60,6.69,6.60,6.62,484551,0.00,0.00%,6.62,3.21m,822
75,04/13/17,6.57,6.756,6.57,6.62,1675815,2.57,63.46%,6.62,11.1m,3805
76,04/12/17,4.05,4.05,4.05,4.05,2185,-0.08,-1.94%,4.05,8.85k,4
77,04/11/17,4.00,4.14,3.98,4.13,7605,0.13,3.25%,4.13,30.45k,18
78,04/10/17,3.99,4.14,3.96,4.00,27103,0.0438,1.11%,4.00,108.32k,117
79,04/07/17,3.92,3.96,3.8901,3.9562,8114,-0.0036,-0.09%,3.9562,31.91k,13
80,04/06/17,3.97,3.97,3.9598,3.9598,636,0.0198,0.50%,3.9598,2.52k,7
81,04/05/17,3.96,3.9616,3.94,3.94,5910,-0.0173,-0.44%,3.94,23.4k,12
82,04/04/17,3.90,3.99,3.82,3.9573,13223,0.0073,0.18%,3.9573,51.77k,22
83,04/03/17,3.98,4.14,3.84,3.95,16571,0.06,1.54%,3.95,66.76k,48
84,03/31/17,3.87,4.00,3.82,3.89,22541,-0.05,-1.27%,3.89,87.83k,52
85,03/30/17,3.91,4.00,3.90,3.94,23042,-0.05,-1.25%,3.94,90.96k,40
86,03/29/17,3.8767,3.99,3.83,3.99,15074,0.0576,1.46%,3.99,58.48k,18
87,03/28/17,3.9612,3.9612,3.9324,3.9324,1300,-0.0576,-1.44%,3.9324,5.13k,3
88,03/27/17,3.8311,3.99,3.81,3.99,12970,0.1786,4.69%,3.99,50.16k,25
89,03/24/17,,,,3.8114,133,0.00,0.00%,3.8114,,3
90,03/23/17,3.8114,3.8114,3.8114,3.8114,120,-0.1786,-4.48%,3.8114,457.37,2
91,03/22/17,3.97,4.15,3.80,3.99,22191,0.03,0.76%,3.99,88.2k,98
92,03/21/17,3.98,3.98,3.75,3.96,18042,0.01,0.25%,3.96,70.14k,35
93,03/20/17,3.66,3.98,3.66,3.95,12124,0.06,1.54%,3.95,46.17k,32
94,03/17/17,3.79,3.89,3.6465,3.89,2792,0.056,1.46%,3.89,10.58k,18
95,03/16/17,3.8264,3.8514,3.8264,3.834,5228,-0.126,-3.18%,3.834,20.07k,9
96,03/15/17,3.6036,3.96,3.6036,3.96,643,0.1313,3.43%,3.96,2.37k,13
97,03/14/17,4.00,4.00,3.81,3.8287,866,-0.1013,-2.58%,3.8287,3.34k,6
98,03/13/17,3.85,4.00,3.85,3.93,54244,0.0464,1.19%,3.93,216.15k,158
99,03/10/17,3.439,4.00,3.40,3.8836,81618,0.4036,11.60%,3.8836,295.55k,166
100,03/09/17,3.306,3.4814,3.28,3.48,4725,0.22,6.75%,3.48,16.16k,29
101,03/08/17,3.48,3.48,3.26,3.26,9502,-0.08,-2.40%,3.26,32.29k,22
102,03/07/17,3.47,3.47,3.18,3.34,9451,-0.07,-2.05%,3.34,30.61k,33
103,03/06/17,3.32,3.47,3.32,3.41,8524,0.06,1.79%,3.41,29.07k,31
104,03/03/17,3.25,3.36,3.25,3.35,3217,0.15,4.69%,3.35,10.74k,20
105,03/02/17,3.324,3.39,3.20,3.20,15129,-0.1199,-3.61%,3.20,50.22k,24
106,03/01/17,3.30,3.35,3.25,3.3199,32491,0.0099,0.30%,3.3199,107.01k,86
107,02/28/17,3.16,3.3174,3.13,3.31,8113,0.12,3.76%,3.31,26.58k,47
108,02/27/17,3.20,3.3332,3.12,3.19,22991,-0.05,-1.54%,3.19,74.72k,48
109,02/24/17,3.25,3.30,3.16,3.24,11637,-0.02,-0.61%,3.24,37.23k,25
110,02/23/17,3.4084,3.4899,3.26,3.26,1959,-0.1431,-4.20%,3.26,6.68k,11
111,02/22/17,3.38,3.4031,3.38,3.4031,469,0.1431,4.39%,3.4031,1.59k,7
112,02/21/17,3.20,3.45,3.20,3.26,24013,0.01,0.31%,3.26,80.51k,40
113,02/17/17,3.40,3.40,3.25,3.25,525,-0.23,-6.61%,3.25,1.75k,14
114,02/16/17,3.31,3.55,3.10,3.48,14602,0.06,1.75%,3.48,47.78k,21
115,02/15/17,3.34,3.60,3.28,3.42,31590,0.37,12.13%,3.42,109.25k,102
116,02/14/17,3.05,3.05,3.05,3.05,411,0.00,0.00%,3.05,1.25k,5
117,02/13/17,2.75,3.24,2.75,3.05,9836,-0.2979,-8.90%,3.05,28.4k,30
118,02/10/17,3.16,3.3499,3.14,3.3479,1607,0.2079,6.62%,3.3479,5.27k,12
119,02/09/17,3.14,3.14,3.14,3.14,155,-0.06,-1.88%,3.14,486.70,2
120,02/08/17,3.197,3.20,3.05,3.20,3555,-0.25,-7.25%,3.20,11.28k,21
121,02/07/17,3.29,3.45,3.2802,3.45,1727,0.2468,7.70%,3.45,5.75k,13
122,02/06/17,3.09,3.33,2.9899,3.2032,16979,0.0332,1.05%,3.2032,53.26k,68
123,02/03/17,3.14,3.17,3.08,3.17,718,0.27,9.31%,3.17,2.23k,8
124,02/02/17,3.15,3.18,2.90,2.90,13258,-0.25,-7.94%,2.90,40.91k,67
125,02/01/17,3.10,3.19,3.10,3.15,2003,-0.01,-0.32%,3.15,6.33k,18
126,01/31/17,3.46,3.46,3.10,3.16,29664,-0.31,-8.93%,3.16,97.41k,128
127,01/30/17,3.36,3.47,3.36,3.47,9937,0.1099,3.27%,3.47,33.86k,15
128,01/27/17,3.50,3.50,3.3601,3.3601,2725,-0.0699,-2.04%,3.3601,9.33k,6
129,01/26/17,3.43,3.64,3.38,3.43,57960,0.05,1.48%,3.43,201.03k,121
130,01/25/17,3.38,3.63,3.35,3.38,8351,-0.31,-8.40%,3.38,28.78k,55
131,01/24/17,3.4822,3.80,3.43,3.69,47864,0.20,5.73%,3.69,171.79k,105
132,01/23/17,3.4766,3.66,3.4302,3.49,12248,-0.01,-0.29%,3.49,42.71k,61
133,01/20/17,3.53,3.6237,3.50,3.50,8819,-0.03,-0.85%,3.50,31.2k,32
134,01/19/17,3.57,3.68,3.53,3.53,3780,0.02,0.57%,3.53,13.62k,9
135,01/18/17,3.51,3.51,3.5066,3.51,2038,0.01,0.29%,3.51,7.15k,10
136,01/17/17,3.75,3.75,3.50,3.50,3321,-0.20,-5.41%,3.50,11.78k,16
137,01/13/17,3.7262,3.7262,3.45,3.70,7616,0.1541,4.35%,3.70,26.89k,26
138,01/12/17,3.68,3.74,3.5459,3.5459,2421,-0.0541,-1.50%,3.5459,8.79k,25
139,01/11/17,3.45,3.91,3.37,3.60,32189,-0.05,-1.37%,3.60,116.49k,88
140,01/10/17,3.64,3.7299,3.25,3.65,19034,-0.0536,-1.45%,3.65,67.53k,84
141,01/09/17,3.57,3.7036,3.57,3.7036,687,0.1536,4.33%,3.7036,2.53k,4
142,01/06/17,3.60,3.60,3.55,3.55,3192,-0.0784,-2.16%,3.55,11.37k,28
143,01/05/17,3.6284,3.6284,3.6284,3.6284,1093,-0.0215,-0.59%,3.6284,3.97k,4
144,01/04/17,3.6368,3.6499,3.6368,3.6499,1474,-0.0501,-1.35%,3.6499,5.37k,11
145,01/03/17,3.81,3.81,3.70,3.70,2224,-0.0306,-0.82%,3.70,8.3k,10
