,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,9.90,9.95,9.70,9.85,707216,-0.05,-0.51%,9.85,6.94m,4348
2,08/03/17,10.00,10.05,9.85,9.90,515226,-0.05,-0.50%,9.90,5.11m,3467
3,08/02/17,10.00,10.05,9.825,9.95,730711,-0.05,-0.50%,9.95,7.27m,3593
4,08/01/17,10.05,10.10,9.95,10.00,175809,-0.05,-0.50%,10.00,1.76m,1273
5,07/31/17,9.95,10.10,9.90,10.05,539005,0.05,0.50%,10.05,5.4m,2562
6,07/28/17,10.05,10.075,9.95,10.00,195254,-0.10,-0.99%,10.00,1.95m,1378
7,07/27/17,10.40,10.45,9.90,10.10,356553,-0.30,-2.88%,10.10,3.61m,2302
8,07/26/17,10.25,10.45,10.05,10.40,373935,0.20,1.96%,10.40,3.88m,2140
9,07/25/17,10.20,10.30,10.05,10.20,300175,0.00,0.00%,10.20,3.06m,1808
10,07/24/17,10.15,10.20,10.025,10.20,234380,0.05,0.49%,10.20,2.37m,1553
11,07/21/17,10.30,10.30,10.05,10.15,222602,-0.10,-0.98%,10.15,2.26m,1177
12,07/20/17,10.35,10.35,10.10,10.25,155022,-0.05,-0.49%,10.25,1.58m,1108
13,07/19/17,10.25,10.30,9.95,10.30,357381,0.10,0.98%,10.30,3.65m,2260
14,07/18/17,10.15,10.20,10.05,10.20,197339,0.05,0.49%,10.20,2m,1312
15,07/17/17,10.10,10.20,10.00,10.15,307628,0.00,0.00%,10.15,3.11m,2160
16,07/14/17,9.95,10.15,9.95,10.15,151694,0.20,2.01%,10.15,1.53m,1015
17,07/13/17,9.90,10.05,9.85,9.95,571368,0.05,0.51%,9.95,5.68m,3027
18,07/12/17,10.00,10.05,9.875,9.90,520862,0.00,0.00%,9.90,5.16m,2426
19,07/11/17,9.75,9.90,9.675,9.90,291812,0.20,2.06%,9.90,2.87m,2174
20,07/10/17,9.60,9.80,9.55,9.70,353917,0.10,1.04%,9.70,3.43m,2662
21,07/07/17,9.55,9.70,9.55,9.60,158237,0.10,1.05%,9.60,1.52m,1079
22,07/06/17,9.40,9.60,9.40,9.50,621874,0.00,0.00%,9.50,5.9m,3739
23,07/05/17,9.40,9.60,9.30,9.50,389541,0.10,1.06%,9.50,3.69m,3010
24,06/30/17,9.40,9.50,9.30,9.40,624862,0.05,0.53%,9.40,5.87m,4052
25,06/29/17,9.65,9.65,9.25,9.35,519885,-0.30,-3.11%,9.35,4.85m,2100
26,06/28/17,9.40,9.65,9.30,9.65,487225,0.35,3.76%,9.65,4.63m,2323
27,06/27/17,9.50,9.55,9.30,9.30,591926,-0.20,-2.11%,9.30,5.55m,3351
28,06/26/17,9.60,9.70,9.35,9.50,446365,-0.10,-1.04%,9.50,4.25m,2886
29,06/23/17,9.45,9.75,9.35,9.60,880456,0.10,1.05%,9.60,8.47m,3005
30,06/22/17,9.65,9.80,9.45,9.50,407056,-0.15,-1.55%,9.50,3.88m,2772
31,06/21/17,9.70,9.85,9.45,9.65,929092,-0.05,-0.52%,9.65,8.95m,6040
32,06/20/17,9.95,10.00,9.60,9.70,504245,-0.30,-3.00%,9.70,4.92m,2772
33,06/19/17,10.00,10.10,9.90,10.00,281807,0.05,0.50%,10.00,2.81m,1872
34,06/16/17,9.90,10.10,9.80,9.95,667900,-0.05,-0.50%,9.95,6.62m,3053
35,06/15/17,10.05,10.15,9.95,10.00,447385,-0.20,-1.96%,10.00,4.48m,3206
36,06/14/17,10.35,10.35,10.00,10.20,449469,-0.15,-1.45%,10.20,4.59m,2962
37,06/13/17,10.25,10.40,10.00,10.35,518584,0.20,1.97%,10.35,5.32m,3341
38,06/12/17,10.25,10.40,10.00,10.15,301457,-0.15,-1.46%,10.15,3.07m,2408
39,06/09/17,10.65,10.80,10.20,10.30,537244,-0.30,-2.83%,10.30,5.62m,3363
40,06/08/17,10.30,10.625,10.25,10.60,700541,0.30,2.91%,10.60,7.32m,3533
41,06/07/17,10.35,10.42,10.20,10.30,635683,0.00,0.00%,10.30,6.54m,2471
42,06/06/17,10.45,10.50,10.25,10.30,291570,-0.175,-1.67%,10.30,3.01m,2079
43,06/05/17,10.60,10.70,10.35,10.475,452170,-0.125,-1.18%,10.475,4.74m,2385
44,06/02/17,10.20,10.70,10.20,10.60,545071,0.40,3.92%,10.60,5.78m,3668
45,06/01/17,10.05,10.25,10.00,10.20,350121,0.15,1.49%,10.20,3.56m,1814
46,05/31/17,10.10,10.20,10.00,10.05,498888,-0.05,-0.50%,10.05,5.02m,2814
