,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
31,06/21/17,30.35,30.35,30.10,30.13,7503,-0.158907,-0.53%,29.9242,226.1k,73
32,06/20/17,30.28,30.32,30.204,30.29,2984,-0.049658,-0.16%,30.0831,90.33k,51
33,06/19/17,30.11,30.34,30.00,30.34,14968,0.05959,0.20%,30.1327,450.68k,251
34,06/16/17,30.20,30.4899,30.13,30.28,19553,-0.11918,-0.39%,30.0731,591.01k,111
35,06/15/17,30.45,30.48,30.21,30.40,7157,0.00,0.00%,30.1923,217.59k,124
36,06/14/17,30.29,30.50,30.12,30.40,5016,0.148975,0.50%,30.1923,152.46k,107
37,06/13/17,30.38,30.49,30.10,30.25,6896,-0.208565,-0.69%,30.0433,208.71k,106
38,06/12/17,30.50,30.665,30.255,30.46,16411,-0.039727,-0.13%,30.2519,500.11k,178
39,06/09/17,30.24,30.51,30.1853,30.50,11329,0.208565,0.69%,30.2916,344.72k,143
40,06/08/17,30.02,30.45,30.02,30.29,9007,0.258224,0.87%,30.0831,272.15k,132
41,06/07/17,30.206,30.206,30.03,30.03,6308,-0.019863,-0.07%,29.8248,189.63k,96
42,06/06/17,30.12,30.12,30.05,30.05,5266,-0.019864,-0.07%,29.8447,158.32k,81
43,06/05/17,30.30,30.30,30.07,30.07,7168,-0.307882,-1.02%,29.8646,216.82k,73
44,06/02/17,30.29,30.53,30.21,30.38,12096,0.228429,0.76%,30.1724,368k,142
45,06/01/17,30.01,30.22,29.9921,30.15,14083,0.139043,0.47%,29.944,423.29k,153
46,05/31/17,30.07,30.07,29.95,30.01,8174,0.009932,0.03%,29.805,245.3k,107
47,05/30/17,30.01,30.05,30.00,30.00,6570,0.086899,0.29%,29.795,197.16k,74
48,05/26/17,30.11,30.24,30.00,30.12,5551,0.00,0.00%,29.7081,167.15k,56
49,05/25/17,30.18,30.25,30.11,30.12,6018,-0.049317,-0.17%,29.7081,181.39k,70
50,05/24/17,30.18,30.28,30.02,30.17,3089,0.019727,0.07%,29.7575,93.1k,44
51,05/23/17,30.22,30.29,30.1001,30.15,5596,-0.078906,-0.26%,29.7377,168.92k,236
52,05/22/17,30.05,30.23,30.05,30.23,10204,0.138086,0.47%,29.8166,307.7k,82
53,05/19/17,30.05,30.22,30.05,30.09,12223,-0.049317,-0.17%,29.6786,367.82k,123
54,05/18/17,30.05,30.25,30.05,30.14,7194,0.088769,0.30%,29.7279,216.46k,242
55,05/17/17,30.15,30.21,29.90,30.05,16539,-0.098632,-0.33%,29.6391,497.37k,117
56,05/16/17,30.05,30.19,30.05,30.15,5720,0.02959,0.10%,29.7377,172.32k,72
57,05/15/17,29.93,30.30,29.93,30.12,5872,0.177539,0.60%,29.7081,176.77k,66
58,05/12/17,29.91,30.07,29.7501,29.94,7974,0.00,0.00%,29.5306,238.34k,95
59,05/11/17,30.1239,30.1239,29.84,29.94,13723,-0.167676,-0.56%,29.5306,411.17k,80
60,05/10/17,30.08,30.35,30.04,30.11,12173,-0.177538,-0.59%,29.6983,367.28k,99
61,05/09/17,29.94,30.31,29.8263,30.29,13229,0.463573,1.58%,29.8758,397.68k,137
62,05/08/17,29.83,30.07,29.81,29.82,5968,-0.078906,-0.27%,29.4122,178.37k,102
63,05/05/17,29.80,30.07,29.80,29.90,5926,0.177538,0.61%,29.4911,177.11k,80
64,05/04/17,29.91,29.91,29.70,29.72,13370,-0.049316,-0.17%,29.3136,399.08k,103
65,05/03/17,30.31,30.31,29.77,29.77,9518,-0.433983,-1.46%,29.3629,284.9k,121
66,05/02/17,30.36,30.38,30.21,30.21,6493,-0.088769,-0.30%,29.7969,196.43k,116
67,05/01/17,30.35,30.42,30.26,30.30,19707,0.00,0.00%,29.8857,598.63k,133
68,04/28/17,30.33,30.39,30.26,30.30,9958,-0.098633,-0.33%,29.8857,302.12k,79
69,04/27/17,30.39,30.46,30.35,30.40,6429,0.029589,0.10%,29.9843,195.46k,108
70,04/26/17,30.31,30.68,30.31,30.37,18916,-0.078906,-0.26%,29.9547,576.39k,174
71,04/25/17,30.39,30.595,30.39,30.45,7978,0.019727,0.07%,30.0336,243.31k,123
72,04/24/17,30.34,30.43,30.32,30.43,5741,0.226855,0.76%,30.0139,174.5k,92
73,04/21/17,30.40,30.40,30.19,30.20,26229,-0.138086,-0.46%,29.787,794.41k,155
74,04/20/17,30.38,30.45,30.32,30.34,7389,-0.019726,-0.07%,29.9251,224.4k,96
75,04/19/17,30.42,30.49,30.31,30.36,7156,0.029589,0.10%,29.9449,217.61k,104
76,04/18/17,30.25,30.45,30.25,30.33,7476,0.009863,0.03%,29.9153,226.69k,80
77,04/17/17,30.25,30.40,30.24,30.32,12172,0.078906,0.26%,29.9054,368.6k,125
78,04/13/17,30.30,30.36,30.24,30.24,19273,-0.059178,-0.20%,29.8265,583.4k,199
79,04/12/17,30.41,30.41,30.30,30.30,9279,-0.049317,-0.16%,29.8857,281.31k,112
80,04/11/17,30.41,30.47,30.32,30.35,3075,-0.05918,-0.20%,29.935,93.4k,52
81,04/10/17,30.42,30.50,30.31,30.41,3071,-0.059179,-0.20%,29.9942,93.41k,51
82,04/07/17,30.45,30.50,30.38,30.47,7309,0.019726,0.07%,30.0534,222.73k,101
83,04/06/17,30.33,30.48,30.33,30.45,8090,0.019727,0.07%,30.0336,246.12k,100
84,04/05/17,30.45,30.55,30.43,30.43,11096,-0.059179,-0.20%,30.0139,338.08k,153
85,04/04/17,30.40,30.56,30.3846,30.49,10252,0.128222,0.43%,30.0731,312.48k,122
86,04/03/17,30.38,30.40,30.30,30.36,13338,0.009863,0.03%,29.9449,404.61k,182
87,03/31/17,30.31,30.40,30.30,30.35,17869,-0.009863,-0.03%,29.935,542.2k,203
88,03/30/17,30.28,30.38,30.24,30.36,20020,0.019726,0.07%,29.9449,606.75k,215
89,03/29/17,30.29,30.34,30.29,30.34,15508,-0.02959,-0.10%,29.9251,470.03k,201
90,03/28/17,30.30,30.39,30.30,30.37,22158,0.039453,0.13%,29.9547,671.7k,225
91,03/27/17,30.32,30.385,30.30,30.33,6959,0.019727,0.07%,29.9153,211.05k,128
92,03/24/17,30.43,30.45,30.30,30.31,6937,-0.078906,-0.26%,29.8955,210.64k,96
93,03/23/17,30.34,30.465,30.30,30.39,8596,0.039453,0.13%,29.9744,260.87k,211
94,03/22/17,30.31,30.48,30.29,30.35,14991,0.029589,0.10%,29.935,454.37k,223
95,03/21/17,30.48,30.48,30.31,30.32,3900,-0.157811,-0.52%,29.9054,118.29k,83
96,03/20/17,30.41,30.50,30.30,30.48,10764,0.157811,0.53%,30.0632,327.2k,169
97,03/17/17,30.32,30.63,30.30,30.32,35047,-0.009863,-0.03%,29.9054,1.06m,185
98,03/16/17,30.44,30.44,30.30,30.33,8139,0.00,0.00%,29.9153,246.89k,93
99,03/15/17,30.40,30.45,30.30,30.33,31191,0.049317,0.17%,29.9153,946.77k,204
100,03/14/17,30.24,30.34,30.24,30.28,5106,-0.02959,-0.10%,29.866,154.69k,114
101,03/13/17,30.40,30.40,30.30,30.31,8723,0.009864,0.03%,29.8955,264.39k,175
102,03/10/17,30.40,30.50,30.29,30.30,13910,0.029589,0.10%,29.8857,423.18k,131
103,03/09/17,30.31,30.44,30.24,30.27,7023,-0.019726,-0.07%,29.8561,212.82k,125
104,03/08/17,30.30,30.355,30.29,30.29,10255,-0.049317,-0.16%,29.8758,310.66k,112
105,03/07/17,30.30,30.40,30.29,30.34,15394,0.019726,0.07%,29.9251,466.62k,162
106,03/06/17,30.31,30.362,30.29,30.32,7878,-0.118359,-0.39%,29.9054,238.8k,82
107,03/03/17,30.24,30.48,30.11,30.44,15702,0.138087,0.46%,30.0238,476.45k,156
108,03/02/17,30.30,30.43,30.29,30.30,25355,-0.098633,-0.33%,29.8857,768.83k,211
109,03/01/17,30.46,30.588,30.29,30.40,20930,-0.05918,-0.20%,29.9843,635.31k,194
110,02/28/17,30.60,30.70,30.32,30.46,17359,-0.286034,-0.94%,30.0435,530.29k,156
111,02/27/17,30.58,30.80,30.58,30.75,11788,0.155346,0.51%,30.3295,362.25k,202
112,02/24/17,30.53,30.85,30.51,30.80,9509,0.127358,0.42%,30.1742,291.97k,200
113,02/23/17,30.50,30.85,30.50,30.67,21939,0.176343,0.59%,30.0468,673.46k,242
114,02/22/17,30.58,30.58,30.40,30.49,70108,-0.117561,-0.39%,29.8705,2.14m,714
115,02/21/17,30.05,30.8195,30.00,30.61,243212,4.3694,17.06%,29.988,7.35m,1196
116,02/17/17,25.31,26.80,25.31,26.15,6972,0.891509,3.61%,25.6187,180.85k,35
117,02/16/17,25.00,25.5579,25.00,25.24,7625,-0.607403,-2.40%,24.7272,193k,134
118,02/15/17,25.75,26.0953,25.52,25.86,3724,-0.107764,-0.42%,25.3346,96.15k,55
119,02/14/17,25.91,26.15,25.50,25.97,14799,-0.254717,-0.99%,25.4423,382k,156
120,02/13/17,26.70,26.70,26.01,26.23,8258,-0.597606,-2.27%,25.697,216.93k,92
121,02/10/17,26.5949,27.3178,26.15,26.84,6548,0.029391,0.11%,26.2946,174.49k,117
122,02/09/17,26.755,26.945,26.755,26.81,1988,0.205732,0.79%,26.2653,53.28k,41
123,02/08/17,26.64,26.8047,25.90,26.60,3639,-0.02939,-0.11%,26.0595,96.4k,49
124,02/07/17,26.07,27.07,26.07,26.63,2351,0.509434,1.99%,26.0889,62.58k,58
125,02/06/17,26.05,27.42,26.05,26.11,2872,-0.195936,-0.76%,25.5795,75.36k,35
126,02/03/17,26.01,26.40,26.01,26.31,4325,0.254717,1.00%,25.7754,113.32k,69
127,02/02/17,26.73,26.73,25.81,26.05,5656,0.117561,0.46%,25.5207,147.64k,102
128,02/01/17,26.21,26.792,25.82,25.93,3394,-0.382075,-1.48%,25.4031,88.8k,54
129,01/31/17,26.75,26.80,25.80,26.32,6506,-0.421263,-1.61%,25.7852,171.03k,87
130,01/30/17,28.3199,28.3199,25.88,26.75,4956,-0.146952,-0.56%,26.2065,131.9k,52
131,01/27/17,26.89,27.20,26.51,26.90,3080,-0.058781,-0.22%,26.3534,82.97k,34
132,01/26/17,27.3714,27.5899,26.95,26.96,2897,-0.70537,-2.60%,26.4122,78.66k,28
133,01/25/17,27.5767,27.99,26.95,27.68,3011,0.695574,2.63%,27.1176,82.92k,38
134,01/24/17,26.34,27.19,26.19,26.97,6106,0.489839,1.89%,26.422,163.96k,74
135,01/23/17,26.05,26.6312,26.05,26.47,6638,-0.225326,-0.86%,25.9322,175.66k,66
136,01/20/17,26.59,27.3148,25.74,26.70,9750,-0.05878,-0.22%,26.1575,259.63k,89
137,01/19/17,27.47,27.47,26.39,26.76,18692,-0.911104,-3.36%,26.2163,505.22k,196
138,01/18/17,28.02,28.02,27.20,27.69,8082,-0.235123,-0.86%,27.1274,222.83k,143
139,01/17/17,27.70,28.40,27.4701,27.93,7253,0.195936,0.72%,27.3625,202.63k,73
140,01/13/17,27.68,27.84,27.68,27.73,3366,0.127358,0.47%,27.1666,93.33k,37
141,01/12/17,28.31,28.31,27.46,27.60,11929,-0.695574,-2.51%,27.0392,331.85k,128
142,01/11/17,28.2849,28.48,27.35,28.31,15755,-0.166545,-0.60%,27.7348,438.5k,358
143,01/10/17,28.45,28.555,28.00,28.48,8048,0.078375,0.28%,27.9013,227.07k,106
144,01/09/17,28.09,29.07,27.8295,28.40,8363,0.11756,0.42%,27.8229,235.87k,95
145,01/06/17,28.455,29.05,27.5403,28.28,7450,-0.372278,-1.33%,27.7054,211.59k,101
146,01/05/17,28.59,29.57,28.1855,28.66,8181,-0.205733,-0.73%,28.0777,235.29k,106
147,01/04/17,29.03,29.61,28.025,28.87,13609,0.186139,0.66%,28.2834,392.44k,162
148,01/03/17,29.14,29.3366,28.67,28.68,10123,-0.636793,-2.22%,28.0973,293.87k,201
149,12/30/16,29.905,30.02,28.96,29.33,11279,-0.3037,-1.05%,28.734,332.28k,127
150,12/29/16,29.59,30.0739,29.37,29.64,10322,0.284107,0.99%,29.0378,305.51k,150
1,12/28/16,29.38,29.69,29.07,29.35,11657,-0.039187,-0.14%,28.7536,342.09k,142
2,12/27/16,29.27,29.87,29.10,29.39,7387,0.088171,0.31%,28.7928,217.32k,97
3,12/23/16,29.06,29.49,29.06,29.30,4559,0.195936,0.69%,28.7047,133.46k,78
4,12/22/16,29.29,29.62,28.50,29.10,18565,-0.411466,-1.42%,28.5087,539.32k,330
5,12/21/16,29.185,29.90,29.08,29.52,13479,-0.558419,-1.89%,28.9202,397.15k,169
6,12/20/16,29.93,31.29,29.58,30.09,20232,0.538826,1.86%,29.4786,606.37k,211
7,12/19/16,30.19,30.41,29.14,29.54,23270,-0.499637,-1.70%,28.9398,689.21k,273
8,12/16/16,28.77,30.90,27.23,30.05,110719,1.4793,5.29%,29.4394,3.27m,298
9,12/15/16,28.74,29.41,28.00,28.54,16190,-0.088171,-0.31%,27.9601,466.86k,158
10,12/14/16,29.00,29.4999,28.48,28.63,20380,-0.656386,-2.29%,28.0483,590.7k,211
11,12/13/16,29.55,29.95,26.55,29.30,15437,-0.342888,-1.18%,28.7047,455.44k,152
12,12/12/16,27.71,29.98,27.71,29.65,27909,2.0867,7.74%,29.0475,825.23k,321
13,12/09/16,27.22,27.85,27.11,27.52,12245,0.264515,0.99%,26.9608,336.77k,139
14,12/08/16,26.75,27.25,25.6331,27.25,23204,0.705371,2.71%,26.6963,627.92k,203
15,12/07/16,26.35,26.60,26.10,26.53,11006,0.440856,1.73%,25.9909,291.32k,161
16,12/06/16,25.5984,26.38,25.5984,26.08,7905,0.215529,0.85%,25.5501,206.32k,121
17,12/05/16,25.73,25.9387,25.60,25.86,6969,0.166547,0.66%,25.3346,179.86k,135
18,12/02/16,26.0895,26.0895,25.30,25.69,3776,0.166545,0.67%,25.168,97.15k,53
19,12/01/16,25.50,26.375,25.29,25.52,7356,0.009797,0.04%,25.0015,188.44k,131
20,11/30/16,26.12,26.49,25.50,25.51,13784,-0.67598,-2.63%,24.9917,355.13k,139
21,11/29/16,26.23,26.56,25.83,26.20,5500,-0.051435,-0.20%,25.6676,143.98k,64
22,11/28/16,25.63,26.4871,25.63,26.46,12946,0.699839,2.80%,25.7191,339k,95
23,11/23/16,25.69,26.00,25.0301,25.92,6579,0.272159,1.09%,25.1942,170.02k,87
24,11/22/16,25.77,25.77,25.25,25.64,11388,-0.106921,-0.43%,24.922,290.89k,135
25,11/21/16,25.61,26.02,25.53,25.75,13277,0.204121,0.82%,25.029,342.56k,157
26,11/18/16,24.62,25.74,24.42,25.54,13005,0.797038,3.32%,24.8248,328.95k,127
27,11/17/16,24.29,24.77,24.26,24.72,6725,0.47628,2.02%,24.0278,165.2k,88
28,11/16/16,23.73,24.28,23.465,24.23,10689,0.612358,2.67%,23.5515,255.44k,94
29,11/15/16,24.34,24.34,23.40,23.60,10165,-0.651239,-2.76%,22.9392,239.61k,149
30,11/14/16,23.94,24.75,23.84,24.27,22659,0.311041,1.34%,23.5904,550.98k,310
31,11/11/16,23.61,23.95,22.95,23.95,31723,0.194398,0.84%,23.2794,755.43k,276
32,11/10/16,23.29,23.76,22.06,23.75,20290,0.5346,2.37%,23.085,477.07k,204
33,11/09/16,22.29,23.29,22.29,23.20,13381,0.602639,2.75%,22.5504,306.2k,191
34,11/08/16,22.50,22.60,22.3501,22.58,6096,0.02916,0.13%,21.9477,137.13k,72
35,11/07/16,22.27,22.58,22.0924,22.55,8118,0.447119,2.08%,21.9186,182.12k,74
36,11/04/16,22.38,22.38,22.09,22.09,11789,-0.03888,-0.18%,21.4714,261.06k,135
37,11/03/16,22.68,22.816,22.12,22.13,7031,-0.554038,-2.51%,21.5103,157.64k,106
38,11/02/16,23.36,23.36,22.66,22.70,9205,-0.62208,-2.74%,22.0644,209.23k,158
39,11/01/16,23.5805,23.8936,23.24,23.34,6926,-0.20412,-0.89%,22.6864,162.77k,106
40,10/31/16,23.99,23.99,23.50,23.55,11028,-0.340199,-1.46%,22.8906,260.27k,104
41,10/28/16,23.5001,23.96,23.50,23.90,2879,0.37908,1.66%,23.2308,68.21k,30
42,10/27/16,23.68,23.68,23.50,23.51,3239,-0.21384,-0.93%,22.8517,76.32k,29
43,10/26/16,23.77,23.96,23.58,23.73,6973,0.00,0.00%,23.0655,165.88k,74
44,10/25/16,23.97,23.99,23.73,23.73,4670,0.019441,0.08%,23.0655,111.2k,72
45,10/24/16,23.93,23.94,23.69,23.71,3920,0.126359,0.55%,23.0461,93.34k,46
46,10/21/16,23.75,23.75,23.56,23.58,1962,-0.31104,-1.34%,22.9197,46.46k,15
47,10/20/16,23.5301,24.00,23.5301,23.90,19545,0.16524,0.72%,23.2308,466.54k,192
48,10/19/16,23.75,23.9699,23.63,23.73,5590,-0.20412,-0.88%,23.0655,132.82k,106
49,10/18/16,23.75,24.00,23.44,23.94,4966,0.213839,0.93%,23.2696,118.04k,66
50,10/17/16,23.75,23.9399,23.50,23.72,6422,0.019441,0.08%,23.0558,152.4k,112
51,10/14/16,23.75,23.925,23.2142,23.70,5077,-0.048601,-0.21%,23.0364,120.67k,57
52,10/13/16,23.65,23.93,23.61,23.75,5925,0.252721,1.11%,23.085,140.69k,147
53,10/12/16,23.1505,23.64,23.1505,23.49,4061,0.349919,1.56%,22.8322,95.1k,84
54,10/11/16,23.28,23.28,23.00,23.13,8797,-0.17496,-0.77%,22.4823,203.67k,100
55,10/10/16,23.037,23.40,23.00,23.31,8029,0.631799,2.87%,22.6573,185.89k,65
56,10/07/16,22.92,22.9766,22.65,22.66,7804,-0.330479,-1.48%,22.0255,177.64k,70
57,10/06/16,23.02,23.14,22.85,23.00,5164,-0.17496,-0.78%,22.356,118.65k,70
58,10/05/16,23.49,23.57,23.115,23.18,10944,0.233279,1.05%,22.5309,255.17k,107
59,10/04/16,23.45,23.50,22.605,22.94,11535,-0.398519,-1.76%,22.2976,266.34k,191
60,10/03/16,23.74,23.74,23.35,23.35,9075,-0.485999,-2.10%,22.6962,213.13k,105
61,09/30/16,23.97,24.00,23.5544,23.85,9569,-0.106919,-0.46%,23.1822,228.09k,111
62,09/29/16,24.36,24.40,23.93,23.96,9691,-0.44712,-1.88%,23.2891,233.94k,209
63,09/28/16,24.61,24.635,24.11,24.42,13646,-0.252719,-1.05%,23.7362,333.08k,356
64,09/27/16,25.39,25.39,24.24,24.68,11193,-0.45684,-1.87%,23.9889,277.14k,176
65,09/26/16,25.45,25.54,25.011,25.15,7981,-0.388799,-1.57%,24.4458,201.44k,97
66,09/23/16,25.19,25.73,25.10,25.55,11598,0.242999,0.99%,24.8346,293.91k,145
67,09/22/16,24.84,25.41,24.68,25.30,10327,0.534599,2.22%,24.5916,259.53k,143
68,09/21/16,24.17,25.02,24.07,24.75,11224,0.52488,2.23%,24.057,275.04k,151
69,09/20/16,24.12,24.65,24.12,24.21,9793,-0.058321,-0.25%,23.5321,238.48k,165
70,09/19/16,23.87,24.82,23.87,24.27,10081,0.25272,1.08%,23.5904,245.84k,109
71,09/16/16,23.46,24.06,23.32,24.01,67812,0.651239,2.87%,23.3377,1.61m,329
72,09/15/16,23.75,23.75,23.19,23.34,16390,-0.233279,-1.02%,22.6864,384.53k,224
73,09/14/16,23.70,24.039,23.3001,23.58,11386,-0.15552,-0.67%,22.9197,267.96k,234
74,09/13/16,23.87,23.88,23.315,23.74,15303,-0.34992,-1.49%,23.0752,361.99k,165
75,09/12/16,24.00,24.10,23.65,24.10,22796,0.00,0.00%,23.4252,546.53k,223
76,09/09/16,23.92,24.4299,23.90,24.10,24625,-0.058318,-0.25%,23.4252,595.71k,290
77,09/08/16,24.61,24.88,24.06,24.16,18628,-0.524881,-2.19%,23.4835,454.83k,209
78,09/07/16,24.92,25.04,24.33,24.70,17383,-0.262438,-1.08%,24.0084,429.62k,277
79,09/06/16,24.6901,25.22,24.6901,24.97,11575,-0.36936,-1.50%,24.2708,289.02k,148
80,09/02/16,24.56,25.39,24.48,25.35,7929,0.719279,3.01%,24.6402,199k,103
81,09/01/16,24.69,24.80,23.84,24.61,9131,-0.26244,-1.09%,23.9209,224.44k,144
82,08/31/16,25.15,25.21,24.64,24.88,17098,-0.37908,-1.54%,24.1833,425.15k,145
83,08/30/16,25.03,25.46,24.68,25.27,25077,0.34748,1.43%,24.5624,629.44k,270
84,08/29/16,25.03,25.35,25.03,25.12,5203,0.250634,1.05%,24.2149,130.91k,78
85,08/26/16,25.77,25.90,24.78,24.86,19249,-0.848294,-3.42%,23.9643,485.46k,164
86,08/25/16,25.38,25.83,25.09,25.74,15354,0.163874,0.66%,24.8126,391.45k,170
87,08/24/16,25.47,25.84,25.17,25.57,11310,0.05784,0.24%,24.6487,287.14k,133
88,08/23/16,25.69,25.945,25.49,25.51,11866,-0.115678,-0.47%,24.5909,304.31k,132
89,08/22/16,25.06,25.74,25.06,25.63,11742,0.530184,2.19%,24.7065,299.17k,143
90,08/19/16,25.76,25.785,24.229,25.08,10376,-0.645859,-2.60%,24.1764,263.83k,79
91,08/18/16,24.5987,25.83,24.5987,25.75,20276,0.906131,3.79%,24.8222,517.25k,214
92,08/17/16,24.60,25.99,24.1001,24.81,18055,0.202433,0.85%,23.9161,442.91k,277
93,08/16/16,25.70,25.81,24.5999,24.60,23169,-1.2146,-4.87%,23.7137,581.09k,220
94,08/15/16,26.20,26.20,25.6317,25.86,13314,-0.32775,-1.30%,24.9283,345.07k,147
95,08/12/16,25.75,26.25,25.75,26.20,17713,0.29883,1.20%,25.256,461.46k,165
96,08/11/16,25.58,25.91,25.58,25.89,4906,0.154235,0.62%,24.9572,126.6k,93
97,08/10/16,26.05,26.05,25.34,25.73,10161,-0.28919,-1.15%,24.8029,260.93k,148
98,08/09/16,26.09,26.10,25.81,26.03,11173,0.144595,0.58%,25.0921,290.11k,124
99,08/08/16,26.08,26.17,25.83,25.88,5642,-0.30847,-1.22%,24.9475,146.6k,87
100,08/05/16,26.10,26.25,26.03,26.20,15238,0.067478,0.27%,25.256,398.76k,151
101,08/04/16,26.25,26.25,26.03,26.13,7850,-0.115677,-0.46%,25.1885,205.43k,156
102,08/03/16,26.25,26.25,26.07,26.25,9582,0.106037,0.42%,25.3042,250.73k,165
103,08/02/16,26.0941,26.24,26.07,26.14,10969,0.086757,0.35%,25.1982,286.83k,126
104,08/01/16,26.19,26.40,26.03,26.05,18267,-0.32775,-1.29%,25.1114,479.2k,256
105,07/29/16,26.50,26.60,25.84,26.39,37419,-0.250631,-0.98%,25.4392,987.62k,363
106,07/28/16,25.93,27.20,25.88,26.65,31158,0.722977,2.90%,25.6898,828.79k,272
107,07/27/16,25.82,26.11,25.77,25.90,13627,-0.077118,-0.31%,24.9668,352.41k,151
108,07/26/16,26.10,26.12,25.87,25.98,15767,-0.096397,-0.38%,25.0439,410.14k,165
109,07/25/16,26.10,26.27,26.08,26.08,17272,-0.019279,-0.08%,25.1403,451.22k,240
110,07/22/16,26.05,26.24,25.92,26.10,21979,-0.067478,-0.27%,25.1596,573.99k,215
111,07/21/16,26.25,26.25,25.80,26.17,28410,-0.00964,-0.04%,25.2271,741.59k,327
112,07/20/16,25.89,26.23,25.7601,26.18,19270,0.183154,0.73%,25.2367,500.53k,233
113,07/19/16,26.08,26.18,25.85,25.99,18466,-0.144595,-0.57%,25.0536,480.41k,220
114,07/18/16,26.45,26.51,26.04,26.14,17625,-0.250633,-0.98%,25.1982,463.69k,178
115,07/15/16,26.44,26.734,26.135,26.40,35599,0.202434,0.80%,25.4488,940.51k,345
116,07/14/16,26.69,26.75,26.10,26.19,32044,-0.067477,-0.27%,25.2464,846.35k,395
117,07/13/16,26.97,26.99,26.1801,26.26,34509,-0.655501,-2.52%,25.3138,916.6k,368
118,07/12/16,26.59,27.20,26.56,26.94,36446,0.33739,1.32%,25.9693,979.39k,378
119,07/11/16,27.18,27.25,25.65,26.59,40907,-0.616939,-2.35%,25.632,1.1m,476
120,07/08/16,26.36,27.30,26.36,27.23,27685,1.0796,4.29%,26.2489,742.86k,245
121,07/07/16,27.08,27.09,25.92,26.11,20768,-0.838654,-3.22%,25.1693,550.64k,245
122,07/06/16,25.65,27.32,25.65,26.98,21925,1.1857,4.78%,26.0079,581.35k,268
123,07/05/16,26.24,26.84,25.58,25.75,18774,-1.1182,-4.31%,24.8222,493.93k,272
124,07/01/16,26.78,27.36,26.5815,26.91,21617,-0.02892,-0.11%,25.9404,583.09k,257
125,06/30/16,25.86,26.94,25.3611,26.94,42715,1.4652,5.98%,25.9693,1.13m,620
126,06/29/16,25.06,25.62,24.33,25.42,25568,0.481985,2.01%,24.5041,643.58k,344
127,06/28/16,24.62,25.90,24.56,24.92,28802,0.414507,1.76%,24.0221,719.07k,504
128,06/27/16,23.28,24.715,23.28,24.49,70043,0.588022,2.55%,23.6076,1.71m,693
