,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,36.45,36.56,36.10,36.30,20520301,-0.19,-0.52%,36.30,743.98m,83330
2,08/03/17,36.55,36.59,36.15,36.49,26611347,0.122492,0.34%,36.49,967.87m,108796
3,08/02/17,36.33,36.67,36.055,36.64,35004283,0.287843,0.80%,36.3675,1.28b,131482
4,08/01/17,35.66,36.43,35.57,36.35,38710244,0.873455,2.48%,36.0797,1.4b,125694
5,07/31/17,35.47,35.74,35.32,35.47,27056989,0.15881,0.45%,35.2062,959.76m,87548
6,07/28/17,35.13,35.86,35.00,35.31,36291484,0.337472,0.97%,35.0474,1.28b,134003
7,07/27/17,34.78,35.25,34.67,34.97,43062842,0.218364,0.63%,34.7099,1.5b,156187
8,07/26/17,34.70,34.97,34.59,34.75,15499322,0.079405,0.23%,34.4916,538.14m,61473
9,07/25/17,34.55,34.735,34.40,34.67,18096682,0.168735,0.49%,34.4122,626.64m,64997
10,07/24/17,34.73,34.80,34.38,34.50,16146284,-0.228289,-0.66%,34.2434,557.89m,61666
11,07/21/17,34.54,34.82,34.395,34.73,22245041,-0.019851,-0.06%,34.4717,770.49m,57945
12,07/20/17,34.54,34.84,34.475,34.75,17506216,0.188587,0.55%,34.4916,607.13m,56827
13,07/19/17,34.68,34.68,34.46,34.56,17036197,0.029777,0.09%,34.303,588.76m,54691
14,07/18/17,34.43,34.58,34.25,34.53,14362830,0.059553,0.17%,34.2732,495.04m,55177
15,07/17/17,34.74,34.74,34.36,34.47,21044407,-0.208438,-0.61%,34.2136,725.71m,59049
16,07/14/17,34.48,34.71,34.265,34.68,16316353,0.436728,1.29%,34.4221,563.7m,62418
17,07/13/17,34.33,34.40,34.12,34.24,15046199,-0.009926,-0.03%,33.9854,515.37m,59855
18,07/12/17,34.28,34.39,33.94,34.25,23768337,0.327546,0.97%,33.9953,812.25m,93973
19,07/11/17,33.64,33.93,33.4311,33.92,25737540,0.267992,0.80%,33.6677,868.33m,74937
20,07/10/17,33.25,33.74,33.23,33.65,29918436,-0.228289,-0.68%,33.3997,1b,102816
21,07/07/17,33.70,34.12,33.70,33.88,18304460,0.24814,0.74%,33.628,620.74m,73241
22,07/06/17,34.12,34.29,33.56,33.63,20733189,-0.704719,-2.07%,33.3799,701.44m,92965
23,07/05/17,33.52,34.43,33.485,34.34,30010803,0.873455,2.63%,34.0846,1.02b,111503
24,06/30/17,33.87,33.93,33.535,33.74,24432020,0.198513,0.60%,33.4891,824.92m,87867
25,06/29/17,33.92,34.10,33.34,33.54,25215664,-0.655092,-1.93%,33.2906,848.37m,118499
26,06/28/17,33.77,34.24,33.74,34.20,25940057,0.54591,1.63%,33.9457,883.26m,85653
27,06/27/17,34.00,34.145,33.65,33.65,27078918,-0.416876,-1.23%,33.3997,917.54m,106128
28,06/26/17,34.26,34.51,34.03,34.07,18854766,-0.119108,-0.35%,33.8166,644.65m,86508
29,06/23/17,34.21,34.55,34.095,34.19,29260888,-0.168736,-0.49%,33.9357,1b,81722
30,06/22/17,34.56,34.63,34.29,34.36,24602910,-0.218364,-0.64%,34.1045,845.97m,84114
31,06/21/17,34.33,34.60,34.09,34.58,27138493,-0.277917,-0.80%,34.3228,932.64m,108114
32,06/20/17,35.45,35.45,34.84,34.86,21536505,-0.645166,-1.83%,34.6007,754.66m,88601
33,06/19/17,35.61,35.61,35.32,35.51,21583752,0.297769,0.85%,35.2459,765.88m,67274
34,06/16/17,35.28,35.33,35.01,35.21,30762781,-0.099257,-0.28%,34.9481,1.08b,76875
35,06/15/17,35.21,35.48,35.14,35.31,20410009,-0.218363,-0.62%,35.0474,720.51m,79762
36,06/14/17,35.99,36.05,35.22,35.53,19149017,-0.347397,-0.98%,35.2658,681.97m,87423
37,06/13/17,35.68,35.95,35.53,35.88,20588247,0.148884,0.42%,35.6132,736.78m,91594
38,06/12/17,35.59,36.01,35.41,35.73,28488290,0.019851,0.06%,35.4643,1.02b,116397
39,06/09/17,36.50,36.56,35.31,35.71,33322053,-0.764273,-2.11%,35.4444,1.19b,149932
40,06/08/17,36.34,36.53,36.16,36.48,17154167,0.218364,0.61%,36.2087,624.17m,77497
41,06/07/17,36.13,36.57,36.10,36.26,17191983,0.129033,0.36%,35.9903,624.39m,69118
42,06/06/17,36.16,36.45,35.98,36.13,18420926,-0.208438,-0.58%,35.8613,666.28m,78495
43,06/05/17,36.30,36.50,36.20,36.34,11685699,0.019851,0.06%,36.0697,424.49m,57488
44,06/02/17,36.27,36.33,36.00,36.32,19127420,0.198512,0.55%,36.0499,692.88m,78099
45,06/01/17,36.12,36.13,35.80,36.12,17510915,0.009926,0.03%,35.8514,630.18m,70119
46,05/31/17,36.31,36.38,35.87,36.11,17741896,-0.069479,-0.19%,35.8414,639.72m,73130
47,05/30/17,36.27,36.44,36.09,36.18,13026915,-0.079405,-0.22%,35.9109,472.17m,60513
48,05/26/17,36.26,36.33,36.13,36.26,11145523,0.00,0.00%,35.9903,403.91m,48563
49,05/25/17,36.12,36.39,36.06,36.26,13148542,0.138958,0.39%,35.9903,477.23m,63940
50,05/24/17,35.98,36.18,35.89,36.12,20860257,0.258067,0.73%,35.8514,752.37m,66473
51,05/23/17,35.87,35.99,35.56,35.86,16903704,0.08933,0.25%,35.5933,605.06m,73518
52,05/22/17,35.48,36.11,35.38,35.77,14638066,0.367249,1.05%,35.504,522.5m,57315
53,05/19/17,35.15,35.55,35.13,35.40,18340127,0.178661,0.51%,35.1367,648.93m,74724
54,05/18/17,35.19,35.47,35.08,35.22,17171872,0.178661,0.51%,34.9581,605.18m,82839
55,05/17/17,35.67,35.9896,35.02,35.04,26670188,-0.774199,-2.18%,34.7794,943.77m,122818
56,05/16/17,35.75,35.89,35.42,35.82,22291843,0.188587,0.53%,35.5536,795.96m,88632
57,05/15/17,35.535,35.715,35.42,35.63,22120137,0.099257,0.28%,35.365,786.43m,94903
58,05/12/17,35.72,35.74,35.40,35.53,19730842,-0.15881,-0.45%,35.2658,701.48m,76746
59,05/11/17,35.91,36.00,35.4543,35.69,21508923,-0.317621,-0.89%,35.4246,766.24m,101457
60,05/10/17,36.27,36.38,35.93,36.01,25133822,-0.357322,-0.99%,35.7422,906.74m,95951
61,05/09/17,36.48,36.75,36.28,36.37,17819144,-0.168736,-0.47%,36.0995,649.5m,72755
62,05/08/17,36.73,36.85,36.48,36.54,17660214,-0.277918,-0.76%,36.2683,646.99m,64430
63,05/05/17,36.86,36.93,36.50,36.82,18119243,-0.029777,-0.08%,36.5462,664.94m,70505
64,05/04/17,36.99,37.11,36.64,36.85,16437088,-0.129033,-0.35%,36.5759,605.39m,78094
65,05/03/17,36.72,37.17,36.62,36.98,22040256,0.280405,0.77%,36.705,815.17m,96705
66,05/02/17,36.37,37.03,36.35,36.97,35813021,0.650263,1.82%,36.4246,1.32b,133324
67,05/01/17,36.11,36.40,35.94,36.31,24825614,0.15764,0.44%,35.7743,899.28m,100678
68,04/28/17,36.10,36.485,35.88,36.15,56769258,-1.2611,-3.42%,35.6167,2.05b,205887
69,04/27/17,36.87,37.50,36.78,37.43,39889967,0.492623,1.35%,36.8778,1.48b,157258
70,04/26/17,36.78,37.23,36.78,36.93,27240993,0.059115,0.16%,36.3852,1.01b,112142
71,04/25/17,36.77,37.00,36.66,36.87,22066776,0.118229,0.33%,36.326,813.28m,92889
72,04/24/17,36.67,36.85,36.46,36.75,26305762,0.423657,1.18%,36.2078,965.53m,94234
73,04/21/17,36.20,36.42,35.85,36.32,20390513,0.137934,0.39%,35.7842,739.86m,79011
74,04/20/17,36.18,36.2653,35.86,36.18,22968262,0.266017,0.75%,35.6462,829.97m,90431
75,04/19/17,35.97,36.22,35.89,35.91,16594635,0.142861,0.41%,35.3802,598.07m,81539
76,04/18/17,35.43,35.81,35.295,35.765,12321050,0.280795,0.80%,35.2374,439.2m,62978
77,04/17/17,35.44,35.59,35.33,35.48,12560746,0.226607,0.65%,34.9566,445.31m,57071
78,04/13/17,35.55,35.76,35.25,35.25,15763996,-0.374394,-1.07%,34.73,558.7m,75849
79,04/12/17,35.87,36.01,35.50,35.63,19289787,-0.108377,-0.31%,35.1043,689.39m,83771
80,04/11/17,35.77,35.79,35.21,35.74,22711830,-0.059115,-0.17%,35.2127,807.12m,112419
81,04/10/17,36.02,36.09,35.61,35.80,19973723,-0.226607,-0.64%,35.2718,715.57m,76149
82,04/07/17,36.07,36.32,35.985,36.03,15689208,0.00,0.00%,35.4984,566.35m,65845
83,04/06/17,36.13,36.285,36.03,36.03,20198223,-0.187196,-0.52%,35.4984,729.43m,78829
84,04/05/17,36.43,36.76,36.17,36.22,22455525,-0.059115,-0.17%,35.6856,819.96m,102950
85,04/04/17,36.12,36.375,35.99,36.28,18918045,0.118229,0.33%,35.7448,684.47m,82948
86,04/03/17,36.19,36.74,36.12,36.16,32013641,0.088672,0.25%,35.6265,1.16b,138362
87,03/31/17,35.75,36.25,35.74,36.07,21438385,0.315279,0.90%,35.5379,773.31m,83203
88,03/30/17,35.58,35.89,35.52,35.75,16432950,0.177344,0.51%,35.2226,587.74m,73948
89,03/29/17,35.52,35.70,35.435,35.57,17202642,-0.029556,-0.08%,35.0452,611.68m,75482
90,03/28/17,35.34,35.71,35.21,35.60,18398148,0.206901,0.59%,35.0748,654.05m,88909
91,03/27/17,35.07,35.50,34.94,35.39,16992235,0.226607,0.65%,34.8679,599.94m,84901
92,03/24/17,35.65,35.73,35.12,35.16,22187960,-0.108377,-0.31%,34.6413,784.48m,102154
93,03/23/17,35.49,35.49,35.02,35.27,20640352,-0.098525,-0.28%,34.7497,726.32m,90708
94,03/22/17,35.22,35.46,35.00,35.37,19144498,0.325132,0.94%,34.8482,675.61m,92791
95,03/21/17,35.59,35.60,35.00,35.04,22814547,-0.384246,-1.10%,34.523,802.92m,106960
96,03/20/17,35.37,35.63,35.26,35.43,17322274,0.157639,0.45%,34.9073,614.58m,78064
97,03/17/17,35.31,35.33,35.10,35.27,30778867,0.128082,0.37%,34.7497,1.08b,77683
98,03/16/17,35.17,35.36,35.07,35.14,19616053,0.03941,0.11%,34.6216,690.17m,90204
99,03/15/17,34.94,35.17,34.68,35.10,27996095,-0.07882,-0.23%,34.5822,978.12m,112795
100,03/14/17,35.06,35.23,34.66,35.18,28586871,0.019705,0.06%,34.661,1b,121268
101,03/13/17,35.85,36.04,34.94,35.16,53582931,-0.738935,-2.09%,34.6413,1.89b,214978
102,03/10/17,36.12,36.295,35.78,35.91,25402348,0.088672,0.25%,35.3802,914.48m,94111
