,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.65,13.87,13.64,13.77,545402,0.21,1.55%,13.77,7.52m,5002
2,08/03/17,13.58,13.96,13.52,13.56,650265,-0.03,-0.22%,13.56,8.9m,6383
3,08/02/17,13.78,13.95,13.51,13.59,470557,-0.22,-1.59%,13.59,6.43m,4299
4,08/01/17,13.77,13.99,13.45,13.81,523825,0.05,0.36%,13.81,7.19m,4340
5,07/31/17,13.70,13.94,13.44,13.76,772843,0.11,0.81%,13.76,10.58m,6350
6,07/28/17,13.83,13.93,13.55,13.65,650985,-0.27,-1.94%,13.65,8.89m,5502
7,07/27/17,13.53,14.05,13.43,13.92,1241598,0.45,3.34%,13.92,17.25m,9024
8,07/26/17,13.69,13.69,13.33,13.47,953456,-0.16,-1.17%,13.47,12.86m,7632
9,07/25/17,13.20,13.93,13.16,13.63,1042866,0.48,3.65%,13.63,14.24m,7963
10,07/24/17,13.52,13.60,13.135,13.15,2485208,-0.91,-6.47%,13.15,32.97m,15549
11,07/21/17,14.20,14.22,13.83,14.06,970505,-0.03,-0.21%,14.06,13.61m,7371
12,07/20/17,14.29,14.45,14.04,14.09,1231260,-0.14,-0.98%,14.09,17.44m,7897
13,07/19/17,14.12,14.43,14.06,14.23,693692,0.13,0.92%,14.23,9.91m,5324
14,07/18/17,14.24,14.24,13.95,14.10,1335139,-0.15,-1.05%,14.10,18.82m,8275
15,07/17/17,14.34,14.505,14.20,14.25,1533185,-0.03,-0.21%,14.25,21.97m,11312
16,07/14/17,14.44,14.44,14.15,14.28,1075415,-0.09,-0.63%,14.28,15.37m,8150
17,07/13/17,14.15,14.46,14.01,14.37,1504271,0.36,2.57%,14.37,21.42m,11268
18,07/12/17,14.14,14.32,13.925,14.01,1193226,-0.01,-0.07%,14.01,16.73m,6519
19,07/11/17,14.20,14.22,13.87,14.02,1328439,-0.08,-0.57%,14.02,18.65m,9315
20,07/10/17,14.55,14.59,14.00,14.10,1618440,-0.44,-3.03%,14.10,22.87m,11865
21,07/07/17,14.41,14.59,14.26,14.54,845654,0.19,1.32%,14.54,12.26m,7490
22,07/06/17,14.52,14.5725,14.245,14.35,1224433,-0.26,-1.78%,14.35,17.63m,9296
23,07/05/17,14.77,14.90,14.48,14.61,1534638,-0.18,-1.22%,14.61,22.46m,10775
24,06/30/17,14.53,14.94,14.12,14.17,1653950,-0.30,-2.07%,14.17,23.57m,11910
25,06/29/17,14.31,14.87,14.31,14.47,1353021,0.16,1.12%,14.47,19.74m,10694
26,06/28/17,14.11,14.62,14.11,14.31,1336037,0.22,1.56%,14.31,19.24m,9923
27,06/27/17,13.97,14.41,13.8657,14.09,1939700,0.12,0.86%,14.09,27.55m,13648
28,06/26/17,13.48,14.19,13.40,13.97,4425726,0.32,2.34%,13.97,61.94m,28221
29,06/23/17,13.05,14.10,12.86,13.65,7103991,0.92,7.23%,13.65,96.68m,34603
30,06/22/17,12.48,13.005,12.47,12.73,2704962,0.23,1.84%,12.73,34.6m,16792
31,06/21/17,12.41,13.08,12.25,12.50,2936312,-0.52,-3.99%,12.50,37.02m,19206
32,06/20/17,13.37,13.55,12.84,13.02,1982995,-0.44,-3.27%,13.02,25.85m,14859
33,06/19/17,13.73,13.96,12.98,13.46,1577119,-0.29,-2.11%,13.46,20.93m,12157
34,06/16/17,13.82,14.2263,12.83,13.75,2579971,-0.25,-1.79%,13.75,35.03m,14818
35,06/15/17,14.04,14.275,13.86,14.00,1671554,-0.18,-1.27%,14.00,23.39m,11985
36,06/14/17,14.48,14.48,13.895,14.18,1162753,-0.27,-1.87%,14.18,16.37m,9969
37,06/13/17,14.74,15.03,14.40,14.45,1221176,-0.25,-1.70%,14.45,17.77m,9923
38,06/12/17,14.72,15.28,14.24,14.70,1098649,-0.02,-0.14%,14.70,16.28m,9166
39,06/09/17,14.15,14.775,13.98,14.72,1361531,0.66,4.69%,14.72,19.75m,9511
40,06/08/17,14.08,14.26,13.93,14.06,1089069,0.09,0.64%,14.06,15.33m,8750
41,06/07/17,13.98,14.12,13.79,13.97,1088893,0.08,0.58%,13.97,15.19m,8383
42,06/06/17,14.02,14.05,13.80,13.89,1354896,-0.23,-1.63%,13.89,18.84m,9862
43,06/05/17,13.86,14.155,13.83,14.12,1082264,0.22,1.58%,14.12,15.18m,8969
44,06/02/17,14.29,14.375,13.775,13.90,2240169,-0.29,-2.04%,13.90,31.1m,12317
45,06/01/17,14.15,14.29,13.95,14.19,900713,0.08,0.57%,14.19,12.77m,7623
46,05/31/17,14.18,14.18,13.90,14.11,1126937,0.01,0.07%,14.11,15.82m,9066
47,05/30/17,14.15,14.22,13.9801,14.10,919080,-0.04,-0.28%,14.10,12.96m,6956
48,05/26/17,14.12,14.215,13.7956,14.14,849875,0.07,0.50%,14.14,11.98m,5937
49,05/25/17,14.23,14.30,13.99,14.07,1081270,-0.03,-0.21%,14.07,15.25m,8373
50,05/24/17,13.88,14.18,13.711,14.10,1158430,0.190001,1.37%,14.10,16.27m,9279
51,05/23/17,14.24,14.305,13.95,14.02,1554865,-0.148823,-1.06%,13.91,21.81m,9655
52,05/22/17,14.35,14.50,13.90,14.17,2154782,0.297646,2.16%,14.0588,30.45m,15248
53,05/19/17,13.25,13.90,12.46,13.87,5489869,0.198431,1.46%,13.7612,73.03m,31798
54,05/18/17,13.79,13.994,13.52,13.67,1109247,-0.079373,-0.58%,13.5627,15.17m,8269
55,05/17/17,13.78,13.8752,13.59,13.75,1233389,-0.188509,-1.36%,13.6421,16.95m,8977
56,05/16/17,13.96,14.06,13.47,13.94,1899928,-0.079372,-0.57%,13.8306,26.22m,13950
57,05/15/17,14.49,14.54,13.90,14.02,1524489,-0.476234,-3.31%,13.91,21.57m,11070
58,05/12/17,15.20,15.20,14.50,14.50,1212425,-0.77388,-5.10%,14.3862,17.74m,8890
59,05/11/17,16.05,16.05,14.83,15.28,2189201,-0.942546,-5.85%,15.1601,33.11m,15186
60,05/10/17,15.72,16.38,15.69,16.23,988227,0.476233,3.05%,16.1027,15.97m,8113
61,05/09/17,15.80,15.98,15.70,15.75,1171343,0.009922,0.06%,15.6264,18.56m,9697
62,05/08/17,15.86,16.00,15.71,15.74,706119,-0.168666,-1.07%,15.6165,11.18m,6221
63,05/05/17,15.70,15.99,15.51,15.91,716664,0.287725,1.86%,15.7852,11.35m,5527
64,05/04/17,15.78,15.85,15.49,15.62,750853,-0.05953,-0.38%,15.4974,11.75m,6469
65,05/03/17,15.85,15.85,15.47,15.68,657168,-0.188509,-1.20%,15.557,10.27m,5607
66,05/02/17,15.60,15.95,15.53,15.87,1085881,0.327411,2.12%,15.7455,17.09m,7761
67,05/01/17,15.92,15.92,15.45,15.54,1132077,-0.267882,-1.71%,15.4181,17.63m,7814
68,04/28/17,15.95,16.05,15.58,15.81,856590,-0.124019,-0.78%,15.686,13.52m,7190
69,04/27/17,15.92,16.10,15.79,15.935,879406,0.084333,0.54%,15.81,14.03m,6868
70,04/26/17,15.37,16.06,15.30,15.85,2282943,0.565528,3.73%,15.7256,36.14m,13698
71,04/25/17,15.49,15.53,15.105,15.28,831022,-0.099216,-0.65%,15.1601,12.72m,7612
72,04/24/17,15.67,15.67,14.98,15.38,1218020,0.009922,0.07%,15.2593,18.64m,8511
73,04/21/17,15.71,15.74,15.14,15.37,1471510,-0.347254,-2.23%,15.2494,22.58m,11543
74,04/20/17,15.19,15.77,15.015,15.72,3144754,0.734194,4.94%,15.5967,49.19m,17454
